,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
88,66927431,4,2021-09-04 08:14:40,36,16080,58,6217240,1,2021-09-04 08:14:40,4431665,949508.9733511816,2021-09-04 12:00:00,74892826,51,0.0002248305658735,31556,632521,1089910955,4119563.387530069,5772,111294,2331406098,1193172.112160174,14906,39939,767670439,3661405.467754353,6737,41322,349562974,4019895.787483176,393,4464,3436,5259,177064.1903033888,116524.0837200364,91215.78185906792,50512.05918364757,66838.09648881297,19362.60278332972,41061.87819075233,44038.77232673617,40877844,12247,47682,309165112,3277948.823629848,2746,22156,64937820,2719136.717796972,776,10850,53787330,528638.8317432762,496,1152,30982932,65492.14653852365,297,496,139,33,48343.96204978753,1012.6933142793944,3811.374031029319,2995.9564261807536,12580307,10319141,0.022533029061127,3507342591,0.0163222684775845,616.5511337510467,1.373291048506282,-2.4519342435953515,4172821
89,61532598,4,2021-09-04 08:14:50,11,8898,89,525339,206,2021-09-04 08:14:50,4147966,1687940.6499024683,2021-09-04 12:00:00,53905220,37,0.0004497417038584,15247,618657,2110836157,2309010.4763082787,10890,42071,2626440335,349530.1130553592,4397,282404,523837453,2205509.11242052,2368,65241,60075009,2476022.373662991,7959,534,3501,1220,111655.87881867486,69392.65674079196,32158.009269998445,63154.03944292101,25025.44313226927,23224.24103779821,46305.70710696731,19659.767331687668,42404224,6006,10969,142241762,6423533.085495278,4751,15847,76814832,1347758.7759643416,1153,7125,16539812,1724733.6979190777,427,9461,40648395,256711.15362254437,337,490,345,139,51175.8047726699,540.1449664076387,2159.4935258931155,2333.6716314866007,10242869,4573608,0.0302610805705071,4324370731,0.0223496755961497,225.93534523001117,62.28883465601004,-2.0925209075099405,3740813
90,67773274,4,2021-09-04 08:15:00,9,6815,93,11287514,39,2021-09-04 08:15:00,3459443,2010381.536361847,2021-09-04 12:00:00,30838128,45,0.000330659668111,26608,644249,3490580592,3176450.421676732,15106,15291,2160261381,2598197.071700108,8302,137858,855967330,2049449.6120912435,2533,142153,305833448,17341.48846486812,5753,4261,7,3439,72185.48149400155,48845.4898889656,46549.71923449116,78662.69260972747,68020.42605436839,38690.74203063706,20902.244993191583,6764.41398555483,43151357,1330,9794,46299418,277572.2390130349,3282,11808,2968272,997401.2077008244,425,1716,47077244,1591997.411198711,1507,5349,54184115,606269.0864016552,907,207,373,173,40803.69492735912,2088.369608938618,4617.7030482565815,3620.4254001607696,3810001,11425710,0.047498767139374,4041059613,0.0326957312515791,34.51538009059986,55.81811446299268,2.2300002676957917,2933651
91,59380165,4,2021-09-04 08:15:10,43,138,95,3071118,221,2021-09-04 08:15:10,4148619,1803664.8533111536,2021-09-04 12:00:00,34455325,52,0.0003463435096089,20997,331083,4884218118,14940043.640885,14812,28923,646153213,4136612.488878423,8393,137612,762317918,1373504.9977615552,3204,9795,498396576,3777216.4508273066,8199,5343,2250,2277,41271.13168289296,45256.83829439592,84704.96763858334,40864.62538134192,34439.57984420638,2748.211547109729,11.911409010258415,1091.194129458416,52483005,5341,13107,94493727,3860018.937753906,4727,12162,23509205,585074.1729578978,2321,8525,45077216,1120499.9649692492,341,11976,28204278,644034.6371383938,402,457,292,89,9372.36312763319,2990.148178684341,8591.66467457387,889.942771291113,5469660,1984108,0.0202415679186389,4427120022,0.0378297739724567,962.990192801276,55.850436919613216,3.497484385154989,3710216
92,66049943,4,2021-09-04 08:15:20,56,3592,4,1385815,257,2021-09-04 08:15:20,374107,760330.2154277555,2021-09-04 12:00:00,39519746,10,0.0003357869155133,17184,764998,2146358953,4947369.52659231,8520,93833,1310820722,2597273.614723732,16136,187470,949843974,2417855.142028368,5916,109393,483986298,4128767.822396305,1997,4262,962,2074,133501.76991172784,96907.88909222596,82278.76009831658,81628.47697190815,8148.562227048549,48936.61624082192,49533.189030006506,20603.728952888698,68728263,3243,55618,225309392,6691677.464957991,3473,10438,74490061,366015.2555092864,1722,691,6051167,1399511.4703308642,104,5146,48683839,905890.0762807108,97,395,268,94,9019.802628022657,1503.768487499607,14610.69430324622,8617.401958490793,6537239,11172597,0.0068501756451713,4056764196,0.0265867823463481,125.30826849680037,23.233470365908648,2.748280582687798,356891
93,61369362,4,2021-09-04 08:15:30,12,74,31,10796594,110,2021-09-04 08:15:30,4301296,88925.25310654605,2021-09-04 12:00:00,62262342,10,0.0002969541591431,22041,854782,5661921849,16144324.46939282,11616,133850,351571592,2821996.6865901053,13635,113199,975895857,4899001.848732939,2474,10109,494301621,769582.8301150177,2645,2704,2627,2071,118719.23218423802,84569.19765280651,27975.179658887137,96187.39974862982,24285.376261736943,16244.70715663054,17613.971740090987,33007.09864464481,55698672,11665,39618,134406779,982736.035634125,2633,20919,47165139,1646957.356803099,351,1545,1602076,1277419.3106090096,2120,2283,39549759,627545.1565348993,371,539,292,284,25215.20699477133,737.6118018294006,7293.452813868679,3665.418282280268,8038484,931410,0.0802174833255782,3567498052,0.0403983994265416,803.2426674869325,16.866528034754282,4.031331829006135,4126137
94,60059209,4,2021-09-04 08:15:40,18,4688,24,2893170,257,2021-09-04 08:15:40,3883246,65497.48290037377,2021-09-04 12:00:00,42160763,11,0.0003848148741279,22207,678996,3143384526,8835676.719155557,786,126034,2492758629,4937537.368899327,160,205836,1052270688,3406596.42367622,873,15498,600485283,3714970.8397203553,3331,5298,3410,1090,30835.845646753845,25513.96086922892,27486.901140470385,78414.64728032646,85119.83442204868,22359.836131260465,7634.233441935141,26413.662315973805,38356692,12139,24760,228042787,5083181.274080273,598,20873,100067931,258018.130620581,2266,11639,443312,1573736.0511836223,475,9475,19775601,840268.491435784,233,181,116,310,22246.638389994525,1570.5798563219455,9273.37167374907,6710.727861330283,4160199,10484978,0.0486592406066588,976549897,0.0432609137736923,658.082794915714,29.969706117099197,0.5929687616746158,3763853
95,66656181,4,2021-09-04 08:15:50,54,11780,59,10737014,188,2021-09-04 08:15:50,3589180,2055051.9577749143,2021-09-04 12:00:00,71702198,17,0.0004767775944637,6603,442094,4255710132,15796065.69046149,11159,219721,1210499224,1879463.303295327,7834,110441,125558133,4017504.932269508,5935,72069,610900351,4094010.1924371626,3158,2568,4175,576,52739.96608545735,79855.23949178461,101493.05066113184,31904.84520540984,35153.74133175398,9742.656242854746,29907.76803975996,18262.266930758466,51665713,11987,73985,265778785,6698656.635970571,4993,7534,14792792,1890997.1761100087,1282,8330,54031324,1279422.7657996237,142,2281,24193132,569105.2071067482,11,517,45,144,37700.6930875398,4747.695963499074,10618.270698145774,8449.269509052876,11712631,4826445,0.0872579958583376,4287633061,0.0167980711570416,660.5957329327208,0.2142253094346889,-6.822668300149148,3358583
96,59142292,4,2021-09-04 08:16:00,28,16997,89,17102532,279,2021-09-04 08:16:00,1300618,675184.6164575334,2021-09-04 12:00:00,35765825,35,0.0001828475872827,26862,426717,5586831144,11995678.091299567,9375,197367,2463815361,750312.7665623964,17680,285711,673744567,2873099.7205121336,2380,139578,129232813,1914230.015210856,532,1211,2977,3614,127759.57763694106,4745.253961429022,99749.43233602252,83152.58165084079,62144.37764040216,14616.805192835898,42065.87336731842,23738.257916984,77295099,5993,62304,291178181,3315893.6257883017,4334,16263,45624585,1328380.6716624673,1565,2401,15266230,979610.2107951568,1313,1327,25669727,176329.30119911878,646,423,292,133,51631.01364260934,13921.162484068662,14563.919681861653,7810.954111266691,7450584,5452361,0.0884110700479702,4575491501,0.0285006248198465,544.6177864894944,49.24841454990046,-0.0861561810383326,843280
97,68488013,4,2021-09-04 08:16:10,5,1260,30,3483303,177,2021-09-04 08:16:10,2860271,364901.2306330825,2021-09-04 12:00:00,58501758,4,0.0005489079660151,5474,398275,2850511065,11134407.3287048,2072,2688,170110388,3502649.7827820126,12843,102054,158363226,1673516.8789026674,7469,3527,228029742,3056901.5828099423,7393,1155,4620,782,169675.43427163636,93734.91170965448,62015.62093444703,54741.03765061419,19633.31207138129,41857.06400878912,25520.157130519063,42298.46773121367,39013595,8669,14918,330437875,6046307.696058141,58,15241,81344294,1690960.8040013013,1680,12425,19905920,1721360.2721805885,256,830,17889978,593524.3400524708,1165,345,266,185,13682.856096531012,6769.167830415305,5928.321638355579,5634.418757340047,5763935,8500671,0.0513866451668299,3805347096,0.0173801465204157,872.7735889089729,59.52064655816432,-3.335433811152096,2513745
98,64752261,4,2021-09-04 08:16:20,47,11584,62,12598543,156,2021-09-04 08:16:20,1599601,916454.4461222916,2021-09-04 12:00:00,78376563,21,0.0005372658054101,35612,289955,2235462789,1905108.3578022255,15493,130408,2021565609,2258998.119655118,17215,115695,1023628106,1370584.9022760957,5927,71878,339421545,2788546.3687807308,2982,4753,4158,611,48933.73106967762,35366.52508507101,25017.751808595694,51142.644042174186,74322.31713514857,11465.300896194629,27714.754036272385,35061.624552038455,72060975,9142,82673,145764413,4842996.531688776,1634,19001,63625810,45981.032566721085,3050,11399,45346795,207536.51208091868,1616,10079,19235257,94041.89814019523,273,73,86,5,34129.939599776706,3782.759908523384,12117.83761784402,2505.848298617057,10991737,3155196,0.0556991290245425,2141921026,0.0220799410313302,371.66676728948687,31.28515868870805,-6.646499408744326,1333613
99,66302505,4,2021-09-04 08:16:30,8,18639,21,1066637,250,2021-09-04 08:16:30,2161433,1159080.149481127,2021-09-04 12:00:00,38476468,50,0.0001871398581618,14696,705576,2573081243,10964540.076245042,14472,112176,2103659394,901642.4136427662,16029,64572,294747588,1439060.1415750177,8767,52952,156165953,3938100.955142882,2575,4834,3444,4205,49821.12260872308,34655.12361143893,10335.142385863885,79224.82460506583,53026.60109435051,8826.041004917834,46301.65196302053,41409.54093020749,35567121,8218,56284,226854753,2103918.1139802365,3903,7672,16004797,859756.4652400124,456,7955,13814839,923585.9329446324,746,4552,48363567,401909.4142564293,1042,278,177,134,36140.10485217462,15558.942214172865,12369.779836645452,7220.857041956205,12425027,2816795,0.0571778552065442,2024444775,0.0127044117784245,176.92663899540116,30.02340300505353,-6.945138920652442,1884729
100,68721313,4,2021-09-04 08:16:40,6,888,56,8064152,97,2021-09-04 08:16:40,2873867,304953.74567913247,2021-09-04 12:00:00,58650688,47,0.00021734146049,17012,493396,5495465338,8591488.376791675,14047,29530,2243696054,1443696.1741927618,14302,93357,969319623,4785821.666660157,5626,275,270900755,904602.1972882404,5348,4328,2591,1858,54522.48062286354,107895.26497522398,7996.992766594564,71515.19488718234,44273.4842977056,10117.3469570839,44946.23904748479,11846.337689268878,24094172,2118,12704,346309185,7352321.578850414,989,16537,113061804,2829.2219517227204,1300,9908,49495573,656015.1778716814,1400,7270,50824121,396924.6672056918,960,375,188,110,49301.76768013474,1662.8342431152414,1409.678765103224,860.5021730872398,8973828,9305113,0.0080090189932149,3608631605,0.0245798414092281,998.6848050863234,61.964957820649886,1.261572926601831,2475879
101,59078890,4,2021-09-04 08:16:50,41,11076,57,8870102,84,2021-09-04 08:16:50,901350,1838520.268827251,2021-09-04 12:00:00,25733500,50,0.0003424404746553,11497,241929,724475488,748015.1362331867,146,170086,4233614,3667269.890266853,14910,123753,406576902,1199763.8641534778,305,42213,95954160,2498853.6758057224,4294,4358,3195,3567,93636.42690245186,59045.4231199517,59055.09966153533,20302.626785815035,3645.629818186739,24026.497205385247,15369.23523952616,22195.95306404394,32316291,4612,45826,50570450,426662.95096482965,3191,22939,98201117,1285451.337232488,261,3026,35285854,737775.5978489236,416,12930,64553038,538648.1833292163,735,38,250,238,21262.138799812743,10914.109708430651,3294.3427652985533,2825.140798066356,7090155,4580459,0.080354072674649,1628077728,0.0018936839476255,494.09452049197,30.438421864552428,0.6483953005531795,538847
102,59431161,4,2021-09-04 08:17:00,24,16108,12,13060204,97,2021-09-04 08:17:00,3744335,1789743.6368416245,2021-09-04 12:00:00,59812022,54,0.000274564072996,1787,6045,2622693712,11119460.750891035,12459,262613,1484743836,1568526.4692871098,13526,103789,376620630,1903805.6446881995,5549,26658,190439333,2055590.3619073732,4545,3951,4346,5250,156325.07564720165,38871.51735262761,43921.33251167578,34668.343650762545,30467.29165853526,39253.15916437605,17580.78654842655,14182.679764941351,52892473,2086,26370,82710849,4299646.324321192,1592,15522,67945165,1121582.4292327368,452,12573,414943,67362.48984696994,341,8657,38951636,599354.9892099111,746,313,162,131,24528.99752001897,3818.127403894453,444.3743475637769,8615.451145210516,8691086,868258,0.0194920809020589,2953504415,0.0304186380769864,55.02146981917174,50.36279551091943,-0.7556140140781489,3549922
103,63346965,4,2021-09-04 08:17:10,13,10370,59,18055214,269,2021-09-04 08:17:10,761565,230163.12892588112,2021-09-04 12:00:00,30228524,47,0.0001936007438374,3404,604770,1760657717,439279.1471377733,10581,6996,2764454953,5349845.403176152,2085,192976,108513948,1023296.396425078,3335,137397,437636492,2834421.899168361,5290,4234,1065,2475,153887.14434210706,68910.51103449271,87795.94502571983,44657.17327014292,21047.871410811065,42494.52217879459,10006.04276698551,42819.56927339426,72654656,10470,34695,64371797,3151234.071997861,4427,8099,44218879,2940717.105401793,2084,6496,48981928,1600118.090353284,1098,10802,51787998,684051.8832941556,240,575,136,88,17845.049174375534,7345.993816049021,5026.687060357208,7755.356023308461,11007932,2027581,0.0822354745245362,1087442601,0.0519597148012682,689.6744814686965,23.432081107870317,2.985066752209187,481969
104,63680564,4,2021-09-04 08:17:20,19,18193,28,5734376,230,2021-09-04 08:17:20,860579,1517752.231868402,2021-09-04 12:00:00,66857740,48,0.0002020358989235,7250,124434,3350344294,7077154.626857863,3046,135766,1550259338,4762266.428548615,16223,246347,595606805,1702468.3491577215,3501,65330,379514499,657265.7987367403,6952,1633,2008,3230,134373.49721362256,92888.55709970163,83717.60206120239,88375.39923904151,40446.5271315043,43102.55883057018,6900.844697365169,22623.48547406998,47639905,1005,15882,266180261,2827666.3213524725,3463,5595,1913201,-93082.619549142,223,8245,26706459,1481076.0704117648,1002,6594,3081530,590266.6698517047,378,218,140,286,44834.33554608885,5960.16365352827,13012.068405946333,8879.421730845193,7818944,9747510,0.0149001826336856,468170288,0.0329204711604463,1009.7622004687596,17.61027501049398,-2.785832856178594,681229
105,64619485,4,2021-09-04 08:17:30,54,724,73,13830563,282,2021-09-04 08:17:30,1035021,570865.250229018,2021-09-04 12:00:00,44859084,44,0.0005965951486392,31847,61456,3899922812,1795396.5275802116,14550,93057,188090307,5273238.948414041,10965,241931,437087266,4222397.302282372,8369,68584,42460889,5161674.122763087,2606,4259,3615,2759,138398.6103667473,20816.76481001594,98541.99107887426,28426.28681981932,77452.45123363621,13964.845407065952,11694.862449472112,30010.730802070157,66774645,4366,13401,355620486,3729818.717220271,4589,18589,110958854,2635254.4317198293,1836,10344,14911698,714977.174220566,2070,11101,181287,378225.034232876,1190,70,259,252,5336.364079136155,8962.92127723444,2681.245478439472,1321.9601625772664,10350390,4059599,0.0525956340969545,1708308815,0.0177170385278277,854.8590495700661,69.00717648785773,-6.657430049423146,537868
106,63741398,4,2021-09-04 08:17:40,6,527,11,13476998,128,2021-09-04 08:17:40,695061,1761385.944710783,2021-09-04 12:00:00,47950802,9,0.0005998866311335,31369,636346,288668613,10839205.883595487,9972,59473,2215285676,1832085.0802226537,4768,54829,1116912186,2599263.1602445045,3501,12534,122882830,517457.1942973694,3123,4258,1858,381,74397.89233642799,52276.6249262303,67847.2122780966,66317.31316234116,8544.508149980527,6679.971947742013,25774.499319444665,42150.47801261448,40028854,7292,83879,338557115,4485117.688535018,3066,14165,53566503,343046.62948027113,1431,11555,25814552,1417625.907977449,48,10026,64685404,29382.4539660212,528,558,102,296,42001.38260500629,8443.309901628842,6601.73186982602,6311.124094922739,12419075,8410622,0.0128509308727873,670840452,0.0377973350424336,217.7528473224378,7.541319936802218,-2.8235008081809534,577830
107,64929649,4,2021-09-04 08:17:50,24,8613,69,1008950,102,2021-09-04 08:17:50,1671383,438378.94670475466,2021-09-04 12:00:00,74158429,15,0.0002214727961517,39551,144269,5398907710,3646157.909882109,15630,177943,2305493815,2435767.248600663,13578,31779,714551316,1933586.9597227068,2729,30441,573690702,4495700.397820902,2386,4779,3941,5265,93575.92006994192,46991.51157466541,6721.986207644524,25370.61059274707,42898.14507018544,12625.329325488883,40676.625684747305,3456.177798825711,42795622,1466,36972,62267122,3683084.769337082,3672,22667,38129848,2637116.752379361,3023,12670,37451654,1074502.9564235215,1498,2377,2812292,739335.976574565,1082,431,325,67,45730.49880682821,14549.43585956667,7901.467268116783,2148.15711791954,7055908,8854026,0.078033501039133,1434189602,0.0425763242347137,952.2449942082812,23.599713433740437,-2.4556176674381414,1219534
108,58479004,4,2021-09-04 08:18:00,32,11592,39,10648292,84,2021-09-04 08:18:00,1685483,1996779.6242231445,2021-09-04 12:00:00,32168200,15,0.0003527023676751,21855,163076,4644609509,15318332.093499929,8476,47995,116304908,4396409.721505743,17478,267911,664012054,106663.79535133998,108,148566,428107141,4891648.410760395,3939,5390,858,582,76759.20048316703,41697.79690977913,57965.79253207585,84566.49863511593,31561.95598450463,252.1530939929609,11044.749445681717,44076.54003973933,65084374,12946,8214,300752651,6913915.161685766,787,6078,97192434,3335611.42478578,3216,5383,17134921,586445.5386925058,1013,7469,16052905,938161.7696931054,635,285,258,267,28701.70287575893,13012.665308783946,8917.933001227264,2920.947910284768,10361881,11593493,0.030701043912494,2274498198,0.036434021704746,698.6986427332448,23.87676857376503,-5.056205961863216,1425338
