,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,alloc_nodes,eligible_time,elapsed_time,req_mem_per_cpu,poll_time,pending_id,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll,poll_wait_sec
88,58469343,4,2021-09-01 08:14:40,22,2984,50,12706492,240,2021-09-01 08:14:40,4399271,518254.4663401219,2021-09-01 12:00:00,56788971,42,0.0002947482267619,26209,748103,3873175341,15983355.51846536,12090,198867,743560276,337910.40446022106,523,217862,513665826,2617690.345709055,6319,143168,346487121,5088667.348516873,7683,3389,2096,220,135129.20535028545,11604.808487327433,9333.58057414896,81316.51234463364,75183.69382940447,26224.97199529694,31869.454590306857,23046.13032713223,71110735,9164,58043,47734274,4515729.298494005,2063,20884,62780295,1498154.252570916,1047,9093,48206520,195036.8670336115,1465,4928,33711091,214381.194276982,865,254,156,72,26727.210925195155,10800.98264276826,11598.01652349866,4207.091914600224,12117650,6388890,0.0702073436481927,3060279713,0.0390887320049343,45.95882091332122,51.33935933422163,-1.455955106648637,4053480
89,60624462,4,2021-09-01 08:14:50,31,16542,46,9356186,197,2021-09-01 08:14:50,2397802,1136997.7544646005,2021-09-01 12:00:00,32173339,47,0.0005750182026535,15050,709639,5770364379,9912212.281123064,13619,104144,1893494537,1324583.6963218185,7484,177436,497795203,1017882.2576241688,6504,138943,489476217,4786808.211586205,8491,1422,923,5339,86141.41969365645,115077.17872180136,6531.636875073573,48699.5033170527,49279.963014229965,42026.61214874464,28216.59156092909,41257.375434502814,25247163,4182,13349,23885639,6853767.871352549,4513,8163,109879532,2241081.3534391117,778,4063,20290557,1470056.486000178,66,4062,10823622,826288.027527211,884,13,264,275,48146.09570540208,6701.129090892591,14150.376534307536,6350.262989046909,5402296,8886501,0.0283309812616798,4874895815,0.0295209018297445,243.85572087258373,17.83409527024549,0.7261839196199293,2053052
90,58694563,4,2021-09-01 08:15:00,25,15081,7,10381521,92,2021-09-01 08:15:00,1235017,1655101.5400425885,2021-09-01 12:00:00,40378940,47,0.0003835171425273,8998,293020,3011226715,1717809.2784995015,3436,235553,1012557827,1705100.0127492263,5276,224031,180812051,3964880.735272743,5449,123823,63673099,2438440.849987301,2341,1668,1706,231,11104.717086220397,82998.20935109784,19334.20673882069,26984.331893349543,203.5869855646841,49762.02498232613,1288.790760607102,28166.23918791531,69925905,4709,67351,74191445,4280905.84936351,1818,15093,2230022,2907011.325300302,2484,12564,54093361,1056375.7889884857,229,11176,21198102,436713.8793712288,763,551,359,182,42205.53061971706,12907.279650068624,9896.98225191834,2720.5712195551523,5478522,9700362,0.0023626714093434,3926537495,0.0390896975159318,751.7446791491024,7.1447209730966925,3.737072738821992,1064415
91,68855202,4,2021-09-01 08:15:10,18,18841,31,9230602,209,2021-09-01 08:15:10,2392500,98948.80362786024,2021-09-01 12:00:00,68363751,19,0.0002421843522311,35317,166426,3490213925,2968248.728596372,8632,166178,1466673361,2321587.5401694323,15967,228470,1052481870,1167462.2990913184,1864,37569,514608720,2819310.134092692,3506,1229,1681,1095,35615.320287989074,49885.63474970852,66392.14311245721,29220.762400629552,47041.63980680044,14416.799658224034,27596.97794489676,4802.128643120405,49995980,4012,28462,32675111,462775.6445529861,4595,20803,1136741,1112542.1429535712,961,1853,37099465,1173520.3778045196,1293,486,56156373,478868.876460608,563,24,61,211,32369.35576257586,11421.452050754357,13886.067063138573,2745.5351275283865,10078416,11776395,0.0787973511669751,3883488547,0.0193243159578111,773.0848778120835,54.94042891778113,-2.570926170777597,2192217
92,59141335,4,2021-09-01 08:15:20,35,14573,19,19118949,165,2021-09-01 08:15:20,4095757,1109267.33359903,2021-09-01 12:00:00,79274331,9,0.0003714701702328,6990,561575,2215990304,13387238.457510255,8837,275845,648999018,3755024.098181696,9129,173443,335752303,4737951.9271013485,5045,111280,125136789,4225063.749803154,7948,3719,720,3910,18704.328892719703,92611.62775551192,76485.38619204226,11201.625567771409,31446.520308650423,30051.116903277736,45212.372916262335,7386.270284753927,62938171,4174,59150,304710319,1059029.128955062,4088,17985,50261161,2054026.509033632,2455,10943,791148,562416.9635309698,1760,10472,28414554,897820.2279660704,1126,91,304,322,35936.60736006222,2965.0459482824976,9769.078336542929,7671.719066775724,9973533,10293474,0.0267491560413193,2252332557,0.0414990470952695,508.107609682745,30.00601649344068,-6.280195957382109,3802547
93,66472821,4,2021-09-01 08:15:30,47,16752,48,3016051,44,2021-09-01 08:15:30,766142,1446592.6167261116,2021-09-01 12:00:00,78333860,22,0.0003281740699201,7959,503721,2005851347,3979467.9215668906,2644,128322,1017549055,2648012.0088863177,10270,174144,848316544,247084.0975870989,1755,12577,526825636,1655497.7493773191,1279,3747,3190,3372,35875.49051151667,43133.92515502467,49419.9892176331,47950.97373287992,60707.30070334362,7553.2067777401935,29402.56542940845,399.55103774847095,62474770,13076,63726,138887741,5976463.831341657,2924,17270,57178893,696159.1752150502,2126,9114,28348283,177857.37539739805,1348,10921,61767079,788966.1220998497,1002,264,229,91,48702.89871056684,1227.1932648427417,10152.684604026635,7732.822136029678,5224646,3622671,0.036532081638395,2636452775,0.0347471454167793,377.6588719746163,27.805028769117623,-6.686563615993437,382701
94,66014368,4,2021-09-01 08:15:40,28,12588,73,18060856,116,2021-09-01 08:15:40,2955439,969128.4647188252,2021-09-01 12:00:00,46879897,24,0.0005135671514187,2469,322628,3015567571,11314786.810533712,9116,251385,912076886,2203684.740688589,11674,246912,623826223,1700942.0030357852,8030,6712,471104522,2461369.1312398496,6054,4985,1092,340,89227.60905159451,67489.40725754818,41909.6611536402,99397.46224118603,10534.283008005475,23472.683814879685,30321.73144906286,5796.358699242991,50106196,2158,16422,119716180,2699860.5071461475,984,21757,7960216,465617.1104214264,20,4032,30364375,296734.03284016444,660,2992,40308494,181709.90479505225,524,392,69,40,11019.211748164087,13079.234976225538,10849.898770424705,3503.8758530600226,8342294,5112037,0.0322470062733164,4441474637,0.0385402212926068,495.49438252339473,21.192070962556183,-1.5746220341687778,2562108
95,61214104,4,2021-09-01 08:15:50,30,10960,33,14604354,170,2021-09-01 08:15:50,1885697,122858.26454028836,2021-09-01 12:00:00,77136424,57,0.0003449622930555,38267,223315,3535281228,16612452.201338371,10464,222313,2709875416,2970489.498215883,3418,95420,611734574,2720597.4469874147,2211,6060,260032919,3877622.707487903,4262,296,3428,4980,62730.05449268608,30062.09897558893,14037.53843168792,78112.48835837483,84080.51987644975,25162.41029183211,6090.3539987290405,11229.39521277072,56890069,9384,14328,261868017,4654453.291472012,4162,2753,42235931,1725421.7902871587,2699,827,20373415,526517.4909054403,10,5209,64260737,25474.69343666382,448,17,71,201,5139.746248995525,513.7821886732731,7435.568295764972,853.3565645002113,9134713,11436957,0.0533781420969668,545338962,0.0231975449642305,366.59085676647385,49.59912800200262,-2.7790110485536426,1703364
96,68360225,4,2021-09-01 08:16:00,21,2416,14,14524432,189,2021-09-01 08:16:00,3237481,1592576.7644949236,2021-09-01 12:00:00,31819362,40,0.0005726887574934,25292,259197,3079263606,3693515.100878499,3029,97451,1683917979,145605.5878270129,2170,118949,178345542,5282179.625982828,8970,23904,121520699,5209649.329246416,1543,1462,2723,1389,160230.4899210628,120819.1143320643,57208.98550104858,9825.523623738743,40569.637252615634,41333.74024574026,40430.12504490167,27105.18366176513,75603414,12285,83261,253560773,3922574.273413074,5241,18103,84224152,1139768.433823281,1907,3151,29806777,1350125.1168556248,804,748,28784335,214120.15061050875,402,436,364,9,9258.30089794752,13446.946439332643,4404.241844283158,2351.940464547328,8761390,9781124,0.0134053076717476,1554583126,0.0510361248059725,653.5166347267237,60.50816707756124,0.1136843565022838,3127373
97,66081672,4,2021-09-01 08:16:10,18,7201,65,1687529,122,2021-09-01 08:16:10,3708517,1853784.6549087248,2021-09-01 12:00:00,56915368,20,0.0002110660702213,13908,588545,2861986880,10134523.365408674,83,240828,377233569,514369.20372654346,8520,139011,462114899,1085535.712169615,4796,22703,7922915,255666.039377096,3720,4225,1080,515,117129.70617485972,1577.129310798909,89997.39962934899,95523.54936427168,76696.65667831789,790.7117324621948,10817.73939181124,4127.820693264812,32036904,6637,49395,163484336,5798282.401937333,3985,16719,91603774,187542.95355469311,513,3364,6336370,1065203.7250098097,1162,11860,18133155,619553.6748280316,140,376,36,210,48769.67262290924,13429.908511482285,7126.58540033433,7547.037317741951,11174023,7043775,0.0697223825948343,427142670,0.0309720119252427,999.7693382225248,31.495818043817295,2.950642597904203,3435425
98,62823003,4,2021-09-01 08:16:20,14,7978,34,9359575,80,2021-09-01 08:16:20,1502192,1020391.456972606,2021-09-01 12:00:00,36409144,14,0.0003782127515049,40858,557885,3750735560,14171283.72416127,12821,221932,2187457848,1417354.3253053643,17657,256301,551986906,917703.0828125024,8190,82899,343366870,5122637.2685901895,1963,1590,3783,3599,10723.408079617297,119726.48106497971,12911.04943354507,32220.39453681973,72611.72528221445,46271.47952787434,10606.849137873174,15044.112346299233,48250075,3207,25993,348367470,2356728.7579908757,2566,15925,36873293,1466284.2260211052,2734,5106,33453351,1131067.7037318246,2217,5628,52570104,412703.4745388924,382,487,334,196,47861.42446521992,9156.21482255401,10683.357737539947,5909.874656060943,9217499,4115153,0.0647791275696084,2507145129,0.0218607457183381,574.443535463819,69.29555748048372,0.9195993912529844,1331650
99,66743250,4,2021-09-01 08:16:30,15,16318,4,6767406,152,2021-09-01 08:16:30,92672,1588813.0796832964,2021-09-01 12:00:00,70495944,16,0.000283697681163,31783,247851,1711446691,9238770.400603613,11241,67898,1117557392,668851.3884644547,12201,42128,765746264,2608425.956680066,8568,9544,52039811,915604.8126123166,1187,1110,2489,4978,143761.0666541436,64224.051821840265,23733.633886347423,100123.53880634632,2358.4707851642943,30963.288145315302,32486.95450869453,3685.9132902680553,51489476,13034,72437,213243823,5743581.360750529,2162,10239,67212818,2239935.0550031858,2507,1961,19391994,250951.9955611422,1233,7645,42219630,295074.5962010655,712,92,349,105,11258.422070961942,9248.80133417961,5840.50137134244,5486.016867894642,6201182,2465306,0.071690079074642,407882919,0.040477255878439,76.47859170251459,30.783112382083985,-1.398234931641464,32945
100,66835098,4,2021-09-01 08:16:40,3,9160,89,8921288,145,2021-09-01 08:16:40,910314,2007780.673724517,2021-09-01 12:00:00,37847145,37,0.0003693170824068,27247,522341,680250946,6041256.803546588,5231,172365,2599963876,3369528.108911752,14188,163755,309081123,477854.6158076751,2022,34138,33808460,2546554.1488716044,5730,3207,4296,841,43744.86604851662,57629.61793295446,98971.47458515024,94954.87066570134,64794.29513841061,6742.44831932954,30553.13725192827,11221.676960359167,46845296,13380,22050,128668000,525495.0226815573,5091,9596,86952232,742973.2627644938,575,9986,45816436,1323152.0642247745,1050,10817,16562377,251796.92164063317,658,106,220,319,28636.695659522557,7665.114482365572,8886.995691376487,6470.605667573947,4198343,11411272,0.0362756129175361,4648576251,0.0299266586298414,65.04147348369597,50.1092324115999,-3.8059984494107946,450961
101,64698515,4,2021-09-01 08:16:50,51,12940,85,11661832,55,2021-09-01 08:16:50,2094225,718729.5110033005,2021-09-01 12:00:00,66661119,48,0.0005447160203022,4526,481244,1498330842,2264446.0300322967,2559,191103,267550092,659257.9125435327,2687,128154,477912109,2196653.2446229937,8839,12936,469245742,2116009.203011347,2737,2142,970,1412,93867.1885222712,91604.47042459415,50500.46266103569,63537.25998636239,78510.6855770039,35502.89285275762,24569.09506659575,9706.19140474552,62672777,4591,21168,117695224,2391334.7519389447,3484,12392,30548024,2764596.795383588,2764,2931,44904314,1417404.670582815,1298,1713,35271702,317675.3299195919,446,63,335,333,40108.10386140547,14191.750718669597,8554.874688689784,6810.757951852037,5945209,3540220,0.0020062808342021,4049811263,0.0514126165109454,705.462150188567,62.451078519702754,2.4115610190183467,1670551
102,68853574,4,2021-09-01 08:17:00,4,7855,34,679798,108,2021-09-01 08:17:00,1796012,756032.6263421047,2021-09-01 12:00:00,45119528,16,0.0005657480746447,14526,413583,7263287,1814237.1985655087,4080,1471,1114275801,3795064.133496259,8954,211263,779579222,1300717.8859063862,1689,4083,533084246,71152.29554861656,4162,228,2279,1301,40980.63315304098,76384.07288378957,95481.48116103256,40502.621279825136,6068.298072486914,9124.787466287493,11351.550279403624,13566.724039083216,61538569,7744,8335,41782397,6987078.582691009,2352,22627,4292334,314710.3219240749,2361,1453,51482122,976589.9633766924,1864,9703,25249975,411512.7323296447,710,345,337,228,53270.73524393246,3211.19937229201,6750.273557200852,8382.200263775276,8889655,7274826,0.07865478738396,1970179672,0.0500953803697126,282.2896769713197,9.369626640261924,3.9736754906436857,1533538
103,60669058,4,2021-09-01 08:17:10,52,2967,2,3681908,278,2021-09-01 08:17:10,1059844,567996.5450682676,2021-09-01 12:00:00,56429521,3,0.0004718430994513,1418,259977,3970345552,12933422.230897617,13964,188270,2464955483,2564722.2715707817,12461,58342,318246885,2838538.372615002,5119,83492,53896130,2798965.434020068,235,1080,168,4679,121375.91707841998,42734.66238485461,38854.46271997711,92749.28072544828,68263.64575847957,33364.80829731884,16366.891843293342,32765.44989457485,74132742,12542,26256,89276190,5243330.4006114695,4315,16814,26114510,1614148.131536064,1317,2133,34223691,744402.1686640503,1088,12801,13556465,993322.6256198986,821,180,369,2,30490.05659907621,11141.617366604729,12646.825278166323,1472.6046385349937,10090753,3545656,0.0816715886786231,2701209640,0.010394290665846,983.8672406573904,2.443501467465748,1.973823941860278,890062
104,64824348,4,2021-09-01 08:17:20,32,15500,66,9541387,250,2021-09-01 08:17:20,4188244,874903.8977656948,2021-09-01 12:00:00,41091716,4,0.0005595188181321,38884,59161,2261435858,1610952.4783967775,13756,40863,1730578686,3961001.7257296434,2230,233636,568278425,243548.2576638049,8168,31977,55989488,2179245.6683274754,1986,645,1230,1410,72600.46293688533,18516.07195152709,93020.7752897314,41019.24928181705,61027.25523951029,340.8170592835108,4438.319319369097,15199.785207180645,63833655,12039,57937,66303102,2631169.882105991,3230,22221,84381556,295378.97974855185,2387,10404,64004879,1655774.6371778848,715,4283,30993197,698530.7341449163,471,525,3,132,48980.04128333302,16314.573751578177,9958.444693713946,8273.352784282855,6970669,10759964,0.0701314477788627,384105505,0.0393388119213235,829.1174383057609,19.58982988739651,2.837076621363444,3869928
105,58920659,4,2021-09-01 08:17:30,10,12298,18,2395257,132,2021-09-01 08:17:30,2856157,1460985.0675665298,2021-09-01 12:00:00,47115455,29,0.0005286339979682,39617,554032,5770471163,14872904.840847608,4495,9369,1748372954,2669109.258530581,1299,225624,917506303,2181611.9641329795,4741,135527,118497157,4683221.384050074,7532,4527,768,3605,132187.0782699868,73255.62758134455,54322.05157896472,57306.24401068188,21084.3823741813,17631.751352868712,33037.95542082661,25764.178734233454,60081484,13058,27692,224800827,6082115.697366408,2088,23655,2077015,1096559.030524647,1271,828,34556617,877056.2084002048,472,9511,62382634,737300.2085040937,494,165,153,173,27544.58125830829,465.4659772551171,7145.340139860594,5258.722175823259,9870364,6743027,0.0258721417939799,2562825739,0.0103335452368104,143.42395122912518,1.064023593885865,3.868223538481491,2725974
106,68282933,4,2021-09-01 08:17:40,34,657,15,4961475,225,2021-09-01 08:17:40,2025268,638173.8141048256,2021-09-01 12:00:00,56546429,29,0.0005113812291782,5036,806137,339260358,2977003.8433811283,9911,149356,1156463512,2340327.120874156,15322,147295,1064884550,311453.83097808616,4839,68355,423038351,4995829.34414478,833,1869,550,3599,61438.25175121104,71580.32994166552,34049.78865313472,93772.14483249716,72035.16072858423,44827.94591998615,41386.87608300573,10631.325812540188,59387389,1881,5551,325009933,1195583.0903798668,5029,17644,97980444,147634.81674899985,466,7409,59302259,751717.5320494763,733,2463,11435222,596226.188130378,161,36,130,21,12258.482215267795,14228.421464106576,8466.130201727985,2638.8253890392625,4605049,2536030,0.0204508036738731,4854950775,0.0091072411142093,916.4046188498806,51.44401839564604,1.4512116343111536,1939104
107,68230543,4,2021-09-01 08:17:50,47,10696,76,10417564,117,2021-09-01 08:17:50,3116981,550154.0677938829,2021-09-01 12:00:00,74466264,57,0.0003350187564673,37793,830387,315674406,12604640.321777305,7666,275925,391193777,5183665.988518593,15815,45502,222092146,151078.57422768764,2972,49769,506203124,2750367.106348756,5442,255,1030,3356,25984.917082579595,102061.783722854,19639.990329589946,19928.81588029117,4828.54492178898,25473.07262669628,11570.474706769675,15881.837312159903,68690504,11001,57319,131435820,3668292.099580062,4792,16026,58956796,65504.196514905285,2036,11973,14812182,1038103.0345345174,149,4459,55783419,747790.676720105,54,74,103,33,27891.5920360233,8842.087315068411,2186.2666035593656,6988.247002727728,11458320,11844637,0.050208171324553,467831118,0.0404031144403093,772.4284122671849,24.27556758732361,0.8518543674243988,2840974
108,62404828,4,2021-09-01 08:18:00,50,9785,91,18452993,277,2021-09-01 08:18:00,4556689,723244.0933455729,2021-09-01 12:00:00,56568059,17,0.0004554982036239,3056,51400,670481893,14392742.188218556,15000,199672,2586508030,4485119.647236679,7147,22338,743286299,5001946.732037767,6945,85795,365606172,1070794.7682595158,686,4967,1686,4562,34346.19144594866,107194.71036082688,18581.618934372746,64202.45160778647,58517.60971374309,14013.69197010155,44708.443139069335,35932.752650901806,75013977,11341,45074,234820049,6963515.079617216,4900,24093,106697707,217044.9822263505,1117,1607,24552407,719284.0846599523,971,10179,15182422,495395.2491047801,88,556,264,339,4469.808509614477,8587.33334220063,11147.413173276243,8825.399396514638,8414749,3021414,0.0791510607476538,1716722382,0.0287774044050466,344.88147744276085,61.50922872623756,-3.103851440655093,4179145
