,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
479,63487099,3,2021-06-02 03:28:42,25,19195,1024,262144,"billing=1024,cpu=1024,mem=262144M,node=32",32,TIMEOUT,1567944,2021-06-02 03:28:42,2021-06-05 10:11:24,86414,2021-06-06 10:11:38,1 days 00:00:00,63486036,3 days 06:42:42,283362,3 days 06:42:42,283362,1 days 00:00:14,86414,63486036,256.0,86400,2021-06-02 12:00:00,47204666,252684,25,0.00036797812217,921,49185,181029456,1944106.28,505461.71,17,27296,103379136,649564.8,38589.79,14,1856,557056,40101.33,24312.02,13,1696,475136,36240.0,24148.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 22:11:24,47204666,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
480,63497563,3,2021-06-02 05:23:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,FAILED,1570596,2021-06-02 05:23:49,2021-06-07 08:40:16,53218,2021-06-07 23:27:14,0 days 18:30:00,63496500,5 days 03:16:27,443787,5 days 03:16:27,443787,0 days 14:46:58,53218,63496500,512.0,66600,2021-06-02 12:00:00,47204684,420016,25,0.00036789057785000006,939,56097,183927376,2114250.28,671235.55,34,34016,105509056,805884.8,190538.51,31,8576,2686976,196421.33,176260.74,30,8416,2605056,192560.0,176097.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:40:16,47204684,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
481,63497562,3,2021-06-02 05:23:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1570596,2021-06-02 05:23:49,2021-06-07 08:30:59,52739,2021-06-07 23:09:58,0 days 18:30:00,63496499,5 days 03:07:10,443230,5 days 03:07:10,443230,0 days 14:38:59,52739,63496499,512.0,66600,2021-06-02 12:00:00,47204685,419459,25,0.00036789057785000006,940,56257,184009296,2117210.28,673600.79,35,34176,105590976,808844.8,192903.75,32,8736,2768896,199381.33,178625.98,31,8576,2686976,195520.0,178462.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 20:30:59,47204685,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
482,63497566,3,2021-06-02 05:23:50,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1570596,2021-06-02 05:23:50,2021-06-08 17:39:50,52316,2021-06-09 08:11:46,0 days 18:30:00,63496503,6 days 12:16:00,562560,6 days 12:16:00,562560,0 days 14:31:56,52316,63496503,512.0,66600,2021-06-02 12:00:00,47204682,538790,25,0.00036789057785000006,937,55777,183763536,2108330.28,666587.46,32,33696,105345216,799964.8,185890.42,29,8256,2523136,190501.33,171612.65,28,8096,2441216,186640.0,171449.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:50,47204682,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
483,63497565,3,2021-06-02 05:23:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1570596,2021-06-02 05:23:49,2021-06-08 17:39:50,52599,2021-06-09 08:16:29,0 days 18:30:00,63496502,6 days 12:16:01,562561,6 days 12:16:01,562561,0 days 14:36:39,52599,63496502,512.0,66600,2021-06-02 12:00:00,47204687,538790,25,0.00036789057785000006,942,56577,184173136,2123130.28,678351.64,37,34496,105754816,814764.8,197654.6,34,9056,2932736,205301.33,183376.83,33,8896,2850816,201440.0,183213.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:39:50,47204687,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
484,63497567,3,2021-06-02 05:23:50,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1570596,2021-06-02 05:23:50,2021-06-08 17:42:36,52266,2021-06-09 08:13:42,0 days 18:30:00,63496504,6 days 12:18:46,562726,6 days 12:18:46,562726,0 days 14:31:06,52266,63496504,512.0,66600,2021-06-02 12:00:00,47204683,538956,25,0.00036789057785000006,938,55937,183845456,2111290.28,668912.61,33,33856,105427136,802924.8,188215.57,30,8416,2605056,193461.33,173937.8,29,8256,2523136,189600.0,173774.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6 days 05:42:36,47204683,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
485,63497564,3,2021-06-02 05:23:49,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1570596,2021-06-02 05:23:49,2021-06-07 09:42:42,54155,2021-06-08 00:45:17,0 days 18:30:00,63496501,5 days 04:18:53,447533,5 days 04:18:53,447533,0 days 15:02:35,54155,63496501,512.0,66600,2021-06-02 12:00:00,47204686,423762,25,0.00036789057785000006,941,56417,184091216,2120170.28,675944.75,36,34336,105672896,811804.8,195247.71,33,8896,2850816,202341.33,180969.94,32,8736,2768896,198480.0,180806.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:42:42,47204686,2149,31767,95405796,1383261.3,24,2752,5238892,34872.69,8,1280,655360,17762.0,8,1280,655360,17762.0,0,0,0,0,0.0,0.0,0.0,0.0,7936670,1094000,0.018863,1125386275,0.035255,0.5350446745142533,1.8690028097333404,0.6254050318074164
1447,63526717,3,2021-06-02 10:50:55,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:50:55,2021-06-07 18:22:44,2,2021-06-07 18:22:46,2 days 13:00:00,63525654,5 days 07:31:49,459109,5 days 07:31:49,459109,0 days 00:00:02,2,63525654,256.0,219600,2021-06-02 12:00:00,47208322,454964,20,0.00034423568294,4577,95567,315391132,3708660.27,1570774.01,1386,6528,18072524,270699.48,101219.47,32,32,8192,6608.72,194.52,13,13,3328,869.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:22:44,47208322,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1448,63526716,3,2021-06-02 10:50:55,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:50:55,2021-06-07 18:22:44,4,2021-06-07 18:22:48,2 days 13:00:00,63525653,5 days 07:31:49,459109,5 days 07:31:49,459109,0 days 00:00:04,4,63525653,256.0,219600,2021-06-02 12:00:00,47208321,454964,20,0.00034423568294,4576,95566,315390876,3708599.27,1570774.01,1385,6527,18072268,270638.48,101219.47,31,31,7936,6547.72,194.52,12,12,3072,808.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:22:44,47208321,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1449,63526718,3,2021-06-02 10:50:55,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:50:55,2021-06-07 18:27:42,2,2021-06-07 18:27:44,2 days 13:00:00,63525655,5 days 07:36:47,459407,5 days 07:36:47,459407,0 days 00:00:02,2,63525655,256.0,219600,2021-06-02 12:00:00,47208323,455262,20,0.00034423568294,4578,95568,315391388,3708721.27,1570774.01,1387,6529,18072780,270760.48,101219.47,33,33,8448,6669.72,194.52,14,14,3584,930.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:27:42,47208323,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1450,63526715,3,2021-06-02 10:50:55,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:50:55,2021-06-07 18:07:16,2,2021-06-07 18:07:18,2 days 13:00:00,63525652,5 days 07:16:21,458181,5 days 07:16:21,458181,0 days 00:00:02,2,63525652,256.0,219600,2021-06-02 12:00:00,47208318,454036,20,0.00034423568294,4573,95563,315390108,3708416.27,1570774.01,1382,6524,18071500,270455.48,101219.46,28,28,7168,6364.72,194.52,9,9,2304,625.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:07:16,47208318,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1451,63526721,3,2021-06-02 10:50:58,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:50:58,2021-06-07 18:27:42,2,2021-06-07 18:27:44,2 days 13:00:00,63525658,5 days 07:36:44,459404,5 days 07:36:44,459404,0 days 00:00:02,2,63525658,256.0,219600,2021-06-02 12:00:00,47208324,455262,20,0.00034423568294,4579,95569,315391644,3708782.27,1570774.01,1388,6530,18073036,270821.48,101219.47,34,34,8704,6730.72,194.52,15,15,3840,991.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:27:42,47208324,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1452,63526723,3,2021-06-02 10:51:03,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:51:03,2021-06-07 18:32:49,1,2021-06-07 18:32:50,2 days 13:00:00,63525660,5 days 07:41:46,459706,5 days 07:41:46,459706,0 days 00:00:01,1,63525660,256.0,219600,2021-06-02 12:00:00,47208326,455569,20,0.00034423568294,4581,95571,315392156,3708904.27,1570774.01,1390,6532,18073548,270943.48,101219.47,36,36,9216,6852.72,194.52,17,17,4352,1113.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:32:49,47208326,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1453,63526722,3,2021-06-02 10:51:00,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:51:00,2021-06-07 18:27:42,2,2021-06-07 18:27:44,2 days 13:00:00,63525659,5 days 07:36:42,459402,5 days 07:36:42,459402,0 days 00:00:02,2,63525659,256.0,219600,2021-06-02 12:00:00,47208325,455262,20,0.00034423568294,4580,95570,315391900,3708843.27,1570774.01,1389,6531,18073292,270882.48,101219.47,35,35,8960,6791.72,194.52,16,16,4096,1052.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:27:42,47208325,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1454,63526724,3,2021-06-02 10:51:03,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:51:03,2021-06-07 18:32:49,3,2021-06-07 18:32:52,2 days 13:00:00,63525661,5 days 07:41:46,459706,5 days 07:41:46,459706,0 days 00:00:03,3,63525661,256.0,219600,2021-06-02 12:00:00,47208327,455569,20,0.00034423568294,4582,95572,315392412,3708965.27,1570774.01,1391,6533,18073804,271004.48,101219.47,37,37,9472,6913.72,194.52,18,18,4608,1174.88,70.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:32:49,47208327,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
1455,63526728,3,2021-06-02 10:51:08,20,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1475155,2021-06-02 10:51:08,2021-06-07 18:32:49,3,2021-06-07 18:32:52,2 days 13:00:00,63525665,5 days 07:41:41,459701,5 days 07:41:41,459701,0 days 00:00:03,3,63525665,256.0,219600,2021-06-02 12:00:00,47208316,455569,20,0.00034423568294,4571,95561,315389596,3708294.27,1570774.01,1380,6522,18070988,270333.48,101219.46,26,26,6656,6242.72,194.52,7,7,1792,503.88,70.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 06:32:49,47208316,2149,31767,95405796,1383261.3,146,1724,5217408,57143.81,72,72,18432,18009.21,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,7936643,57000,0.000983,115376894,0.003614,0.2719977863862756,3.676500508646999,1.3019613510050072
