,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4047,64648888,3,2021-06-09 10:55:46,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1556800,2021-06-09 10:55:47,2021-06-12 05:23:49,19236,2021-06-12 10:44:25,1 days 00:00:00,64647944,2 days 18:28:03,239283,2 days 18:28:02,239282,0 days 05:20:36,19236,64647944,1000.0,86400,2021-06-09 12:00:00,52083386,235429,19,0.00035822577783,2207,82871,139650900,2441262.25,1281442.13,286,13196,18585632,293008.0,221380.61,97,1164,1164000,27936.0,7673.54,97,1164,1164000,27936.0,7673.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:23:49,52083386,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4048,64648890,3,2021-06-09 10:55:46,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1555546,2021-06-09 10:55:47,2021-06-12 05:23:50,20980,2021-06-12 11:13:30,1 days 00:00:00,64647946,2 days 18:28:04,239284,2 days 18:28:03,239283,0 days 05:49:40,20980,64647946,1000.0,86400,2021-06-09 12:00:00,52083384,235430,19,0.00035822577783,2205,82847,139626900,2440686.25,1281307.54,284,13172,18561632,292432.0,221246.02,95,1140,1140000,27360.0,7538.96,95,1140,1140000,27360.0,7538.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:23:50,52083384,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4049,64648891,3,2021-06-09 10:55:46,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1555546,2021-06-09 10:55:47,2021-06-12 05:23:50,19467,2021-06-12 10:48:17,1 days 00:00:00,64647947,2 days 18:28:04,239284,2 days 18:28:03,239283,0 days 05:24:27,19467,64647947,1000.0,86400,2021-06-09 12:00:00,52083389,235430,19,0.00035822577783,2210,82907,139686900,2442126.25,1281626.21,289,13232,18621632,293872.0,221564.69,100,1200,1200000,28800.0,7857.62,100,1200,1200000,28800.0,7857.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 17:23:50,52083389,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4050,64651343,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:46,21232,2021-06-12 13:03:38,1 days 00:00:00,64650398,2 days 19:27:19,242839,2 days 19:27:17,242837,0 days 05:53:52,21232,64650398,1000.0,86400,2021-06-09 12:00:00,52083406,241786,19,0.00035822321669,2227,83111,139890900,2447022.25,1282749.49,306,13436,18825632,298768.0,222687.97,117,1404,1404000,33696.0,8980.91,117,1404,1404000,33696.0,8980.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:46,52083406,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4051,64651342,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559111,2021-06-09 11:42:29,2021-06-12 06:52:21,17951,2021-06-12 11:51:32,1 days 00:00:00,64650397,2 days 19:09:54,241794,2 days 19:09:52,241792,0 days 04:59:11,17951,64650397,1000.0,86400,2021-06-09 12:00:00,52083405,240741,19,0.00035822321669,2226,83099,139878900,2446734.25,1282689.65,305,13424,18813632,298480.0,222628.13,116,1392,1392000,33408.0,8921.07,116,1392,1392000,33408.0,8921.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:52:21,52083405,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4052,64651341,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559111,2021-06-09 11:42:29,2021-06-12 06:52:21,22547,2021-06-12 13:08:08,1 days 00:00:00,64650396,2 days 19:09:54,241794,2 days 19:09:52,241792,0 days 06:15:47,22547,64650396,1000.0,86400,2021-06-09 12:00:00,52083404,240741,19,0.00035822321669,2225,83087,139866900,2446446.25,1282614.5,304,13412,18801632,298192.0,222552.98,115,1380,1380000,33120.0,8845.91,115,1380,1380000,33120.0,8845.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:52:21,52083404,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4053,64651345,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,21307,2021-06-12 13:04:54,1 days 00:00:00,64650400,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:55:07,21307,64650400,1000.0,86400,2021-06-09 12:00:00,52083408,241787,19,0.00035822321669,2229,83135,139914900,2447598.25,1282890.06,308,13460,18849632,299344.0,222828.54,119,1428,1428000,34272.0,9121.47,119,1428,1428000,34272.0,9121.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083408,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4054,64651344,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,20938,2021-06-12 12:58:45,1 days 00:00:00,64650399,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:48:58,20938,64650399,1000.0,86400,2021-06-09 12:00:00,52083407,241787,19,0.00035822321669,2228,83123,139902900,2447310.25,1282820.26,307,13448,18837632,299056.0,222758.74,118,1416,1416000,33984.0,9051.68,118,1416,1416000,33984.0,9051.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083407,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4055,64651346,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,20408,2021-06-12 12:49:55,1 days 00:00:00,64650401,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:40:08,20408,64650401,1000.0,86400,2021-06-09 12:00:00,52083409,241787,19,0.00035822321669,2230,83147,139926900,2447886.25,1282961.08,309,13472,18861632,299632.0,222899.56,120,1440,1440000,34560.0,9192.5,120,1440,1440000,34560.0,9192.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083409,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4056,64651348,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,22250,2021-06-12 13:20:37,1 days 00:00:00,64650403,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 06:10:50,22250,64650403,1000.0,86400,2021-06-09 12:00:00,52083411,241787,19,0.00035822321669,2232,83171,139950900,2448462.25,1283099.56,311,13496,18885632,300208.0,223038.04,122,1464,1464000,35136.0,9330.98,122,1464,1464000,35136.0,9330.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083411,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4057,64651347,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,21137,2021-06-12 13:02:04,1 days 00:00:00,64650402,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:52:17,21137,64650402,1000.0,86400,2021-06-09 12:00:00,52083410,241787,19,0.00035822321669,2231,83159,139938900,2448174.25,1283029.11,310,13484,18873632,299920.0,222967.59,121,1452,1452000,34848.0,9260.52,121,1452,1452000,34848.0,9260.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083410,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4058,64651350,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,16987,2021-06-12 11:52:54,1 days 00:00:00,64650405,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 04:43:07,16987,64650405,1000.0,86400,2021-06-09 12:00:00,52083413,241787,19,0.00035822321669,2234,83195,139974900,2449038.25,1283241.24,313,13520,18909632,300784.0,223179.72,124,1488,1488000,35712.0,9472.66,124,1488,1488000,35712.0,9472.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083413,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4059,64651349,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,20254,2021-06-12 12:47:21,1 days 00:00:00,64650404,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:37:34,20254,64650404,1000.0,86400,2021-06-09 12:00:00,52083412,241787,19,0.00035822321669,2233,83183,139962900,2448750.25,1283173.73,312,13508,18897632,300496.0,223112.21,123,1476,1476000,35424.0,9405.15,123,1476,1476000,35424.0,9405.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083412,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4060,64651353,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559112,2021-06-09 11:42:29,2021-06-12 06:58:04,17835,2021-06-12 11:55:19,1 days 00:00:00,64650408,2 days 19:15:37,242137,2 days 19:15:35,242135,0 days 04:57:15,17835,64650408,1000.0,86400,2021-06-09 12:00:00,52083416,241084,19,0.00035822321669,2237,83231,140010900,2449902.25,1283438.58,316,13556,18945632,301648.0,223377.06,127,1524,1524000,36576.0,9670.0,127,1524,1524000,36576.0,9670.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:58:04,52083416,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4061,64651352,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557639,2021-06-09 11:42:29,2021-06-12 07:25:45,22628,2021-06-12 13:42:53,1 days 00:00:00,64650407,2 days 19:43:18,243798,2 days 19:43:16,243796,0 days 06:17:08,22628,64650407,1000.0,86400,2021-06-09 12:00:00,52083415,242745,19,0.00035822321669,2236,83219,139998900,2449614.25,1283363.15,315,13544,18933632,301360.0,223301.63,126,1512,1512000,36288.0,9594.57,126,1512,1512000,36288.0,9594.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:25:45,52083415,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4062,64651354,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1556875,2021-06-09 11:42:29,2021-06-12 07:32:01,16956,2021-06-12 12:14:37,1 days 00:00:00,64650409,2 days 19:49:34,244174,2 days 19:49:32,244172,0 days 04:42:36,16956,64650409,1000.0,86400,2021-06-09 12:00:00,52083417,243121,19,0.00035822321669,2238,83243,140022900,2450190.25,1283498.03,317,13568,18957632,301936.0,223436.51,128,1536,1536000,36864.0,9729.45,128,1536,1536000,36864.0,9729.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:32:01,52083417,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4063,64651356,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1556875,2021-06-09 11:42:29,2021-06-12 07:32:01,16959,2021-06-12 12:14:40,1 days 00:00:00,64650411,2 days 19:49:34,244174,2 days 19:49:32,244172,0 days 04:42:39,16959,64650411,1000.0,86400,2021-06-09 12:00:00,52083419,243121,19,0.00035822321669,2240,83267,140046900,2450766.25,1283611.19,319,13592,18981632,302512.0,223549.67,130,1560,1560000,37440.0,9842.6,130,1560,1560000,37440.0,9842.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:32:01,52083419,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4064,64651358,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1558137,2021-06-09 11:42:29,2021-06-12 07:43:45,21005,2021-06-12 13:33:50,1 days 00:00:00,64650413,2 days 20:01:18,244878,2 days 20:01:16,244876,0 days 05:50:05,21005,64650413,1000.0,86400,2021-06-09 12:00:00,52083420,243825,19,0.00035822321669,2241,83279,140058900,2451054.25,1283667.72,320,13604,18993632,302800.0,223606.2,131,1572,1572000,37728.0,9899.13,131,1572,1572000,37728.0,9899.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:43:45,52083420,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4065,64651360,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1553273,2021-06-09 11:42:29,2021-06-12 08:23:05,19933,2021-06-12 13:55:18,1 days 00:00:00,64650415,2 days 20:40:38,247238,2 days 20:40:36,247236,0 days 05:32:13,19933,64650415,1000.0,86400,2021-06-09 12:00:00,52083402,246185,19,0.00035822321669,2223,83063,139842900,2445870.25,1282478.83,302,13388,18777632,297616.0,222417.31,113,1356,1356000,32544.0,8710.25,113,1356,1356000,32544.0,8710.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:23:05,52083402,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4066,64651351,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1557636,2021-06-09 11:42:29,2021-06-12 07:09:47,19586,2021-06-12 12:36:13,1 days 00:00:00,64650406,2 days 19:27:20,242840,2 days 19:27:18,242838,0 days 05:26:26,19586,64650406,1000.0,86400,2021-06-09 12:00:00,52083414,241787,19,0.00035822321669,2235,83207,139986900,2449326.25,1283297.87,314,13532,18921632,301072.0,223236.35,125,1500,1500000,36000.0,9529.28,125,1500,1500000,36000.0,9529.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:09:47,52083414,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4067,64651355,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1556875,2021-06-09 11:42:29,2021-06-12 07:32:01,16991,2021-06-12 12:15:12,1 days 00:00:00,64650410,2 days 19:49:34,244174,2 days 19:49:32,244172,0 days 04:43:11,16991,64650410,1000.0,86400,2021-06-09 12:00:00,52083418,243121,19,0.00035822321669,2239,83255,140034900,2450478.25,1283554.55,318,13580,18969632,302224.0,223493.03,129,1548,1548000,37152.0,9785.97,129,1548,1548000,37152.0,9785.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:32:01,52083418,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4068,64651357,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1558136,2021-06-09 11:42:29,2021-06-12 07:37:47,20345,2021-06-12 13:16:52,1 days 00:00:00,64650412,2 days 19:55:20,244520,2 days 19:55:18,244518,0 days 05:39:05,20345,64650412,1000.0,86400,2021-06-09 12:00:00,52083401,243467,19,0.00035822321669,2222,83051,139830900,2445582.25,1282411.01,301,13376,18765632,297328.0,222349.49,112,1344,1344000,32256.0,8642.43,112,1344,1344000,32256.0,8642.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:37:47,52083401,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4069,64651359,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1553271,2021-06-09 11:42:29,2021-06-12 08:11:57,20767,2021-06-12 13:58:04,1 days 00:00:00,64650414,2 days 20:29:30,246570,2 days 20:29:28,246568,0 days 05:46:07,20767,64650414,1000.0,86400,2021-06-09 12:00:00,52083403,245517,19,0.00035822321669,2224,83075,139854900,2446158.25,1282545.27,303,13400,18789632,297904.0,222483.75,114,1368,1368000,32832.0,8776.69,114,1368,1368000,32832.0,8776.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:11:57,52083403,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4070,64651361,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1553273,2021-06-09 11:42:29,2021-06-12 08:23:05,17609,2021-06-12 13:16:34,1 days 00:00:00,64650416,2 days 20:40:38,247238,2 days 20:40:36,247236,0 days 04:53:29,17609,64650416,1000.0,86400,2021-06-09 12:00:00,52083399,246185,19,0.00035822321669,2220,83027,139806900,2445006.25,1282292.69,299,13352,18741632,296752.0,222231.17,110,1320,1320000,31680.0,8524.1,110,1320,1320000,31680.0,8524.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:23:05,52083399,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4071,64651362,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1553165,2021-06-09 11:42:29,2021-06-12 08:28:25,17889,2021-06-12 13:26:34,1 days 00:00:00,64650417,2 days 20:45:58,247558,2 days 20:45:56,247556,0 days 04:58:09,17889,64650417,1000.0,86400,2021-06-09 12:00:00,52083400,246505,19,0.00035822321669,2221,83039,139818900,2445294.25,1282351.38,300,13364,18753632,297040.0,222289.86,111,1332,1332000,31968.0,8582.8,111,1332,1332000,31968.0,8582.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:28:25,52083400,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4072,64651367,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559113,2021-06-09 11:42:29,2021-06-12 07:03:43,21336,2021-06-12 12:59:19,1 days 00:00:00,64650422,2 days 19:21:16,242476,2 days 19:21:14,242474,0 days 05:55:36,21336,64650422,1000.0,86400,2021-06-09 12:00:00,52083421,241423,19,0.00035822321669,2242,83291,140070900,2451342.25,1283737.73,321,13616,19005632,303088.0,223676.21,132,1584,1584000,38016.0,9969.15,132,1584,1584000,38016.0,9969.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 19:03:43,52083421,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4073,64651364,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1559112,2021-06-09 11:42:29,2021-06-12 06:58:04,18251,2021-06-12 12:02:15,1 days 00:00:00,64650419,2 days 19:15:37,242137,2 days 19:15:35,242135,0 days 05:04:11,18251,64650419,1000.0,86400,2021-06-09 12:00:00,52083393,241084,19,0.00035822321669,2214,82955,139734900,2443278.25,1281892.38,293,13280,18669632,295024.0,221830.86,104,1248,1248000,29952.0,8123.79,104,1248,1248000,29952.0,8123.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 18:58:04,52083393,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
4074,64651365,3,2021-06-09 11:42:27,19,19189,12,12000,"billing=12,cpu=12,mem=12000M,node=1",1,COMPLETED,1539807,2021-06-09 11:42:29,2021-06-12 08:40:16,22814,2021-06-12 15:00:30,1 days 00:00:00,64650420,2 days 20:57:49,248269,2 days 20:57:47,248267,0 days 06:20:14,22814,64650420,1000.0,86400,2021-06-09 12:00:00,52083394,247216,19,0.00035822321669,2215,82967,139746900,2443566.25,1281953.21,294,13292,18681632,295312.0,221891.69,105,1260,1260000,30240.0,8184.63,105,1260,1260000,30240.0,8184.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 20:40:16,52083394,2484,30746,95361298,1453733.12,347,8876,12737826,137976.5,1,12,12000,116.46,1,12,12000,116.46,0,0,0,0,0.0,0.0,0.0,0.0,8872333,230000,0.003966,285970108,0.009116,0.43505923650724,2.298537569339385,0.8322730812858337
