,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
585,61346087,3,2021-05-20 03:01:43,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:43,2021-05-20 12:51:38,4909,2021-05-20 14:13:27,0 days 09:00:00,61345070,0 days 09:49:55,35395,0 days 09:49:55,35395,0 days 01:21:49,4909,61345070,5333.33,32400,2021-05-20 12:00:00,36192651,3098,47,0.00037667318256,147,1246,6082304,26161.83,7595.01,47,258,1316608,2466.0,1298.14,147,1246,6082304,26161.83,7595.01,47,258,1316608,2466.0,1298.14,150,47,150,47,2929.38,459.0,2929.38,459.0,962.57,232.07,962.57,232.07,0 days 00:51:38,36192651,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
586,61346088,3,2021-05-20 03:01:43,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:43,2021-05-20 12:51:38,4897,2021-05-20 14:13:15,0 days 09:00:00,61345071,0 days 09:49:55,35395,0 days 09:49:55,35395,0 days 01:21:37,4897,61345071,5333.33,32400,2021-05-20 12:00:00,36192650,3098,47,0.00037667318256,146,1240,6050304,26107.83,7586.85,46,252,1284608,2412.0,1289.98,146,1240,6050304,26107.83,7586.85,46,252,1284608,2412.0,1289.98,149,46,149,46,2920.38,450.0,2920.38,450.0,961.21,230.71,961.21,230.71,0 days 00:51:38,36192650,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
587,61346096,3,2021-05-20 03:01:46,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:46,2021-05-20 13:28:10,4893,2021-05-20 14:49:43,0 days 09:00:00,61345079,0 days 10:26:24,37584,0 days 10:26:24,37584,0 days 01:21:33,4893,61345079,5333.33,32400,2021-05-20 12:00:00,36192644,5290,47,0.00037667318256,140,1204,5858304,25783.83,7537.79,40,216,1092608,2088.0,1240.93,140,1204,5858304,25783.83,7537.79,40,216,1092608,2088.0,1240.93,143,40,143,40,2866.38,396.0,2866.38,396.0,953.04,222.53,953.04,222.53,0 days 01:28:10,36192644,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
588,61346090,3,2021-05-20 03:01:43,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:43,2021-05-20 13:02:26,4904,2021-05-20 14:24:10,0 days 09:00:00,61345073,0 days 10:00:43,36043,0 days 10:00:43,36043,0 days 01:21:44,4904,61345073,5333.33,32400,2021-05-20 12:00:00,36192648,3746,47,0.00037667318256,144,1228,5986304,25999.83,7570.47,44,240,1220608,2304.0,1273.6,144,1228,5986304,25999.83,7570.47,44,240,1220608,2304.0,1273.6,147,44,147,44,2902.38,432.0,2902.38,432.0,958.48,227.98,958.48,227.98,0 days 01:02:26,36192648,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
589,61346094,3,2021-05-20 03:01:45,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:45,2021-05-20 13:28:10,4906,2021-05-20 14:49:56,0 days 09:00:00,61345077,0 days 10:26:25,37585,0 days 10:26:25,37585,0 days 01:21:46,4906,61345077,5333.33,32400,2021-05-20 12:00:00,36192646,5290,47,0.00037667318256,142,1216,5922304,25891.83,7554.12,42,228,1156608,2196.0,1257.25,142,1216,5922304,25891.83,7554.12,42,228,1156608,2196.0,1257.25,145,42,145,42,2884.38,414.0,2884.38,414.0,955.76,225.25,955.76,225.25,0 days 01:28:10,36192646,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
590,61346098,3,2021-05-20 03:01:46,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:46,2021-05-20 13:28:10,4788,2021-05-20 14:47:58,0 days 09:00:00,61345081,0 days 10:26:24,37584,0 days 10:26:24,37584,0 days 01:19:48,4788,61345081,5333.33,32400,2021-05-20 12:00:00,36192642,5290,47,0.00037667318256,138,1192,5794304,25675.83,7521.8,38,204,1028608,1980.0,1224.93,138,1192,5794304,25675.83,7521.8,38,204,1028608,1980.0,1224.93,141,38,141,38,2848.38,378.0,2848.38,378.0,950.37,219.86,950.37,219.86,0 days 01:28:10,36192642,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
591,61346100,3,2021-05-20 03:01:47,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:47,2021-05-20 13:33:01,4774,2021-05-20 14:52:35,0 days 09:00:00,61345083,0 days 10:31:14,37874,0 days 10:31:14,37874,0 days 01:19:34,4774,61345083,5333.33,32400,2021-05-20 12:00:00,36192640,5581,47,0.00037667318256,136,1180,5730304,25567.83,7505.86,36,192,964608,1872.0,1208.99,136,1180,5730304,25567.83,7505.86,36,192,964608,1872.0,1208.99,139,36,139,36,2830.38,360.0,2830.38,360.0,947.71,217.21,947.71,217.21,0 days 01:33:01,36192640,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
592,61346102,3,2021-05-20 03:01:47,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:47,2021-05-20 13:33:01,4778,2021-05-20 14:52:39,0 days 09:00:00,61345085,0 days 10:31:14,37874,0 days 10:31:14,37874,0 days 01:19:38,4778,61345085,5333.33,32400,2021-05-20 12:00:00,36192638,5581,47,0.00037667318256,134,1168,5666304,25459.83,7489.9,34,180,900608,1764.0,1193.04,134,1168,5666304,25459.83,7489.9,34,180,900608,1764.0,1193.04,137,34,137,34,2812.38,342.0,2812.38,342.0,945.06,214.55,945.06,214.55,0 days 01:33:01,36192638,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
593,61346104,3,2021-05-20 03:01:49,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:49,2021-05-20 13:38:38,4764,2021-05-20 14:58:02,0 days 09:00:00,61345087,0 days 10:36:49,38209,0 days 10:36:49,38209,0 days 01:19:24,4764,61345087,5333.33,32400,2021-05-20 12:00:00,36192636,5918,47,0.00037667318256,132,1156,5602304,25351.83,7473.96,32,168,836608,1656.0,1177.09,132,1156,5602304,25351.83,7473.96,32,168,836608,1656.0,1177.09,135,32,135,32,2794.38,324.0,2794.38,324.0,942.4,211.89,942.4,211.89,0 days 01:38:38,36192636,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
594,61346089,3,2021-05-20 03:01:43,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:43,2021-05-20 13:02:26,4922,2021-05-20 14:24:28,0 days 09:00:00,61345072,0 days 10:00:43,36043,0 days 10:00:43,36043,0 days 01:22:02,4922,61345072,5333.33,32400,2021-05-20 12:00:00,36192649,3746,47,0.00037667318256,145,1234,6018304,26053.83,7578.65,45,246,1252608,2358.0,1281.78,145,1234,6018304,26053.83,7578.65,45,246,1252608,2358.0,1281.78,148,45,148,45,2911.38,441.0,2911.38,441.0,959.85,229.34,959.85,229.34,0 days 01:02:26,36192649,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
595,61346093,3,2021-05-20 03:01:45,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:45,2021-05-20 13:08:13,4905,2021-05-20 14:29:58,0 days 09:00:00,61345076,0 days 10:06:28,36388,0 days 10:06:28,36388,0 days 01:21:45,4905,61345076,5333.33,32400,2021-05-20 12:00:00,36192647,4093,47,0.00037667318256,143,1222,5954304,25945.83,7562.3,43,234,1188608,2250.0,1265.43,143,1222,5954304,25945.83,7562.3,43,234,1188608,2250.0,1265.43,146,43,146,43,2893.38,423.0,2893.38,423.0,957.12,226.61,957.12,226.61,0 days 01:08:13,36192647,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
596,61346095,3,2021-05-20 03:01:45,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:45,2021-05-20 13:28:10,4903,2021-05-20 14:49:53,0 days 09:00:00,61345078,0 days 10:26:25,37585,0 days 10:26:25,37585,0 days 01:21:43,4903,61345078,5333.33,32400,2021-05-20 12:00:00,36192645,5290,47,0.00037667318256,141,1210,5890304,25837.83,7545.95,41,222,1124608,2142.0,1249.08,141,1210,5890304,25837.83,7545.95,41,222,1124608,2142.0,1249.08,144,41,144,41,2875.38,405.0,2875.38,405.0,954.4,223.89,954.4,223.89,0 days 01:28:10,36192645,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
597,61346097,3,2021-05-20 03:01:46,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:46,2021-05-20 13:28:10,4810,2021-05-20 14:48:20,0 days 09:00:00,61345080,0 days 10:26:24,37584,0 days 10:26:24,37584,0 days 01:20:10,4810,61345080,5333.33,32400,2021-05-20 12:00:00,36192643,5290,47,0.00037667318256,139,1198,5826304,25729.83,7529.78,39,210,1060608,2034.0,1232.91,139,1198,5826304,25729.83,7529.78,39,210,1060608,2034.0,1232.91,142,39,142,39,2857.38,387.0,2857.38,387.0,951.7,221.19,951.7,221.19,0 days 01:28:10,36192643,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
598,61346099,3,2021-05-20 03:01:46,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:46,2021-05-20 13:33:01,4791,2021-05-20 14:52:52,0 days 09:00:00,61345082,0 days 10:31:15,37875,0 days 10:31:15,37875,0 days 01:19:51,4791,61345082,5333.33,32400,2021-05-20 12:00:00,36192641,5581,47,0.00037667318256,137,1186,5762304,25621.83,7513.81,37,198,996608,1926.0,1216.94,137,1186,5762304,25621.83,7513.81,37,198,996608,1926.0,1216.94,140,37,140,37,2839.38,369.0,2839.38,369.0,949.04,218.53,949.04,218.53,0 days 01:33:01,36192641,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
599,61346101,3,2021-05-20 03:01:47,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:47,2021-05-20 13:33:01,4793,2021-05-20 14:52:54,0 days 09:00:00,61345084,0 days 10:31:14,37874,0 days 10:31:14,37874,0 days 01:19:53,4793,61345084,5333.33,32400,2021-05-20 12:00:00,36192639,5581,47,0.00037667318256,135,1174,5698304,25513.83,7497.87,35,186,932608,1818.0,1201.0,135,1174,5698304,25513.83,7497.87,35,186,932608,1818.0,1201.0,138,35,138,35,2821.38,351.0,2821.38,351.0,946.38,215.88,946.38,215.88,0 days 01:33:01,36192639,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
600,61346103,3,2021-05-20 03:01:49,47,18437,6,32000,"billing=1,cpu=6,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1626276,2021-05-20 03:01:49,2021-05-20 13:38:38,4801,2021-05-20 14:58:39,0 days 09:00:00,61345086,0 days 10:36:49,38209,0 days 10:36:49,38209,0 days 01:20:01,4801,61345086,5333.33,32400,2021-05-20 12:00:00,36192637,5918,47,0.00037667318256,133,1162,5634304,25405.83,7481.9,33,174,868608,1710.0,1185.03,133,1162,5634304,25405.83,7481.9,33,174,868608,1710.0,1185.03,136,33,136,33,2803.38,333.0,2803.38,333.0,943.72,213.21,943.72,213.21,0 days 01:38:38,36192637,241,2838,12248642,79882.38,37,165,854016,1404.13,87,550,3272704,6389.18,30,152,741376,1319.79,367,37,88,30,11300.11,302.08,1110.91,271.98,6230366,100000,0.001725,50065122,0.001585,1.088328075709779,0.918840579710145,-0.08464264315407896
