,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1054,67001253,3,2021-06-23 03:08:41,20,2280,64,224000,"billing=64,cpu=64,mem=224000M,node=4",4,COMPLETED,1777267,2021-06-23 03:08:41,2021-07-10 20:14:53,50554,2021-07-11 10:17:27,1 days 12:00:00,67000185,17 days 17:06:12,1530372,17 days 17:06:12,1530372,0 days 14:02:34,50554,67000185,3500.0,129600,2021-06-23 12:00:00,66678980,1498493,20,0.00041933148177999996,1401,48216,111483468,1510801.48,652397.83,338,3627,13141020,194859.23,53474.13,17,1568,5488000,91008.0,34450.06,17,1568,5488000,91008.0,34450.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 08:14:53,66678980,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1055,67001254,3,2021-06-23 03:08:41,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,COMPLETED,1777330,2021-06-23 03:08:41,2021-07-09 01:04:47,96464,2021-07-10 03:52:31,2 days 12:00:00,67000186,15 days 21:56:06,1374966,15 days 21:56:06,1374966,1 days 02:47:44,96464,67000186,3500.0,216000,2021-06-23 12:00:00,66678965,1343087,20,0.00041934615011,1386,46840,106667468,1431313.48,626822.11,323,2251,8325020,115371.23,27898.42,2,192,672000,11520.0,8874.35,2,192,672000,11520.0,8874.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15 days 13:04:47,66678965,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1056,67001255,3,2021-06-23 03:08:42,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,COMPLETED,1777330,2021-06-23 03:08:42,2021-07-09 12:32:06,91389,2021-07-10 13:55:15,2 days 12:00:00,67000187,16 days 09:23:24,1416204,16 days 09:23:24,1416204,1 days 01:23:09,91389,67000187,3500.0,216000,2021-06-23 12:00:00,66678968,1384326,20,0.00041934615011,1389,47128,107675468,1448593.48,633023.42,326,2539,9333020,132651.23,34099.72,5,480,1680000,28800.0,15075.65,5,480,1680000,28800.0,15075.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 00:32:06,66678968,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1057,67001256,3,2021-06-23 03:08:42,20,2280,64,224000,"billing=64,cpu=64,mem=224000M,node=4",4,COMPLETED,1777267,2021-06-23 03:08:42,2021-07-10 20:14:53,50219,2021-07-11 10:11:52,1 days 12:00:00,67000188,17 days 17:06:11,1530371,17 days 17:06:11,1530371,0 days 13:56:59,50219,67000188,3500.0,129600,2021-06-23 12:00:00,66678978,1498493,20,0.00041933148177999996,1399,48088,111035468,1506193.48,651402.11,336,3499,12693020,190251.23,52478.42,15,1440,5040000,86400.0,33454.35,15,1440,5040000,86400.0,33454.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 08:14:53,66678978,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1058,67001257,3,2021-06-23 03:08:42,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1777330,2021-06-23 03:08:42,2021-07-09 13:01:31,5431,2021-07-09 14:32:02,2 days 12:00:00,67000189,16 days 09:52:49,1417969,16 days 09:52:49,1417969,0 days 01:30:31,5431,67000189,3500.0,216000,2021-06-23 12:00:00,66678973,1386091,20,0.00041934615011,1394,47608,109355468,1477393.48,641551.23,331,3019,11013020,161451.23,42627.54,10,960,3360000,57600.0,23603.47,10,960,3360000,57600.0,23603.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 01:01:31,66678973,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1059,67001258,3,2021-06-23 03:08:42,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,FAILED,1777330,2021-06-23 03:08:42,2021-07-09 14:44:19,5354,2021-07-09 16:13:33,2 days 12:00:00,67000190,16 days 11:35:37,1424137,16 days 11:35:37,1424137,0 days 01:29:14,5354,67000190,3500.0,216000,2021-06-23 12:00:00,66678976,1392259,20,0.00041934615011,1397,47896,110363468,1494673.48,650233.55,334,3307,12021020,178731.23,51309.86,13,1248,4368000,74880.0,32285.79,13,1248,4368000,74880.0,32285.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 02:44:19,66678976,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1060,67001259,3,2021-06-23 03:08:42,20,2280,64,224000,"billing=64,cpu=64,mem=224000M,node=4",4,FAILED,1777267,2021-06-23 03:08:42,2021-07-10 23:16:04,5790,2021-07-11 00:52:34,1 days 12:00:00,67000192,17 days 20:07:22,1541242,17 days 20:07:22,1541242,0 days 01:36:30,5790,67000192,3500.0,129600,2021-06-23 12:00:00,66678979,1509364,20,0.00041933148177999996,1400,48152,111259468,1508497.48,652294.89,337,3563,12917020,192555.23,53371.2,16,1504,5264000,88704.0,34347.13,16,1504,5264000,88704.0,34347.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 11:16:04,66678979,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1061,67001260,3,2021-06-23 03:08:42,20,2280,96,336000,"billing=96,cpu=96,mem=336000M,node=6",6,COMPLETED,1777330,2021-06-23 03:08:42,2021-07-10 09:31:30,38467,2021-07-10 20:12:37,2 days 12:00:00,67000193,17 days 06:22:48,1491768,17 days 06:22:48,1491768,0 days 10:41:07,38467,67000193,3500.0,216000,2021-06-23 12:00:00,66678977,1459890,20,0.00041934615011,1398,47992,110699468,1500433.48,650376.33,335,3403,12357020,184491.23,51452.63,14,1344,4704000,80640.0,32428.56,14,1344,4704000,80640.0,32428.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16 days 21:31:30,66678977,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1062,67001261,3,2021-06-23 03:08:42,20,2280,64,224000,"billing=64,cpu=64,mem=224000M,node=4",4,COMPLETED,1777267,2021-06-23 03:08:42,2021-07-10 23:43:30,53255,2021-07-11 14:31:05,1 days 12:00:00,67000194,17 days 20:34:48,1542888,17 days 20:34:48,1542888,0 days 14:47:35,53255,67000194,3500.0,129600,2021-06-23 12:00:00,66678981,1511010,20,0.00041933148177999996,1402,48280,111707468,1513105.48,653296.57,339,3691,13365020,197163.23,54372.87,18,1632,5712000,93312.0,35348.8,18,1632,5712000,93312.0,35348.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17 days 11:43:30,66678981,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10752232,59922,0.001033,67535525,0.002104,0.4909695817490495,2.036786060019361,0.7113731047379618
1097,67000092,3,2021-06-23 02:55:01,28,11023,32,128000,"billing=32,cpu=32,node=1",1,TIMEOUT,1713571,2021-06-23 02:55:01,2021-07-18 20:32:27,1440029,2021-08-04 12:32:56,16 days 16:00:00,66999025,25 days 17:37:26,2223446,25 days 17:37:26,2223446,16 days 16:00:29,1440029,66999025,4000.0,1440000,2021-06-23 12:00:00,66679942,2190747,28,0.00040252693007,2363,77688,184075068,2582037.82,1351385.43,13,800,3771264,234456.0,65855.38,3,96,384000,48000.0,41893.42,3,96,384000,48000.0,41893.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25 days 08:32:27,66679942,2635,31743,100109862,1318837.92,14,992,2279424,244020.7,3,192,768000,55930.77,3,192,768000,55930.77,0,0,0,0,0.0,0.0,0.0,0.0,10753063,59922,0.001033,112327522,0.0035,0.29514285714285715,3.3881897386253628,1.2202957783578665
1325,66990867,3,2021-06-23 01:27:03,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:27:03,2021-06-23 17:04:54,40383,2021-06-24 04:17:57,2 days 00:00:00,66989799,0 days 15:37:51,56271,0 days 15:37:51,56271,0 days 11:13:03,40383,66989799,3996.0,172800,2021-06-23 12:00:00,66678028,18294,20,0.00042700394998,449,6095,34918232,557321.22,141373.64,235,1364,4943776,75473.5,11386.72,230,552,2213792,20033.5,6561.64,230,552,2213792,20033.5,6561.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:04:54,66678028,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1326,66990834,3,2021-06-23 01:26:54,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:26:54,2021-06-23 16:58:54,39596,2021-06-24 03:58:50,2 days 00:00:00,66989766,0 days 15:32:00,55920,0 days 15:32:00,55920,0 days 10:59:56,39596,66989766,3996.0,172800,2021-06-23 12:00:00,66678029,17934,20,0.00042700394998,450,6103,34950200,557705.22,141463.38,236,1372,4975744,75857.5,11476.46,231,560,2245760,20417.5,6651.38,231,560,2245760,20417.5,6651.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:58:54,66678029,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1327,66990810,3,2021-06-23 01:26:45,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:26:45,2021-06-23 16:58:54,40096,2021-06-24 04:07:10,2 days 00:00:00,66989742,0 days 15:32:09,55929,0 days 15:32:09,55929,0 days 11:08:16,40096,66989742,3996.0,172800,2021-06-23 12:00:00,66678030,17934,20,0.00042700394998,451,6111,34982168,558089.22,141551.37,237,1380,5007712,76241.5,11564.45,232,568,2277728,20801.5,6739.37,232,568,2277728,20801.5,6739.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:58:54,66678030,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1328,66991760,3,2021-06-23 01:28:43,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:28:43,2021-06-23 17:58:56,32401,2021-06-24 02:58:57,1 days 18:27:00,66990692,0 days 16:30:13,59413,0 days 16:30:13,59413,0 days 09:00:01,32401,66990692,3996.0,152820,2021-06-23 12:00:00,66678024,21536,20,0.00042700394998,445,6063,34790360,555918.42,141080.97,231,1332,4815904,74070.7,11094.05,226,520,2085920,18630.7,6268.97,226,520,2085920,18630.7,6268.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678024,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1329,66991693,3,2021-06-23 01:28:24,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:28:24,2021-06-23 17:52:54,25941,2021-06-24 01:05:15,1 days 18:27:00,66990625,0 days 16:24:30,59070,0 days 16:24:30,59070,0 days 07:12:21,25941,66990625,3996.0,152820,2021-06-23 12:00:00,66678021,21174,20,0.00042700394998,442,6039,34694456,554899.62,140890.31,228,1308,4720000,73051.9,10903.39,223,496,1990016,17611.9,6078.31,223,496,1990016,17611.9,6078.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:54,66678021,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1330,66990933,3,2021-06-23 01:27:12,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:27:12,2021-06-23 17:04:54,41227,2021-06-24 04:32:01,2 days 00:00:00,66989865,0 days 15:37:42,56262,0 days 15:37:42,56262,0 days 11:27:07,41227,66989865,3996.0,172800,2021-06-23 12:00:00,66678027,18294,20,0.00042700394998,448,6087,34886264,556937.22,141282.02,234,1356,4911808,75089.5,11295.1,229,544,2181824,19649.5,6470.03,229,544,2181824,19649.5,6470.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:04:54,66678027,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1331,66991801,3,2021-06-23 01:28:52,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:28:52,2021-06-23 17:58:56,29785,2021-06-24 02:15:21,1 days 18:27:00,66990733,0 days 16:30:04,59404,0 days 16:30:04,59404,0 days 08:16:25,29785,66990733,3996.0,152820,2021-06-23 12:00:00,66678023,21536,20,0.00042700394998,444,6055,34758392,555578.82,141014.78,230,1324,4783936,73731.1,11027.86,225,512,2053952,18291.1,6202.79,225,512,2053952,18291.1,6202.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678023,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1332,66991723,3,2021-06-23 01:28:34,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:28:34,2021-06-23 17:58:56,30663,2021-06-24 02:29:59,1 days 18:27:00,66990655,0 days 16:30:22,59422,0 days 16:30:22,59422,0 days 08:31:03,30663,66990655,3996.0,152820,2021-06-23 12:00:00,66678025,21536,20,0.00042700394998,446,6071,34822328,556258.02,141152.97,232,1340,4847872,74410.3,11166.05,227,528,2117888,18970.3,6340.98,227,528,2117888,18970.3,6340.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678025,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1333,66991889,3,2021-06-23 01:29:10,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:10,2021-06-23 17:58:56,30071,2021-06-24 02:20:07,1 days 18:27:00,66990821,0 days 16:29:46,59386,0 days 16:29:46,59386,0 days 08:21:11,30071,66990821,3996.0,152820,2021-06-23 12:00:00,66678022,21536,20,0.00042700394998,443,6047,34726424,555239.22,140947.95,229,1316,4751968,73391.5,10961.04,224,504,2021984,17951.5,6135.96,224,504,2021984,17951.5,6135.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678022,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1334,66991961,3,2021-06-23 01:29:28,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:28,2021-06-23 17:58:56,25983,2021-06-24 01:11:59,1 days 18:27:00,66990893,0 days 16:29:28,59368,0 days 16:29:28,59368,0 days 07:13:03,25983,66990893,3996.0,152820,2021-06-23 12:00:00,66678042,21536,20,0.00042700371715,463,6207,35365784,562106.15,142407.12,249,1476,5391328,80258.43,12420.2,244,664,2661344,24818.43,7595.13,244,664,2661344,24818.43,7595.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678042,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1335,66991932,3,2021-06-23 01:29:19,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:19,2021-06-23 17:58:56,25468,2021-06-24 01:03:24,1 days 18:27:00,66990864,0 days 16:29:37,59377,0 days 16:29:37,59377,0 days 07:04:28,25468,66990864,3996.0,152820,2021-06-23 12:00:00,66678041,21536,20,0.00042700371715,462,6199,35333816,561766.55,142350.52,248,1468,5359360,79918.83,12363.6,243,656,2629376,24478.83,7538.53,243,656,2629376,24478.83,7538.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678041,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1336,66991841,3,2021-06-23 01:29:01,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:01,2021-06-23 17:58:56,27410,2021-06-24 01:35:46,1 days 18:27:00,66990773,0 days 16:29:55,59395,0 days 16:29:55,59395,0 days 07:36:50,27410,66990773,3996.0,152820,2021-06-23 12:00:00,66678026,21536,20,0.00042700394998,447,6079,34854296,556597.62,141221.11,233,1348,4879840,74749.9,11234.19,228,536,2149856,19309.9,6409.12,228,536,2149856,19309.9,6409.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:58:56,66678026,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1337,66991988,3,2021-06-23 01:29:39,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:39,2021-06-23 18:04:55,25507,2021-06-24 01:10:02,1 days 18:27:00,66990920,0 days 16:35:16,59716,0 days 16:35:16,59716,0 days 07:05:07,25507,66990920,3996.0,152820,2021-06-23 12:00:00,66678044,21895,20,0.00042700371715,465,6223,35429720,562785.35,142518.49,251,1492,5455264,80937.63,12531.57,246,680,2725280,25497.63,7706.5,246,680,2725280,25497.63,7706.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:04:55,66678044,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1338,66992036,3,2021-06-23 01:29:57,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:29:57,2021-06-23 18:04:55,30065,2021-06-24 02:26:00,1 days 17:10:00,66990968,0 days 16:34:58,59698,0 days 16:34:58,59698,0 days 08:21:05,30065,66990968,3996.0,148200,2021-06-23 12:00:00,66678039,21895,20,0.00042700371715,460,6183,35269880,561107.88,142212.88,246,1452,5295424,79260.17,12225.96,241,640,2565440,23820.17,7400.88,241,640,2565440,23820.17,7400.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:04:55,66678039,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1339,66992041,3,2021-06-23 01:30:07,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:30:07,2021-06-23 18:04:55,31975,2021-06-24 02:57:50,1 days 17:10:00,66990973,0 days 16:34:48,59688,0 days 16:34:48,59688,0 days 08:52:55,31975,66990973,3996.0,148200,2021-06-23 12:00:00,66678038,21895,20,0.00042700371715,459,6175,35237912,560778.55,142141.82,245,1444,5263456,78930.83,12154.9,240,632,2533472,23490.83,7329.83,240,632,2533472,23490.83,7329.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:04:55,66678038,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1340,66992047,3,2021-06-23 01:30:14,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:30:14,2021-06-23 18:58:56,38129,2021-06-24 05:34:25,1 days 17:10:00,66990979,0 days 17:28:42,62922,0 days 17:28:42,62922,0 days 10:35:29,38129,66990979,3996.0,148200,2021-06-23 12:00:00,66678035,25136,20,0.00042700371715,456,6151,35142008,559790.55,141919.74,242,1420,5167552,77942.83,11932.82,237,608,2437568,22502.83,7107.75,237,608,2437568,22502.83,7107.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:58:56,66678035,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1341,66992055,3,2021-06-23 01:30:42,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:30:42,2021-06-23 19:16:56,31876,2021-06-24 04:08:12,1 days 17:10:00,66990987,0 days 17:46:14,63974,0 days 17:46:14,63974,0 days 08:51:16,31876,66990987,3996.0,148200,2021-06-23 12:00:00,66678040,26216,20,0.00042700371715,461,6191,35301848,561437.22,142279.69,247,1460,5327392,79589.5,12292.77,242,648,2597408,24149.5,7467.69,242,648,2597408,24149.5,7467.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:16:56,66678040,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
1342,66992049,3,2021-06-23 01:30:24,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1834287,2021-06-23 01:30:24,2021-06-23 18:58:56,30034,2021-06-24 03:19:30,1 days 17:10:00,66990981,0 days 17:28:32,62912,0 days 17:28:32,62912,0 days 08:20:34,30034,66990981,3996.0,148200,2021-06-23 12:00:00,66678036,25136,20,0.00042700371715,457,6159,35173976,560119.88,142004.47,243,1428,5199520,78272.17,12017.55,238,616,2469536,22832.17,7192.48,238,616,2469536,22832.17,7192.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:58:56,66678036,2635,31743,100109862,1318837.92,728,3661,7281752,96607.8,451,1823,7488708,21620.15,198,198,995208,4609.87,0,0,0,0,0.0,0.0,0.0,0.0,10753749,1325000,0.022847,1211973119,0.037759,0.6050742869249714,1.6526896310237669,0.5024040401834245
