,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3735,59969714,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774518,2021-05-13 10:51:32,2021-05-13 13:01:52,214,2021-05-13 13:05:26,0 days 00:30:00,59968672,0 days 02:10:23,7823,0 days 02:10:20,7820,0 days 00:03:34,214,59968672,2048.0,1800,2021-05-13 12:00:00,31356124,3712,17,0.00041374471048,2346,14008,57191188,366220.17,160454.39,260,260,531456,129.67,7.59,259,259,530432,129.5,7.58,259,259,530432,129.5,7.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:52,31356124,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3736,59969717,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,108,2021-05-13 13:07:44,0 days 00:30:00,59968675,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:01:48,108,59968675,2048.0,1800,2021-05-13 12:00:00,31356127,3956,17,0.00041374471048,2349,14011,57197332,366221.67,160454.48,263,263,537600,131.17,7.67,262,262,536576,131.0,7.67,262,262,536576,131.0,7.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356127,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3737,59969716,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,59,2021-05-13 13:06:55,0 days 00:30:00,59968674,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:00:59,59,59968674,2048.0,1800,2021-05-13 12:00:00,31356126,3956,17,0.00041374471048,2348,14010,57195284,366221.17,160454.46,262,262,535552,130.67,7.66,261,261,534528,130.5,7.65,261,261,534528,130.5,7.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356126,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3738,59969718,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,212,2021-05-13 13:09:28,0 days 00:30:00,59968676,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:03:32,212,59968676,2048.0,1800,2021-05-13 12:00:00,31356128,3956,17,0.00041374471048,2350,14012,57199380,366222.17,160454.51,264,264,539648,131.67,7.7,263,263,538624,131.5,7.7,263,263,538624,131.5,7.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356128,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3739,59969720,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,62,2021-05-13 13:06:58,0 days 00:30:00,59968678,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:01:02,62,59968678,2048.0,1800,2021-05-13 12:00:00,31356130,3956,17,0.00041374471048,2352,14014,57203476,366223.17,160454.58,266,266,543744,132.67,7.77,265,265,542720,132.5,7.76,265,265,542720,132.5,7.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356130,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3740,59969722,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,212,2021-05-13 13:09:28,0 days 00:30:00,59968680,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:03:32,212,59968680,2048.0,1800,2021-05-13 12:00:00,31356132,3956,17,0.00041374471048,2354,14016,57207572,366224.17,160454.62,268,268,547840,133.67,7.82,267,267,546816,133.5,7.81,267,267,546816,133.5,7.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356132,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3741,59969724,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,57,2021-05-13 13:06:53,0 days 00:30:00,59968682,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:00:57,57,59968682,2048.0,1800,2021-05-13 12:00:00,31356134,3956,17,0.00041374471048,2356,14018,57211668,366225.17,160454.69,270,270,551936,134.67,7.88,269,269,550912,134.5,7.88,269,269,550912,134.5,7.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356134,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3742,59969726,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,223,2021-05-13 13:13:48,0 days 00:30:00,59968684,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:03:43,223,59968684,2048.0,1800,2021-05-13 12:00:00,31356136,4205,17,0.00041374471048,2358,14020,57215764,366226.17,160454.71,272,272,556032,135.67,7.91,271,271,555008,135.5,7.9,271,271,555008,135.5,7.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356136,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3743,59969728,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,63,2021-05-13 13:11:08,0 days 00:30:00,59968686,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:01:03,63,59968686,2048.0,1800,2021-05-13 12:00:00,31356120,4205,17,0.00041374471048,2342,14004,57182996,366218.17,160454.32,256,256,523264,127.67,7.51,255,255,522240,127.5,7.51,255,255,522240,127.5,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356120,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3744,59969715,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,28,2021-05-13 13:06:24,0 days 00:30:00,59968673,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:00:28,28,59968673,2048.0,1800,2021-05-13 12:00:00,31356125,3956,17,0.00041374471048,2347,14009,57193236,366220.67,160454.45,261,261,533504,130.17,7.65,260,260,532480,130.0,7.64,260,260,532480,130.0,7.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356125,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3745,59969719,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,33,2021-05-13 13:06:29,0 days 00:30:00,59968677,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:00:33,33,59968677,2048.0,1800,2021-05-13 12:00:00,31356129,3956,17,0.00041374471048,2351,14013,57201428,366222.67,160454.57,265,265,541696,132.17,7.76,264,264,540672,132.0,7.75,264,264,540672,132.0,7.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356129,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3746,59969721,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,109,2021-05-13 13:07:45,0 days 00:30:00,59968679,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:01:49,109,59968679,2048.0,1800,2021-05-13 12:00:00,31356131,3956,17,0.00041374471048,2353,14015,57205524,366223.67,160454.59,267,267,545792,133.17,7.79,266,266,544768,133.0,7.78,266,266,544768,133.0,7.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356131,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3747,59969723,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774576,2021-05-13 10:51:32,2021-05-13 13:05:56,28,2021-05-13 13:06:24,0 days 00:30:00,59968681,0 days 02:14:27,8067,0 days 02:14:24,8064,0 days 00:00:28,28,59968681,2048.0,1800,2021-05-13 12:00:00,31356133,3956,17,0.00041374471048,2355,14017,57209620,366224.67,160454.68,269,269,549888,134.17,7.88,268,268,548864,134.0,7.87,268,268,548864,134.0,7.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:56,31356133,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3748,59969725,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,116,2021-05-13 13:12:01,0 days 00:30:00,59968683,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:01:56,116,59968683,2048.0,1800,2021-05-13 12:00:00,31356138,4205,17,0.00041374471048,2360,14022,57219860,366227.17,160454.78,274,274,560128,136.67,7.98,273,273,559104,136.5,7.97,273,273,559104,136.5,7.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356138,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3749,59969727,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,32,2021-05-13 13:10:37,0 days 00:30:00,59968685,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:00:32,32,59968685,2048.0,1800,2021-05-13 12:00:00,31356121,4205,17,0.00041374471048,2343,14005,57185044,366218.67,160454.34,257,257,525312,128.17,7.53,256,256,524288,128.0,7.53,256,256,524288,128.0,7.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356121,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3750,59969729,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,115,2021-05-13 13:12:00,0 days 00:30:00,59968687,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:01:55,115,59968687,2048.0,1800,2021-05-13 12:00:00,31356119,4205,17,0.00041374471048,2341,14003,57180948,366217.67,160454.29,255,255,521216,127.17,7.48,254,254,520192,127.0,7.48,254,254,520192,127.0,7.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356119,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3751,59969731,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,32,2021-05-13 13:10:37,0 days 00:30:00,59968689,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:00:32,32,59968689,2048.0,1800,2021-05-13 12:00:00,31356102,4205,17,0.00041374471048,2324,13986,57146132,366209.17,160453.79,238,238,486400,118.67,6.99,237,237,485376,118.5,6.98,237,237,485376,118.5,6.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356102,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3752,59969733,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,114,2021-05-13 13:11:59,0 days 00:30:00,59968691,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:01:54,114,59968691,2048.0,1800,2021-05-13 12:00:00,31356104,4205,17,0.00041374471048,2326,13988,57150228,366210.17,160453.82,240,240,490496,119.67,7.01,239,239,489472,119.5,7.01,239,239,489472,119.5,7.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356104,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3753,59969735,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:08,27,2021-05-13 13:14:35,0 days 00:30:00,59968693,0 days 02:22:39,8559,0 days 02:22:36,8556,0 days 00:00:27,27,59968693,2048.0,1800,2021-05-13 12:00:00,31356106,4448,17,0.00041374471048,2328,13990,57154324,366211.17,160453.91,242,242,494592,120.67,7.11,241,241,493568,120.5,7.1,241,241,493568,120.5,7.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:08,31356106,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3754,59969730,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,218,2021-05-13 13:13:43,0 days 00:30:00,59968688,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:03:38,218,59968688,2048.0,1800,2021-05-13 12:00:00,31356118,4205,17,0.00041374471048,2340,14002,57178900,366217.17,160454.23,254,254,519168,126.67,7.42,253,253,518144,126.5,7.42,253,253,518144,126.5,7.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356118,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3755,59969732,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,63,2021-05-13 13:11:08,0 days 00:30:00,59968690,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:01:03,63,59968690,2048.0,1800,2021-05-13 12:00:00,31356103,4205,17,0.00041374471048,2325,13987,57148180,366209.67,160453.8,239,239,488448,119.17,6.99,238,238,487424,119.0,6.99,238,238,487424,119.0,6.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356103,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3756,59969734,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774577,2021-05-13 10:51:32,2021-05-13 13:10:05,224,2021-05-13 13:13:49,0 days 00:30:00,59968692,0 days 02:18:36,8316,0 days 02:18:33,8313,0 days 00:03:44,224,59968692,2048.0,1800,2021-05-13 12:00:00,31356105,4205,17,0.00041374471048,2327,13989,57152276,366210.67,160453.85,241,241,492544,120.17,7.04,240,240,491520,120.0,7.04,240,240,491520,120.0,7.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:05,31356105,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3757,59969736,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:08,58,2021-05-13 13:15:06,0 days 00:30:00,59968694,0 days 02:22:39,8559,0 days 02:22:36,8556,0 days 00:00:58,58,59968694,2048.0,1800,2021-05-13 12:00:00,31356107,4448,17,0.00041374471048,2329,13991,57156372,366211.67,160453.92,243,243,496640,121.17,7.11,242,242,495616,121.0,7.11,242,242,495616,121.0,7.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:08,31356107,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3758,59969738,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,218,2021-05-13 13:17:47,0 days 00:30:00,59968696,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:03:38,218,59968696,2048.0,1800,2021-05-13 12:00:00,31356101,4449,17,0.00041374471048,2323,13985,57144084,366208.67,160453.73,237,237,484352,118.17,6.93,236,236,483328,118.0,6.92,236,236,483328,118.0,6.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356101,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3759,59969737,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:08,124,2021-05-13 13:16:12,0 days 00:30:00,59968695,0 days 02:22:39,8559,0 days 02:22:36,8556,0 days 00:02:04,124,59968695,2048.0,1800,2021-05-13 12:00:00,31356108,4448,17,0.00041374471048,2330,13992,57158420,366212.17,160453.94,244,244,498688,121.67,7.13,243,243,497664,121.5,7.12,243,243,497664,121.5,7.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:08,31356108,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3760,59969739,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,26,2021-05-13 13:14:35,0 days 00:30:00,59968697,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:00:26,26,59968697,2048.0,1800,2021-05-13 12:00:00,31356109,4449,17,0.00041374471048,2331,13993,57160468,366212.67,160453.97,245,245,500736,122.17,7.16,244,244,499712,122.0,7.16,244,244,499712,122.0,7.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356109,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3761,59969741,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,122,2021-05-13 13:16:11,0 days 00:30:00,59968699,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:02:02,122,59968699,2048.0,1800,2021-05-13 12:00:00,31356112,4449,17,0.00041374471048,2334,13996,57166612,366214.17,160454.02,248,248,506880,123.67,7.22,247,247,505856,123.5,7.21,247,247,505856,123.5,7.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356112,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3762,59969743,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,26,2021-05-13 13:14:35,0 days 00:30:00,59968701,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:00:26,26,59968701,2048.0,1800,2021-05-13 12:00:00,31356114,4449,17,0.00041374471048,2336,13998,57170708,366215.17,160454.12,250,250,510976,124.67,7.31,249,249,509952,124.5,7.3,249,249,509952,124.5,7.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356114,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
3763,59969740,3,2021-05-13 10:51:29,17,11271,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1774578,2021-05-13 10:51:32,2021-05-13 13:14:09,57,2021-05-13 13:15:06,0 days 00:30:00,59968698,0 days 02:22:40,8560,0 days 02:22:37,8557,0 days 00:00:57,57,59968698,2048.0,1800,2021-05-13 12:00:00,31356111,4449,17,0.00041374471048,2333,13995,57164564,366213.67,160454.01,247,247,504832,123.17,7.2,246,246,503808,123.0,7.2,246,246,503808,123.0,7.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:09,31356111,4435,32859,100031472,1270474.07,280,1633,4914684,2792.25,5,5,10240,2.43,5,5,10240,2.43,0,0,0,0,0.0,0.0,0.0,0.0,5312643,63959,0.001103,18774423,0.000578,1.9083044982698965,0.5240253853127833,-0.6462151505811248
