,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
393,65311810,3,2021-06-13 08:56:21,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564982,2021-06-13 08:56:21,2021-06-15 06:47:52,53877,2021-06-15 21:45:49,0 days 18:30:00,65310725,1 days 21:51:31,165091,1 days 21:51:31,165091,0 days 14:57:57,53877,65310725,512.0,66600,2021-06-13 12:00:00,55686941,154072,25,0.00036494690001999993,1219,38211,80477140,1615980.98,700532.2,22,4256,6578176,88464.0,68996.28,30,4672,2451456,109458.67,84447.06,19,2976,1458176,57744.0,42250.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:47:52,55686941,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
394,65311926,3,2021-06-13 09:00:02,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:02,2021-06-15 08:16:12,57305,2021-06-16 00:11:17,0 days 18:30:00,65310842,1 days 23:16:10,170170,1 days 23:16:10,170170,0 days 15:55:05,57305,65310842,512.0,66600,2021-06-13 12:00:00,55686945,159372,25,0.00036494666719,1223,38851,80804820,1627820.98,710505.8,26,4896,6905856,100304.0,78969.88,34,5312,2779136,121298.67,94420.66,23,3616,1785856,69584.0,52223.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 20:16:12,55686945,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
395,65311928,3,2021-06-13 09:00:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:03,2021-06-15 09:06:50,57385,2021-06-16 01:03:15,0 days 18:30:00,65310844,2 days 00:06:47,173207,2 days 00:06:47,173207,0 days 15:56:25,57385,65310844,512.0,66600,2021-06-13 12:00:00,55686952,162410,25,0.00036494666719,1230,39971,81378260,1648540.98,728207.75,33,6016,7479296,121024.0,96671.83,41,6432,3352576,142018.67,112122.61,30,4736,2359296,90304.0,69925.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:06:50,55686952,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
396,65311931,3,2021-06-13 09:00:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:03,2021-06-15 09:47:57,55656,2021-06-16 01:15:33,0 days 18:30:00,65310847,2 days 00:47:54,175674,2 days 00:47:54,175674,0 days 15:27:36,55656,65310847,512.0,66600,2021-06-13 12:00:00,55686953,164877,25,0.00036494666719,1231,40131,81460180,1651500.98,730758.2,34,6176,7561216,123984.0,99222.28,42,6592,3434496,144978.67,114673.06,31,4896,2441216,93264.0,72476.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:47:57,55686953,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
397,65311929,3,2021-06-13 09:00:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:03,2021-06-15 09:15:45,56931,2021-06-16 01:04:36,0 days 18:30:00,65310845,2 days 00:15:42,173742,2 days 00:15:42,173742,0 days 15:48:51,56931,65310845,512.0,66600,2021-06-13 12:00:00,55686951,162945,25,0.00036494666719,1229,39811,81296340,1645580.98,725677.49,32,5856,7397376,118064.0,94141.56,40,6272,3270656,139058.67,109592.35,29,4576,2277376,87344.0,67395.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:15:45,55686951,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
398,65311930,3,2021-06-13 09:00:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:03,2021-06-15 09:24:51,57567,2021-06-16 01:24:18,0 days 18:30:00,65310846,2 days 00:24:48,174288,2 days 00:24:48,174288,0 days 15:59:27,57567,65310846,512.0,66600,2021-06-13 12:00:00,55686950,163491,25,0.00036494666719,1228,39651,81214420,1642620.98,723118.95,31,5696,7315456,115104.0,91583.03,39,6112,3188736,136098.67,107033.81,28,4416,2195456,84384.0,64836.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:24:51,55686950,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
399,65311933,3,2021-06-13 09:00:04,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:04,2021-06-15 10:14:07,57418,2021-06-16 02:11:05,0 days 18:30:00,65310849,2 days 01:14:03,177243,2 days 01:14:03,177243,0 days 15:56:58,57418,65310849,512.0,66600,2021-06-13 12:00:00,55686943,166447,25,0.00036494666719,1221,38531,80640980,1621900.98,705448.15,24,4576,6742016,94384.0,73912.23,32,4992,2615296,115378.67,89363.01,21,3296,1622016,63664.0,47166.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:14:07,55686943,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
400,65311932,3,2021-06-13 09:00:03,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:03,2021-06-15 09:52:21,56732,2021-06-16 01:37:53,0 days 18:30:00,65310848,2 days 00:52:18,175938,2 days 00:52:18,175938,0 days 15:45:32,56732,65310848,512.0,66600,2021-06-13 12:00:00,55686942,165141,25,0.00036494666719,1220,38371,80559060,1618940.98,702926.73,23,4416,6660096,91424.0,71390.81,31,4832,2533376,112418.67,86841.59,20,3136,1540096,60704.0,44644.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:52:21,55686942,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
401,65311934,3,2021-06-13 09:00:04,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:04,2021-06-15 10:18:19,56379,2021-06-16 01:57:58,0 days 18:30:00,65310850,2 days 01:18:15,177495,2 days 01:18:15,177495,0 days 15:39:39,56379,65310850,512.0,66600,2021-06-13 12:00:00,55686944,166699,25,0.00036494666719,1222,38691,80722900,1624860.98,708000.06,25,4736,6823936,97344.0,76464.14,33,5152,2697216,118338.67,91914.92,22,3456,1703936,66624.0,49717.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:18:19,55686944,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
402,65311936,3,2021-06-13 09:00:04,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:04,2021-06-15 10:44:19,56927,2021-06-16 02:33:06,0 days 18:30:00,65310852,2 days 01:44:15,179055,2 days 01:44:15,179055,0 days 15:48:47,56927,65310852,512.0,66600,2021-06-13 12:00:00,55686947,168259,25,0.00036494666719,1225,39171,80968660,1633740.98,715640.64,28,5216,7069696,106224.0,84104.72,36,5632,2942976,127218.67,99555.5,25,3936,1949696,75504.0,57358.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:44:19,55686947,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
403,65311935,3,2021-06-13 09:00:04,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:04,2021-06-15 10:18:19,58229,2021-06-16 02:28:48,0 days 18:30:00,65310851,2 days 01:18:15,177495,2 days 01:18:15,177495,0 days 16:10:29,58229,65310851,512.0,66600,2021-06-13 12:00:00,55686946,166699,25,0.00036494666719,1224,39011,80886740,1630780.98,713052.69,27,5056,6987776,103264.0,81516.76,35,5472,2861056,124258.67,96967.55,24,3776,1867776,72544.0,54770.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 22:18:19,55686946,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
404,65311938,3,2021-06-13 09:00:05,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:05,2021-06-15 16:08:03,54926,2021-06-16 07:23:29,0 days 18:30:00,65310854,2 days 07:07:58,198478,2 days 07:07:58,198478,0 days 15:15:26,54926,65310854,512.0,66600,2021-06-13 12:00:00,55686949,187683,25,0.00036494666719,1227,39491,81132500,1639660.98,720677.8,30,5536,7233536,112144.0,89141.88,38,5952,3106816,133138.67,104592.66,27,4256,2113536,81424.0,62395.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:08:03,55686949,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
405,65311937,3,2021-06-13 09:00:05,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1564981,2021-06-13 09:00:05,2021-06-15 12:48:28,56409,2021-06-16 04:28:37,0 days 18:30:00,65310853,2 days 03:48:23,186503,2 days 03:48:23,186503,0 days 15:40:09,56409,65310853,512.0,66600,2021-06-13 12:00:00,55686948,175708,25,0.00036494666719,1226,39331,81050580,1636700.98,718170.73,29,5376,7151616,109184.0,86634.81,37,5792,3024896,130178.67,102085.59,26,4096,2031616,78464.0,59888.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 00:48:28,55686948,4358,31521,101074048,1217167.36,16,1804,1119584,33844.31,15,2112,786432,41685.16,12,1632,540672,31758.45,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
406,65312026,3,2021-06-13 09:03:33,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1566049,2021-06-13 09:03:33,2021-06-18 05:41:24,102925,2021-06-19 10:16:49,1 days 09:04:00,65310943,4 days 20:37:51,419871,4 days 20:37:51,419871,1 days 04:35:25,102925,65310943,512.0,119040,2021-06-13 12:00:00,55686921,409284,26,0.00036519509749000003,1199,35203,78636660,1543612.98,643711.7,62,2752,2744320,125026.67,64013.34,11,1696,802816,39362.67,29898.72,3,480,245760,15970.67,13781.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:41:24,55686921,4358,31521,101074048,1217167.36,49,2880,7777904,89206.21,15,2112,786432,41685.16,3,480,245760,9926.71,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
407,65312025,3,2021-06-13 09:03:33,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1566049,2021-06-13 09:03:33,2021-06-18 05:05:39,101360,2021-06-19 09:14:59,1 days 08:48:00,65310942,4 days 20:02:06,417726,4 days 20:02:06,417726,1 days 04:09:20,101360,65310942,512.0,118080,2021-06-13 12:00:00,55686922,407139,26,0.00036519509749000003,1200,35363,78718580,1548903.65,648286.14,63,2912,2826240,130317.33,68587.79,12,1856,884736,44653.33,34473.16,4,640,327680,21261.33,18355.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:05:39,55686922,4358,31521,101074048,1217167.36,49,2880,7777904,89206.21,15,2112,786432,41685.16,3,480,245760,9926.71,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
408,65312027,3,2021-06-13 09:03:33,26,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1566049,2021-06-13 09:03:33,2021-06-18 05:46:53,103942,2021-06-19 10:39:15,1 days 09:11:00,65310944,4 days 20:43:20,420200,4 days 20:43:20,420200,1 days 04:52:22,103942,65310944,512.0,119460,2021-06-13 12:00:00,55686920,409613,26,0.00036519509749000003,1198,35043,78554740,1538303.65,639092.05,61,2592,2662400,119717.33,59393.7,10,1536,720896,34053.33,25279.08,2,320,163840,10661.33,9161.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 17:46:53,55686920,4358,31521,101074048,1217167.36,49,2880,7777904,89206.21,15,2112,786432,41685.16,3,480,245760,9926.71,0,0,0,0,0.0,0.0,0.0,0.0,9408962,1094000,0.018863,1119980020,0.035385,0.5330789882718666,1.8758946084928165,0.6290856701641605
