,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1905,66634772,3,2021-06-21 08:54:01,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:01,2021-06-21 15:02:35,6933,2021-06-21 16:58:08,0 days 02:00:00,66633748,0 days 06:08:34,22114,0 days 06:08:34,22114,0 days 01:55:33,6933,66633748,2048.0,7200,2021-06-21 12:00:00,64539443,10955,17,0.00042278203192000003,1770,34726,64841188,1343915.13,614921.95,722,722,2426944,1036.75,505.38,488,488,999424,976.0,483.39,488,488,999424,976.0,483.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:35,64539443,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1906,66634779,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,708,2021-06-21 15:20:13,0 days 02:00:00,66633755,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 00:11:48,708,66633755,2048.0,7200,2021-06-21 12:00:00,64539436,11305,17,0.00042278203192000003,1763,34719,64826852,1343901.13,614912.39,715,715,2412608,1022.75,495.82,481,481,985088,962.0,473.83,481,481,985088,962.0,473.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539436,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1907,66634775,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,4278,2021-06-21 16:19:43,0 days 02:00:00,66633751,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 01:11:18,4278,66633751,2048.0,7200,2021-06-21 12:00:00,64539440,11305,17,0.00042278203192000003,1767,34723,64835044,1343909.13,614917.24,719,719,2420800,1030.75,500.67,485,485,993280,970.0,478.68,485,485,993280,970.0,478.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539440,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1908,66634776,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,6929,2021-06-21 17:03:54,0 days 02:00:00,66633752,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 01:55:29,6929,66633752,2048.0,7200,2021-06-21 12:00:00,64539439,11305,17,0.00042278203192000003,1766,34722,64832996,1343907.13,614915.32,718,718,2418752,1028.75,498.74,484,484,991232,968.0,476.76,484,484,991232,968.0,476.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539439,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1909,66634778,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,2993,2021-06-21 15:58:18,0 days 02:00:00,66633754,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 00:49:53,2993,66633754,2048.0,7200,2021-06-21 12:00:00,64539437,11305,17,0.00042278203192000003,1764,34720,64828900,1343903.13,614912.59,716,716,2414656,1024.75,496.01,482,482,987136,964.0,474.03,482,482,987136,964.0,474.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539437,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1910,66634781,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,4856,2021-06-21 16:29:21,0 days 02:00:00,66633757,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 01:20:56,4856,66633757,2048.0,7200,2021-06-21 12:00:00,64539415,11305,17,0.00042278203192000003,1742,34698,64783844,1343859.13,614887.11,694,694,2369600,980.75,470.54,460,460,942080,920.0,448.55,460,460,942080,920.0,448.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539415,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1911,66634780,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,5402,2021-06-21 16:38:27,0 days 02:00:00,66633756,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 01:30:02,5402,66633756,2048.0,7200,2021-06-21 12:00:00,64539435,11305,17,0.00042278203192000003,1762,34718,64824804,1343899.13,614910.89,714,714,2410560,1020.75,494.32,480,480,983040,960.0,472.33,480,480,983040,960.0,472.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539435,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1912,66634782,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:08:25,868,2021-06-21 15:22:53,0 days 02:00:00,66633758,0 days 06:14:22,22462,0 days 06:14:22,22462,0 days 00:14:28,868,66633758,2048.0,7200,2021-06-21 12:00:00,64539414,11305,17,0.00042278203192000003,1741,34697,64781796,1343857.13,614886.87,693,693,2367552,978.75,470.3,459,459,940032,918.0,448.31,459,459,940032,918.0,448.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539414,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1913,66634783,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,2735,2021-06-21 15:59:37,0 days 02:00:00,66633759,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:45:35,2735,66633759,2048.0,7200,2021-06-21 12:00:00,64539413,11642,17,0.00042278203192000003,1740,34696,64779748,1343855.13,614886.11,692,692,2365504,976.75,469.54,458,458,937984,916.0,447.55,458,458,937984,916.0,447.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539413,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1914,66634777,3,2021-06-21 08:54:02,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:02,2021-06-21 15:08:25,6833,2021-06-21 17:02:18,0 days 02:00:00,66633753,0 days 06:14:23,22463,0 days 06:14:23,22463,0 days 01:53:53,6833,66633753,2048.0,7200,2021-06-21 12:00:00,64539438,11305,17,0.00042278203192000003,1765,34721,64830948,1343905.13,614913.42,717,717,2416704,1026.75,496.84,483,483,989184,966.0,474.86,483,483,989184,966.0,474.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:08:25,64539438,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1915,66634784,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6,2021-06-21 15:14:08,0 days 02:00:00,66633760,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:00:06,6,66633760,2048.0,7200,2021-06-21 12:00:00,64539412,11642,17,0.00042278203192000003,1739,34695,64777700,1343853.13,614886.11,691,691,2363456,974.75,469.54,457,457,935936,914.0,447.55,457,457,935936,914.0,447.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539412,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1916,66634785,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,8,2021-06-21 15:14:10,0 days 02:00:00,66633761,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:00:08,8,66633761,2048.0,7200,2021-06-21 12:00:00,64539392,11642,17,0.00042278203192000003,1719,34675,64736740,1343813.13,614864.74,671,671,2322496,934.75,448.17,437,437,894976,874.0,426.18,437,437,894976,874.0,426.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539392,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1917,66634786,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6927,2021-06-21 17:09:29,0 days 02:00:00,66633762,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 01:55:27,6927,66633762,2048.0,7200,2021-06-21 12:00:00,64539391,11642,17,0.00042278203192000003,1718,34674,64734692,1343811.13,614862.82,670,670,2320448,932.75,446.24,436,436,892928,872.0,424.26,436,436,892928,872.0,424.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539391,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1918,66634787,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,799,2021-06-21 15:27:21,0 days 02:00:00,66633763,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:13:19,799,66633763,2048.0,7200,2021-06-21 12:00:00,64539390,11642,17,0.00042278203192000003,1717,34673,64732644,1343809.13,614862.59,669,669,2318400,930.75,446.02,435,435,890880,870.0,424.04,435,435,890880,870.0,424.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539390,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1919,66634788,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6927,2021-06-21 17:09:29,0 days 02:00:00,66633764,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 01:55:27,6927,66633764,2048.0,7200,2021-06-21 12:00:00,64539389,11642,17,0.00042278203192000003,1716,34672,64730596,1343807.13,614860.67,668,668,2316352,928.75,444.1,434,434,888832,868.0,422.11,434,434,888832,868.0,422.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539389,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1920,66634789,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,2387,2021-06-21 15:53:49,0 days 02:00:00,66633765,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:39:47,2387,66633765,2048.0,7200,2021-06-21 12:00:00,64539388,11642,17,0.00042278203192000003,1715,34671,64728548,1343805.13,614860.01,667,667,2314304,926.75,443.43,433,433,886784,866.0,421.45,433,433,886784,866.0,421.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539388,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1921,66634790,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6927,2021-06-21 17:09:29,0 days 02:00:00,66633766,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 01:55:27,6927,66633766,2048.0,7200,2021-06-21 12:00:00,64539387,11642,17,0.00042278203192000003,1714,34670,64726500,1343803.13,614858.08,666,666,2312256,924.75,441.51,432,432,884736,864.0,419.52,432,432,884736,864.0,419.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539387,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1922,66634791,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6,2021-06-21 15:14:08,0 days 02:00:00,66633767,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 00:00:06,6,66633767,2048.0,7200,2021-06-21 12:00:00,64539386,11642,17,0.00042278203192000003,1713,34669,64724452,1343801.13,614858.08,665,665,2310208,922.75,441.51,431,431,882688,862.0,419.52,431,431,882688,862.0,419.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539386,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1923,66634792,3,2021-06-21 08:54:03,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:03,2021-06-21 15:14:02,6927,2021-06-21 17:09:29,0 days 02:00:00,66633768,0 days 06:19:59,22799,0 days 06:19:59,22799,0 days 01:55:27,6927,66633768,2048.0,7200,2021-06-21 12:00:00,64539385,11642,17,0.00042278203192000003,1712,34668,64722404,1343799.13,614856.16,664,664,2308160,920.75,439.58,430,430,880640,860.0,417.6,430,430,880640,860.0,417.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:14:02,64539385,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1924,66634795,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,6938,2021-06-21 17:15:03,0 days 02:00:00,66633771,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 01:55:38,6938,66633771,2048.0,7200,2021-06-21 12:00:00,64539383,11965,17,0.00042278203192000003,1710,34666,64718308,1343795.13,614854.23,662,662,2304064,916.75,437.65,428,428,876544,856.0,415.67,428,428,876544,856.0,415.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539383,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1925,66634797,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,66,2021-06-21 15:20:31,0 days 02:00:00,66633773,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 00:01:06,66,66633773,2048.0,7200,2021-06-21 12:00:00,64539381,11965,17,0.00042278203192000003,1708,34664,64714212,1343791.13,614852.28,660,660,2299968,912.75,435.71,426,426,872448,852.0,413.72,426,426,872448,852.0,413.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539381,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1926,66634793,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,11,2021-06-21 15:19:36,0 days 02:00:00,66633769,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 00:00:11,11,66633769,2048.0,7200,2021-06-21 12:00:00,64539384,11965,17,0.00042278203192000003,1711,34667,64720356,1343797.13,614856.15,663,663,2306112,918.75,439.58,429,429,878592,858.0,417.6,429,429,878592,858.0,417.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539384,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1927,66634799,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,6938,2021-06-21 17:15:03,0 days 02:00:00,66633775,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 01:55:38,6938,66633775,2048.0,7200,2021-06-21 12:00:00,64539379,11965,17,0.00042278203192000003,1706,34662,64710116,1343787.13,614850.35,658,658,2295872,908.75,433.78,424,424,868352,848.0,411.79,424,424,868352,848.0,411.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539379,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1928,66634796,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,6938,2021-06-21 17:15:03,0 days 02:00:00,66633772,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 01:55:38,6938,66633772,2048.0,7200,2021-06-21 12:00:00,64539382,11965,17,0.00042278203192000003,1709,34665,64716260,1343793.13,614852.3,661,661,2302016,914.75,435.73,427,427,874496,854.0,413.74,427,427,874496,854.0,413.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539382,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1929,66634798,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,11,2021-06-21 15:19:36,0 days 02:00:00,66633774,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 00:00:11,11,66633774,2048.0,7200,2021-06-21 12:00:00,64539380,11965,17,0.00042278203192000003,1707,34663,64712164,1343789.13,614852.28,659,659,2297920,910.75,435.71,425,425,870400,850.0,413.72,425,425,870400,850.0,413.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539380,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1930,66634800,3,2021-06-21 08:54:04,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:04,2021-06-21 15:19:25,5,2021-06-21 15:19:30,0 days 02:00:00,66633776,0 days 06:25:21,23121,0 days 06:25:21,23121,0 days 00:00:05,5,66633776,2048.0,7200,2021-06-21 12:00:00,64539378,11965,17,0.00042278203192000003,1705,34661,64708068,1343785.13,614850.35,657,657,2293824,906.75,433.78,423,423,866304,846.0,411.79,423,423,866304,846.0,411.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539378,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1931,66634801,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:19:25,3053,2021-06-21 16:10:18,0 days 02:00:00,66633777,0 days 06:25:20,23120,0 days 06:25:20,23120,0 days 00:50:53,3053,66633777,2048.0,7200,2021-06-21 12:00:00,64539393,11965,17,0.00042278203192000003,1720,34676,64738788,1343815.13,614864.74,672,672,2324544,936.75,448.17,438,438,897024,876.0,426.18,438,438,897024,876.0,426.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539393,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1932,66634804,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:24:41,6923,2021-06-21 17:20:04,0 days 02:00:00,66633780,0 days 06:30:36,23436,0 days 06:30:36,23436,0 days 01:55:23,6923,66633780,2048.0,7200,2021-06-21 12:00:00,64539396,12281,17,0.00042278203192000003,1723,34679,64744932,1343821.13,614867.55,675,675,2330688,942.75,450.97,441,441,903168,882.0,428.99,441,441,903168,882.0,428.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:24:41,64539396,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
1933,66634803,3,2021-06-21 08:54:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1821786,2021-06-21 08:54:05,2021-06-21 15:19:25,6938,2021-06-21 17:15:03,0 days 02:00:00,66633779,0 days 06:25:20,23120,0 days 06:25:20,23120,0 days 01:55:38,6938,66633779,2048.0,7200,2021-06-21 12:00:00,64539394,11965,17,0.00042278203192000003,1721,34677,64740836,1343817.13,614865.59,673,673,2326592,938.75,449.02,439,439,899072,878.0,427.03,439,439,899072,878.0,427.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:25,64539394,2476,30008,95374852,1171030.5,35,1174,3516528,1288.32,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10482670,69348,0.001196,82964525,0.002595,0.46088631984585743,2.169732441471572,0.774603861089412
