,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5757,65178317,3,2021-06-12 07:17:27,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:17:27,2021-06-13 01:12:53,25877,2021-06-13 08:24:10,1 days 01:58:00,65177329,0 days 17:55:26,64526,0 days 17:55:26,64526,0 days 07:11:17,25877,65177329,3996.0,93480,2021-06-12 12:00:00,54994817,47573,20,0.00037036021248999996,1184,12005,62154404,1156036.57,465061.48,357,658,1562920,26616.53,14350.58,316,351,1474596,11088.53,2188.91,316,351,1474596,11088.53,2188.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:12:53,54994817,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5758,65178548,3,2021-06-12 07:18:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:18,2021-06-13 01:13:02,29195,2021-06-13 09:19:37,1 days 01:58:00,65177560,0 days 17:54:44,64484,0 days 17:54:44,64484,0 days 08:06:35,29195,65177560,3996.0,93480,2021-06-12 12:00:00,54994820,47582,20,0.00037036021248999996,1187,12008,62166392,1156114.47,465083.9,360,661,1574908,26694.43,14373.01,319,354,1486584,11166.43,2211.34,319,354,1486584,11166.43,2211.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994820,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5759,65178458,3,2021-06-12 07:17:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:17:59,2021-06-13 01:13:02,28117,2021-06-13 09:01:39,1 days 01:58:00,65177470,0 days 17:55:03,64503,0 days 17:55:03,64503,0 days 07:48:37,28117,65177470,3996.0,93480,2021-06-12 12:00:00,54994819,47582,20,0.00037036021248999996,1186,12007,62162396,1156088.5,465076.09,359,660,1570912,26668.47,14365.2,318,353,1482588,11140.47,2203.53,318,353,1482588,11140.47,2203.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994819,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5760,65178243,3,2021-06-12 07:17:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:17:10,2021-06-13 01:12:53,23342,2021-06-13 07:41:55,1 days 01:58:00,65177255,0 days 17:55:43,64543,0 days 17:55:43,64543,0 days 06:29:02,23342,65177255,3996.0,93480,2021-06-12 12:00:00,54994816,47573,20,0.00037036021248999996,1183,12004,62150408,1156010.6,465054.99,356,657,1558924,26590.57,14344.1,315,350,1470600,11062.57,2182.43,315,350,1470600,11062.57,2182.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:12:53,54994816,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5761,65178692,3,2021-06-12 07:18:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:44,2021-06-13 01:13:02,27183,2021-06-13 08:46:05,1 days 01:58:00,65177705,0 days 17:54:18,64458,0 days 17:54:18,64458,0 days 07:33:03,27183,65177705,3996.0,93480,2021-06-12 12:00:00,54994823,47582,20,0.00037036021248999996,1190,12011,62178380,1156192.37,465107.13,363,664,1586896,26772.33,14396.24,322,357,1498572,11244.33,2234.56,322,357,1498572,11244.33,2234.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994823,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5762,65178661,3,2021-06-12 07:18:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:38,2021-06-13 01:13:02,28338,2021-06-13 09:05:20,1 days 01:58:00,65177674,0 days 17:54:24,64464,0 days 17:54:24,64464,0 days 07:52:18,28338,65177674,3996.0,93480,2021-06-12 12:00:00,54994821,47582,20,0.00037036021248999996,1188,12009,62170388,1156140.43,465092.01,361,662,1578904,26720.4,14381.12,320,355,1490580,11192.4,2219.45,320,355,1490580,11192.4,2219.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994821,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5763,65178693,3,2021-06-12 07:18:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:44,2021-06-13 01:13:02,30189,2021-06-13 09:36:11,1 days 01:58:00,65177706,0 days 17:54:18,64458,0 days 17:54:18,64458,0 days 08:23:09,30189,65177706,3996.0,93480,2021-06-12 12:00:00,54994832,47582,20,0.00037036021248999996,1199,12020,62214344,1156426.07,465174.64,372,673,1622860,27006.03,14463.75,331,366,1534536,11478.03,2302.08,331,366,1534536,11478.03,2302.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994832,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5764,65178736,3,2021-06-12 07:19:00,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:00,2021-06-13 01:13:14,26739,2021-06-13 08:38:53,1 days 01:58:00,65177749,0 days 17:54:14,64454,0 days 17:54:14,64454,0 days 07:25:39,26739,65177749,3996.0,93480,2021-06-12 12:00:00,54994818,47594,20,0.00037036021248999996,1185,12006,62158400,1156062.53,465068.66,358,659,1566916,26642.5,14357.77,317,352,1478592,11114.5,2196.1,317,352,1478592,11114.5,2196.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994818,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5765,65178667,3,2021-06-12 07:18:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:39,2021-06-13 01:13:02,26084,2021-06-13 08:27:46,1 days 01:58:00,65177680,0 days 17:54:23,64463,0 days 17:54:23,64463,0 days 07:14:44,26084,65177680,3996.0,93480,2021-06-12 12:00:00,54994822,47582,20,0.00037036021248999996,1189,12010,62174384,1156166.4,465099.88,362,663,1582900,26746.37,14388.99,321,356,1494576,11218.37,2227.32,321,356,1494576,11218.37,2227.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:02,54994822,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5766,65178719,3,2021-06-12 07:18:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:18:52,2021-06-13 01:13:14,28297,2021-06-13 09:04:51,1 days 01:58:00,65177732,0 days 17:54:22,64462,0 days 17:54:22,64462,0 days 07:51:37,28297,65177732,3996.0,93480,2021-06-12 12:00:00,54994813,47594,20,0.00037036021248999996,1180,12001,62138420,1155932.7,465032.74,353,654,1546936,26512.67,14321.85,312,347,1458612,10984.67,2160.17,312,347,1458612,10984.67,2160.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994813,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5767,65178743,3,2021-06-12 07:19:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:03,2021-06-13 01:13:14,27599,2021-06-13 08:53:13,1 days 01:58:00,65177756,0 days 17:54:11,64451,0 days 17:54:11,64451,0 days 07:39:59,27599,65177756,3996.0,93480,2021-06-12 12:00:00,54994830,47594,20,0.00037036021248999996,1197,12018,62206352,1156374.13,465159.04,370,671,1614868,26954.1,14448.15,329,364,1526544,11426.1,2286.48,329,364,1526544,11426.1,2286.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994830,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5768,65178772,3,2021-06-12 07:19:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:13,2021-06-13 01:13:14,29372,2021-06-13 09:22:46,1 days 01:58:00,65177785,0 days 17:54:01,64441,0 days 17:54:01,64441,0 days 08:09:32,29372,65177785,3996.0,93480,2021-06-12 12:00:00,54994826,47594,20,0.00037036021248999996,1193,12014,62190368,1156270.27,465129.92,366,667,1598884,26850.23,14419.03,325,360,1510560,11322.23,2257.36,325,360,1510560,11322.23,2257.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994826,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5769,65178749,3,2021-06-12 07:19:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:04,2021-06-13 01:13:14,28987,2021-06-13 09:16:21,1 days 01:58:00,65177762,0 days 17:54:10,64450,0 days 17:54:10,64450,0 days 08:03:07,28987,65177762,3996.0,93480,2021-06-12 12:00:00,54994833,47594,20,0.00037036021248999996,1200,12021,62218340,1156452.03,465183.03,373,674,1626856,27032.0,14472.14,332,367,1538532,11504.0,2310.47,332,367,1538532,11504.0,2310.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994833,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5770,65178745,3,2021-06-12 07:19:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:03,2021-06-13 01:13:14,28559,2021-06-13 09:09:13,1 days 01:58:00,65177758,0 days 17:54:11,64451,0 days 17:54:11,64451,0 days 07:55:59,28559,65177758,3996.0,93480,2021-06-12 12:00:00,54994831,47594,20,0.00037036021248999996,1198,12019,62210348,1156400.1,465166.71,371,672,1618864,26980.07,14455.82,330,365,1530540,11452.07,2294.15,330,365,1530540,11452.07,2294.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994831,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5771,65178773,3,2021-06-12 07:19:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:13,2021-06-13 01:13:14,28414,2021-06-13 09:06:48,1 days 01:58:00,65177786,0 days 17:54:01,64441,0 days 17:54:01,64441,0 days 07:53:34,28414,65177786,3996.0,93480,2021-06-12 12:00:00,54994825,47594,20,0.00037036021248999996,1192,12013,62186372,1156244.3,465122.03,365,666,1594888,26824.27,14411.14,324,359,1506564,11296.27,2249.47,324,359,1506564,11296.27,2249.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994825,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5772,65178799,3,2021-06-12 07:19:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:29,2021-06-13 01:13:14,26470,2021-06-13 08:34:24,1 days 01:58:00,65177812,0 days 17:53:45,64425,0 days 17:53:45,64425,0 days 07:21:10,26470,65177812,3996.0,93480,2021-06-12 12:00:00,54994824,47594,20,0.00037036021248999996,1191,12012,62182376,1156218.33,465114.68,364,665,1590892,26798.3,14403.79,323,358,1502568,11270.3,2242.12,323,358,1502568,11270.3,2242.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994824,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5773,65178792,3,2021-06-12 07:19:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:25,2021-06-13 01:13:14,24495,2021-06-13 08:01:29,1 days 01:58:00,65177805,0 days 17:53:49,64429,0 days 17:53:49,64429,0 days 06:48:15,24495,65177805,3996.0,93480,2021-06-12 12:00:00,54994828,47594,20,0.00037036021248999996,1195,12016,62198360,1156322.2,465145.81,368,669,1606876,26902.17,14434.92,327,362,1518552,11374.17,2273.24,327,362,1518552,11374.17,2273.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994828,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5774,65178789,3,2021-06-12 07:19:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:23,2021-06-13 01:13:14,23162,2021-06-13 07:39:16,1 days 01:58:00,65177802,0 days 17:53:51,64431,0 days 17:53:51,64431,0 days 06:26:02,23162,65177802,3996.0,93480,2021-06-12 12:00:00,54994829,47594,20,0.00037036021248999996,1196,12017,62202356,1156348.17,465152.61,369,670,1610872,26928.13,14441.72,328,363,1522548,11400.13,2280.05,328,363,1522548,11400.13,2280.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:14,54994829,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5775,65178966,3,2021-06-12 07:21:24,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:21:24,2021-06-13 01:13:32,27259,2021-06-13 08:47:51,1 days 01:58:00,65177979,0 days 17:52:08,64328,0 days 17:52:08,64328,0 days 07:34:19,27259,65177979,3996.0,93480,2021-06-12 12:00:00,54994834,47612,20,0.00037035997966000005,1201,12022,62222336,1156478.0,465191.08,374,675,1630852,27057.97,14480.19,333,368,1542528,11529.97,2318.52,333,368,1542528,11529.97,2318.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:32,54994834,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5776,65178820,3,2021-06-12 07:19:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1585140,2021-06-12 07:19:43,2021-06-13 01:13:22,27804,2021-06-13 08:56:46,1 days 01:58:00,65177833,0 days 17:53:39,64419,0 days 17:53:39,64419,0 days 07:43:24,27804,65177833,3996.0,93480,2021-06-12 12:00:00,54994827,47602,20,0.00037036021248999996,1194,12015,62194364,1156296.23,465138.08,367,668,1602880,26876.2,14427.19,326,361,1514556,11348.2,2265.52,326,361,1514556,11348.2,2265.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:13:22,54994827,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5777,65179506,3,2021-06-12 07:28:40,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1585152,2021-06-12 07:28:40,2021-06-13 01:12:53,27690,2021-06-13 08:54:23,1 days 12:07:00,65178521,0 days 17:44:13,63853,0 days 17:44:13,63853,0 days 07:41:30,27690,65178521,3996.0,130020,2021-06-12 12:00:00,54994812,47573,20,0.0003703625407900001,1179,11993,62106452,1155643.77,464971.2,352,646,1514968,26223.73,14260.31,311,339,1426644,10695.73,2098.64,311,339,1426644,10695.73,2098.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:12:53,54994812,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5778,65179505,3,2021-06-12 07:28:26,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1585152,2021-06-12 07:28:26,2021-06-13 01:12:53,27875,2021-06-13 08:57:28,1 days 12:07:00,65178520,0 days 17:44:27,63867,0 days 17:44:27,63867,0 days 07:44:35,27875,65178520,3996.0,130020,2021-06-12 12:00:00,54994811,47573,20,0.0003703625407900001,1178,11985,62074484,1155354.83,464909.26,351,638,1483000,25934.8,14198.37,310,331,1394676,10406.8,2036.7,310,331,1394676,10406.8,2036.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:12:53,54994811,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5779,65186451,3,2021-06-12 10:33:38,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1586149,2021-06-12 10:33:38,2021-06-12 12:12:41,377,2021-06-12 12:18:58,1 days 00:06:00,65185463,0 days 01:39:03,5943,0 days 01:39:03,5943,0 days 00:06:17,377,65185463,7996.0,86760,2021-06-12 12:00:00,54994562,761,20,0.00037036719741,929,11736,61047480,1147700.62,463255.27,102,389,455996,18280.58,12544.38,61,82,367672,2752.58,382.71,61,82,367672,2752.58,382.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994562,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5780,65187438,3,2021-06-12 10:59:18,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1585786,2021-06-12 10:59:18,2021-06-12 12:12:41,3139,2021-06-12 13:05:00,2 days 00:00:00,65186450,0 days 01:13:23,4403,0 days 01:13:23,4403,0 days 00:52:19,3139,65186450,3996.0,172800,2021-06-12 12:00:00,54994501,761,20,0.00037038302989,868,11654,60679808,1144948.03,462872.56,41,307,88324,15528.0,12161.67,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994501,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5781,65187513,3,2021-06-12 11:02:17,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:02:17,2021-06-12 12:12:41,367,2021-06-12 12:18:48,1 days 00:15:00,65186525,0 days 01:10:24,4224,0 days 01:10:24,4224,0 days 00:06:07,367,65186525,7996.0,87300,2021-06-12 12:00:00,54994508,761,20,0.00037036882722,875,11668,60743752,1145498.6,462910.04,48,321,152268,16078.57,12199.15,7,14,63944,550.57,37.48,7,14,63944,550.57,37.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994508,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5782,65187510,3,2021-06-12 11:02:08,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:02:08,2021-06-12 12:12:41,352,2021-06-12 12:18:33,1 days 00:15:00,65186522,0 days 01:10:33,4233,0 days 01:10:33,4233,0 days 00:05:52,352,65186522,7996.0,87300,2021-06-12 12:00:00,54994507,761,20,0.00037036882722,874,11667,60735756,1145474.35,462909.94,47,320,144272,16054.32,12199.05,6,13,55948,526.32,37.38,6,13,55948,526.32,37.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994507,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5783,65187521,3,2021-06-12 11:02:43,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:02:43,2021-06-12 12:12:41,1134,2021-06-12 12:31:35,1 days 00:15:00,65186533,0 days 01:09:58,4198,0 days 01:09:58,4198,0 days 00:18:54,1134,65186533,7996.0,87300,2021-06-12 12:00:00,54994509,761,20,0.00037036882722,876,11669,60751748,1145522.85,462910.14,49,322,160264,16102.82,12199.25,8,15,71940,574.82,37.58,8,15,71940,574.82,37.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994509,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
5784,65187549,3,2021-06-12 11:03:28,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1585725,2021-06-12 11:03:28,2021-06-12 12:12:41,372,2021-06-12 12:18:53,1 days 00:15:00,65186561,0 days 01:09:13,4153,0 days 01:09:13,4153,0 days 00:06:12,372,65186561,7996.0,87300,2021-06-12 12:00:00,54994512,761,20,0.00037036882722,879,11672,60775736,1145595.6,462910.66,52,325,184252,16175.57,12199.77,11,18,95928,647.57,38.1,11,18,95928,647.57,38.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:41,54994512,4501,30938,104971982,1031529.37,1369,3480,10957248,97142.11,1150,2347,9378612,32798.95,624,631,2521476,16767.68,0,0,0,0,0.0,0.0,0.0,0.0,9273633,1325000,0.022846,1178150546,0.037322,0.6121322544343819,1.6336338965245556,0.49080691779952446
