,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6645,62564554,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:27,28,2021-05-27 13:26:55,3 days 08:00:00,62563515,0 days 03:31:30,12690,0 days 03:31:30,12690,0 days 00:00:28,28,62563515,4096.0,288000,2021-05-27 12:00:00,42427038,5187,21,0.00043584941897000006,833,25487,99615270,606061.75,9267.53,200,200,819200,16000.0,19.99,200,200,819200,16000.0,19.99,200,200,819200,16000.0,19.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:27,42427038,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6646,62564553,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:27,87,2021-05-27 13:27:54,3 days 08:00:00,62563514,0 days 03:31:30,12690,0 days 03:31:30,12690,0 days 00:01:27,87,62563514,4096.0,288000,2021-05-27 12:00:00,42427048,5187,21,0.00043584941897000006,843,25497,99656230,606861.75,9268.08,210,210,860160,16800.0,20.54,210,210,860160,16800.0,20.54,210,210,860160,16800.0,20.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:27,42427048,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6647,62564556,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:28,154,2021-05-27 13:29:02,3 days 08:00:00,62563517,0 days 03:31:31,12691,0 days 03:31:31,12691,0 days 00:02:34,154,62563517,4096.0,288000,2021-05-27 12:00:00,42427052,5188,21,0.00043584941897000006,847,25501,99672614,607181.75,9268.23,214,214,876544,17120.0,20.69,214,214,876544,17120.0,20.69,214,214,876544,17120.0,20.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:28,42427052,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6648,62564557,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:28,357,2021-05-27 13:32:25,3 days 08:00:00,62563518,0 days 03:31:31,12691,0 days 03:31:31,12691,0 days 00:05:57,357,62563518,4096.0,288000,2021-05-27 12:00:00,42427064,5188,21,0.00043584941897000006,859,25513,99721766,608141.75,9269.43,226,226,925696,18080.0,21.89,226,226,925696,18080.0,21.89,226,226,925696,18080.0,21.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:28,42427064,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6649,62564560,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:28,438,2021-05-27 13:33:46,3 days 08:00:00,62563521,0 days 03:31:31,12691,0 days 03:31:31,12691,0 days 00:07:18,438,62563521,4096.0,288000,2021-05-27 12:00:00,42427063,5188,21,0.00043584941897000006,858,25512,99717670,608061.75,9269.31,225,225,921600,18000.0,21.77,225,225,921600,18000.0,21.77,225,225,921600,18000.0,21.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:28,42427063,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6650,62564559,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:28,146,2021-05-27 13:28:54,3 days 08:00:00,62563520,0 days 03:31:31,12691,0 days 03:31:31,12691,0 days 00:02:26,146,62563520,4096.0,288000,2021-05-27 12:00:00,42427066,5188,21,0.00043584941897000006,861,25515,99729958,608301.75,9269.55,228,228,933888,18240.0,22.01,228,228,933888,18240.0,22.01,228,228,933888,18240.0,22.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:28,42427066,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6651,62564558,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1872425,2021-05-27 09:54:57,2021-05-27 13:26:28,308,2021-05-27 13:31:36,3 days 08:00:00,62563519,0 days 03:31:31,12691,0 days 03:31:31,12691,0 days 00:05:08,308,62563519,4096.0,288000,2021-05-27 12:00:00,42427067,5188,21,0.00043584941897000006,862,25516,99734054,608381.75,9269.59,229,229,937984,18320.0,22.05,229,229,937984,18320.0,22.05,229,229,937984,18320.0,22.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:26:28,42427067,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6652,62564564,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:34,23,2021-05-27 13:31:57,3 days 08:00:00,62563525,0 days 03:36:37,12997,0 days 03:36:37,12997,0 days 00:00:23,23,62563525,4096.0,288000,2021-05-27 12:00:00,42427070,5494,21,0.00043584941897000006,865,25519,99746342,608621.75,9269.78,232,232,950272,18560.0,22.24,232,232,950272,18560.0,22.24,232,232,950272,18560.0,22.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:34,42427070,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6653,62564563,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:34,23,2021-05-27 13:31:57,3 days 08:00:00,62563524,0 days 03:36:37,12997,0 days 03:36:37,12997,0 days 00:00:23,23,62563524,4096.0,288000,2021-05-27 12:00:00,42427069,5494,21,0.00043584941897000006,864,25518,99742246,608541.75,9269.77,231,231,946176,18480.0,22.23,231,231,946176,18480.0,22.23,231,231,946176,18480.0,22.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:34,42427069,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6654,62564562,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:34,352,2021-05-27 13:37:26,3 days 08:00:00,62563523,0 days 03:36:37,12997,0 days 03:36:37,12997,0 days 00:05:52,352,62563523,4096.0,288000,2021-05-27 12:00:00,42427068,5494,21,0.00043584941897000006,863,25517,99738150,608461.75,9269.67,230,230,942080,18400.0,22.13,230,230,942080,18400.0,22.13,230,230,942080,18400.0,22.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:34,42427068,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6655,62564565,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:34,76,2021-05-27 13:32:50,3 days 08:00:00,62563526,0 days 03:36:37,12997,0 days 03:36:37,12997,0 days 00:01:16,76,62563526,4096.0,288000,2021-05-27 12:00:00,42427065,5494,21,0.00043584941897000006,860,25514,99725862,608221.75,9269.53,227,227,929792,18160.0,21.99,227,227,929792,18160.0,21.99,227,227,929792,18160.0,21.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:34,42427065,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6656,62564567,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:35,19,2021-05-27 13:31:54,3 days 08:00:00,62563528,0 days 03:36:38,12998,0 days 03:36:38,12998,0 days 00:00:19,19,62563528,4096.0,288000,2021-05-27 12:00:00,42427051,5495,21,0.00043584941897000006,846,25500,99668518,607101.75,9268.22,213,213,872448,17040.0,20.68,213,213,872448,17040.0,20.68,213,213,872448,17040.0,20.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:35,42427051,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6657,62564566,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:34,417,2021-05-27 13:38:31,3 days 08:00:00,62563527,0 days 03:36:37,12997,0 days 03:36:37,12997,0 days 00:06:57,417,62563527,4096.0,288000,2021-05-27 12:00:00,42427062,5494,21,0.00043584941897000006,857,25511,99713574,607981.75,9269.19,224,224,917504,17920.0,21.65,224,224,917504,17920.0,21.65,224,224,917504,17920.0,21.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:34,42427062,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6658,62564568,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:35,464,2021-05-27 13:39:19,3 days 08:00:00,62563529,0 days 03:36:38,12998,0 days 03:36:38,12998,0 days 00:07:44,464,62563529,4096.0,288000,2021-05-27 12:00:00,42427060,5495,21,0.00043584941897000006,855,25509,99705382,607821.75,9268.92,222,222,909312,17760.0,21.38,222,222,909312,17760.0,21.38,222,222,909312,17760.0,21.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:35,42427060,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6659,62564570,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:35,651,2021-05-27 13:42:26,3 days 08:00:00,62563531,0 days 03:36:38,12998,0 days 03:36:38,12998,0 days 00:10:51,651,62563531,4096.0,288000,2021-05-27 12:00:00,42427058,5495,21,0.00043584941897000006,853,25507,99697190,607661.75,9268.71,220,220,901120,17600.0,21.17,220,220,901120,17600.0,21.17,220,220,901120,17600.0,21.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:35,42427058,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6660,62564571,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:35,336,2021-05-27 13:37:11,3 days 08:00:00,62563532,0 days 03:36:38,12998,0 days 03:36:38,12998,0 days 00:05:36,336,62563532,4096.0,288000,2021-05-27 12:00:00,42427057,5495,21,0.00043584941897000006,852,25506,99693094,607581.75,9268.62,219,219,897024,17520.0,21.08,219,219,897024,17520.0,21.08,219,219,897024,17520.0,21.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:35,42427057,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6661,62564574,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,496,2021-05-27 13:44:34,3 days 08:00:00,62563535,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:08:16,496,62563535,4096.0,288000,2021-05-27 12:00:00,42427061,5778,21,0.00043584941897000006,856,25510,99709478,607901.75,9269.05,223,223,913408,17840.0,21.51,223,223,913408,17840.0,21.51,223,223,913408,17840.0,21.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427061,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6662,62564569,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871870,2021-05-27 09:54:57,2021-05-27 13:31:35,119,2021-05-27 13:33:34,3 days 08:00:00,62563530,0 days 03:36:38,12998,0 days 03:36:38,12998,0 days 00:01:59,119,62563530,4096.0,288000,2021-05-27 12:00:00,42427059,5495,21,0.00043584941897000006,854,25508,99701286,607741.75,9268.89,221,221,905216,17680.0,21.35,221,221,905216,17680.0,21.35,221,221,905216,17680.0,21.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:35,42427059,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6663,62564573,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,115,2021-05-27 13:38:13,3 days 08:00:00,62563534,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:01:55,115,62563534,4096.0,288000,2021-05-27 12:00:00,42427056,5778,21,0.00043584941897000006,851,25505,99688998,607501.75,9268.58,218,218,892928,17440.0,21.04,218,218,892928,17440.0,21.04,218,218,892928,17440.0,21.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427056,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6664,62564575,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,386,2021-05-27 13:42:44,3 days 08:00:00,62563536,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:06:26,386,62563536,4096.0,288000,2021-05-27 12:00:00,42427055,5778,21,0.00043584941897000006,850,25504,99684902,607421.75,9268.48,217,217,888832,17360.0,20.94,217,217,888832,17360.0,20.94,217,217,888832,17360.0,20.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427055,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6665,62564576,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,40,2021-05-27 13:36:58,3 days 08:00:00,62563537,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:00:40,40,62563537,4096.0,288000,2021-05-27 12:00:00,42427054,5778,21,0.00043584941897000006,849,25503,99680806,607341.75,9268.47,216,216,884736,17280.0,20.93,216,216,884736,17280.0,20.93,216,216,884736,17280.0,20.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427054,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6666,62564578,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,35,2021-05-27 13:36:53,3 days 08:00:00,62563539,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:00:35,35,62563539,4096.0,288000,2021-05-27 12:00:00,42427047,5778,21,0.00043584941897000006,842,25496,99652134,606781.75,9268.07,209,209,856064,16720.0,20.53,209,209,856064,16720.0,20.53,209,209,856064,16720.0,20.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427047,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6667,62564577,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,711,2021-05-27 13:48:09,3 days 08:00:00,62563538,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:11:51,711,62563538,4096.0,288000,2021-05-27 12:00:00,42427053,5778,21,0.00043584941897000006,848,25502,99676710,607261.75,9268.27,215,215,880640,17200.0,20.73,215,215,880640,17200.0,20.73,215,215,880640,17200.0,20.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427053,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6668,62564580,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,443,2021-05-27 13:43:41,3 days 08:00:00,62563541,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:07:23,443,62563541,4096.0,288000,2021-05-27 12:00:00,42426991,5778,21,0.00043584941897000006,786,25440,99422758,602301.75,9261.42,153,153,626688,12240.0,13.88,153,153,626688,12240.0,13.88,153,153,626688,12240.0,13.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42426991,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6669,62564579,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,35,2021-05-27 13:36:53,3 days 08:00:00,62563540,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:00:35,35,62563540,4096.0,288000,2021-05-27 12:00:00,42427026,5778,21,0.00043584941897000006,821,25475,99566118,605101.75,9266.29,188,188,770048,15040.0,18.75,188,188,770048,15040.0,18.75,188,188,770048,15040.0,18.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427026,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6670,62564581,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,537,2021-05-27 13:45:15,3 days 08:00:00,62563542,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:08:57,537,62563542,4096.0,288000,2021-05-27 12:00:00,42427024,5778,21,0.00043584941897000006,819,25473,99557926,604941.75,9266.0,186,186,761856,14880.0,18.46,186,186,761856,14880.0,18.46,186,186,761856,14880.0,18.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427024,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6671,62564582,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871885,2021-05-27 09:54:57,2021-05-27 13:36:18,438,2021-05-27 13:43:36,3 days 08:00:00,62563543,0 days 03:41:21,13281,0 days 03:41:21,13281,0 days 00:07:18,438,62563543,4096.0,288000,2021-05-27 12:00:00,42427000,5778,21,0.00043584941897000006,795,25449,99459622,603021.75,9262.57,162,162,663552,12960.0,15.03,162,162,663552,12960.0,15.03,162,162,663552,12960.0,15.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:18,42427000,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6672,62564586,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,720,2021-05-27 13:53:03,3 days 08:00:00,62563547,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:12:00,720,62563547,4096.0,288000,2021-05-27 12:00:00,42426998,6063,21,0.00043584941897000006,793,25447,99451430,602861.75,9262.23,160,160,655360,12800.0,14.7,160,160,655360,12800.0,14.7,160,160,655360,12800.0,14.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426998,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
6673,62564585,3,2021-05-27 09:54:57,21,18329,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,FAILED,1871887,2021-05-27 09:54:57,2021-05-27 13:41:03,495,2021-05-27 13:49:18,3 days 08:00:00,62563546,0 days 03:46:06,13566,0 days 03:46:06,13566,0 days 00:08:15,495,62563546,4096.0,288000,2021-05-27 12:00:00,42426999,6063,21,0.00043584941897000006,794,25448,99455526,602941.75,9262.43,161,161,659456,12880.0,14.9,161,161,659456,12880.0,14.9,161,161,659456,12880.0,14.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:03,42426999,4117,32187,101857950,1242004.12,529,3424,14994056,334966.33,47,134,188816,5277.45,17,17,69632,1355.51,0,0,0,0,0.0,0.0,0.0,0.0,7165336,129000,0.002224,20755039,0.000659,3.374810318664643,0.29631294964028776,-1.2163391208679655
