,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7619,66267523,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9796,2021-06-18 17:53:14,1 days 00:00:00,66266465,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:43:16,9796,66266465,6144.0,86400,2021-06-18 12:00:00,60980095,11398,19,0.00047291605744,55,2817,16040064,298063.8,96567.78,14,14,86016,336.0,33.03,14,14,86016,336.0,33.03,14,14,86016,336.0,33.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980095,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7620,66267525,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9946,2021-06-18 17:55:44,1 days 00:00:00,66266467,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:45:46,9946,66266467,6144.0,86400,2021-06-18 12:00:00,60980093,11398,19,0.00047291605744,53,2815,16027776,298015.8,96563.04,12,12,73728,288.0,28.29,12,12,73728,288.0,28.29,12,12,73728,288.0,28.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980093,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7621,66267527,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2032958,2021-06-18 11:50:03,2021-06-18 12:11:03,190,2021-06-18 12:14:13,1 days 00:00:00,66266469,0 days 00:21:01,1261,0 days 00:21:00,1260,0 days 00:03:10,190,66266469,6144.0,86400,2021-06-18 12:00:00,60980092,663,19,0.00047291605744,52,2814,16021632,297991.8,96562.99,11,11,67584,264.0,28.24,11,11,67584,264.0,28.24,11,11,67584,264.0,28.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:03,60980092,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7622,66267524,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9924,2021-06-18 17:55:22,1 days 00:00:00,66266466,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:45:24,9924,66266466,6144.0,86400,2021-06-18 12:00:00,60980084,11398,19,0.00047291605744,44,2806,15972480,297799.8,96541.42,3,3,18432,72.0,6.67,3,3,18432,72.0,6.67,3,3,18432,72.0,6.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980084,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7623,66267530,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9986,2021-06-18 17:56:24,1 days 00:00:00,66266472,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:46:26,9986,66266472,6144.0,86400,2021-06-18 12:00:00,60980089,11398,19,0.00047291605744,49,2811,16003200,297919.8,96554.69,8,8,49152,192.0,19.94,8,8,49152,192.0,19.94,8,8,49152,192.0,19.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980089,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7624,66267528,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9962,2021-06-18 17:56:00,1 days 00:00:00,66266470,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:46:02,9962,66266470,6144.0,86400,2021-06-18 12:00:00,60980091,11398,19,0.00047291605744,51,2813,16015488,297967.8,96560.22,10,10,61440,240.0,25.47,10,10,61440,240.0,25.47,10,10,61440,240.0,25.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980091,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7625,66267529,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,9933,2021-06-18 17:55:31,1 days 00:00:00,66266471,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:45:33,9933,66266471,6144.0,86400,2021-06-18 12:00:00,60980090,11398,19,0.00047291605744,50,2812,16009344,297943.8,96557.46,9,9,55296,216.0,22.71,9,9,55296,216.0,22.71,9,9,55296,216.0,22.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980090,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7626,66267531,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,10026,2021-06-18 17:57:04,1 days 00:00:00,66266473,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:47:06,10026,66266473,6144.0,86400,2021-06-18 12:00:00,60980088,11398,19,0.00047291605744,48,2810,15997056,297895.8,96551.91,7,7,43008,168.0,17.15,7,7,43008,168.0,17.15,7,7,43008,168.0,17.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980088,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7627,66267532,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,10041,2021-06-18 17:57:19,1 days 00:00:00,66266474,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:47:21,10041,66266474,6144.0,86400,2021-06-18 12:00:00,60980087,11398,19,0.00047291605744,47,2809,15990912,297871.8,96549.12,6,6,36864,144.0,14.36,6,6,36864,144.0,14.36,6,6,36864,144.0,14.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980087,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7628,66267535,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,7490,2021-06-18 17:20:46,1 days 00:00:00,66266477,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:04:50,7490,66266477,6144.0,86400,2021-06-18 12:00:00,60980083,11756,19,0.00047291605744,43,2805,15966336,297775.8,96539.34,2,2,12288,48.0,4.59,2,2,12288,48.0,4.59,2,2,12288,48.0,4.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980083,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7629,66267534,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,7714,2021-06-18 17:24:30,1 days 00:00:00,66266476,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:08:34,7714,66266476,6144.0,86400,2021-06-18 12:00:00,60980085,11756,19,0.00047291605744,45,2807,15978624,297823.8,96544.17,4,4,24576,96.0,9.42,4,4,24576,96.0,9.42,4,4,24576,96.0,9.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980085,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7630,66267536,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8351,2021-06-18 17:35:07,1 days 00:00:00,66266478,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:19:11,8351,66266478,6144.0,86400,2021-06-18 12:00:00,60980082,11756,19,0.00047291605744,42,2804,15960192,297751.8,96537.02,1,1,6144,24.0,2.27,1,1,6144,24.0,2.27,1,1,6144,24.0,2.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980082,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7631,66267533,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2030888,2021-06-18 11:50:03,2021-06-18 15:09:58,10077,2021-06-18 17:57:55,1 days 00:00:00,66266475,0 days 03:19:56,11996,0 days 03:19:55,11995,0 days 02:47:57,10077,66266475,6144.0,86400,2021-06-18 12:00:00,60980086,11398,19,0.00047291605744,46,2808,15984768,297847.8,96546.32,5,5,30720,120.0,11.57,5,5,30720,120.0,11.57,5,5,30720,120.0,11.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:09:58,60980086,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7632,66267537,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8157,2021-06-18 17:31:53,1 days 00:00:00,66266479,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:15:57,8157,66266479,6144.0,86400,2021-06-18 12:00:00,60980081,11756,19,0.00047291605744,41,2803,15954048,297727.8,96534.75,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980081,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7633,66267538,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2032958,2021-06-18 11:50:03,2021-06-18 12:11:03,176,2021-06-18 12:13:59,1 days 00:00:00,66266480,0 days 00:21:01,1261,0 days 00:21:00,1260,0 days 00:02:56,176,66266480,6144.0,86400,2021-06-18 12:00:00,60980109,663,19,0.00047291605744,69,2831,16126080,298399.8,96597.59,28,28,172032,672.0,62.84,28,28,172032,672.0,62.84,28,28,172032,672.0,62.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:03,60980109,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7634,66267541,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8236,2021-06-18 17:33:12,1 days 00:00:00,66266483,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:17:16,8236,66266483,6144.0,86400,2021-06-18 12:00:00,60980126,11756,19,0.00047291605744,86,2848,16230528,298807.8,96636.6,45,45,276480,1080.0,101.85,45,45,276480,1080.0,101.85,45,45,276480,1080.0,101.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980126,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7635,66267540,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,10327,2021-06-18 18:08:03,1 days 00:00:00,66266482,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:52:07,10327,66266482,6144.0,86400,2021-06-18 12:00:00,60980111,11756,19,0.00047291605744,71,2833,16138368,298447.8,96600.11,30,30,184320,720.0,65.36,30,30,184320,720.0,65.36,30,30,184320,720.0,65.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980111,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7636,66267543,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8196,2021-06-18 17:32:32,1 days 00:00:00,66266485,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:16:36,8196,66266485,6144.0,86400,2021-06-18 12:00:00,60980137,11756,19,0.00047291605744,97,2859,16298112,299071.8,96661.15,56,56,344064,1344.0,126.39,56,56,344064,1344.0,126.39,56,56,344064,1344.0,126.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980137,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7637,66267539,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8371,2021-06-18 17:35:27,1 days 00:00:00,66266481,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:19:31,8371,66266481,6144.0,86400,2021-06-18 12:00:00,60980108,11756,19,0.00047291605744,68,2830,16119936,298375.8,96595.26,27,27,165888,648.0,60.51,27,27,165888,648.0,60.51,27,27,165888,648.0,60.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980108,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7638,66267542,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,8244,2021-06-18 17:33:20,1 days 00:00:00,66266484,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:17:24,8244,66266484,6144.0,86400,2021-06-18 12:00:00,60980138,11756,19,0.00047291605744,98,2860,16304256,299095.8,96663.42,57,57,350208,1368.0,128.67,57,57,350208,1368.0,128.67,57,57,350208,1368.0,128.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980138,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7639,66267544,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2028217,2021-06-18 11:50:03,2021-06-18 15:15:56,9576,2021-06-18 17:55:32,1 days 00:00:00,66266486,0 days 03:25:54,12354,0 days 03:25:53,12353,0 days 02:39:36,9576,66266486,6144.0,86400,2021-06-18 12:00:00,60980136,11756,19,0.00047291605744,96,2858,16291968,299047.8,96658.49,55,55,337920,1320.0,123.73,55,55,337920,1320.0,123.73,55,55,337920,1320.0,123.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:15:56,60980136,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7640,66267549,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2032958,2021-06-18 11:50:03,2021-06-18 12:11:03,178,2021-06-18 12:14:01,1 days 00:00:00,66266491,0 days 00:21:01,1261,0 days 00:21:00,1260,0 days 00:02:58,178,66266491,6144.0,86400,2021-06-18 12:00:00,60980131,663,19,0.00047291605744,91,2853,16261248,298927.8,96648.97,50,50,307200,1200.0,114.22,50,50,307200,1200.0,114.22,50,50,307200,1200.0,114.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:03,60980131,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7641,66267546,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,8703,2021-06-18 17:45:56,1 days 00:00:00,66266488,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:25:03,8703,66266488,6144.0,86400,2021-06-18 12:00:00,60980134,12053,19,0.00047291605744,94,2856,16279680,298999.8,96653.74,53,53,325632,1272.0,118.98,53,53,325632,1272.0,118.98,53,53,325632,1272.0,118.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980134,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7642,66267548,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,8384,2021-06-18 17:40:37,1 days 00:00:00,66266490,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:19:44,8384,66266490,6144.0,86400,2021-06-18 12:00:00,60980132,12053,19,0.00047291605744,92,2854,16267392,298951.8,96649.02,51,51,313344,1224.0,114.27,51,51,313344,1224.0,114.27,51,51,313344,1224.0,114.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980132,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7643,66267550,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,9361,2021-06-18 17:56:54,1 days 00:00:00,66266492,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:36:01,9361,66266492,6144.0,86400,2021-06-18 12:00:00,60980130,12053,19,0.00047291605744,90,2852,16255104,298903.8,96646.37,49,49,301056,1176.0,111.62,49,49,301056,1176.0,111.62,49,49,301056,1176.0,111.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980130,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7644,66267552,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,8525,2021-06-18 17:42:58,1 days 00:00:00,66266494,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:22:05,8525,66266494,6144.0,86400,2021-06-18 12:00:00,60980128,12053,19,0.00047291605744,88,2850,16242816,298855.8,96641.36,47,47,288768,1128.0,106.61,47,47,288768,1128.0,106.61,47,47,288768,1128.0,106.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980128,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7645,66267554,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,9569,2021-06-18 18:00:22,1 days 00:00:00,66266496,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:39:29,9569,66266496,6144.0,86400,2021-06-18 12:00:00,60980125,12053,19,0.00047291605744,85,2847,16224384,298783.8,96633.94,44,44,270336,1056.0,99.19,44,44,270336,1056.0,99.19,44,44,270336,1056.0,99.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980125,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7646,66267545,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,8399,2021-06-18 17:40:52,1 days 00:00:00,66266487,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:19:59,8399,66266487,6144.0,86400,2021-06-18 12:00:00,60980135,12053,19,0.00047291605744,95,2857,16285824,299023.8,96656.15,54,54,331776,1296.0,121.4,54,54,331776,1296.0,121.4,54,54,331776,1296.0,121.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980135,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
7647,66267547,3,2021-06-18 11:50:02,19,18865,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,2027509,2021-06-18 11:50:03,2021-06-18 15:20:53,8603,2021-06-18 17:44:16,1 days 00:00:00,66266489,0 days 03:30:51,12651,0 days 03:30:50,12650,0 days 02:23:23,8603,66266489,6144.0,86400,2021-06-18 12:00:00,60980133,12053,19,0.00047291605744,93,2855,16273536,298975.8,96651.35,52,52,319488,1248.0,116.59,52,52,319488,1248.0,116.59,52,52,319488,1248.0,116.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:53,60980133,2144,30323,97699054,1253911.74,204,6438,12032462,72061.53,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10077488,136000,0.002345,51029977,0.001608,1.4583333333333333,0.6857142857142858,-0.3772942311414677
