,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4494,63834486,3,2021-06-04 11:51:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1536885,2021-06-04 11:51:44,2021-06-04 21:02:14,2278,2021-06-04 21:40:12,0 days 02:00:00,63833414,0 days 09:10:30,33030,0 days 09:10:30,33030,0 days 00:37:58,2278,63833414,2048.0,7200,2021-06-04 12:00:00,48703143,32534,17,0.0003573491704599999,4250,91935,275080604,3502293.0,1250152.43,1044,3703,8156104,9712.17,7606.44,872,872,1785856,1744.0,1021.76,872,872,1785856,1744.0,1021.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:14,48703143,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4495,63834488,3,2021-06-04 11:51:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1536885,2021-06-04 11:51:44,2021-06-04 21:02:14,2592,2021-06-04 21:45:26,0 days 02:00:00,63833416,0 days 09:10:30,33030,0 days 09:10:30,33030,0 days 00:43:12,2592,63833416,2048.0,7200,2021-06-04 12:00:00,48703146,32534,17,0.0003573491704599999,4253,91938,275086748,3502299.0,1250156.41,1047,3706,8162248,9718.17,7610.42,875,875,1792000,1750.0,1025.74,875,875,1792000,1750.0,1025.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:14,48703146,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4496,63834487,3,2021-06-04 11:51:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1536885,2021-06-04 11:51:44,2021-06-04 21:02:14,5144,2021-06-04 22:27:58,0 days 02:00:00,63833415,0 days 09:10:30,33030,0 days 09:10:30,33030,0 days 01:25:44,5144,63833415,2048.0,7200,2021-06-04 12:00:00,48703145,32534,17,0.0003573491704599999,4252,91937,275084700,3502297.0,1250154.98,1046,3705,8160200,9716.17,7608.99,874,874,1789952,1748.0,1024.31,874,874,1789952,1748.0,1024.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:14,48703145,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4497,63834491,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,6686,2021-06-04 22:59:47,0 days 02:00:00,63833419,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 01:51:26,6686,63833419,2048.0,7200,2021-06-04 12:00:00,48703138,32901,17,0.0003573491704599999,4245,91930,275070364,3502283.0,1250144.44,1039,3698,8145864,9702.17,7598.44,867,867,1775616,1734.0,1013.76,867,867,1775616,1734.0,1013.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703138,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4498,63834489,3,2021-06-04 11:51:44,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:44,2021-06-04 21:02:14,6915,2021-06-04 22:57:29,0 days 02:00:00,63833417,0 days 09:10:30,33030,0 days 09:10:30,33030,0 days 01:55:15,6915,63833417,2048.0,7200,2021-06-04 12:00:00,48703140,32534,17,0.0003573491704599999,4247,91932,275074460,3502287.0,1250146.67,1041,3700,8149960,9706.17,7600.68,869,869,1779712,1738.0,1016.0,869,869,1779712,1738.0,1016.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:14,48703140,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4499,63834490,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:02:14,1352,2021-06-04 21:24:46,0 days 02:00:00,63833418,0 days 09:10:29,33029,0 days 09:10:29,33029,0 days 00:22:32,1352,63833418,2048.0,7200,2021-06-04 12:00:00,48703139,32534,17,0.0003573491704599999,4246,91931,275072412,3502285.0,1250146.29,1040,3699,8147912,9704.17,7600.3,868,868,1777664,1736.0,1015.62,868,868,1777664,1736.0,1015.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:02:14,48703139,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4500,63834494,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,4821,2021-06-04 22:28:42,0 days 02:00:00,63833422,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 01:20:21,4821,63833422,2048.0,7200,2021-06-04 12:00:00,48703135,32901,17,0.0003573491704599999,4242,91927,275064220,3502277.0,1250141.16,1036,3695,8139720,9696.17,7595.17,864,864,1769472,1728.0,1010.49,864,864,1769472,1728.0,1010.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703135,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4501,63834493,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,6918,2021-06-04 23:03:39,0 days 02:00:00,63833421,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 01:55:18,6918,63833421,2048.0,7200,2021-06-04 12:00:00,48703137,32901,17,0.0003573491704599999,4244,91929,275068316,3502281.0,1250142.51,1038,3697,8143816,9700.17,7596.52,866,866,1773568,1732.0,1011.84,866,866,1773568,1732.0,1011.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703137,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4502,63834495,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,51,2021-06-04 21:09:12,0 days 02:00:00,63833423,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 00:00:51,51,63833423,2048.0,7200,2021-06-04 12:00:00,48703136,32901,17,0.0003573491704599999,4243,91928,275066268,3502279.0,1250142.5,1037,3696,8141768,9698.17,7596.51,865,865,1771520,1730.0,1011.83,865,865,1771520,1730.0,1011.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703136,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4503,63834499,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:08:21,1813,2021-06-04 21:38:34,0 days 02:00:00,63833427,0 days 09:16:35,33395,0 days 09:16:35,33395,0 days 00:30:13,1813,63833427,2048.0,7200,2021-06-04 12:00:00,48703132,32901,17,0.0003573491704599999,4239,91924,275058076,3502271.0,1250138.93,1033,3692,8133576,9690.17,7592.94,861,861,1763328,1722.0,1008.26,861,861,1763328,1722.0,1008.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703132,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4504,63834496,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,3074,2021-06-04 21:59:35,0 days 02:00:00,63833424,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 00:51:14,3074,63833424,2048.0,7200,2021-06-04 12:00:00,48703126,32901,17,0.0003573491704599999,4233,91918,275045788,3502259.0,1250132.5,1027,3686,8121288,9678.17,7586.5,855,855,1751040,1710.0,1001.82,855,855,1751040,1710.0,1001.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703126,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4505,63834498,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,220,2021-06-04 21:12:01,0 days 02:00:00,63833426,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 00:03:40,220,63833426,2048.0,7200,2021-06-04 12:00:00,48703133,32901,17,0.0003573491704599999,4240,91925,275060124,3502273.0,1250139.44,1034,3693,8135624,9692.17,7593.45,862,862,1765376,1724.0,1008.77,862,862,1765376,1724.0,1008.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703133,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4506,63834497,3,2021-06-04 11:51:45,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:45,2021-06-04 21:08:21,5981,2021-06-04 22:48:02,0 days 02:00:00,63833425,0 days 09:16:36,33396,0 days 09:16:36,33396,0 days 01:39:41,5981,63833425,2048.0,7200,2021-06-04 12:00:00,48703134,32901,17,0.0003573491704599999,4241,91926,275062172,3502275.0,1250139.5,1035,3694,8137672,9694.17,7593.51,863,863,1767424,1726.0,1008.83,863,863,1767424,1726.0,1008.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703134,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4507,63834500,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:08:21,1884,2021-06-04 21:39:45,0 days 02:00:00,63833428,0 days 09:16:35,33395,0 days 09:16:35,33395,0 days 00:31:24,1884,63833428,2048.0,7200,2021-06-04 12:00:00,48703131,32901,17,0.0003573491704599999,4238,91923,275056028,3502269.0,1250138.41,1032,3691,8131528,9688.17,7592.42,860,860,1761280,1720.0,1007.74,860,860,1761280,1720.0,1007.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703131,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4508,63834501,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:08:21,5067,2021-06-04 22:32:48,0 days 02:00:00,63833429,0 days 09:16:35,33395,0 days 09:16:35,33395,0 days 01:24:27,5067,63833429,2048.0,7200,2021-06-04 12:00:00,48703130,32901,17,0.0003573491704599999,4237,91922,275053980,3502267.0,1250137.0,1031,3690,8129480,9686.17,7591.01,859,859,1759232,1718.0,1006.33,859,859,1759232,1718.0,1006.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:08:21,48703130,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4509,63834503,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:15:01,3472,2021-06-04 22:12:53,0 days 02:00:00,63833431,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 00:57:52,3472,63833431,2048.0,7200,2021-06-04 12:00:00,48703128,33301,17,0.0003573491704599999,4235,91920,275049884,3502263.0,1250135.27,1029,3688,8125384,9682.17,7589.28,857,857,1755136,1714.0,1004.6,857,857,1755136,1714.0,1004.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:01,48703128,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4510,63834504,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:15:01,6911,2021-06-04 23:10:12,0 days 02:00:00,63833432,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 01:55:11,6911,63833432,2048.0,7200,2021-06-04 12:00:00,48703127,33301,17,0.0003573491704599999,4234,91919,275047836,3502261.0,1250133.35,1028,3687,8123336,9680.17,7587.36,856,856,1753088,1712.0,1002.68,856,856,1753088,1712.0,1002.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:01,48703127,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4511,63834502,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:15:01,2769,2021-06-04 22:01:10,0 days 02:00:00,63833430,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 00:46:09,2769,63833430,2048.0,7200,2021-06-04 12:00:00,48703129,33301,17,0.0003573491704599999,4236,91921,275051932,3502265.0,1250136.23,1030,3689,8127432,9684.17,7590.24,858,858,1757184,1716.0,1005.56,858,858,1757184,1716.0,1005.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:01,48703129,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4512,63834505,3,2021-06-04 11:51:46,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1534801,2021-06-04 11:51:46,2021-06-04 21:15:01,5534,2021-06-04 22:47:15,0 days 02:00:00,63833433,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 01:32:14,5534,63833433,2048.0,7200,2021-06-04 12:00:00,48703125,33301,17,0.0003573491704599999,4232,91917,275043740,3502257.0,1250130.96,1026,3685,8119240,9676.17,7584.97,854,854,1748992,1708.0,1000.29,854,854,1748992,1708.0,1000.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 09:15:01,48703125,4634,30728,103951080,1366733.58,162,682,1734488,1142.08,115,115,235520,141.93,115,115,235520,141.93,0,0,0,0,0.0,0.0,0.0,0.0,8203960,59633,0.001028,86426864,0.002707,0.379756187661618,2.6332684824902723,0.9682258435991907
4513,63781452,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,COMPLETED,1817497,2021-06-04 03:48:26,2021-06-04 12:00:18,280342,2021-06-07 17:52:40,6 days 23:55:00,63780386,0 days 08:11:53,29513,0 days 08:11:52,29512,3 days 05:52:22,280342,63780386,10240.0,604500,2021-06-04 12:00:00,48699134,18,21,0.00042316899644999996,241,28323,110026052,902307.13,48141.89,92,378,2420736,60714.33,17129.48,82,164,1679360,27538.33,11408.89,82,164,1679360,27538.33,11408.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:18,48699134,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4514,63781455,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,COMPLETED,1817388,2021-06-04 03:48:26,2021-06-04 12:06:18,297382,2021-06-07 22:42:40,6 days 23:55:00,63780389,0 days 08:17:53,29873,0 days 08:17:52,29872,3 days 10:36:22,297382,63780389,10240.0,604500,2021-06-04 12:00:00,48699131,378,21,0.00042316899644999996,238,28317,109964612,901299.63,47620.41,89,372,2359296,59706.83,16608.0,79,158,1617920,26530.83,10887.41,79,158,1617920,26530.83,10887.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:18,48699131,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4515,63781454,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,NODE_FAIL,1817388,2021-06-04 03:48:26,2021-06-04 12:06:18,320643,2021-06-08 05:10:21,6 days 23:55:00,63780388,0 days 08:17:53,29873,0 days 08:17:52,29872,3 days 17:04:03,320643,63780388,10240.0,604500,2021-06-04 12:00:00,48699132,378,21,0.00042316899644999996,239,28319,109985092,901635.47,47785.62,90,374,2379776,60042.67,16773.21,80,160,1638400,26866.67,11052.62,80,160,1638400,26866.67,11052.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:18,48699132,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4516,63781453,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,NODE_FAIL,1817388,2021-06-04 03:48:26,2021-06-04 12:06:18,320643,2021-06-08 05:10:21,6 days 23:55:00,63780387,0 days 08:17:53,29873,0 days 08:17:52,29872,3 days 17:04:03,320643,63780387,10240.0,604500,2021-06-04 12:00:00,48699133,378,21,0.00042316899644999996,240,28321,110005572,901971.3,47963.75,91,376,2400256,60378.5,16951.35,81,162,1658880,27202.5,11230.76,81,162,1658880,27202.5,11230.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:18,48699133,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4517,63781461,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,COMPLETED,1811498,2021-06-04 03:48:26,2021-06-04 12:17:43,248095,2021-06-07 09:12:38,6 days 23:55:00,63780395,0 days 08:29:18,30558,0 days 08:29:17,30557,2 days 20:54:55,248095,63780395,10240.0,604500,2021-06-04 12:00:00,48699126,1063,21,0.00042316899644999996,233,28307,109862212,899620.47,46804.86,84,362,2256896,58027.67,15792.45,74,148,1515520,24851.67,10071.86,74,148,1515520,24851.67,10071.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,48699126,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4518,63781456,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,NODE_FAIL,1813865,2021-06-04 03:48:26,2021-06-04 12:12:18,320283,2021-06-08 05:10:21,6 days 23:55:00,63780390,0 days 08:23:53,30233,0 days 08:23:52,30232,3 days 16:58:03,320283,63780390,10240.0,604500,2021-06-04 12:00:00,48699130,738,21,0.00042316899644999996,237,28315,109944132,900963.8,47442.47,88,370,2338816,59371.0,16430.06,78,156,1597440,26195.0,10709.47,78,156,1597440,26195.0,10709.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:18,48699130,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4519,63781459,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,COMPLETED,1813865,2021-06-04 03:48:26,2021-06-04 12:12:18,309003,2021-06-08 02:02:21,6 days 23:55:00,63780393,0 days 08:23:53,30233,0 days 08:23:52,30232,3 days 13:50:03,309003,63780393,10240.0,604500,2021-06-04 12:00:00,48699128,738,21,0.00042316899644999996,235,28311,109903172,900292.13,47092.87,86,366,2297856,58699.33,16080.46,76,152,1556480,25523.33,10359.87,76,152,1556480,25523.33,10359.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:18,48699128,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4520,63781457,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,NODE_FAIL,1813865,2021-06-04 03:48:26,2021-06-04 12:12:18,320283,2021-06-08 05:10:21,6 days 23:55:00,63780391,0 days 08:23:53,30233,0 days 08:23:52,30232,3 days 16:58:03,320283,63780391,10240.0,604500,2021-06-04 12:00:00,48699129,738,21,0.00042316899644999996,236,28313,109923652,900627.97,47264.54,87,368,2318336,59035.17,16252.13,77,154,1576960,25859.17,10531.54,77,154,1576960,25859.17,10531.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:18,48699129,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
4521,63781460,3,2021-06-04 03:48:25,21,6743,2,20480,"billing=5,cpu=2,mem=20480M,node=1",1,COMPLETED,1813865,2021-06-04 03:48:26,2021-06-04 12:12:18,270320,2021-06-07 15:17:38,6 days 23:55:00,63780394,0 days 08:23:53,30233,0 days 08:23:52,30232,3 days 03:05:20,270320,63780394,10240.0,604500,2021-06-04 12:00:00,48699127,738,21,0.00042316899644999996,234,28309,109882692,899956.3,46942.69,85,364,2277376,58363.5,15930.28,75,150,1536000,25187.5,10209.69,75,150,1536000,25187.5,10209.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:12:18,48699127,4634,30728,103951080,1366733.58,607,3770,11434800,368076.58,148,296,3031040,48318.09,148,296,3031040,48318.09,0,0,0,0,0.0,0.0,0.0,0.0,8203001,59633,0.001028,12507498,0.000392,2.622448979591837,0.38132295719844356,-0.9641086062246477
