,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
646,61122644,3,2021-05-19 06:38:53,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:53,2021-05-19 14:31:28,27323,2021-05-19 22:06:51,0 days 23:59:00,61121652,0 days 07:52:35,28355,0 days 07:52:35,28355,0 days 07:35:23,27323,61121652,10240.0,86340,2021-05-19 12:00:00,35168176,9088,48,0.00038667023191,173,1611,8089600,38637.6,14056.25,169,1587,7827456,38061.6,13480.06,172,1608,8077312,38565.6,14056.19,168,1584,7815168,37989.6,13480.0,177,169,176,168,4245.2,4053.2,4221.2,4029.2,1616.67,1424.6,1616.65,1424.58,0 days 02:31:28,35168176,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
647,61122650,3,2021-05-19 06:38:54,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:38:10,30075,2021-05-19 22:59:25,0 days 23:59:00,61121658,0 days 07:59:16,28756,0 days 07:59:13,28753,0 days 08:21:15,30075,61121658,10240.0,86340,2021-05-19 12:00:00,35168160,9490,48,0.00038667023191,157,1547,7434240,37102.67,13545.68,153,1523,7172096,36526.67,12969.49,156,1544,7421952,37030.67,13545.63,152,1520,7159808,36454.67,12969.44,161,153,160,152,3861.47,3669.47,3837.47,3645.47,1489.03,1296.96,1489.01,1296.94,0 days 02:38:10,35168160,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
648,61122649,3,2021-05-19 06:38:54,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:42:18,26418,2021-05-19 22:02:36,0 days 23:59:00,61121657,0 days 08:03:24,29004,0 days 08:03:21,29001,0 days 07:20:18,26418,61121657,10240.0,86340,2021-05-19 12:00:00,35168174,9738,48,0.00038667023191,171,1603,8007680,38445.73,13992.83,167,1579,7745536,37869.73,13416.64,170,1600,7995392,38373.73,13992.77,166,1576,7733248,37797.73,13416.58,175,167,174,166,4197.23,4005.23,4173.23,3981.23,1600.81,1408.75,1600.79,1408.73,0 days 02:42:18,35168174,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
649,61122652,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:42:18,29737,2021-05-19 22:57:55,0 days 23:59:00,61121660,0 days 08:03:23,29003,0 days 08:03:21,29001,0 days 08:15:37,29737,61121660,10240.0,86340,2021-05-19 12:00:00,35168167,9738,48,0.00038667023191,164,1575,7720960,37774.2,13769.71,160,1551,7458816,37198.2,13193.52,163,1572,7708672,37702.2,13769.65,159,1548,7446528,37126.2,13193.46,168,160,167,159,4029.35,3837.35,4005.35,3813.35,1545.03,1352.97,1545.01,1352.95,0 days 02:42:18,35168167,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
650,61122651,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:38:11,28769,2021-05-19 22:37:40,0 days 23:59:00,61121659,0 days 07:59:16,28756,0 days 07:59:14,28754,0 days 07:59:29,28769,61121659,10240.0,86340,2021-05-19 12:00:00,35168162,9491,48,0.00038667023191,159,1555,7516160,37294.53,13608.05,155,1531,7254016,36718.53,13031.86,158,1552,7503872,37222.53,13608.0,154,1528,7241728,36646.53,13031.81,163,155,162,154,3909.43,3717.43,3885.43,3693.43,1504.62,1312.56,1504.6,1312.54,0 days 02:38:11,35168162,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
651,61122654,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:42:18,29042,2021-05-19 22:46:20,0 days 23:59:00,61121662,0 days 08:03:23,29003,0 days 08:03:21,29001,0 days 08:04:02,29042,61121662,10240.0,86340,2021-05-19 12:00:00,35168165,9738,48,0.00038667023191,162,1567,7639040,37582.33,13705.88,158,1543,7376896,37006.33,13129.69,161,1564,7626752,37510.33,13705.83,157,1540,7364608,36934.33,13129.64,166,158,165,157,3981.38,3789.38,3957.38,3765.38,1529.08,1337.01,1529.06,1336.99,0 days 02:42:18,35168165,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
652,61122653,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:42:18,28401,2021-05-19 22:35:39,0 days 23:59:00,61121661,0 days 08:03:23,29003,0 days 08:03:21,29001,0 days 07:53:21,28401,61121661,10240.0,86340,2021-05-19 12:00:00,35168166,9738,48,0.00038667023191,163,1571,7680000,37678.27,13738.15,159,1547,7417856,37102.27,13161.96,162,1568,7667712,37606.27,13738.1,158,1544,7405568,37030.27,13161.91,167,159,166,158,4005.37,3813.37,3981.37,3789.37,1537.14,1345.08,1537.12,1345.06,0 days 02:42:18,35168166,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
653,61122655,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:42:38,26168,2021-05-19 21:58:46,0 days 23:59:00,61121663,0 days 08:03:43,29023,0 days 08:03:41,29021,0 days 07:16:08,26168,61121663,10240.0,86340,2021-05-19 12:00:00,35168164,9758,48,0.00038667023191,161,1563,7598080,37486.4,13676.81,157,1539,7335936,36910.4,13100.62,160,1560,7585792,37414.4,13676.75,156,1536,7323648,36838.4,13100.56,165,157,164,156,3957.4,3765.4,3933.4,3741.4,1521.81,1329.74,1521.79,1329.73,0 days 02:42:38,35168164,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
654,61122656,3,2021-05-19 06:38:55,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:45:30,33110,2021-05-19 23:57:20,0 days 23:59:00,61121664,0 days 08:06:35,29195,0 days 08:06:33,29193,0 days 09:11:50,33110,61121664,10240.0,86340,2021-05-19 12:00:00,35168163,9930,48,0.00038667023191,160,1559,7557120,37390.47,13640.02,156,1535,7294976,36814.47,13063.83,159,1556,7544832,37318.47,13639.96,155,1532,7282688,36742.47,13063.77,164,156,163,155,3933.42,3741.42,3909.42,3717.42,1512.61,1320.55,1512.59,1320.53,0 days 02:45:30,35168163,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
655,61122662,3,2021-05-19 06:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:58:04,28390,2021-05-19 22:51:14,0 days 23:59:00,61121670,0 days 08:19:08,29948,0 days 08:19:07,29947,0 days 07:53:10,28390,61121670,10240.0,86340,2021-05-19 12:00:00,35168178,10684,48,0.00038667023191,175,1619,8171520,38829.47,14118.44,171,1595,7909376,38253.47,13542.25,174,1616,8159232,38757.47,14118.38,170,1592,7897088,38181.47,13542.19,179,171,178,170,4293.17,4101.17,4269.17,4077.17,1632.21,1440.15,1632.19,1440.13,0 days 02:58:04,35168178,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
656,61122661,3,2021-05-19 06:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:57:13,31396,2021-05-19 23:40:29,0 days 23:59:00,61121669,0 days 08:18:17,29897,0 days 08:18:16,29896,0 days 08:43:16,31396,61121669,10240.0,86340,2021-05-19 12:00:00,35168170,10633,48,0.00038667023191,167,1587,7843840,38062.0,13863.95,163,1563,7581696,37486.0,13287.76,166,1584,7831552,37990.0,13863.89,162,1560,7569408,37414.0,13287.7,171,163,170,162,4101.3,3909.3,4077.3,3885.3,1568.59,1376.53,1568.57,1376.51,0 days 02:57:13,35168170,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
657,61122663,3,2021-05-19 06:38:57,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:39:00,2021-05-19 15:03:08,28709,2021-05-19 23:01:37,0 days 23:59:00,61121671,0 days 08:24:11,30251,0 days 08:24:08,30248,0 days 07:58:29,28709,61121671,10240.0,86340,2021-05-19 12:00:00,35168183,10988,48,0.00038667023191,180,1639,8376320,39309.13,14276.65,176,1615,8114176,38733.13,13700.46,179,1636,8364032,39237.13,14276.59,175,1612,8101888,38661.13,13700.4,184,176,183,175,4413.08,4221.08,4389.08,4197.08,1671.77,1479.7,1671.75,1479.69,0 days 03:03:08,35168183,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
658,61122660,3,2021-05-19 06:38:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:38:57,2021-05-19 14:52:29,28648,2021-05-19 22:49:57,0 days 23:59:00,61121668,0 days 08:13:33,29613,0 days 08:13:32,29612,0 days 07:57:28,28648,61121668,10240.0,86340,2021-05-19 12:00:00,35168177,10349,48,0.00038667023191,174,1615,8130560,38733.53,14086.6,170,1591,7868416,38157.53,13510.42,173,1612,8118272,38661.53,14086.55,169,1588,7856128,38085.53,13510.36,178,170,177,169,4269.18,4077.18,4245.18,4053.18,1624.26,1432.19,1624.24,1432.17,0 days 02:52:29,35168177,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
659,61122665,3,2021-05-19 06:38:58,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:39:00,2021-05-19 15:09:55,28480,2021-05-19 23:04:35,0 days 23:59:00,61121673,0 days 08:30:57,30657,0 days 08:30:55,30655,0 days 07:54:40,28480,61121673,10240.0,86340,2021-05-19 12:00:00,35168188,11395,48,0.00038667023191,185,1659,8581120,39788.8,14434.28,181,1635,8318976,39212.8,13858.09,184,1656,8568832,39716.8,14434.22,180,1632,8306688,39140.8,13858.03,189,181,188,180,4533.0,4341.0,4509.0,4317.0,1711.17,1519.11,1711.15,1519.09,0 days 03:09:55,35168188,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
660,61122668,3,2021-05-19 06:38:58,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1655929,2021-05-19 06:39:00,2021-05-19 15:14:42,27794,2021-05-19 22:57:56,0 days 23:59:00,61121676,0 days 08:35:44,30944,0 days 08:35:42,30942,0 days 07:43:14,27794,61121676,10240.0,86340,2021-05-19 12:00:00,35168186,11682,48,0.00038667023191,183,1651,8499200,39596.93,14369.77,179,1627,8237056,39020.93,13793.58,182,1648,8486912,39524.93,14369.71,178,1624,8224768,38948.93,13793.53,187,179,186,178,4485.03,4293.03,4461.03,4269.03,1695.05,1502.98,1695.03,1502.97,0 days 03:14:42,35168186,231,3092,11707582,101559.58,71,471,3149312,6541.7,58,366,2433024,5634.19,56,356,2351104,5598.48,376,82,59,56,13741.98,1154.87,926.05,914.99,6097491,100000,0.001725,49104513,0.001558,1.107188703465982,0.9031884057971015,-0.10182410303476641
