,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3692,66503360,3,2021-06-20 10:30:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803605,2021-06-20 10:30:05,2021-06-20 15:51:18,6933,2021-06-20 17:46:51,0 days 02:00:00,66502331,0 days 05:21:13,19273,0 days 05:21:13,19273,0 days 01:55:33,6933,66502331,2048.0,7200,2021-06-20 12:00:00,63564223,13878,17,0.00042032031351999996,2475,63372,120757116,2132507.75,1125459.87,437,437,893340,871.0,473.9,434,434,888832,868.0,473.69,434,434,888832,868.0,473.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:18,63564223,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3693,66503362,3,2021-06-20 10:30:05,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803605,2021-06-20 10:30:06,2021-06-20 15:51:19,1858,2021-06-20 16:22:17,0 days 02:00:00,66502333,0 days 05:21:14,19274,0 days 05:21:13,19273,0 days 00:30:58,1858,66502333,2048.0,7200,2021-06-20 12:00:00,63564222,13879,17,0.00042032031351999996,2474,63371,120755068,2132505.75,1125459.35,436,436,891292,869.0,473.38,433,433,886784,866.0,473.17,433,433,886784,866.0,473.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:51:19,63564222,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3694,66503364,3,2021-06-20 10:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803605,2021-06-20 10:30:06,2021-06-20 15:55:13,7,2021-06-20 15:55:20,0 days 02:00:00,66502335,0 days 05:25:07,19507,0 days 05:25:07,19507,0 days 00:00:07,7,66502335,2048.0,7200,2021-06-20 12:00:00,63564220,14113,17,0.00042032031351999996,2472,63369,120750972,2132501.75,1125458.02,434,434,887196,865.0,472.05,431,431,882688,862.0,471.84,431,431,882688,862.0,471.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564220,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3695,66508757,3,2021-06-20 11:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:06,2021-06-20 15:55:13,1714,2021-06-20 16:23:47,0 days 02:00:00,66507729,0 days 04:25:07,15907,0 days 04:25:07,15907,0 days 00:28:34,1714,66507729,2048.0,7200,2021-06-20 12:00:00,63564520,14113,17,0.00042031682106,2772,63669,121365372,2133101.75,1125795.46,734,734,1501596,1465.0,809.49,731,731,1497088,1462.0,809.28,731,731,1497088,1462.0,809.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564520,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3696,66508756,3,2021-06-20 11:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:06,2021-06-20 15:55:13,4934,2021-06-20 17:17:27,0 days 02:00:00,66507728,0 days 04:25:07,15907,0 days 04:25:07,15907,0 days 01:22:14,4934,66507728,2048.0,7200,2021-06-20 12:00:00,63564500,14113,17,0.00042031682106,2752,63649,121324412,2133061.75,1125770.79,714,714,1460636,1425.0,784.82,711,711,1456128,1422.0,784.61,711,711,1456128,1422.0,784.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564500,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3697,66508759,3,2021-06-20 11:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:06,2021-06-20 15:55:13,1586,2021-06-20 16:21:39,0 days 02:00:00,66507731,0 days 04:25:07,15907,0 days 04:25:07,15907,0 days 00:26:26,1586,66507731,2048.0,7200,2021-06-20 12:00:00,63564521,14113,17,0.00042031682106,2773,63670,121367420,2133103.75,1125795.93,735,735,1503644,1467.0,809.97,732,732,1499136,1464.0,809.76,732,732,1499136,1464.0,809.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564521,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3698,66508761,3,2021-06-20 11:30:07,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:07,2021-06-20 15:55:13,6950,2021-06-20 17:51:03,0 days 02:00:00,66507733,0 days 04:25:06,15906,0 days 04:25:06,15906,0 days 01:55:50,6950,66507733,2048.0,7200,2021-06-20 12:00:00,63564518,14113,17,0.00042031682106,2770,63667,121361276,2133097.75,1125791.6,732,732,1497500,1461.0,805.63,729,729,1492992,1458.0,805.42,729,729,1492992,1458.0,805.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564518,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3699,66508763,3,2021-06-20 11:30:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:08,2021-06-20 15:55:13,3515,2021-06-20 16:53:48,0 days 02:00:00,66507735,0 days 04:25:05,15905,0 days 04:25:05,15905,0 days 00:58:35,3515,66507735,2048.0,7200,2021-06-20 12:00:00,63564516,14113,17,0.00042031682106,2768,63665,121357180,2133093.75,1125788.69,730,730,1493404,1457.0,802.72,727,727,1488896,1454.0,802.51,727,727,1488896,1454.0,802.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564516,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3700,66508765,3,2021-06-20 11:30:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:08,2021-06-20 15:59:07,6924,2021-06-20 17:54:31,0 days 02:00:00,66507737,0 days 04:28:59,16139,0 days 04:28:59,16139,0 days 01:55:24,6924,66507737,2048.0,7200,2021-06-20 12:00:00,63564514,14347,17,0.00042031682106,2766,63663,121353084,2133089.75,1125786.34,728,728,1489308,1453.0,800.37,725,725,1484800,1450.0,800.16,725,725,1484800,1450.0,800.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564514,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3701,66508767,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,5,2021-06-20 15:59:12,0 days 02:00:00,66507739,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 00:00:05,5,66507739,2048.0,7200,2021-06-20 12:00:00,63564512,14347,17,0.00042031682106,2764,63661,121348988,2133085.75,1125784.72,726,726,1485212,1449.0,798.75,723,723,1480704,1446.0,798.54,723,723,1480704,1446.0,798.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564512,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3702,66508758,3,2021-06-20 11:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:06,2021-06-20 15:55:13,2586,2021-06-20 16:38:19,0 days 02:00:00,66507730,0 days 04:25:07,15907,0 days 04:25:07,15907,0 days 00:43:06,2586,66507730,2048.0,7200,2021-06-20 12:00:00,63564522,14113,17,0.00042031682106,2774,63671,121369468,2133105.75,1125796.38,736,736,1505692,1469.0,810.41,733,733,1501184,1466.0,810.2,733,733,1501184,1466.0,810.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564522,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3703,66508760,3,2021-06-20 11:30:06,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1801370,2021-06-20 11:30:06,2021-06-20 15:55:13,6950,2021-06-20 17:51:03,0 days 02:00:00,66507732,0 days 04:25:07,15907,0 days 04:25:07,15907,0 days 01:55:50,6950,66507732,2048.0,7200,2021-06-20 12:00:00,63564519,14113,17,0.00042031682106,2771,63668,121363324,2133099.75,1125793.53,733,733,1499548,1463.0,807.56,730,730,1495040,1460.0,807.35,730,730,1495040,1460.0,807.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564519,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3704,66508762,3,2021-06-20 11:30:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:08,2021-06-20 15:55:13,6950,2021-06-20 17:51:03,0 days 02:00:00,66507734,0 days 04:25:05,15905,0 days 04:25:05,15905,0 days 01:55:50,6950,66507734,2048.0,7200,2021-06-20 12:00:00,63564517,14113,17,0.00042031682106,2769,63666,121359228,2133095.75,1125789.67,731,731,1495452,1459.0,803.7,728,728,1490944,1456.0,803.49,728,728,1490944,1456.0,803.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:55:13,63564517,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3705,66508764,3,2021-06-20 11:30:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:08,2021-06-20 15:59:07,1544,2021-06-20 16:24:51,0 days 02:00:00,66507736,0 days 04:28:59,16139,0 days 04:28:59,16139,0 days 00:25:44,1544,66507736,2048.0,7200,2021-06-20 12:00:00,63564515,14347,17,0.00042031682106,2767,63664,121355132,2133091.75,1125788.26,729,729,1491356,1455.0,802.29,726,726,1486848,1452.0,802.08,726,726,1486848,1452.0,802.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564515,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3706,66508766,3,2021-06-20 11:30:08,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:08,2021-06-20 15:59:07,5828,2021-06-20 17:36:15,0 days 02:00:00,66507738,0 days 04:28:59,16139,0 days 04:28:59,16139,0 days 01:37:08,5828,66507738,2048.0,7200,2021-06-20 12:00:00,63564513,14347,17,0.00042031682106,2765,63662,121351036,2133087.75,1125784.72,727,727,1487260,1451.0,798.75,724,724,1482752,1448.0,798.54,724,724,1482752,1448.0,798.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564513,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3707,66508768,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,6924,2021-06-20 17:54:31,0 days 02:00:00,66507740,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 01:55:24,6924,66507740,2048.0,7200,2021-06-20 12:00:00,63564511,14347,17,0.00042031682106,2763,63660,121346940,2133083.75,1125782.79,725,725,1483164,1447.0,796.83,722,722,1478656,1444.0,796.62,722,722,1478656,1444.0,796.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564511,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3708,66508770,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,110,2021-06-20 16:00:57,0 days 02:00:00,66507742,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 00:01:50,110,66507742,2048.0,7200,2021-06-20 12:00:00,63564509,14347,17,0.00042031682106,2761,63658,121342844,2133079.75,1125780.84,723,723,1479068,1443.0,794.87,720,720,1474560,1440.0,794.66,720,720,1474560,1440.0,794.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564509,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3709,66508772,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,5348,2021-06-20 17:28:15,0 days 02:00:00,66507744,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 01:29:08,5348,66507744,2048.0,7200,2021-06-20 12:00:00,63564507,14347,17,0.00042031682106,2759,63656,121338748,2133075.75,1125777.43,721,721,1474972,1439.0,791.46,718,718,1470464,1436.0,791.25,718,718,1470464,1436.0,791.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564507,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3710,66508769,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,6930,2021-06-20 17:54:37,0 days 02:00:00,66507741,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 01:55:30,6930,66507741,2048.0,7200,2021-06-20 12:00:00,63564510,14347,17,0.00042031682106,2762,63659,121344892,2133081.75,1125780.87,724,724,1481116,1445.0,794.9,721,721,1476608,1442.0,794.69,721,721,1476608,1442.0,794.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564510,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3711,66508771,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,6930,2021-06-20 17:54:37,0 days 02:00:00,66507743,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 01:55:30,6930,66507743,2048.0,7200,2021-06-20 12:00:00,63564508,14347,17,0.00042031682106,2760,63657,121340796,2133077.75,1125778.91,722,722,1477020,1441.0,792.95,719,719,1472512,1438.0,792.74,719,719,1472512,1438.0,792.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564508,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3712,66508773,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 15:59:07,2725,2021-06-20 16:44:32,0 days 02:00:00,66507745,0 days 04:28:58,16138,0 days 04:28:58,16138,0 days 00:45:25,2725,66507745,2048.0,7200,2021-06-20 12:00:00,63564506,14347,17,0.00042031682106,2758,63655,121336700,2133073.75,1125776.67,720,720,1472924,1437.0,790.7,717,717,1468416,1434.0,790.49,717,717,1468416,1434.0,790.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:59:07,63564506,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3713,66508775,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 16:02:49,5673,2021-06-20 17:37:22,0 days 02:00:00,66507747,0 days 04:32:40,16360,0 days 04:32:40,16360,0 days 01:34:33,5673,66507747,2048.0,7200,2021-06-20 12:00:00,63564501,14569,17,0.00042031682106,2753,63650,121326460,2133063.75,1125772.16,715,715,1462684,1427.0,786.19,712,712,1458176,1424.0,785.98,712,712,1458176,1424.0,785.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564501,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3714,66508774,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 16:02:49,100,2021-06-20 16:04:29,0 days 02:00:00,66507746,0 days 04:32:40,16360,0 days 04:32:40,16360,0 days 00:01:40,100,66507746,2048.0,7200,2021-06-20 12:00:00,63564505,14569,17,0.00042031682106,2757,63654,121334652,2133071.75,1125776.64,719,719,1470876,1435.0,790.67,716,716,1466368,1432.0,790.47,716,716,1466368,1432.0,790.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564505,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3715,66508779,3,2021-06-20 11:30:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:10,2021-06-20 16:02:49,6943,2021-06-20 17:58:32,0 days 02:00:00,66507751,0 days 04:32:39,16359,0 days 04:32:39,16359,0 days 01:55:43,6943,66507751,2048.0,7200,2021-06-20 12:00:00,63564523,14569,17,0.00042031682106,2775,63672,121371516,2133107.75,1125797.09,737,737,1507740,1471.0,811.12,734,734,1503232,1468.0,810.92,734,734,1503232,1468.0,810.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564523,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3716,66508776,3,2021-06-20 11:30:09,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:09,2021-06-20 16:02:49,10,2021-06-20 16:02:59,0 days 02:00:00,66507748,0 days 04:32:40,16360,0 days 04:32:40,16360,0 days 00:00:10,10,66507748,2048.0,7200,2021-06-20 12:00:00,63564499,14569,17,0.00042031682106,2751,63648,121322364,2133059.75,1125770.79,713,713,1458588,1423.0,784.82,710,710,1454080,1420.0,784.61,710,710,1454080,1420.0,784.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564499,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3717,66508777,3,2021-06-20 11:30:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:10,2021-06-20 16:02:49,2414,2021-06-20 16:43:03,0 days 02:00:00,66507749,0 days 04:32:39,16359,0 days 04:32:39,16359,0 days 00:40:14,2414,66507749,2048.0,7200,2021-06-20 12:00:00,63564528,14569,17,0.00042031682106,2780,63677,121381756,2133117.75,1125802.38,742,742,1517980,1481.0,816.41,739,739,1513472,1478.0,816.2,739,739,1513472,1478.0,816.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564528,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3718,66508780,3,2021-06-20 11:30:10,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:10,2021-06-20 16:02:49,3230,2021-06-20 16:56:39,0 days 02:00:00,66507752,0 days 04:32:39,16359,0 days 04:32:39,16359,0 days 00:53:50,3230,66507752,2048.0,7200,2021-06-20 12:00:00,63564538,14569,17,0.00042031682106,2790,63687,121402236,2133137.75,1125812.32,752,752,1538460,1501.0,826.35,749,749,1533952,1498.0,826.14,749,749,1533952,1498.0,826.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564538,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
3719,66508782,3,2021-06-20 11:30:12,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1803454,2021-06-20 11:30:12,2021-06-20 16:02:49,2440,2021-06-20 16:43:29,0 days 02:00:00,66507754,0 days 04:32:37,16357,0 days 04:32:37,16357,0 days 00:40:40,2440,66507754,2048.0,7200,2021-06-20 12:00:00,63564525,14569,17,0.00042031682106,2777,63674,121375612,2133111.75,1125799.02,739,739,1511836,1475.0,813.05,736,736,1507328,1472.0,812.85,736,736,1507328,1472.0,812.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:02:49,63564525,2625,31105,105179900,1363790.47,198,1882,5366908,3123.47,176,176,360448,228.04,176,176,360448,228.04,0,0,0,0,0.0,0.0,0.0,0.0,10347232,71353,0.00123,85081349,0.002669,0.4608467590857999,2.169918699186992,0.774689701038061
