,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2448,64168436,3,2021-06-07 03:56:48,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:56:48,2021-06-09 02:06:20,14156,2021-06-09 06:02:16,0 days 16:00:00,64167393,1 days 22:09:32,166172,1 days 22:09:32,166172,0 days 03:55:56,14156,64167393,6144.0,57600,2021-06-07 12:00:00,50265918,137180,19,0.00034515303568000003,4900,79282,256680680,2991021.68,1346302.05,1513,11508,18211712,264088.6,163908.57,552,552,3391488,8882.0,3290.17,552,552,3391488,8882.0,3290.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:06:20,50265918,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2449,64168441,3,2021-06-07 03:56:52,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:56:52,2021-06-09 02:06:20,22381,2021-06-09 08:19:21,0 days 16:00:00,64167398,1 days 22:09:28,166168,1 days 22:09:28,166168,0 days 06:13:01,22381,64167398,6144.0,57600,2021-06-07 12:00:00,50265978,137180,19,0.00034515303568000003,4960,79342,257049320,2991981.68,1346546.33,1573,11568,18580352,265048.6,164152.86,612,612,3760128,9842.0,3534.46,612,612,3760128,9842.0,3534.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:06:20,50265978,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2450,64168443,3,2021-06-07 03:56:55,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:56:55,2021-06-09 02:10:39,14031,2021-06-09 06:04:30,0 days 16:00:00,64167400,1 days 22:13:44,166424,1 days 22:13:44,166424,0 days 03:53:51,14031,64167400,6144.0,57600,2021-06-07 12:00:00,50265976,137439,19,0.00034515303568000003,4958,79340,257037032,2991949.68,1346538.49,1571,11566,18568064,265016.6,164145.01,610,610,3747840,9810.0,3526.61,610,610,3747840,9810.0,3526.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265976,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2451,64168446,3,2021-06-07 03:56:57,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:56:57,2021-06-09 02:10:39,20437,2021-06-09 07:51:16,0 days 16:00:00,64167403,1 days 22:13:42,166422,1 days 22:13:42,166422,0 days 05:40:37,20437,64167403,6144.0,57600,2021-06-07 12:00:00,50265974,137439,19,0.00034515303568000003,4956,79338,257024744,2991917.68,1346525.86,1569,11564,18555776,264984.6,164132.38,608,608,3735552,9778.0,3513.98,608,608,3735552,9778.0,3513.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265974,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2452,64168445,3,2021-06-07 03:56:56,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:56:56,2021-06-09 02:10:39,25020,2021-06-09 09:07:39,0 days 16:00:00,64167402,1 days 22:13:43,166423,1 days 22:13:43,166423,0 days 06:57:00,25020,64167402,6144.0,57600,2021-06-07 12:00:00,50265975,137439,19,0.00034515303568000003,4957,79339,257030888,2991933.68,1346531.54,1570,11565,18561920,265000.6,164138.06,609,609,3741696,9794.0,3519.66,609,609,3741696,9794.0,3519.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265975,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2453,64168450,3,2021-06-07 03:56:58,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:56:58,2021-06-09 02:10:39,17438,2021-06-09 07:01:17,0 days 16:00:00,64167407,1 days 22:13:41,166421,1 days 22:13:41,166421,0 days 04:50:38,17438,64167407,6144.0,57600,2021-06-07 12:00:00,50265973,137439,19,0.00034515303568000003,4955,79337,257018600,2991901.68,1346521.02,1568,11563,18549632,264968.6,164127.54,607,607,3729408,9762.0,3509.14,607,607,3729408,9762.0,3509.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265973,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2454,64168453,3,2021-06-07 03:57:01,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:01,2021-06-09 02:10:39,13096,2021-06-09 05:48:55,0 days 16:00:00,64167410,1 days 22:13:38,166418,1 days 22:13:38,166418,0 days 03:38:16,13096,64167410,6144.0,57600,2021-06-07 12:00:00,50265970,137439,19,0.00034515303568000003,4952,79334,257000168,2991853.68,1346508.84,1565,11560,18531200,264920.6,164115.36,604,604,3710976,9714.0,3496.96,604,604,3710976,9714.0,3496.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265970,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2455,64168452,3,2021-06-07 03:56:59,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:56:59,2021-06-09 02:10:39,10553,2021-06-09 05:06:32,0 days 16:00:00,64167409,1 days 22:13:40,166420,1 days 22:13:40,166420,0 days 02:55:53,10553,64167409,6144.0,57600,2021-06-07 12:00:00,50265972,137439,19,0.00034515303568000003,4954,79336,257012456,2991885.68,1346518.09,1567,11562,18543488,264952.6,164124.61,606,606,3723264,9746.0,3506.21,606,606,3723264,9746.0,3506.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265972,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2456,64168469,3,2021-06-07 03:57:04,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:04,2021-06-09 02:10:39,11223,2021-06-09 05:17:42,0 days 16:00:00,64167426,1 days 22:13:35,166415,1 days 22:13:35,166415,0 days 03:07:03,11223,64167426,6144.0,57600,2021-06-07 12:00:00,50265999,137439,19,0.00034515303568000003,4981,79363,257178344,2992317.68,1346629.35,1594,11589,18709376,265384.6,164235.87,633,633,3889152,10178.0,3617.47,633,633,3889152,10178.0,3617.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265999,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2457,64168454,3,2021-06-07 03:57:02,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:02,2021-06-09 02:10:39,12795,2021-06-09 05:43:54,0 days 16:00:00,64167411,1 days 22:13:37,166417,1 days 22:13:37,166417,0 days 03:33:15,12795,64167411,6144.0,57600,2021-06-07 12:00:00,50265962,137439,19,0.00034515303568000003,4944,79326,256951016,2991725.68,1346464.64,1557,11552,18482048,264792.6,164071.16,596,596,3661824,9586.0,3452.76,596,596,3661824,9586.0,3452.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265962,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2458,64168473,3,2021-06-07 03:57:05,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:05,2021-06-09 02:10:39,11369,2021-06-09 05:20:08,0 days 16:00:00,64167430,1 days 22:13:34,166414,1 days 22:13:34,166414,0 days 03:09:29,11369,64167430,6144.0,57600,2021-06-07 12:00:00,50265967,137439,19,0.00034515303568000003,4949,79331,256981736,2991805.68,1346490.91,1562,11557,18512768,264872.6,164097.44,601,601,3692544,9666.0,3479.04,601,601,3692544,9666.0,3479.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265967,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2459,64168459,3,2021-06-07 03:57:03,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:03,2021-06-09 02:10:39,13854,2021-06-09 06:01:33,0 days 16:00:00,64167416,1 days 22:13:36,166416,1 days 22:13:36,166416,0 days 03:50:54,13854,64167416,6144.0,57600,2021-06-07 12:00:00,50265969,137439,19,0.00034515303568000003,4951,79333,256994024,2991837.68,1346504.99,1564,11559,18525056,264904.6,164111.52,603,603,3704832,9698.0,3493.12,603,603,3704832,9698.0,3493.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:10:39,50265969,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2460,64168474,3,2021-06-07 03:57:06,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:06,2021-06-09 02:14:51,23904,2021-06-09 08:53:15,0 days 16:00:00,64167431,1 days 22:17:45,166665,1 days 22:17:45,166665,0 days 06:38:24,23904,64167431,6144.0,57600,2021-06-07 12:00:00,50265966,137691,19,0.00034515303568000003,4948,79330,256975592,2991789.68,1346484.27,1561,11556,18506624,264856.6,164090.8,600,600,3686400,9650.0,3472.4,600,600,3686400,9650.0,3472.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265966,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2461,64168489,3,2021-06-07 03:57:08,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:08,2021-06-09 02:14:51,16422,2021-06-09 06:48:33,0 days 16:00:00,64167446,1 days 22:17:43,166663,1 days 22:17:43,166663,0 days 04:33:42,16422,64167446,6144.0,57600,2021-06-07 12:00:00,50265965,137691,19,0.00034515303568000003,4947,79329,256969448,2991773.68,1346479.71,1560,11555,18500480,264840.6,164086.23,599,599,3680256,9634.0,3467.83,599,599,3680256,9634.0,3467.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265965,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2462,64168494,3,2021-06-07 03:57:11,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:11,2021-06-09 02:14:51,13191,2021-06-09 05:54:42,0 days 16:00:00,64167451,1 days 22:17:40,166660,1 days 22:17:40,166660,0 days 03:39:51,13191,64167451,6144.0,57600,2021-06-07 12:00:00,50265979,137691,19,0.00034515303568000003,4961,79343,257055464,2991997.68,1346552.55,1574,11569,18586496,265064.6,164159.07,613,613,3766272,9858.0,3540.67,613,613,3766272,9858.0,3540.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265979,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2463,64168491,3,2021-06-07 03:57:10,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:10,2021-06-09 02:14:51,17231,2021-06-09 07:02:02,0 days 16:00:00,64167448,1 days 22:17:41,166661,1 days 22:17:41,166661,0 days 04:47:11,17231,64167448,6144.0,57600,2021-06-07 12:00:00,50265963,137691,19,0.00034515303568000003,4945,79327,256957160,2991741.68,1346468.19,1558,11553,18488192,264808.6,164074.71,597,597,3667968,9602.0,3456.31,597,597,3667968,9602.0,3456.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265963,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2464,64168498,3,2021-06-07 03:57:12,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:12,2021-06-09 02:14:51,20185,2021-06-09 07:51:16,0 days 16:00:00,64167455,1 days 22:17:39,166659,1 days 22:17:39,166659,0 days 05:36:25,20185,64167455,6144.0,57600,2021-06-07 12:00:00,50265971,137691,19,0.00034515303568000003,4953,79335,257006312,2991869.68,1346512.48,1566,11561,18537344,264936.6,164119.0,605,605,3717120,9730.0,3500.6,605,605,3717120,9730.0,3500.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265971,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2465,64168490,3,2021-06-07 03:57:09,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:09,2021-06-09 02:14:51,24242,2021-06-09 08:58:53,0 days 16:00:00,64167447,1 days 22:17:42,166662,1 days 22:17:42,166662,0 days 06:44:02,24242,64167447,6144.0,57600,2021-06-07 12:00:00,50265964,137691,19,0.00034515303568000003,4946,79328,256963304,2991757.68,1346472.98,1559,11554,18494336,264824.6,164079.5,598,598,3674112,9618.0,3461.1,598,598,3674112,9618.0,3461.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265964,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2466,64168499,3,2021-06-07 03:57:13,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:13,2021-06-09 02:14:51,22435,2021-06-09 08:28:46,0 days 16:00:00,64167456,1 days 22:17:38,166658,1 days 22:17:38,166658,0 days 06:13:55,22435,64167456,6144.0,57600,2021-06-07 12:00:00,50265980,137691,19,0.00034515303568000003,4962,79344,257061608,2992013.68,1346556.22,1575,11570,18592640,265080.6,164162.74,614,614,3772416,9874.0,3544.34,614,614,3772416,9874.0,3544.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265980,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2467,64168503,3,2021-06-07 03:57:15,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:15,2021-06-09 02:14:51,21026,2021-06-09 08:05:17,0 days 16:00:00,64167460,1 days 22:17:36,166656,1 days 22:17:36,166656,0 days 05:50:26,21026,64167460,6144.0,57600,2021-06-07 12:00:00,50265991,137691,19,0.00034515303568000003,4973,79355,257129192,2992189.68,1346595.26,1586,11581,18660224,265256.6,164201.78,625,625,3840000,10050.0,3583.38,625,625,3840000,10050.0,3583.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265991,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2468,64168510,3,2021-06-07 03:57:18,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:18,2021-06-09 02:19:11,17098,2021-06-09 07:04:09,0 days 16:00:00,64167467,1 days 22:21:53,166913,1 days 22:21:53,166913,0 days 04:44:58,17098,64167467,6144.0,57600,2021-06-07 12:00:00,50265996,137951,19,0.00034515303568000003,4978,79360,257159912,2992269.68,1346615.95,1591,11586,18690944,265336.6,164222.48,630,630,3870720,10130.0,3604.07,630,630,3870720,10130.0,3604.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265996,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2469,64168505,3,2021-06-07 03:57:17,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:17,2021-06-09 02:14:51,13632,2021-06-09 06:02:03,0 days 16:00:00,64167462,1 days 22:17:34,166654,1 days 22:17:34,166654,0 days 03:47:12,13632,64167462,6144.0,57600,2021-06-07 12:00:00,50265997,137691,19,0.00034515303568000003,4979,79361,257166056,2992285.68,1346620.7,1592,11587,18697088,265352.6,164227.22,631,631,3876864,10146.0,3608.82,631,631,3876864,10146.0,3608.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265997,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2470,64168545,3,2021-06-07 03:57:23,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:23,2021-06-09 02:19:11,16350,2021-06-09 06:51:41,0 days 16:00:00,64167502,1 days 22:21:48,166908,1 days 22:21:48,166908,0 days 04:32:30,16350,64167502,6144.0,57600,2021-06-07 12:00:00,50265992,137951,19,0.00034515303568000003,4974,79356,257135336,2992205.68,1346601.1,1587,11582,18666368,265272.6,164207.62,626,626,3846144,10066.0,3589.22,626,626,3846144,10066.0,3589.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265992,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2471,64168504,3,2021-06-07 03:57:16,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:16,2021-06-09 02:14:51,17484,2021-06-09 07:06:15,0 days 16:00:00,64167461,1 days 22:17:35,166655,1 days 22:17:35,166655,0 days 04:51:24,17484,64167461,6144.0,57600,2021-06-07 12:00:00,50265998,137691,19,0.00034515303568000003,4980,79362,257172200,2992301.68,1346624.49,1593,11588,18703232,265368.6,164231.01,632,632,3883008,10162.0,3612.61,632,632,3883008,10162.0,3612.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:14:51,50265998,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2472,64168516,3,2021-06-07 03:57:19,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:19,2021-06-09 02:19:11,23537,2021-06-09 08:51:28,0 days 16:00:00,64167473,1 days 22:21:52,166912,1 days 22:21:52,166912,0 days 06:32:17,23537,64167473,6144.0,57600,2021-06-07 12:00:00,50265995,137951,19,0.00034515303568000003,4977,79359,257153768,2992253.68,1346609.41,1590,11585,18684800,265320.6,164215.94,629,629,3864576,10114.0,3597.54,629,629,3864576,10114.0,3597.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265995,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2473,64168524,3,2021-06-07 03:57:20,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:20,2021-06-09 02:19:11,393,2021-06-09 02:25:44,0 days 16:00:00,64167481,1 days 22:21:51,166911,1 days 22:21:51,166911,0 days 00:06:33,393,64167481,6144.0,57600,2021-06-07 12:00:00,50265994,137951,19,0.00034515303568000003,4976,79358,257147624,2992237.68,1346609.31,1589,11584,18678656,265304.6,164215.83,628,628,3858432,10098.0,3597.43,628,628,3858432,10098.0,3597.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265994,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2474,64168537,3,2021-06-07 03:57:22,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1468836,2021-06-07 03:57:22,2021-06-09 02:19:11,13186,2021-06-09 05:58:57,0 days 16:00:00,64167494,1 days 22:21:49,166909,1 days 22:21:49,166909,0 days 03:39:46,13186,64167494,6144.0,57600,2021-06-07 12:00:00,50265993,137951,19,0.00034515303568000003,4975,79357,257141480,2992221.68,1346605.64,1588,11583,18672512,265288.6,164212.17,627,627,3852288,10082.0,3593.76,627,627,3852288,10082.0,3593.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265993,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
2475,64168572,3,2021-06-07 03:57:26,19,18441,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1467586,2021-06-07 03:57:26,2021-06-09 02:19:11,11315,2021-06-09 05:27:46,0 days 16:00:00,64167529,1 days 22:21:45,166905,1 days 22:21:45,166905,0 days 03:08:35,11315,64167529,6144.0,57600,2021-06-07 12:00:00,50265989,137951,19,0.00034515303568000003,4971,79353,257116904,2992157.68,1346588.69,1584,11579,18647936,265224.6,164195.21,623,623,3827712,10018.0,3576.81,623,623,3827712,10018.0,3576.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 14:19:11,50265989,3445,31656,105284834,1376474.22,687,6846,16697036,81880.16,24,24,147456,335.18,24,24,147456,335.18,0,0,0,0,0.0,0.0,0.0,0.0,8607003,70000,0.001207,180665060,0.00562,0.21476868327402135,4.656172328086164,1.5381937217902053
