,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2017,67704356,3,2021-06-27 01:06:56,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,COMPLETED,1786722,2021-06-29 01:08:57,2021-06-29 01:09:29,29432,2021-06-29 09:20:01,1 days 00:00:00,67703341,2 days 00:02:33,172953,0 days 00:00:32,32,0 days 08:10:32,29432,67703341,8000.0,86400,2021-06-27 12:00:00,70011239,133769,48,0.00040496489974,43,740,5040518,62267.47,56648.29,7,56,448000,1344.0,634.21,7,56,448000,1344.0,634.21,7,56,448000,1344.0,634.21,103,14,14,14,4571.97,336.0,336.0,336.0,4070.18,158.55,158.55,158.55,1 days 13:09:29,70011239,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2018,67704357,3,2021-06-27 01:06:56,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,CANCELLED,1765739,2021-06-29 09:20:03,2021-06-29 09:20:03,18044,2021-06-29 14:20:47,1 days 00:00:00,67703342,2 days 08:13:07,202387,0 days 00:00:00,0,0 days 05:00:44,18044,67703342,8000.0,86400,2021-06-27 12:00:00,70011238,163203,48,0.00040496489974,42,732,4976518,62075.47,56608.19,6,48,384000,1152.0,594.11,6,48,384000,1152.0,594.11,6,48,384000,1152.0,594.11,101,12,12,12,4523.97,288.0,288.0,288.0,4060.15,148.53,148.53,148.53,1 days 21:20:03,70011238,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2019,67704321,3,2021-06-27 01:06:25,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,COMPLETED,1786722,2021-06-29 01:08:57,2021-06-29 01:09:29,25036,2021-06-29 08:06:45,1 days 00:00:00,67703306,2 days 00:03:04,172984,0 days 00:00:32,32,0 days 06:57:16,25036,67703306,8000.0,86400,2021-06-27 12:00:00,70011244,133769,48,0.00040496489974,48,780,5360518,63227.47,57203.08,12,96,768000,2304.0,1189.0,12,96,768000,2304.0,1189.0,12,96,768000,2304.0,1189.0,113,24,24,24,4811.97,576.0,576.0,576.0,4208.87,297.25,297.25,297.25,1 days 13:09:29,70011244,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2020,67704396,3,2021-06-27 01:07:19,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,CANCELLED,1767222,2021-06-29 10:16:30,2021-06-29 10:16:30,14670,2021-06-29 14:21:00,1 days 00:00:00,67703381,2 days 09:09:11,205751,0 days 00:00:00,0,0 days 04:04:30,14670,67703381,8000.0,86400,2021-06-27 12:00:00,70011235,166590,48,0.00040496489974,39,708,4784518,61499.47,56311.25,3,24,192000,576.0,297.17,3,24,192000,576.0,297.17,3,24,192000,576.0,297.17,95,6,6,6,4379.97,144.0,144.0,144.0,3985.91,74.29,74.29,74.29,1 days 22:16:30,70011235,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2021,67704395,3,2021-06-27 01:07:19,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,COMPLETED,1784664,2021-06-29 01:13:04,2021-06-29 01:14:00,32542,2021-06-29 10:16:22,1 days 00:00:00,67703380,2 days 00:06:41,173201,0 days 00:00:56,56,0 days 09:02:22,32542,67703380,8000.0,86400,2021-06-27 12:00:00,70011236,134040,48,0.00040496489974,40,716,4848518,61691.47,56343.85,4,32,256000,768.0,329.77,4,32,256000,768.0,329.77,4,32,256000,768.0,329.77,97,8,8,8,4427.97,192.0,192.0,192.0,3994.06,82.44,82.44,82.44,1 days 13:14:00,70011236,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2022,67704394,3,2021-06-27 01:07:19,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,TIMEOUT,1758006,2021-06-28 01:11:22,2021-06-28 01:12:47,86413,2021-06-29 01:13:00,1 days 00:00:00,67703379,1 days 00:05:28,86728,0 days 00:01:25,85,1 days 00:00:13,86413,67703379,8000.0,86400,2021-06-27 12:00:00,70011237,47567,48,0.00040496489974,41,724,4912518,61883.47,56416.16,5,40,320000,960.0,402.08,5,40,320000,960.0,402.08,5,40,320000,960.0,402.08,99,10,10,10,4475.97,240.0,240.0,240.0,4012.14,100.52,100.52,100.52,0 days 13:12:47,70011237,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2023,67704446,3,2021-06-27 01:07:34,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,TIMEOUT,1758006,2021-06-28 01:11:22,2021-06-28 01:12:47,86413,2021-06-29 01:13:00,1 days 00:00:00,67703431,1 days 00:05:13,86713,0 days 00:01:25,85,1 days 00:00:13,86413,67703431,8000.0,86400,2021-06-27 12:00:00,70011248,47567,48,0.00040496466691,52,812,5616518,63995.47,57566.22,16,128,1024000,3072.0,1552.14,16,128,1024000,3072.0,1552.14,16,128,1024000,3072.0,1552.14,121,32,32,32,5003.97,768.0,768.0,768.0,4299.66,388.03,388.03,388.03,0 days 13:12:47,70011248,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2024,67704447,3,2021-06-27 01:07:34,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,COMPLETED,1784663,2021-06-29 01:13:04,2021-06-29 01:14:00,29750,2021-06-29 09:29:50,1 days 00:00:00,67703432,2 days 00:06:26,173186,0 days 00:00:56,56,0 days 08:15:50,29750,67703432,8000.0,86400,2021-06-27 12:00:00,70011247,134040,48,0.00040496466691,51,804,5552518,63803.47,57500.11,15,120,960000,2880.0,1486.03,15,120,960000,2880.0,1486.03,15,120,960000,2880.0,1486.03,119,30,30,30,4955.97,720.0,720.0,720.0,4283.13,371.51,371.51,371.51,1 days 13:14:00,70011247,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2025,67704448,3,2021-06-27 01:07:34,48,19104,8,64000,"billing=2,cpu=8,gres/gpu=2,mem=64000M,node=1",1,CANCELLED,1767222,2021-06-29 09:30:01,2021-06-29 09:30:01,17446,2021-06-29 14:20:47,1 days 00:00:00,67703433,2 days 08:22:27,202947,0 days 00:00:00,0,0 days 04:50:46,17446,67703433,8000.0,86400,2021-06-27 12:00:00,70011249,163801,48,0.00040496466691,53,820,5680518,64187.47,57758.25,17,136,1088000,3264.0,1744.17,17,136,1088000,3264.0,1744.17,17,136,1088000,3264.0,1744.17,123,34,34,34,5051.97,816.0,816.0,816.0,4347.66,436.04,436.04,436.04,1 days 21:30:01,70011249,98,2524,6058864,67090.51,9,88,544768,989.59,7,56,512000,774.59,7,56,512000,774.59,208,16,14,14,9870.45,207.09,193.65,193.65,11296730,15000,0.000249,20066757,0.000618,0.4029126213592233,2.4819277108433733,0.9090355609929831
2026,67704737,3,2021-06-27 01:12:29,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",20,CANCELLED,1756013,2021-06-27 01:12:29,2021-06-27 12:22:56,24714,2021-06-27 19:14:50,2 days 00:00:00,67703722,0 days 11:10:27,40227,0 days 11:10:27,40227,0 days 06:51:54,24714,67703722,2500.0,172800,2021-06-27 12:00:00,70010526,1376,20,0.00040342006842,3447,34621,127130236,2425870.73,841306.7,995,4975,11784616,255548.37,98848.53,5,200,500000,8480.0,2637.24,5,200,500000,8480.0,2637.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,70010526,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2027,67704724,3,2021-06-27 01:12:19,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",16,CANCELLED,1756013,2021-06-27 01:12:19,2021-06-27 12:22:56,24614,2021-06-27 19:13:10,1 days 10:00:00,67703709,0 days 11:10:37,40237,0 days 11:10:37,40237,0 days 06:50:14,24614,67703709,2500.0,122400,2021-06-27 12:00:00,70010522,1376,20,0.00040342006842,3443,34461,126730236,2418750.73,839539.24,991,4815,11384616,248428.37,97081.08,1,40,100000,1360.0,869.79,1,40,100000,1360.0,869.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,70010522,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2028,67704729,3,2021-06-27 01:12:23,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",12,COMPLETED,1756013,2021-06-27 01:12:23,2021-06-27 12:22:56,78281,2021-06-28 10:07:37,1 days 10:00:00,67703714,0 days 11:10:33,40233,0 days 11:10:33,40233,0 days 21:44:41,78281,67703714,2500.0,122400,2021-06-27 12:00:00,70010521,1376,20,0.00040342006842,3442,34421,126630236,2417390.73,838669.45,990,4775,11284616,247068.37,96211.29,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:56,70010521,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2029,67704748,3,2021-06-27 01:12:50,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",16,CANCELLED,1756013,2021-06-27 01:12:50,2021-06-27 13:24:50,21045,2021-06-27 19:15:35,2 days 00:00:00,67703733,0 days 12:12:00,43920,0 days 12:12:00,43920,0 days 05:50:45,21045,67703733,2500.0,172800,2021-06-27 12:00:00,70010525,5090,20,0.00040342006842,3446,34581,127030236,2423950.73,841072.86,994,4935,11684616,253628.37,98614.7,4,160,400000,6560.0,2403.41,4,160,400000,6560.0,2403.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:50,70010525,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2030,67704747,3,2021-06-27 01:12:45,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",8,COMPLETED,1756013,2021-06-27 01:12:45,2021-06-27 13:14:49,90139,2021-06-28 14:17:08,2 days 00:00:00,67703732,0 days 12:02:04,43324,0 days 12:02:04,43324,1 days 01:02:19,90139,67703732,2500.0,172800,2021-06-27 12:00:00,70010524,4489,20,0.00040342006842,3445,34541,126930236,2422030.73,840071.32,993,4895,11584616,251708.37,97613.16,3,120,300000,4640.0,1401.87,3,120,300000,4640.0,1401.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:14:49,70010524,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2031,67704740,3,2021-06-27 01:12:36,20,472,40,100000,"billing=40,cpu=40,mem=100000M,node=1",20,CANCELLED,1756013,2021-06-27 01:12:36,2021-06-27 12:47:36,23273,2021-06-27 19:15:29,2 days 00:00:00,67703725,0 days 11:35:00,41700,0 days 11:35:00,41700,0 days 06:27:53,23273,67703725,2500.0,172800,2021-06-27 12:00:00,70010523,2856,20,0.00040342006842,3444,34501,126830236,2420110.73,839812.73,992,4855,11484616,249788.37,97354.57,2,80,200000,2720.0,1143.28,2,80,200000,2720.0,1143.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:36,70010523,5769,31457,112766752,1285455.69,2012,4950,9933896,156735.47,8,320,800000,11498.21,8,320,800000,11498.21,0,0,0,0,0.0,0.0,0.0,0.0,11294869,69169,0.001146,103439466,0.003184,0.3599246231155779,2.7783595113438047,1.0218606496895888
2032,67711689,3,2021-06-27 02:25:33,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1751056,2021-06-27 02:25:33,2021-06-27 12:07:56,86411,2021-06-28 12:08:07,1 days 00:00:00,67710674,0 days 09:42:23,34943,0 days 09:42:23,34943,1 days 00:00:11,86411,67710674,937.5,86400,2021-06-27 12:00:00,70010553,476,19,0.00040267710583,3474,35077,127656220,2482318.73,865170.99,185,3095,7290672,67181.53,56026.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:56,70010553,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2033,67712585,3,2021-06-27 02:39:48,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:39:48,2021-06-27 12:11:29,86444,2021-06-28 12:12:13,1 days 00:00:00,67711570,0 days 09:31:41,34301,0 days 09:31:41,34301,1 days 00:00:44,86444,67711570,937.5,86400,2021-06-27 12:00:00,70010556,689,19,0.00040267617450999996,3477,35125,127701220,2483470.73,866323.43,188,3143,7335672,68333.53,57179.24,3,48,45000,1152.0,1152.44,3,48,45000,1152.0,1152.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:29,70010556,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2034,67712172,3,2021-06-27 02:32:05,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:32:05,2021-06-27 12:11:29,86444,2021-06-28 12:12:13,1 days 00:00:00,67711157,0 days 09:39:24,34764,0 days 09:39:24,34764,1 days 00:00:44,86444,67711157,937.5,86400,2021-06-27 12:00:00,70010554,689,19,0.00040267664017000005,3475,35093,127671220,2482702.73,865555.04,186,3111,7305672,67565.53,56410.85,1,16,15000,384.0,384.05,1,16,15000,384.0,384.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:29,70010554,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2035,67712339,3,2021-06-27 02:36:19,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:36:19,2021-06-27 12:11:29,86444,2021-06-28 12:12:13,1 days 00:00:00,67711324,0 days 09:35:10,34510,0 days 09:35:10,34510,1 days 00:00:44,86444,67711324,937.5,86400,2021-06-27 12:00:00,70010555,689,19,0.00040267640734,3476,35109,127686220,2483086.73,865939.23,187,3127,7320672,67949.53,56795.05,2,32,30000,768.0,768.24,2,32,30000,768.0,768.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:29,70010555,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2036,67712845,3,2021-06-27 02:48:46,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1751056,2021-06-27 02:48:46,2021-06-27 12:19:26,86419,2021-06-28 12:19:45,1 days 00:00:00,67711830,0 days 09:30:40,34240,0 days 09:30:40,34240,1 days 00:00:19,86419,67711830,937.5,86400,2021-06-27 12:00:00,70010560,1166,19,0.00040267570885000004,3481,35189,127761220,2485006.73,867860.0,192,3207,7395672,69869.53,58715.81,7,112,105000,2688.0,2689.01,7,112,105000,2688.0,2689.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:26,70010560,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2037,67712644,3,2021-06-27 02:41:27,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:41:27,2021-06-27 12:11:29,86444,2021-06-28 12:12:13,1 days 00:00:00,67711629,0 days 09:30:02,34202,0 days 09:30:02,34202,1 days 00:00:44,86444,67711629,937.5,86400,2021-06-27 12:00:00,70010557,689,19,0.00040267617450999996,3478,35141,127716220,2483854.73,866707.63,189,3159,7350672,68717.53,57563.44,4,64,60000,1536.0,1536.64,4,64,60000,1536.0,1536.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:29,70010557,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2038,67713179,3,2021-06-27 02:52:34,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,COMPLETED,1749801,2021-06-27 02:52:34,2021-06-27 12:22:57,46701,2021-06-28 01:21:18,1 days 00:00:00,67712165,0 days 09:30:23,34223,0 days 09:30:23,34223,0 days 12:58:21,46701,67712165,937.5,86400,2021-06-27 12:00:00,70010562,1377,19,0.00040267547601999996,3483,35221,127791220,2485774.73,868383.1,194,3239,7425672,70637.53,59238.91,9,144,135000,3456.0,3212.11,9,144,135000,3456.0,3212.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:57,70010562,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2039,67712883,3,2021-06-27 02:49:31,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:49:31,2021-06-27 12:19:26,86419,2021-06-28 12:19:45,1 days 00:00:00,67711868,0 days 09:29:55,34195,0 days 09:29:55,34195,1 days 00:00:19,86419,67711868,937.5,86400,2021-06-27 12:00:00,70010559,1166,19,0.00040267570885000004,3480,35173,127746220,2484622.73,867475.91,191,3191,7380672,69485.53,58331.73,6,96,90000,2304.0,2304.92,6,96,90000,2304.0,2304.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:19:26,70010559,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2040,67712701,3,2021-06-27 02:43:37,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 02:43:37,2021-06-27 12:15:52,86421,2021-06-28 12:16:13,1 days 00:00:00,67711686,0 days 09:32:15,34335,0 days 09:32:15,34335,1 days 00:00:21,86421,67711686,937.5,86400,2021-06-27 12:00:00,70010558,952,19,0.00040267594168000005,3479,35157,127731220,2484238.73,867091.82,190,3175,7365672,69101.53,57947.63,5,80,75000,1920.0,1920.83,5,80,75000,1920.0,1920.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:52,70010558,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2041,67713378,3,2021-06-27 03:00:41,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 03:00:41,2021-06-27 12:26:28,86417,2021-06-28 12:26:45,1 days 00:00:00,67712363,0 days 09:25:47,33947,0 days 09:25:47,33947,1 days 00:00:17,86417,67712363,937.5,86400,2021-06-27 12:00:00,70010564,1588,19,0.00040267501036000004,3485,35253,127821220,2486542.73,868974.74,196,3271,7455672,71405.53,59830.55,11,176,165000,4224.0,3803.75,11,176,165000,4224.0,3803.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:28,70010564,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2042,67713396,3,2021-06-27 03:01:11,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1751056,2021-06-27 03:01:11,2021-06-27 12:26:28,86417,2021-06-28 12:26:45,1 days 00:00:00,67712381,0 days 09:25:17,33917,0 days 09:25:17,33917,1 days 00:00:17,86417,67712381,937.5,86400,2021-06-27 12:00:00,70010563,1588,19,0.00040267501036000004,3484,35237,127806220,2486158.73,868590.66,195,3255,7440672,71021.53,59446.47,10,160,150000,3840.0,3419.67,10,160,150000,3840.0,3419.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:26:28,70010563,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2043,67713472,3,2021-06-27 03:04:31,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,COMPLETED,1749801,2021-06-27 03:04:31,2021-06-27 12:30:00,71077,2021-06-28 08:14:37,1 days 00:00:00,67712458,0 days 09:25:29,33929,0 days 09:25:29,33929,0 days 19:44:37,71077,67712458,937.5,86400,2021-06-27 12:00:00,70010566,1800,19,0.00040267477752999997,3487,35285,127851220,2487310.73,869742.88,198,3303,7485672,72173.53,60598.69,13,208,195000,4992.0,4571.89,13,208,195000,4992.0,4571.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:30:00,70010566,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
2044,67713506,3,2021-06-27 03:05:54,19,14640,16,15000,"billing=16,cpu=16,mem=15000M,node=1",1,TIMEOUT,1749801,2021-06-27 03:05:54,2021-06-27 12:37:07,86415,2021-06-28 12:37:22,1 days 00:00:00,67712492,0 days 09:31:13,34273,0 days 09:31:13,34273,1 days 00:00:15,86415,67712492,937.5,86400,2021-06-27 12:00:00,70010565,2227,19,0.00040267477752999997,3486,35269,127836220,2486926.73,869358.81,197,3287,7470672,71789.53,60214.63,12,192,180000,4608.0,4187.82,12,192,180000,4608.0,4187.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:37:07,70010565,5769,31457,112766752,1285455.69,663,3668,12051552,40801.19,12,192,180000,1540.34,4,64,60000,914.82,0,0,0,0,0.0,0.0,0.0,0.0,11296195,69169,0.001146,109212536,0.003362,0.3408685306365259,2.933682373472949,1.076258416693876
