,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
276,62893612,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,67715,2021-05-30 06:50:26,1 days 00:00:00,62892532,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 18:48:35,67715,62892532,4000.0,86400,2021-05-29 12:00:00,44078707,111,19,0.00035664974719999996,3085,69872,247649768,2290190.13,959402.55,217,2890,1376224,69156.53,63583.55,255,3727,18506000,175464.0,124981.52,143,143,572000,3432.0,116.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078707,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
277,62893615,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:01:51,138,2021-05-29 12:04:09,1 days 00:00:00,62892535,0 days 01:41:16,6076,0 days 01:41:16,6076,0 days 00:02:18,138,62892535,4000.0,86400,2021-05-29 12:00:00,44078737,111,19,0.00035664974719999996,3115,69902,247769768,2290910.13,959453.91,247,2920,1496224,69876.53,63634.91,285,3757,18626000,176184.0,125032.88,173,173,692000,4152.0,167.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:51,44078737,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
278,62893621,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,88,2021-05-29 12:07:17,1 days 00:00:00,62892541,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:01:28,88,62892541,4000.0,86400,2021-05-29 12:00:00,44078743,349,19,0.00035664974719999996,3121,69908,247793768,2291054.13,959454.02,253,2926,1520224,70020.53,63635.02,291,3763,18650000,176328.0,125032.99,179,179,716000,4296.0,167.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078743,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
279,62893623,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,7,2021-05-29 12:05:56,1 days 00:00:00,62892543,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:00:07,7,62892543,4000.0,86400,2021-05-29 12:00:00,44078745,349,19,0.00035664974719999996,3123,69910,247801768,2291102.13,959454.05,255,2928,1528224,70068.53,63635.05,293,3765,18658000,176376.0,125033.02,181,181,724000,4344.0,167.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078745,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
280,62893625,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,52,2021-05-29 12:06:41,1 days 00:00:00,62892545,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:00:52,52,62892545,4000.0,86400,2021-05-29 12:00:00,44078747,349,19,0.00035664974719999996,3125,69912,247809768,2291150.13,959454.11,257,2930,1536224,70116.53,63635.11,295,3767,18666000,176424.0,125033.07,183,183,732000,4392.0,167.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078747,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
281,62893627,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:05:49,470,2021-05-29 12:13:39,1 days 00:00:00,62892547,0 days 01:45:13,6313,0 days 01:45:13,6313,0 days 00:07:50,470,62892547,4000.0,86400,2021-05-29 12:00:00,44078749,349,19,0.00035664974719999996,3127,69914,247817768,2291198.13,959454.12,259,2932,1544224,70164.53,63635.12,297,3769,18674000,176472.0,125033.09,185,185,740000,4440.0,167.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078749,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
282,62893626,3,2021-05-29 10:20:35,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:35,2021-05-29 12:05:49,9,2021-05-29 12:05:58,1 days 00:00:00,62892546,0 days 01:45:14,6314,0 days 01:45:14,6314,0 days 00:00:09,9,62892546,4000.0,86400,2021-05-29 12:00:00,44078748,349,19,0.00035664974719999996,3126,69913,247813768,2291174.13,959454.12,258,2931,1540224,70140.53,63635.12,296,3768,18670000,176448.0,125033.09,184,184,736000,4416.0,167.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078748,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
283,62893633,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,1040,2021-05-29 12:27:12,1 days 00:00:00,62892553,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:17:20,1040,62892553,4000.0,86400,2021-05-29 12:00:00,44078755,592,19,0.00035664974719999996,3133,69920,247841768,2291342.13,959454.37,265,2938,1568224,70308.53,63635.37,303,3775,18698000,176616.0,125033.34,191,191,764000,4584.0,167.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078755,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
284,62893628,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:05:49,47,2021-05-29 12:06:36,1 days 00:00:00,62892548,0 days 01:45:13,6313,0 days 01:45:13,6313,0 days 00:00:47,47,62892548,4000.0,86400,2021-05-29 12:00:00,44078750,349,19,0.00035664974719999996,3128,69915,247821768,2291222.13,959454.25,260,2933,1548224,70188.53,63635.25,298,3770,18678000,176496.0,125033.22,186,186,744000,4464.0,167.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078750,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
285,62893629,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:05:49,47,2021-05-29 12:06:36,1 days 00:00:00,62892549,0 days 01:45:13,6313,0 days 01:45:13,6313,0 days 00:00:47,47,62892549,4000.0,86400,2021-05-29 12:00:00,44078751,349,19,0.00035664974719999996,3129,69916,247825768,2291246.13,959454.27,261,2934,1552224,70212.53,63635.27,299,3771,18682000,176520.0,125033.23,187,187,748000,4488.0,167.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078751,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
286,62893631,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,28,2021-05-29 12:10:20,1 days 00:00:00,62892551,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:00:28,28,62892551,4000.0,86400,2021-05-29 12:00:00,44078753,592,19,0.00035664974719999996,3131,69918,247833768,2291294.13,959454.35,263,2936,1560224,70260.53,63635.36,301,3773,18690000,176568.0,125033.32,189,189,756000,4536.0,167.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078753,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
287,62893634,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,89,2021-05-29 12:11:21,1 days 00:00:00,62892554,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:01:29,89,62892554,4000.0,86400,2021-05-29 12:00:00,44078734,592,19,0.00035664974719999996,3112,69899,247757768,2290838.13,959451.15,244,2917,1484224,69804.53,63632.15,282,3754,18614000,176112.0,125030.12,170,170,680000,4080.0,164.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078734,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
288,62893635,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,89,2021-05-29 12:11:21,1 days 00:00:00,62892555,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:01:29,89,62892555,4000.0,86400,2021-05-29 12:00:00,44078733,592,19,0.00035664974719999996,3111,69898,247753768,2290814.13,959451.13,243,2916,1480224,69780.53,63632.13,281,3753,18610000,176088.0,125030.1,169,169,676000,4056.0,164.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078733,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
289,62893630,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:05:49,268,2021-05-29 12:10:17,1 days 00:00:00,62892550,0 days 01:45:13,6313,0 days 01:45:13,6313,0 days 00:04:28,268,62892550,4000.0,86400,2021-05-29 12:00:00,44078752,349,19,0.00035664974719999996,3130,69917,247829768,2291270.13,959454.28,262,2935,1556224,70236.53,63635.28,300,3772,18686000,176544.0,125033.25,188,188,752000,4512.0,167.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:49,44078752,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
290,62893632,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,28,2021-05-29 12:10:20,1 days 00:00:00,62892552,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:00:28,28,62892552,4000.0,86400,2021-05-29 12:00:00,44078754,592,19,0.00035664974719999996,3132,69919,247837768,2291318.13,959454.36,264,2937,1564224,70284.53,63635.36,302,3774,18694000,176592.0,125033.33,190,190,760000,4560.0,167.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078754,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
291,62893636,3,2021-05-29 10:20:36,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1526886,2021-05-29 10:20:36,2021-05-29 12:09:52,74,2021-05-29 12:11:06,1 days 00:00:00,62892556,0 days 01:49:16,6556,0 days 01:49:16,6556,0 days 00:01:14,74,62892556,4000.0,86400,2021-05-29 12:00:00,44078732,592,19,0.00035664974719999996,3110,69897,247749768,2290790.13,959451.11,242,2915,1476224,69756.53,63632.11,280,3752,18606000,176064.0,125030.08,168,168,672000,4032.0,164.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:52,44078732,3078,28329,105444518,1345319.48,599,4319,11869312,61290.05,10,10,40000,239.52,10,10,40000,239.52,0,0,0,0,0.0,0.0,0.0,0.0,7432734,64292,0.001109,71893628,0.002269,0.48876156897311585,2.045987376014428,0.7158804974294749
