,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3638,67421762,3,2021-06-25 11:39:36,19,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073992,2021-06-25 17:23:26,2021-06-25 17:29:17,23836,2021-06-26 00:06:33,0 days 16:00:00,67420730,0 days 05:49:41,20981,0 days 00:05:51,351,0 days 06:37:16,23836,67420730,6144.0,57600,2021-06-25 12:00:00,68655706,19757,19,0.00048135966074000004,308,2956,25257176,297038.47,86612.27,1,2,12288,32.0,17.65,290,905,11072256,6683.0,1805.78,1,2,12288,32.0,17.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:29:17,68655706,4617,32005,111338836,1333565.54,429,6926,12405980,76935.79,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3639,67421763,3,2021-06-25 11:39:36,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 17:23:26,2021-06-25 18:37:25,8289,2021-06-25 20:55:34,0 days 12:00:00,67420731,0 days 06:57:49,25069,0 days 01:13:59,4439,0 days 02:18:09,8289,67420731,12288.0,43200,2021-06-25 12:00:00,68655551,23845,31,0.00048148818325,153,2425,19219672,291876.47,85095.4,20,80,983040,960.0,224.24,135,374,5034752,1521.0,288.91,20,80,983040,960.0,224.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:37:25,68655551,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3640,67421764,3,2021-06-25 11:39:36,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-25 20:55:42,2021-06-25 22:48:17,12707,2021-06-26 02:20:04,0 days 18:00:00,67420732,0 days 11:08:41,40121,0 days 01:52:35,6755,0 days 03:31:47,12707,67420732,24576.0,64800,2021-06-25 12:00:00,68655679,38897,32,0.00048138387512,281,2902,23966936,296070.47,86346.23,4,7,1147456,128.0,24.3,263,851,9782016,5715.0,1539.74,3,6,147456,108.0,24.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:48:17,68655679,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3641,67421765,3,2021-06-25 11:39:36,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-26 02:20:12,2021-06-26 02:23:19,8543,2021-06-26 04:45:42,0 days 08:00:00,67420733,0 days 14:43:43,53023,0 days 00:03:07,187,0 days 02:22:23,8543,67420733,10922.67,28800,2021-06-25 12:00:00,68655654,51799,18,0.00048145768244,256,2830,23098584,295500.47,86226.81,67,342,3104192,3100.0,1027.24,238,779,8913664,5145.0,1420.31,65,340,3080192,3076.0,1027.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:23:19,68655654,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3642,67421766,3,2021-06-25 11:39:36,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-26 04:46:01,2021-06-26 04:50:31,48698,2021-06-26 18:22:09,2 days 00:00:00,67420734,0 days 17:10:55,61855,0 days 00:04:30,270,0 days 13:31:38,48698,67420734,6144.0,172800,2021-06-25 12:00:00,68655752,60631,20,0.00048126326885000005,354,3048,25822424,299662.47,87634.14,19,436,1040384,20928.0,19790.19,336,997,11637504,9307.0,2827.65,18,36,221184,1728.0,589.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:50:31,68655752,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3643,67421767,3,2021-06-25 11:39:36,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,2074827,2021-06-26 18:22:32,2021-06-26 18:22:34,1343,2021-06-26 18:44:57,0 days 02:00:00,67420735,1 days 06:42:58,110578,0 days 00:00:02,2,0 days 00:22:23,1343,67420735,1024.0,7200,2021-06-25 12:00:00,68655472,109354,17,0.00048155407433,74,2271,18151896,290795.47,84862.78,27,162,165888,324.0,49.52,56,220,3966976,440.0,56.29,27,162,165888,324.0,49.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:22:34,68655472,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3644,67421768,3,2021-06-25 11:39:36,17,2136,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2074823,2021-06-26 18:45:42,2021-06-26 18:48:13,5,2021-06-26 18:48:18,0 days 01:00:00,67420736,1 days 07:08:37,112117,0 days 00:02:31,151,0 days 00:00:05,5,67420736,256.0,3600,2021-06-25 12:00:00,68655484,110893,17,0.000481553143,86,2298,18181592,290845.47,84869.48,39,189,195584,374.0,56.22,68,247,3996672,490.0,62.99,39,189,195584,374.0,56.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:48:13,68655484,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3645,67421774,3,2021-06-25 11:39:37,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2074421,2021-06-25 13:05:06,2021-06-25 13:06:03,8818,2021-06-25 15:33:01,0 days 10:00:00,67420742,0 days 01:26:26,5186,0 days 00:00:57,57,0 days 02:26:58,8818,67420742,8192.0,36000,2021-06-25 12:00:00,68655612,3963,18,0.00048145954507999996,214,2674,21525720,294264.47,85776.29,25,186,1531328,1864.0,576.72,196,623,7340800,3909.0,969.79,23,184,1507328,1840.0,576.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:06:03,68655612,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3646,67421777,3,2021-06-25 11:39:37,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-25 17:52:12,2021-06-25 18:19:26,369,2021-06-25 18:25:35,0 days 02:00:00,67420745,0 days 06:39:49,23989,0 days 00:27:14,1634,0 days 00:06:09,369,67420745,65536.0,7200,2021-06-25 12:00:00,68655418,22766,30,0.0004815941212,20,2055,14447064,290363.47,84806.94,2,4,262144,8.0,0.45,2,4,262144,8.0,0.45,2,4,262144,8.0,0.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:19:26,68655418,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3647,67421778,3,2021-06-25 11:39:37,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-25 17:52:12,2021-06-25 17:52:40,229,2021-06-25 17:56:29,0 days 02:00:00,67420746,0 days 06:13:03,22383,0 days 00:00:28,28,0 days 00:03:49,229,67420746,2048.0,7200,2021-06-25 12:00:00,68655481,21160,17,0.000481553143,83,2295,18175448,290839.47,84869.23,36,186,189440,368.0,55.96,65,244,3990528,484.0,62.73,36,186,189440,368.0,55.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:40,68655481,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3648,67421769,3,2021-06-25 11:39:37,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:39:37,2021-06-25 17:56:33,31965,2021-06-26 02:49:18,5 days 00:00:00,67420737,0 days 06:16:56,22616,0 days 06:16:56,22616,0 days 08:52:45,31965,67420737,10922.67,432000,2021-06-25 12:00:00,68655767,21393,21,0.00048119016003,369,3118,26481880,306478.47,88342.54,4,48,524288,5760.0,430.48,351,1067,12296960,16123.0,3536.05,4,48,524288,5760.0,430.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:56:33,68655767,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3649,67421775,3,2021-06-25 11:39:37,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 15:33:41,2021-06-25 15:36:58,1882,2021-06-25 16:08:20,0 days 04:00:00,67420743,0 days 03:57:21,14241,0 days 00:03:17,197,0 days 00:31:22,1882,67420743,12288.0,14400,2021-06-25 12:00:00,68655560,13018,31,0.00048146396887,162,2461,19662040,292308.47,85182.85,29,116,1425408,1392.0,311.68,144,410,5477120,1953.0,376.35,29,116,1425408,1392.0,311.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:58,68655560,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3650,67421776,3,2021-06-25 11:39:37,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 16:08:30,2021-06-25 16:08:30,6206,2021-06-25 17:51:56,0 days 06:00:00,67420744,0 days 04:28:53,16133,0 days 00:00:00,0,0 days 01:43:26,6206,67420744,10922.67,21600,2021-06-25 12:00:00,68655653,14910,18,0.00048145768244,255,2827,23065816,295482.47,86221.63,66,339,3071424,3082.0,1022.07,237,776,8880896,5127.0,1415.14,64,337,3047424,3058.0,1021.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:08:30,68655653,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3651,67421780,3,2021-06-25 11:39:37,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 17:52:12,2021-06-25 18:37:25,8782,2021-06-25 21:03:47,0 days 12:00:00,67420748,0 days 06:57:48,25068,0 days 00:45:13,2713,0 days 02:26:22,8782,67420748,12288.0,43200,2021-06-25 12:00:00,68655557,23845,31,0.00048148818325,159,2449,19514584,292164.47,85159.99,26,104,1277952,1248.0,288.82,141,398,5329664,1809.0,353.5,26,104,1277952,1248.0,288.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:37:25,68655557,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3652,67421779,3,2021-06-25 11:39:37,19,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073992,2021-06-25 17:52:12,2021-06-25 17:52:40,26136,2021-06-26 01:08:16,0 days 16:00:00,67420747,0 days 06:13:03,22383,0 days 00:00:28,28,0 days 07:15:36,26136,67420747,6144.0,57600,2021-06-25 12:00:00,68655716,21160,19,0.00048135966074000004,318,2976,25380056,297358.47,86735.66,11,22,135168,352.0,141.04,300,925,11195136,7003.0,1929.17,11,22,135168,352.0,141.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:52:40,68655716,4617,32005,111338836,1333565.54,429,6926,12405980,76935.79,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3653,67421781,3,2021-06-25 11:39:37,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-25 21:03:52,2021-06-26 00:25:56,15552,2021-06-26 04:45:08,0 days 18:00:00,67420749,0 days 12:46:19,45979,0 days 03:22:04,12124,0 days 04:19:12,15552,67420749,24576.0,64800,2021-06-25 12:00:00,68655677,44756,32,0.00048138387512,279,2898,23868632,295998.47,86328.36,2,3,1049152,56.0,6.43,261,847,9683712,5643.0,1521.86,1,2,49152,36.0,6.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:25:56,68655677,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3654,67421784,3,2021-06-25 11:39:38,17,2136,6,6144,"billing=6,cpu=6,mem=6144M,node=1",1,COMPLETED,2074827,2021-06-26 20:17:17,2021-06-26 20:18:24,1225,2021-06-26 20:38:49,0 days 02:00:00,67420752,1 days 08:38:46,117526,0 days 00:01:07,67,0 days 00:20:25,1225,67420752,1024.0,7200,2021-06-25 12:00:00,68655474,116304,17,0.00048155407433,76,2283,18164184,290819.47,84867.0,29,174,178176,348.0,53.74,58,232,3979264,464.0,60.51,29,174,178176,348.0,53.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:18:24,68655474,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3655,67421782,3,2021-06-25 11:39:38,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-26 04:45:43,2021-06-26 04:46:04,10280,2021-06-26 07:37:24,0 days 08:00:00,67420750,0 days 17:06:26,61586,0 days 00:00:21,21,0 days 02:51:20,10280,67420750,10922.67,28800,2021-06-25 12:00:00,68655652,60364,18,0.00048145768244,254,2824,23033048,295458.47,86213.07,65,336,3038656,3058.0,1013.5,236,773,8848128,5103.0,1406.57,63,334,3014656,3034.0,1013.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:46:04,68655652,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3656,67421785,3,2021-06-25 11:39:38,17,2136,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,2074823,2021-06-26 20:39:01,2021-06-26 20:39:03,5,2021-06-26 20:39:08,0 days 01:00:00,67420753,1 days 08:59:25,118765,0 days 00:00:02,2,0 days 00:00:05,5,67420753,256.0,3600,2021-06-25 12:00:00,68655480,117543,17,0.000481553143,82,2294,18175192,290838.47,84869.22,35,185,189184,367.0,55.96,64,243,3990272,483.0,62.73,35,185,189184,367.0,55.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 08:39:03,68655480,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3657,67421783,3,2021-06-25 11:39:38,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-26 07:37:30,2021-06-26 07:38:16,45537,2021-06-26 20:17:13,2 days 00:00:00,67420751,0 days 19:58:38,71918,0 days 00:00:46,46,0 days 12:38:57,45537,67420751,6144.0,172800,2021-06-25 12:00:00,68655753,70696,20,0.00048126326885000005,355,3050,25834712,299758.47,87661.2,20,438,1052672,21024.0,19817.24,337,999,11649792,9403.0,2854.7,19,38,233472,1824.0,616.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:38:16,68655753,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3658,67421791,3,2021-06-25 11:39:39,18,2136,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,2074421,2021-06-25 13:40:44,2021-06-25 13:46:02,11764,2021-06-25 17:02:06,0 days 10:00:00,67420759,0 days 02:06:23,7583,0 days 00:05:18,318,0 days 03:16:04,11764,67420759,8192.0,36000,2021-06-25 12:00:00,68655613,6362,18,0.00048145954507999996,215,2682,21591256,294344.47,85795.88,26,194,1596864,1944.0,596.31,197,631,7406336,3989.0,989.39,24,192,1572864,1920.0,596.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:02,68655613,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3659,67421786,3,2021-06-25 11:39:38,21,2136,12,131072,"billing=32,cpu=12,mem=131072M,node=1",1,COMPLETED,2073260,2021-06-25 11:39:38,2021-06-26 06:05:14,41956,2021-06-26 17:44:30,5 days 00:00:00,67420754,0 days 18:25:36,66336,0 days 18:25:36,66336,0 days 11:39:16,41956,67420754,10922.67,432000,2021-06-25 12:00:00,68655790,65114,21,0.00048119016003,392,3394,29496536,339598.47,92448.0,27,324,3538944,38880.0,4535.93,374,1343,15311616,49243.0,7641.5,27,324,3538944,38880.0,4535.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 18:05:14,68655790,4617,32005,111338836,1333565.54,601,2596,8716576,202361.89,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3660,67421793,3,2021-06-25 11:39:39,31,2136,1,12288,"billing=3,cpu=1,mem=12288M,node=1",1,COMPLETED,2074440,2021-06-25 17:02:39,2021-06-25 17:02:46,2584,2021-06-25 17:45:50,0 days 04:00:00,67420761,0 days 05:23:07,19387,0 days 00:00:07,7,0 days 00:43:04,2584,67420761,12288.0,14400,2021-06-25 12:00:00,68655565,18166,31,0.00048146396887,167,2466,19723480,292328.47,85186.24,34,121,1486848,1412.0,315.07,149,415,5538560,1973.0,379.75,34,121,1486848,1412.0,315.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:46,68655565,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3661,67421794,3,2021-06-25 11:39:39,18,2136,3,32768,"billing=8,cpu=3,mem=32768M,node=1",1,COMPLETED,2074413,2021-06-25 17:45:58,2021-06-25 17:51:31,6493,2021-06-25 19:39:44,0 days 06:00:00,67420762,0 days 06:11:52,22312,0 days 00:05:33,333,0 days 01:48:13,6493,67420762,10922.67,21600,2021-06-25 12:00:00,68655651,21091,18,0.00048145768244,253,2821,23000280,295440.47,86207.66,64,333,3005888,3040.0,1008.09,235,770,8815360,5085.0,1401.16,62,331,2981888,3016.0,1007.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:31,68655651,4617,32005,111338836,1333565.54,1089,2334,10517108,15313.52,57,570,2871296,4116.37,56,568,2859008,4042.1,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3662,67421795,3,2021-06-25 11:39:39,30,2136,2,131072,"billing=32,cpu=2,mem=131072M,node=1",1,COMPLETED,2074999,2021-06-25 19:39:50,2021-06-25 19:45:13,469,2021-06-25 19:53:02,0 days 02:00:00,67420763,0 days 08:05:34,29134,0 days 00:05:23,323,0 days 00:07:49,469,67420763,65536.0,7200,2021-06-25 12:00:00,68655419,27913,30,0.0004815941212,21,2057,14578136,290367.47,84807.15,3,6,393216,12.0,0.65,3,6,393216,12.0,0.65,3,6,393216,12.0,0.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:13,68655419,4617,32005,111338836,1333565.54,1,16,409600,4.27,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3663,67421796,3,2021-06-25 11:39:39,17,2136,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,2074823,2021-06-25 19:39:50,2021-06-25 19:45:13,309,2021-06-25 19:50:22,0 days 02:00:00,67420764,0 days 08:05:34,29134,0 days 00:05:23,323,0 days 00:05:09,309,67420764,2048.0,7200,2021-06-25 12:00:00,68655478,27913,17,0.000481553143,80,2292,18171096,290834.47,84869.05,33,183,185088,363.0,55.79,62,241,3986176,479.0,62.56,33,183,185088,363.0,55.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:45:13,68655478,4617,32005,111338836,1333565.54,63,1130,3390120,1955.75,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3664,67421798,3,2021-06-25 11:39:39,31,2136,4,49152,"billing=12,cpu=4,mem=49152M,node=1",1,COMPLETED,2074544,2021-06-25 19:39:50,2021-06-25 19:56:34,17746,2021-06-26 00:52:20,0 days 12:00:00,67420766,0 days 08:16:55,29815,0 days 00:16:44,1004,0 days 04:55:46,17746,67420766,12288.0,43200,2021-06-25 12:00:00,68655555,28594,31,0.00048148818325,157,2441,19416280,292068.47,85139.26,24,96,1179648,1152.0,268.09,139,390,5231360,1713.0,332.77,24,96,1179648,1152.0,268.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:56:34,68655555,4617,32005,111338836,1333565.54,54,54,884736,109.01,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3665,67421799,3,2021-06-25 11:39:39,32,2136,2,49152,"billing=12,cpu=2,mem=49152M,node=1",1,COMPLETED,2074096,2021-06-26 00:52:56,2021-06-26 15:27:18,22029,2021-06-26 21:34:27,0 days 18:00:00,67420767,1 days 03:47:39,100059,0 days 14:34:22,52462,0 days 06:07:09,22029,67420767,24576.0,64800,2021-06-25 12:00:00,68655680,98838,32,0.00048138387512,282,2904,24016088,296106.47,86353.29,5,9,1196608,164.0,31.36,264,853,9831168,5751.0,1546.79,4,8,196608,144.0,31.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 03:27:18,68655680,4617,32005,111338836,1333565.54,42,74,3687808,993.56,57,570,2871296,4116.37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
3666,67421801,3,2021-06-25 11:39:39,20,2136,2,12288,"billing=3,cpu=2,mem=12288M,node=1",1,COMPLETED,2073578,2021-06-27 01:24:12,2021-06-27 03:30:45,71289,2021-06-27 23:18:54,2 days 00:00:00,67420769,1 days 15:51:06,143466,0 days 02:06:33,7593,0 days 19:48:09,71289,67420769,6144.0,172800,2021-06-25 12:00:00,68655754,142245,20,0.00048126326885000005,356,3052,25847000,299854.47,87686.49,21,440,1064960,21120.0,19842.54,338,1001,11662080,9499.0,2880.0,20,40,245760,1920.0,641.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:30:45,68655754,4617,32005,111338836,1333565.54,1765,4146,15749356,155300.36,57,570,2871296,4116.37,1,2,12288,74.27,0,0,0,0,0.0,0.0,0.0,0.0,11023450,57265,0.00099,16068495,0.000498,1.9879518072289157,0.503030303030303,-0.6871048661039825
