,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1489,59515456,3,2021-05-11 03:53:06,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:06,2021-05-11 13:08:57,9839,2021-05-11 15:52:56,0 days 04:00:00,59514433,0 days 09:15:51,33351,0 days 09:15:51,33351,0 days 02:43:59,9839,59514433,4000.0,14400,2021-05-11 12:00:00,30122384,4137,24,0.00041147461171,409,3336,17807380,231972.37,132516.99,26,1824,11392000,10368.0,9358.49,25,800,3200000,3200.0,2184.23,25,800,3200000,3200.0,2184.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122384,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1490,59515457,3,2021-05-11 03:53:06,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:06,2021-05-11 13:08:57,9844,2021-05-11 15:53:01,0 days 04:00:00,59514434,0 days 09:15:51,33351,0 days 09:15:51,33351,0 days 02:44:04,9844,59514434,4000.0,14400,2021-05-11 12:00:00,30122378,4137,24,0.00041147461171,403,3144,17039380,231204.37,131992.45,20,1632,10624000,9600.0,8833.95,19,608,2432000,2432.0,1659.69,19,608,2432000,2432.0,1659.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122378,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1491,59515458,3,2021-05-11 03:53:06,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:06,2021-05-11 13:08:57,9779,2021-05-11 15:51:56,0 days 04:00:00,59514435,0 days 09:15:51,33351,0 days 09:15:51,33351,0 days 02:42:59,9779,59514435,4000.0,14400,2021-05-11 12:00:00,30122556,4137,24,0.00041147461171,581,8840,39951880,253988.37,145529.62,198,7328,33536500,32384.0,22371.12,197,6304,25344500,25216.0,15196.86,197,6304,25344500,25216.0,15196.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122556,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1492,59515473,3,2021-05-11 03:53:07,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:07,2021-05-11 13:08:57,9798,2021-05-11 15:52:15,0 days 04:00:00,59514450,0 days 09:15:50,33350,0 days 09:15:50,33350,0 days 02:43:18,9798,59514450,4000.0,14400,2021-05-11 12:00:00,30122387,4137,24,0.00041147461171,412,3432,18191380,232356.37,132781.29,29,1920,11776000,10752.0,9622.79,28,896,3584000,3584.0,2448.53,28,896,3584000,3584.0,2448.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122387,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1493,59515475,3,2021-05-11 03:53:07,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:07,2021-05-11 13:08:57,9782,2021-05-11 15:51:59,0 days 04:00:00,59514452,0 days 09:15:50,33350,0 days 09:15:50,33350,0 days 02:43:02,9782,59514452,4000.0,14400,2021-05-11 12:00:00,30122389,4137,24,0.00041147461171,414,3496,18447380,232612.37,132954.56,31,1984,12032000,11008.0,9796.06,30,960,3840000,3840.0,2621.8,30,960,3840000,3840.0,2621.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122389,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1494,59515453,3,2021-05-11 03:53:06,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:06,2021-05-11 13:05:13,9801,2021-05-11 15:48:34,0 days 04:00:00,59514430,0 days 09:12:07,33127,0 days 09:12:07,33127,0 days 02:43:21,9801,59514430,4000.0,14400,2021-05-11 12:00:00,30122381,3913,24,0.00041147461171,406,3240,17423380,231588.37,132253.21,23,1728,11008000,9984.0,9094.71,22,704,2816000,2816.0,1920.45,22,704,2816000,2816.0,1920.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:13,30122381,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1495,59515474,3,2021-05-11 03:53:07,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:07,2021-05-11 13:08:57,9695,2021-05-11 15:50:32,0 days 04:00:00,59514451,0 days 09:15:50,33350,0 days 09:15:50,33350,0 days 02:41:35,9695,59514451,4000.0,14400,2021-05-11 12:00:00,30122388,4137,24,0.00041147461171,413,3464,18319380,232484.37,132868.39,30,1952,11904000,10880.0,9709.88,29,928,3712000,3712.0,2535.63,29,928,3712000,3712.0,2535.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122388,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1496,59515485,3,2021-05-11 03:53:08,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:08,2021-05-11 13:12:34,9811,2021-05-11 15:56:05,0 days 04:00:00,59514462,0 days 09:19:26,33566,0 days 09:19:26,33566,0 days 02:43:31,9811,59514462,4000.0,14400,2021-05-11 12:00:00,30122376,4354,24,0.00041147461171,401,3080,16783380,230948.37,131819.35,18,1568,10368000,9344.0,8660.85,17,544,2176000,2176.0,1486.6,17,544,2176000,2176.0,1486.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122376,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1497,59515484,3,2021-05-11 03:53:08,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:08,2021-05-11 13:12:34,9934,2021-05-11 15:58:08,0 days 04:00:00,59514461,0 days 09:19:26,33566,0 days 09:19:26,33566,0 days 02:45:34,9934,59514461,4000.0,14400,2021-05-11 12:00:00,30122391,4354,24,0.00041147461171,416,3560,18703380,232868.37,133127.33,33,2048,12288000,11264.0,9968.83,32,1024,4096000,4096.0,2794.57,32,1024,4096000,4096.0,2794.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122391,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1498,59515486,3,2021-05-11 03:53:08,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:08,2021-05-11 13:12:34,9698,2021-05-11 15:54:12,0 days 04:00:00,59514463,0 days 09:19:26,33566,0 days 09:19:26,33566,0 days 02:41:38,9698,59514463,4000.0,14400,2021-05-11 12:00:00,30122392,4354,24,0.00041147461171,417,3592,18831380,232996.37,133215.63,34,2080,12416000,11392.0,10057.13,33,1056,4224000,4224.0,2882.87,33,1056,4224000,4224.0,2882.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122392,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1499,59515487,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:12:34,9811,2021-05-11 15:56:05,0 days 04:00:00,59514464,0 days 09:19:25,33565,0 days 09:19:25,33565,0 days 02:43:31,9811,59514464,4000.0,14400,2021-05-11 12:00:00,30122386,4354,24,0.00041147461171,411,3400,18063380,232228.37,132694.08,28,1888,11648000,10624.0,9535.58,27,864,3456000,3456.0,2361.32,27,864,3456000,3456.0,2361.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122386,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1500,59515483,3,2021-05-11 03:53:08,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:08,2021-05-11 13:08:57,9654,2021-05-11 15:49:51,0 days 04:00:00,59514460,0 days 09:15:49,33349,0 days 09:15:49,33349,0 days 02:40:54,9654,59514460,4000.0,14400,2021-05-11 12:00:00,30122390,4137,24,0.00041147461171,415,3528,18575380,232740.37,133041.51,32,2016,12160000,11136.0,9883.01,31,992,3968000,3968.0,2708.76,31,992,3968000,3968.0,2708.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:08:57,30122390,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1501,59515488,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:12:34,9662,2021-05-11 15:53:36,0 days 04:00:00,59514465,0 days 09:19:25,33565,0 days 09:19:25,33565,0 days 02:41:02,9662,59514465,4000.0,14400,2021-05-11 12:00:00,30122377,4354,24,0.00041147461171,402,3112,16911380,231076.37,131906.56,19,1600,10496000,9472.0,8748.06,18,576,2304000,2304.0,1573.8,18,576,2304000,2304.0,1573.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122377,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1502,59515490,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:12:34,9932,2021-05-11 15:58:06,0 days 04:00:00,59514467,0 days 09:19:25,33565,0 days 09:19:25,33565,0 days 02:45:32,9932,59514467,4000.0,14400,2021-05-11 12:00:00,30122361,4354,24,0.00041147461171,386,2600,14863380,229028.37,130506.3,3,1088,8448000,7424.0,7347.8,2,64,256000,256.0,173.54,2,64,256000,256.0,173.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122361,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1503,59515492,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:16:24,9695,2021-05-11 15:57:59,0 days 04:00:00,59514469,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 02:41:35,9695,59514469,4000.0,14400,2021-05-11 12:00:00,30122360,4584,24,0.00041147461171,385,2568,14735380,228900.37,130420.12,2,1056,8320000,7296.0,7261.62,1,32,128000,128.0,87.36,1,32,128000,128.0,87.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:24,30122360,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1504,59515489,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:12:34,9959,2021-05-11 15:58:33,0 days 04:00:00,59514466,0 days 09:19:25,33565,0 days 09:19:25,33565,0 days 02:45:59,9959,59514466,4000.0,14400,2021-05-11 12:00:00,30122364,4354,24,0.00041147461171,389,2696,15247380,229412.37,130768.87,6,1184,8832000,7808.0,7610.36,5,160,640000,640.0,436.11,5,160,640000,640.0,436.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:12:34,30122364,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1505,59515491,3,2021-05-11 03:53:09,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:09,2021-05-11 13:16:24,9774,2021-05-11 15:59:18,0 days 04:00:00,59514468,0 days 09:23:15,33795,0 days 09:23:15,33795,0 days 02:42:54,9774,59514468,4000.0,14400,2021-05-11 12:00:00,30122362,4584,24,0.00041147461171,387,2632,14991380,229156.37,130594.58,4,1120,8576000,7552.0,7436.08,3,96,384000,384.0,261.82,3,96,384000,384.0,261.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:24,30122362,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1506,59515494,3,2021-05-11 03:53:10,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:10,2021-05-11 13:16:24,9828,2021-05-11 16:00:12,0 days 04:00:00,59514471,0 days 09:23:14,33794,0 days 09:23:14,33794,0 days 02:43:48,9828,59514471,4000.0,14400,2021-05-11 12:00:00,30122359,4584,24,0.00041147461171,384,2536,14607380,228772.37,130332.76,1,1024,8192000,7168.0,7174.26,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:24,30122359,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1507,59515495,3,2021-05-11 03:53:10,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:10,2021-05-11 13:16:24,9655,2021-05-11 15:57:19,0 days 04:00:00,59514472,0 days 09:23:14,33794,0 days 09:23:14,33794,0 days 02:40:55,9655,59514472,4000.0,14400,2021-05-11 12:00:00,30122365,4584,24,0.00041147461171,390,2728,15375380,229540.37,130857.39,7,1216,8960000,7936.0,7698.89,6,192,768000,768.0,524.63,6,192,768000,768.0,524.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:16:24,30122365,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1508,59515498,3,2021-05-11 03:53:11,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:11,2021-05-11 13:24:02,9844,2021-05-11 16:08:06,0 days 04:00:00,59514475,0 days 09:30:51,34251,0 days 09:30:51,34251,0 days 02:44:04,9844,59514475,4000.0,14400,2021-05-11 12:00:00,30122368,5042,24,0.00041147461171,393,2824,15759380,229924.37,131119.61,10,1312,9344000,8320.0,7961.11,9,288,1152000,1152.0,786.85,9,288,1152000,1152.0,786.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122368,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1509,59515497,3,2021-05-11 03:53:10,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:10,2021-05-11 13:24:02,9832,2021-05-11 16:07:54,0 days 04:00:00,59514474,0 days 09:30:52,34252,0 days 09:30:52,34252,0 days 02:43:52,9832,59514474,4000.0,14400,2021-05-11 12:00:00,30122367,5042,24,0.00041147461171,392,2792,15631380,229796.37,131032.22,9,1280,9216000,8192.0,7873.72,8,256,1024000,1024.0,699.46,8,256,1024000,1024.0,699.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122367,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1510,59515499,3,2021-05-11 03:53:11,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:11,2021-05-11 13:27:48,9827,2021-05-11 16:11:35,0 days 04:00:00,59514476,0 days 09:34:37,34477,0 days 09:34:37,34477,0 days 02:43:47,9827,59514476,4000.0,14400,2021-05-11 12:00:00,30122369,5268,24,0.00041147461171,394,2856,15887380,230052.37,131207.11,11,1344,9472000,8448.0,8048.61,10,320,1280000,1280.0,874.36,10,320,1280000,1280.0,874.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122369,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1511,59515496,3,2021-05-11 03:53:10,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:10,2021-05-11 13:24:02,9833,2021-05-11 16:07:55,0 days 04:00:00,59514473,0 days 09:30:52,34252,0 days 09:30:52,34252,0 days 02:43:53,9833,59514473,4000.0,14400,2021-05-11 12:00:00,30122363,5042,24,0.00041147461171,388,2664,15119380,229284.37,130681.46,5,1152,8704000,7680.0,7522.96,4,128,512000,512.0,348.7,4,128,512000,512.0,348.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122363,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1512,59515500,3,2021-05-11 03:53:11,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:11,2021-05-11 13:27:48,9795,2021-05-11 16:11:03,0 days 04:00:00,59514477,0 days 09:34:37,34477,0 days 09:34:37,34477,0 days 02:43:15,9795,59514477,4000.0,14400,2021-05-11 12:00:00,30122370,5268,24,0.00041147461171,395,2888,16015380,230180.37,131294.47,12,1376,9600000,8576.0,8135.96,11,352,1408000,1408.0,961.71,11,352,1408000,1408.0,961.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122370,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1513,59515502,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:24:02,9884,2021-05-11 16:08:46,0 days 04:00:00,59514479,0 days 09:30:50,34250,0 days 09:30:50,34250,0 days 02:44:44,9884,59514479,4000.0,14400,2021-05-11 12:00:00,30122371,5042,24,0.00041147461171,396,2920,16143380,230308.37,131381.53,13,1408,9728000,8704.0,8223.03,12,384,1536000,1536.0,1048.77,12,384,1536000,1536.0,1048.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122371,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1514,59515503,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:24:02,9807,2021-05-11 16:07:29,0 days 04:00:00,59514480,0 days 09:30:50,34250,0 days 09:30:50,34250,0 days 02:43:27,9807,59514480,4000.0,14400,2021-05-11 12:00:00,30122372,5042,24,0.00041147461171,397,2952,16271380,230436.37,131469.39,14,1440,9856000,8832.0,8310.89,13,416,1664000,1664.0,1136.63,13,416,1664000,1664.0,1136.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122372,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1515,59515501,3,2021-05-11 03:53:11,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:11,2021-05-11 13:24:02,9810,2021-05-11 16:07:32,0 days 04:00:00,59514478,0 days 09:30:51,34251,0 days 09:30:51,34251,0 days 02:43:30,9810,59514478,4000.0,14400,2021-05-11 12:00:00,30122375,5042,24,0.00041147461171,400,3048,16655380,230820.37,131732.15,17,1536,10240000,9216.0,8573.65,16,512,2048000,2048.0,1399.4,16,512,2048000,2048.0,1399.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:02,30122375,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
1516,59515504,3,2021-05-11 03:53:12,24,18726,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,1748305,2021-05-11 03:53:12,2021-05-11 13:27:48,9957,2021-05-11 16:13:45,0 days 04:00:00,59514481,0 days 09:34:36,34476,0 days 09:34:36,34476,0 days 02:45:57,9957,59514481,4000.0,14400,2021-05-11 12:00:00,30122373,5268,24,0.00041147461171,398,2984,16399380,230564.37,131556.56,15,1472,9984000,8960.0,8398.06,14,448,1792000,1792.0,1223.8,14,448,1792000,1792.0,1223.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:48,30122373,4784,32149,115387276,1255631.63,215,7488,29952000,22423.65,272,7168,30556160,98538.73,208,6656,26624000,17289.95,0,0,0,0,0.0,0.0,0.0,0.0,5049207,2016000,0.034782,581120526,0.017879,1.9454108171597966,0.5140302455292968,-0.6654731718159675
