,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2195,58075598,3,2021-05-02 06:36:14,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-03 03:52:24,2021-05-03 03:59:49,21614,2021-05-03 10:00:03,0 days 06:00:00,58074533,0 days 21:23:35,77015,0 days 00:07:25,445,0 days 06:00:14,21614,58074533,4444.44,21600,2021-05-02 12:00:00,23810945,57589,24,0.00036464864397000007,677,9576,38187112,476825.63,254008.79,4,1120,8384768,7712.0,7175.9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:59:49,23810945,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2196,58075601,3,2021-05-02 06:36:19,24,18509,144,640000,"billing=144,cpu=144,node=1",5,FAILED,1559890,2021-05-03 16:49:32,2021-05-03 16:54:30,157,2021-05-03 16:57:07,0 days 06:00:00,58074536,1 days 10:18:11,123491,0 days 00:04:58,298,0 days 00:02:37,157,58074536,4444.44,21600,2021-05-02 12:00:00,23810948,104070,24,0.00036464864397000007,680,10008,40107112,479417.63,256603.43,7,1552,10304768,10304.0,9770.54,3,432,1920000,2592.0,2594.64,3,432,1920000,2592.0,2594.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:54:30,23810948,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2197,58075602,3,2021-05-02 06:36:19,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-03 16:57:12,2021-05-03 16:58:49,21626,2021-05-03 22:59:15,0 days 06:00:00,58074537,1 days 10:22:30,123750,0 days 00:01:37,97,0 days 06:00:26,21626,58074537,4444.44,21600,2021-05-02 12:00:00,23810947,104329,24,0.00036464864397000007,679,9864,39467112,478553.63,255738.39,6,1408,9664768,9440.0,8905.5,2,288,1280000,1728.0,1729.6,2,288,1280000,1728.0,1729.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:58:49,23810947,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2198,58075599,3,2021-05-02 06:36:19,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-03 10:00:14,2021-05-03 10:49:13,21613,2021-05-03 16:49:26,0 days 06:00:00,58074534,1 days 04:12:54,101574,0 days 00:48:59,2939,0 days 06:00:13,21613,58074534,4444.44,21600,2021-05-02 12:00:00,23810949,82153,24,0.00036464864397000007,681,10152,40747112,480281.63,256609.71,8,1696,10944768,11168.0,9776.82,4,576,2560000,3456.0,2600.92,4,576,2560000,3456.0,2600.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:49:13,23810949,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2199,58075606,3,2021-05-02 06:36:21,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-04 15:51:16,2021-05-04 16:02:43,21607,2021-05-04 22:02:50,0 days 06:00:00,58074541,2 days 09:26:22,206782,0 days 00:11:27,687,0 days 06:00:07,21607,58074541,4444.44,21600,2021-05-02 12:00:00,23810959,187363,24,0.00036464864397000007,691,11592,47147112,488921.63,263596.07,18,3136,17344768,19808.0,16763.18,14,2016,8960000,12096.0,9587.28,14,2016,8960000,12096.0,9587.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 04:02:43,23810959,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2200,58075603,3,2021-05-02 06:36:19,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-03 22:59:39,2021-05-04 03:47:22,21626,2021-05-04 09:47:48,0 days 06:00:00,58074538,1 days 21:11:03,162663,0 days 04:47:43,17263,0 days 06:00:26,21626,58074538,4444.44,21600,2021-05-02 12:00:00,23810946,143242,24,0.00036464864397000007,678,9720,38827112,477689.63,254873.35,5,1264,9024768,8576.0,8040.46,1,144,640000,864.0,864.56,1,144,640000,864.0,864.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 15:47:22,23810946,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2201,58075604,3,2021-05-02 06:36:19,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-04 09:47:55,2021-05-04 09:50:17,21641,2021-05-04 15:50:58,0 days 06:00:00,58074539,2 days 03:13:58,184438,0 days 00:02:22,142,0 days 06:00:41,21641,58074539,4444.44,21600,2021-05-02 12:00:00,23810958,165017,24,0.00036464864397000007,690,11448,46507112,488057.63,262730.43,17,2992,16704768,18944.0,15897.54,13,1872,8320000,11232.0,8721.64,13,1872,8320000,11232.0,8721.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 21:50:17,23810958,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2202,58075609,3,2021-05-02 06:36:24,24,18509,144,640000,"billing=144,cpu=144,node=1",5,TIMEOUT,1559890,2021-05-04 22:03:09,2021-05-04 22:07:21,21623,2021-05-05 04:07:44,0 days 06:00:00,58074544,2 days 15:30:57,228657,0 days 00:04:12,252,0 days 06:00:23,21623,58074544,4444.44,21600,2021-05-02 12:00:00,23810960,209241,24,0.00036464864397000007,692,11736,47787112,489785.63,264460.35,19,3280,17984768,20672.0,17627.46,15,2160,9600000,12960.0,10451.56,15,2160,9600000,12960.0,10451.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 10:07:21,23810960,4286,31168,115534222,1273388.83,30,1388,4774216,7650.67,16,1120,4289000,60668.47,2,288,1280000,1268.32,0,0,0,0,0.0,0.0,0.0,0.0,3902168,400328,0.037482,1700047898,0.051817,0.7233533396375706,1.3824502427832026,0.3238574630131096
2270,58057691,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1416972,2021-05-02 12:17:03,2021-05-02 12:20:17,17935,2021-05-02 17:19:12,0 days 12:00:00,58056627,0 days 09:20:40,33640,0 days 00:03:14,194,0 days 04:58:55,17935,58056627,5461.33,43200,2021-05-02 12:00:00,23814751,1217,47,0.00032968865715,4,74,703588,4967.53,1085.32,1,6,32768,72.0,29.03,4,74,703588,4967.53,1085.32,1,6,32768,72.0,29.03,17,1,17,1,1163.87,12.0,1163.87,12.0,295.94,4.84,295.94,4.84,0 days 00:20:17,23814751,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2271,58057694,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1408060,2021-05-02 15:43:01,2021-05-02 15:56:04,17336,2021-05-02 20:45:00,0 days 12:00:00,58056630,0 days 12:56:27,46587,0 days 00:13:03,783,0 days 04:48:56,17336,58056630,5461.33,43200,2021-05-02 12:00:00,23814753,14164,47,0.00032968865715,6,86,769124,5111.53,1145.55,3,18,98304,216.0,89.25,6,86,769124,5111.53,1145.55,3,18,98304,216.0,89.25,19,3,19,3,1187.87,36.0,1187.87,36.0,305.98,14.88,305.98,14.88,0 days 03:56:04,23814753,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2272,58057695,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1435356,2021-05-02 16:05:59,2021-05-02 19:48:00,17300,2021-05-03 00:36:20,0 days 12:00:00,58056631,0 days 16:48:23,60503,0 days 03:42:01,13321,0 days 04:48:20,17300,58056631,5461.33,43200,2021-05-02 12:00:00,23814754,28080,47,0.00032968865715,7,92,801892,5183.53,1174.44,4,24,131072,288.0,118.15,7,92,801892,5183.53,1174.44,4,24,131072,288.0,118.15,20,4,20,4,1199.87,48.0,1199.87,48.0,310.79,19.69,310.79,19.69,0 days 07:48:00,23814754,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2273,58057692,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1416973,2021-05-02 12:23:51,2021-05-02 12:24:34,18052,2021-05-02 17:25:26,0 days 12:00:00,58056628,0 days 09:24:57,33897,0 days 00:00:43,43,0 days 05:00:52,18052,58056628,5461.33,43200,2021-05-02 12:00:00,23814755,1474,47,0.00032968865715,8,98,834660,5255.53,1203.28,5,30,163840,360.0,146.98,8,98,834660,5255.53,1203.28,5,30,163840,360.0,146.98,21,5,21,5,1211.87,60.0,1211.87,60.0,315.6,24.5,315.6,24.5,0 days 00:24:34,23814755,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2274,58057697,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1435358,2021-05-02 16:05:59,2021-05-02 19:52:43,17394,2021-05-03 00:42:37,0 days 12:00:00,58056633,0 days 16:53:06,60786,0 days 03:46:44,13604,0 days 04:49:54,17394,58056633,5461.33,43200,2021-05-02 12:00:00,23814762,28363,47,0.00032968865715,15,140,1064036,5759.53,1402.14,12,72,393216,864.0,345.84,15,140,1064036,5759.53,1402.14,12,72,393216,864.0,345.84,28,12,28,12,1295.87,144.0,1295.87,144.0,348.74,57.64,348.74,57.64,0 days 07:52:43,23814762,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2275,58057693,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1413116,2021-05-02 15:43:01,2021-05-02 15:51:40,18201,2021-05-02 20:55:01,0 days 12:00:00,58056629,0 days 12:52:03,46323,0 days 00:08:39,519,0 days 05:03:21,18201,58056629,5461.33,43200,2021-05-02 12:00:00,23814752,13900,47,0.00032968865715,5,80,736356,5039.53,1115.22,2,12,65536,144.0,58.92,5,80,736356,5039.53,1115.22,2,12,65536,144.0,58.92,18,2,18,2,1175.87,24.0,1175.87,24.0,300.92,9.82,300.92,9.82,0 days 03:51:40,23814752,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2276,58057696,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1435358,2021-05-02 16:05:59,2021-05-02 19:52:43,17416,2021-05-03 00:42:59,0 days 12:00:00,58056632,0 days 16:53:06,60786,0 days 03:46:44,13604,0 days 04:50:16,17416,58056632,5461.33,43200,2021-05-02 12:00:00,23814750,28363,47,0.00032968865715,3,68,670820,4895.53,1056.3,0,0,0,0.0,0.0,3,68,670820,4895.53,1056.3,0,0,0,0.0,0.0,16,0,16,0,1151.87,0.0,1151.87,0.0,291.1,0.0,291.1,0.0,0 days 07:52:43,23814750,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
2277,58057700,3,2021-05-02 02:59:37,47,18437,6,32768,"billing=1,cpu=6,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1425878,2021-05-02 16:05:59,2021-05-02 20:02:02,16904,2021-05-03 00:43:46,0 days 12:00:00,58056636,0 days 17:02:25,61345,0 days 03:56:03,14163,0 days 04:41:44,16904,58056636,5461.33,43200,2021-05-02 12:00:00,23814757,28922,47,0.00032968865715,10,110,900196,5399.53,1262.39,7,42,229376,504.0,206.1,10,110,900196,5399.53,1262.39,7,42,229376,504.0,206.1,23,7,23,7,1235.87,84.0,1235.87,84.0,325.45,34.35,325.45,34.35,0 days 08:02:02,23814757,286,2099,9028736,61448.08,62,276,1261568,2457.39,94,432,3954176,8471.71,12,72,393216,649.16,373,62,100,12,10654.65,554.28,1962.01,108.19,3902143,5800,0.000543,48834586,0.001488,0.3649193548387097,2.7403314917127073,1.0080788954591018
