,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3517,67607571,3,2021-06-26 07:38:59,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:38:59,2021-06-26 16:17:48,26986,2021-06-26 23:47:34,1 days 01:19:00,67606550,0 days 08:38:49,31129,0 days 08:38:49,31129,0 days 07:29:46,26986,67606550,7996.0,91140,2021-06-26 12:00:00,69392385,15468,20,0.00043233623738,730,9091,82429064,747924.83,294945.18,159,2462,9006992,125888.82,46877.59,119,476,1966096,19424.82,3232.39,119,476,1966096,19424.82,3232.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392385,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3518,67607561,3,2021-06-26 07:38:34,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:38:34,2021-06-26 16:14:26,29587,2021-06-27 00:27:33,1 days 01:19:00,67606540,0 days 08:35:52,30952,0 days 08:35:52,30952,0 days 08:13:07,29587,67606540,7996.0,91140,2021-06-26 12:00:00,69392368,15266,20,0.00043233623738,713,9067,82285160,747101.77,294776.32,142,2438,8863088,125065.75,46708.73,102,452,1822192,18601.75,3063.53,102,452,1822192,18601.75,3063.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:26,69392368,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3519,67607570,3,2021-06-26 07:38:52,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:38:52,2021-06-26 16:14:26,27350,2021-06-26 23:50:16,1 days 01:19:00,67606549,0 days 08:35:34,30934,0 days 08:35:34,30934,0 days 07:35:50,27350,67606549,7996.0,91140,2021-06-26 12:00:00,69392384,15266,20,0.00043233623738,729,9090,82421068,747899.52,294937.58,158,2461,8998996,125863.5,46869.99,118,475,1958100,19399.5,3224.8,118,475,1958100,19399.5,3224.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:26,69392384,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3520,67607603,3,2021-06-26 07:39:36,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:36,2021-06-26 16:17:48,30340,2021-06-27 00:43:28,1 days 01:19:00,67606582,0 days 08:38:12,31092,0 days 08:38:12,31092,0 days 08:25:40,30340,67606582,7996.0,91140,2021-06-26 12:00:00,69392389,15468,20,0.00043233623738,734,9095,82461048,748026.1,294973.41,163,2466,9038976,125990.08,46905.82,123,480,1998080,19526.08,3260.62,123,480,1998080,19526.08,3260.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392389,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3521,67607572,3,2021-06-26 07:39:09,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:09,2021-06-26 16:17:48,22564,2021-06-26 22:33:52,1 days 01:19:00,67606551,0 days 08:38:39,31119,0 days 08:38:39,31119,0 days 06:16:04,22564,67606551,7996.0,91140,2021-06-26 12:00:00,69392386,15468,20,0.00043233623738,731,9092,82437060,747950.15,294952.68,160,2463,9014988,125914.13,46885.09,120,477,1974092,19450.13,3239.89,120,477,1974092,19450.13,3239.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392386,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3522,67607574,3,2021-06-26 07:39:20,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:20,2021-06-26 16:17:48,25131,2021-06-26 23:16:39,1 days 01:19:00,67606553,0 days 08:38:28,31108,0 days 08:38:28,31108,0 days 06:58:51,25131,67606553,7996.0,91140,2021-06-26 12:00:00,69392387,15468,20,0.00043233623738,732,9093,82445056,747975.47,294958.94,161,2464,9022984,125939.45,46891.35,121,478,1982088,19475.45,3246.16,121,478,1982088,19475.45,3246.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392387,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3523,67607575,3,2021-06-26 07:39:27,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:27,2021-06-26 16:17:48,26933,2021-06-26 23:46:41,1 days 01:19:00,67606554,0 days 08:38:21,31101,0 days 08:38:21,31101,0 days 07:28:53,26933,67606554,7996.0,91140,2021-06-26 12:00:00,69392388,15468,20,0.00043233623738,733,9094,82453052,748000.78,294965.92,162,2465,9030980,125964.77,46898.33,122,479,1990084,19500.77,3253.14,122,479,1990084,19500.77,3253.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392388,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3524,67607630,3,2021-06-26 07:40:03,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:03,2021-06-26 16:17:48,40897,2021-06-27 03:39:25,1 days 01:19:00,67606608,0 days 08:37:45,31065,0 days 08:37:45,31065,0 days 11:21:37,40897,67606608,7996.0,91140,2021-06-26 12:00:00,69392392,15468,20,0.00043233623738,737,9098,82485036,748102.05,294995.61,166,2469,9062964,126066.03,46928.02,126,483,2022068,19602.03,3282.82,126,483,2022068,19602.03,3282.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392392,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3525,67607627,3,2021-06-26 07:39:55,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:55,2021-06-26 16:17:48,24809,2021-06-26 23:11:17,1 days 01:19:00,67606605,0 days 08:37:53,31073,0 days 08:37:53,31073,0 days 06:53:29,24809,67606605,7996.0,91140,2021-06-26 12:00:00,69392391,15468,20,0.00043233623738,736,9097,82477040,748076.73,294988.72,165,2468,9054968,126040.72,46921.13,125,482,2014072,19576.72,3275.93,125,482,2014072,19576.72,3275.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392391,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3526,67607646,3,2021-06-26 07:40:21,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:21,2021-06-26 16:17:48,36505,2021-06-27 02:26:13,1 days 01:19:00,67606624,0 days 08:37:27,31047,0 days 08:37:27,31047,0 days 10:08:25,36505,67606624,7996.0,91140,2021-06-26 12:00:00,69392400,15468,20,0.00043233600455,745,9113,82560976,748688.77,295096.77,174,2484,9138904,126652.75,47029.18,134,498,2098008,20188.75,3383.99,134,498,2098008,20188.75,3383.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392400,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3527,67607638,3,2021-06-26 07:40:13,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:13,2021-06-26 16:17:48,23766,2021-06-26 22:53:54,1 days 01:19:00,67606616,0 days 08:37:35,31055,0 days 08:37:35,31055,0 days 06:36:06,23766,67606616,7996.0,91140,2021-06-26 12:00:00,69392399,15468,20,0.00043233600455,744,9112,82552980,748663.45,295090.17,173,2483,9130908,126627.43,47022.58,133,497,2090012,20163.43,3377.38,133,497,2090012,20163.43,3377.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392399,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3528,67607616,3,2021-06-26 07:39:45,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:39:45,2021-06-26 16:17:48,46227,2021-06-27 05:08:15,1 days 01:19:00,67606594,0 days 08:38:03,31083,0 days 08:38:03,31083,0 days 12:50:27,46227,67606594,7996.0,91140,2021-06-26 12:00:00,69392397,15468,20,0.00043233623738,742,9110,82540988,748604.32,295069.2,171,2481,9118916,126568.3,47001.61,131,495,2078020,20104.3,3356.41,131,495,2078020,20104.3,3356.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:17:48,69392397,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3529,67607660,3,2021-06-26 07:40:39,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:39,2021-06-26 16:21:10,38936,2021-06-27 03:10:06,1 days 01:19:00,67606638,0 days 08:40:31,31231,0 days 08:40:31,31231,0 days 10:48:56,38936,67606638,7996.0,91140,2021-06-26 12:00:00,69392402,15670,20,0.00043233600455,747,9115,82576968,748739.4,295113.8,176,2486,9154896,126703.38,47046.21,136,500,2114000,20239.38,3401.02,136,500,2114000,20239.38,3401.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:10,69392402,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3530,67608654,3,2021-06-26 07:40:57,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:57,2021-06-26 16:21:10,42114,2021-06-27 04:03:04,1 days 01:19:00,67607632,0 days 08:40:13,31213,0 days 08:40:13,31213,0 days 11:41:54,42114,67607632,7996.0,91140,2021-06-26 12:00:00,69392404,15670,20,0.00043233600455,749,9117,82592960,748790.03,295134.31,178,2488,9170888,126754.02,47066.72,138,502,2129992,20290.02,3421.53,138,502,2129992,20290.02,3421.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:10,69392404,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3531,67607657,3,2021-06-26 07:40:30,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:30,2021-06-26 16:21:10,24811,2021-06-26 23:14:41,1 days 01:19:00,67606635,0 days 08:40:40,31240,0 days 08:40:40,31240,0 days 06:53:31,24811,67606635,7996.0,91140,2021-06-26 12:00:00,69392401,15670,20,0.00043233600455,746,9114,82568972,748714.08,295106.91,175,2485,9146900,126678.07,47039.32,135,499,2106004,20214.07,3394.13,135,499,2106004,20214.07,3394.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:10,69392401,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3532,67607662,3,2021-06-26 07:40:48,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:40:48,2021-06-26 16:21:10,34896,2021-06-27 02:02:46,1 days 01:19:00,67606640,0 days 08:40:22,31222,0 days 08:40:22,31222,0 days 09:41:36,34896,67606640,7996.0,91140,2021-06-26 12:00:00,69392403,15670,20,0.00043233600455,748,9116,82584964,748764.72,295124.62,177,2487,9162892,126728.7,47057.03,137,501,2121996,20264.7,3411.83,137,501,2121996,20264.7,3411.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:10,69392403,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3533,67608665,3,2021-06-26 07:41:15,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:41:15,2021-06-26 16:21:10,26564,2021-06-26 23:43:54,1 days 01:19:00,67607643,0 days 08:39:55,31195,0 days 08:39:55,31195,0 days 07:22:44,26564,67607643,7996.0,91140,2021-06-26 12:00:00,69392405,15670,20,0.00043233600455,750,9118,82600956,748815.35,295146.01,179,2489,9178884,126779.33,47078.42,139,503,2137988,20315.33,3433.23,139,503,2137988,20315.33,3433.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:21:10,69392405,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3534,67608672,3,2021-06-26 07:41:28,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1854155,2021-06-26 07:41:28,2021-06-26 13:56:22,31943,2021-06-26 22:48:45,1 days 06:42:00,67607650,0 days 06:14:54,22494,0 days 06:14:54,22494,0 days 08:52:23,31943,67607650,3996.0,110520,2021-06-26 12:00:00,69392307,6982,20,0.00043233810003,652,8838,81354076,737808.02,293020.79,81,2209,7932004,115772.0,44953.2,41,223,891108,9308.0,1308.0,41,223,891108,9308.0,1308.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:56:22,69392307,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3535,67608673,3,2021-06-26 07:41:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854128,2021-06-26 07:41:34,2021-06-26 18:01:37,59663,2021-06-27 10:36:00,1 days 21:22:00,67607651,0 days 10:20:03,37203,0 days 10:20:03,37203,0 days 16:34:23,59663,67607651,3996.0,163320,2021-06-26 12:00:00,69392541,21697,20,0.00043233158077,886,9254,83512412,752794.12,296370.26,315,2625,10090340,130758.1,48302.68,275,639,3049444,24294.1,4657.48,275,639,3049444,24294.1,4657.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:37,69392541,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3536,67608670,3,2021-06-26 07:41:25,20,18301,1,7996,"billing=1,cpu=1,mem=7996M,node=1",1,COMPLETED,1854147,2021-06-26 07:41:25,2021-06-26 17:02:28,33155,2021-06-27 02:15:03,1 days 01:19:00,67607648,0 days 09:21:03,33663,0 days 09:21:03,33663,0 days 09:12:35,33155,67607648,7996.0,91140,2021-06-26 12:00:00,69392406,18148,20,0.00043233600455,751,9119,82608952,748840.67,295153.39,180,2490,9186880,126804.65,47085.8,140,504,2145984,20340.65,3440.6,140,504,2145984,20340.65,3440.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:02:28,69392406,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3537,67609706,3,2021-06-26 07:42:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854128,2021-06-26 07:42:23,2021-06-26 18:01:37,69333,2021-06-27 13:17:10,1 days 21:22:00,67608684,0 days 10:19:14,37154,0 days 10:19:14,37154,0 days 19:15:33,69333,67608684,3996.0,163320,2021-06-26 12:00:00,69392535,21697,20,0.00043233158077,880,9248,83472436,752602.12,296299.31,309,2619,10050364,130566.1,48231.72,269,633,3009468,24102.1,4586.53,269,633,3009468,24102.1,4586.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:37,69392535,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3538,67609705,3,2021-06-26 07:42:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854128,2021-06-26 07:42:23,2021-06-26 18:01:37,59754,2021-06-27 10:37:31,1 days 21:22:00,67608683,0 days 10:19:14,37154,0 days 10:19:14,37154,0 days 16:35:54,59754,67608683,3996.0,163320,2021-06-26 12:00:00,69392540,21697,20,0.00043233158077,885,9253,83508416,752748.75,296353.67,314,2624,10086344,130712.73,48286.08,274,638,3045448,24248.73,4640.88,274,638,3045448,24248.73,4640.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:37,69392540,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3539,67609707,3,2021-06-26 07:42:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1854155,2021-06-26 07:42:23,2021-06-26 13:59:51,29580,2021-06-26 22:12:51,1 days 18:27:00,67608685,0 days 06:17:28,22648,0 days 06:17:28,22648,0 days 08:13:00,29580,67608685,3996.0,152820,2021-06-26 12:00:00,69392303,7191,20,0.00043233810003,648,8806,81226204,736449.62,292818.46,77,2177,7804132,114413.6,44750.87,37,191,763236,7949.6,1105.67,37,191,763236,7949.6,1105.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:51,69392303,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3540,67609710,3,2021-06-26 07:42:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1854155,2021-06-26 07:42:23,2021-06-26 14:20:39,31194,2021-06-26 23:00:33,1 days 18:27:00,67608688,0 days 06:38:16,23896,0 days 06:38:16,23896,0 days 08:39:54,31194,67608688,3996.0,152820,2021-06-26 12:00:00,69392305,8439,20,0.00043233810003,650,8822,81290140,737128.82,292951.45,79,2193,7868068,115092.8,44883.86,39,207,827172,8628.8,1238.67,39,207,827172,8628.8,1238.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:20:39,69392305,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3541,67609708,3,2021-06-26 07:42:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1854155,2021-06-26 07:42:23,2021-06-26 13:59:51,25324,2021-06-26 21:01:55,1 days 18:27:00,67608686,0 days 06:17:28,22648,0 days 06:17:28,22648,0 days 07:02:04,25324,67608686,3996.0,152820,2021-06-26 12:00:00,69392291,7191,20,0.00043233810003,636,8710,80842588,732019.22,292374.65,65,2081,7420516,109983.2,44307.06,25,95,379620,3519.2,661.87,25,95,379620,3519.2,661.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:51,69392291,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3542,67609711,3,2021-06-26 07:42:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1854128,2021-06-26 07:42:23,2021-06-26 18:01:37,71262,2021-06-27 13:49:19,1 days 21:22:00,67608689,0 days 10:19:14,37154,0 days 10:19:14,37154,0 days 19:47:42,71262,67608689,3996.0,163320,2021-06-26 12:00:00,69392507,21697,20,0.00043233158077,852,9220,83292548,751672.7,295995.15,281,2591,9870476,129636.68,47927.56,241,605,2829580,23172.68,4282.36,241,605,2829580,23172.68,4282.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:01:37,69392507,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3543,67609709,3,2021-06-26 07:42:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,FAILED,1854155,2021-06-26 07:42:23,2021-06-26 13:59:51,2699,2021-06-26 14:44:50,1 days 18:27:00,67608687,0 days 06:17:28,22648,0 days 06:17:28,22648,0 days 00:44:59,2699,67608687,3996.0,152820,2021-06-26 12:00:00,69392300,7191,20,0.00043233810003,645,8782,81130300,735430.82,292742.32,74,2153,7708228,113394.8,44674.73,34,167,667332,6930.8,1029.54,34,167,667332,6930.8,1029.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:59:51,69392300,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
3544,67609712,3,2021-06-26 07:42:23,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1854155,2021-06-26 07:42:23,2021-06-26 14:24:03,30268,2021-06-26 22:48:31,1 days 18:27:00,67608690,0 days 06:41:40,24100,0 days 06:41:40,24100,0 days 08:24:28,30268,67608690,3996.0,152820,2021-06-26 12:00:00,69392304,8643,20,0.00043233810003,649,8814,81258172,736789.22,292884.19,78,2185,7836100,114753.2,44816.6,38,199,795204,8289.2,1171.41,38,199,795204,8289.2,1171.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:03,69392304,5020,31087,107510772,1205063.81,1953,5668,18611760,189129.62,785,1415,6050340,31221.42,206,710,3137160,23598.27,0,0,0,0,0.0,0.0,0.0,0.0,11160743,1325000,0.022908,1195356928,0.036902,0.6207793615522195,1.6108782957918628,0.47677955558807955
