,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2092,58487427,3,2021-05-05 09:47:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:47:47,2021-05-05 19:49:27,36158,2021-05-06 05:52:05,1 days 22:46:00,58486350,0 days 10:01:40,36100,0 days 10:01:40,36100,0 days 10:02:38,36158,58486350,3996.0,168360,2021-05-05 12:00:00,25637357,28167,20,0.00034044892535,772,10407,57157696,675798.83,322992.11,390,474,1907504,17961.38,7891.99,336,420,1686320,14073.38,4063.32,336,420,1686320,14073.38,4063.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:27,25637357,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2093,58487426,3,2021-05-05 09:47:45,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:47:45,2021-05-05 19:49:27,46219,2021-05-06 08:39:46,1 days 04:42:00,58486349,0 days 10:01:42,36102,0 days 10:01:42,36102,0 days 12:50:19,46219,58486349,3996.0,103320,2021-05-05 12:00:00,25637358,28167,20,0.00034044892535,773,10408,57161692,675845.6,323002.15,391,475,1911500,18008.15,7902.03,337,421,1690316,14120.15,4073.36,337,421,1690316,14120.15,4073.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:27,25637358,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2094,58487423,3,2021-05-05 09:47:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:47:35,2021-05-05 19:49:27,43543,2021-05-06 07:55:10,1 days 04:42:00,58486346,0 days 10:01:52,36112,0 days 10:01:52,36112,0 days 12:05:43,43543,58486346,3996.0,103320,2021-05-05 12:00:00,25637359,28167,20,0.00034044892535,774,10409,57165688,675874.3,323014.99,392,476,1915496,18036.85,7914.87,338,422,1694312,14148.85,4086.2,338,422,1694312,14148.85,4086.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:27,25637359,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2095,58487430,3,2021-05-05 09:48:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:03,2021-05-05 19:49:28,44308,2021-05-06 08:07:56,1 days 04:42:00,58486353,0 days 10:01:25,36085,0 days 10:01:25,36085,0 days 12:18:28,44308,58486353,3996.0,103320,2021-05-05 12:00:00,25637354,28168,20,0.00034044892535,769,10404,57145708,675694.67,322953.74,387,471,1895516,17857.22,7853.62,333,417,1674332,13969.22,4024.95,333,417,1674332,13969.22,4024.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:28,25637354,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2096,58487429,3,2021-05-05 09:47:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:47:55,2021-05-05 19:53:46,61294,2021-05-06 12:55:20,1 days 22:46:00,58486352,0 days 10:05:51,36351,0 days 10:05:51,36351,0 days 17:01:34,61294,58486352,3996.0,168360,2021-05-05 12:00:00,25637355,28426,20,0.00034044892535,770,10405,57149704,675723.37,322966.05,388,472,1899512,17885.92,7865.93,334,418,1678328,13997.92,4037.26,334,418,1678328,13997.92,4037.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637355,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2097,58487428,3,2021-05-05 09:47:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:47:55,2021-05-05 19:49:27,32517,2021-05-06 04:51:24,1 days 04:42:00,58486351,0 days 10:01:32,36092,0 days 10:01:32,36092,0 days 09:01:57,32517,58486351,3996.0,103320,2021-05-05 12:00:00,25637356,28167,20,0.00034044892535,771,10406,57153700,675770.13,322983.08,389,473,1903508,17932.68,7882.96,335,419,1682324,14044.68,4054.28,335,419,1682324,14044.68,4054.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:27,25637356,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2098,58487431,3,2021-05-05 09:48:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:05,2021-05-05 19:49:28,40575,2021-05-06 07:05:43,1 days 22:46:00,58486354,0 days 10:01:23,36083,0 days 10:01:23,36083,0 days 11:16:15,40575,58486354,3996.0,168360,2021-05-05 12:00:00,25637353,28168,20,0.00034044892535,768,10403,57141712,675647.9,322942.47,386,470,1891520,17810.45,7842.35,332,416,1670336,13922.45,4013.68,332,416,1670336,13922.45,4013.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:28,25637353,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2099,58487435,3,2021-05-05 09:48:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:20,2021-05-05 19:53:46,46028,2021-05-06 08:40:54,1 days 04:42:00,58486358,0 days 10:05:26,36326,0 days 10:05:26,36326,0 days 12:47:08,46028,58486358,3996.0,103320,2021-05-05 12:00:00,25637364,28426,20,0.00034044892535,779,10414,57185668,676053.93,323069.69,397,481,1935476,18216.48,7969.56,343,427,1714292,14328.48,4140.89,343,427,1714292,14328.48,4140.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637364,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2100,58487433,3,2021-05-05 09:48:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:12,2021-05-05 19:49:28,36729,2021-05-06 06:01:37,1 days 22:46:00,58486356,0 days 10:01:16,36076,0 days 10:01:16,36076,0 days 10:12:09,36729,58486356,3996.0,168360,2021-05-05 12:00:00,25637372,28168,20,0.00034044892535,787,10422,57217636,676375.0,323225.98,405,489,1967444,18537.55,8125.85,351,435,1746260,14649.55,4297.18,351,435,1746260,14649.55,4297.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:28,25637372,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2101,58487436,3,2021-05-05 09:48:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:20,2021-05-05 19:53:46,73430,2021-05-06 16:17:36,1 days 22:46:00,58486359,0 days 10:05:26,36326,0 days 10:05:26,36326,0 days 20:23:50,73430,58486359,3996.0,168360,2021-05-05 12:00:00,25637371,28426,20,0.00034044892535,786,10421,57213640,676328.23,323205.58,404,488,1963448,18490.78,8105.46,350,434,1742264,14602.78,4276.78,350,434,1742264,14602.78,4276.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637371,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2102,58487432,3,2021-05-05 09:48:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:12,2021-05-05 19:49:28,37026,2021-05-06 06:06:34,1 days 04:42:00,58486355,0 days 10:01:16,36076,0 days 10:01:16,36076,0 days 10:17:06,37026,58486355,3996.0,103320,2021-05-05 12:00:00,25637351,28168,20,0.00034044892535,766,10401,57133720,675572.43,322925.61,384,468,1883528,17734.98,7825.49,330,414,1662344,13846.98,3996.82,330,414,1662344,13846.98,3996.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:49:28,25637351,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2103,58487437,3,2021-05-05 09:48:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:29,2021-05-05 19:53:46,66829,2021-05-06 14:27:35,1 days 11:06:00,58486360,0 days 10:05:17,36317,0 days 10:05:17,36317,0 days 18:33:49,66829,58486360,3996.0,126360,2021-05-05 12:00:00,25637370,28426,20,0.00034044892535,785,10420,57209644,676293.13,323187.01,403,487,1959452,18455.68,8086.89,349,433,1738268,14567.68,4258.22,349,433,1738268,14567.68,4258.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637370,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2104,58487446,3,2021-05-05 09:48:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:38,2021-05-05 19:53:46,65140,2021-05-06 13:59:26,1 days 22:46:00,58486369,0 days 10:05:08,36308,0 days 10:05:08,36308,0 days 18:05:40,65140,58486369,3996.0,168360,2021-05-05 12:00:00,25637367,28426,20,0.00034044892535,782,10417,57197656,676164.5,323127.48,400,484,1947464,18327.05,8027.35,346,430,1726280,14439.05,4198.68,346,430,1726280,14439.05,4198.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637367,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2105,58487444,3,2021-05-05 09:48:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:37,2021-05-05 19:53:46,69952,2021-05-06 15:19:38,1 days 11:06:00,58486367,0 days 10:05:09,36309,0 days 10:05:09,36309,0 days 19:25:52,69952,58486367,3996.0,126360,2021-05-05 12:00:00,25637368,28426,20,0.00034044892535,783,10418,57201652,676211.27,323145.57,401,485,1951460,18373.82,8045.45,347,431,1730276,14485.82,4216.78,347,431,1730276,14485.82,4216.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637368,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2106,58487438,3,2021-05-05 09:48:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:30,2021-05-05 19:53:46,79246,2021-05-06 17:54:32,1 days 22:46:00,58486361,0 days 10:05:16,36316,0 days 10:05:16,36316,0 days 22:00:46,79246,58486361,3996.0,168360,2021-05-05 12:00:00,25637369,28426,20,0.00034044892535,784,10419,57205648,676246.37,323165.0,402,486,1955456,18408.92,8064.88,348,432,1734272,14520.92,4236.21,348,432,1734272,14520.92,4236.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637369,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2107,58487456,3,2021-05-05 09:48:56,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:56,2021-05-05 19:58:04,23679,2021-05-06 02:32:43,1 days 22:46:00,58486379,0 days 10:09:08,36548,0 days 10:09:08,36548,0 days 06:34:39,23679,58486379,3996.0,168360,2021-05-05 12:00:00,25637352,28684,20,0.00034044892535,767,10402,57137716,675601.13,322935.9,385,469,1887524,17763.68,7835.77,331,415,1666340,13875.68,4007.1,331,415,1666340,13875.68,4007.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:04,25637352,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2108,58487463,3,2021-05-05 09:49:05,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:05,2021-05-05 19:58:04,39204,2021-05-06 06:51:28,1 days 22:46:00,58486386,0 days 10:08:59,36539,0 days 10:08:59,36539,0 days 10:53:24,39204,58486386,3996.0,168360,2021-05-05 12:00:00,25637349,28684,20,0.00034044892535,764,10399,57125728,675496.97,322892.55,382,466,1875536,17659.52,7792.43,328,412,1654352,13771.52,3963.76,328,412,1654352,13771.52,3963.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:04,25637349,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2109,58487465,3,2021-05-05 09:49:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:14,2021-05-05 19:58:05,33106,2021-05-06 05:09:51,1 days 22:46:00,58486388,0 days 10:08:51,36531,0 days 10:08:51,36531,0 days 09:11:46,33106,58486388,3996.0,168360,2021-05-05 12:00:00,25637343,28685,20,0.00034044892535,758,10393,57101752,675251.37,322816.83,376,460,1851560,17413.92,7716.71,322,406,1630376,13525.92,3888.04,322,406,1630376,13525.92,3888.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:05,25637343,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2110,58487451,3,2021-05-05 09:48:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:47,2021-05-05 19:53:46,93381,2021-05-06 21:50:07,1 days 11:06:00,58486374,0 days 10:04:59,36299,0 days 10:04:59,36299,1 days 01:56:21,93381,58486374,3996.0,126360,2021-05-05 12:00:00,25637366,28426,20,0.00034044892535,781,10416,57193660,676129.4,323101.54,399,483,1943468,18291.95,8001.41,345,429,1722284,14403.95,4172.74,345,429,1722284,14403.95,4172.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637366,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2111,58487452,3,2021-05-05 09:48:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:48:48,2021-05-05 19:53:46,68631,2021-05-06 14:57:37,1 days 22:46:00,58486375,0 days 10:04:58,36298,0 days 10:04:58,36298,0 days 19:03:51,68631,58486375,3996.0,168360,2021-05-05 12:00:00,25637365,28426,20,0.00034044892535,780,10415,57189664,676082.63,323082.47,398,482,1939472,18245.18,7982.35,344,428,1718288,14357.18,4153.68,344,428,1718288,14357.18,4153.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:53:46,25637365,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2112,58487466,3,2021-05-05 09:49:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:22,2021-05-05 19:58:05,35140,2021-05-06 05:43:45,1 days 11:06:00,58486389,0 days 10:08:43,36523,0 days 10:08:43,36523,0 days 09:45:40,35140,58486389,3996.0,126360,2021-05-05 12:00:00,25637347,28685,20,0.00034044892535,762,10397,57117736,675426.77,322871.63,380,464,1867544,17589.32,7771.51,326,410,1646360,13701.32,3942.83,326,410,1646360,13701.32,3942.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:58:05,25637347,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2113,58487468,3,2021-05-05 09:49:31,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:31,2021-05-05 20:02:22,55210,2021-05-06 11:22:32,1 days 11:06:00,58486391,0 days 10:12:51,36771,0 days 10:12:51,36771,0 days 15:20:10,55210,58486391,3996.0,126360,2021-05-05 12:00:00,25637335,28942,20,0.00034044892535,750,10385,57069784,674935.57,322682.18,368,452,1819592,17098.12,7582.05,314,398,1598408,13210.12,3753.38,314,398,1598408,13210.12,3753.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:22,25637335,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2114,58487469,3,2021-05-05 09:49:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:32,2021-05-05 20:06:46,48540,2021-05-06 09:35:46,1 days 22:46:00,58486392,0 days 10:17:14,37034,0 days 10:17:14,37034,0 days 13:29:00,48540,58486392,3996.0,168360,2021-05-05 12:00:00,25637334,29206,20,0.00034044892535,749,10384,57065788,674888.8,322668.69,367,451,1815596,17051.35,7568.57,313,397,1594412,13163.35,3739.9,313,397,1594412,13163.35,3739.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637334,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2115,58487470,3,2021-05-05 09:49:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:39,2021-05-05 20:06:46,63329,2021-05-06 13:42:15,1 days 11:06:00,58486393,0 days 10:17:07,37027,0 days 10:17:07,37027,0 days 17:35:29,63329,58486393,3996.0,126360,2021-05-05 12:00:00,25637337,29206,20,0.00034044892535,752,10387,57077776,675017.43,322706.03,370,454,1827584,17179.98,7605.91,316,400,1606400,13291.98,3777.23,316,400,1606400,13291.98,3777.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637337,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2116,58487471,3,2021-05-05 09:49:40,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:40,2021-05-05 20:06:46,59848,2021-05-06 12:44:14,1 days 22:46:00,58486394,0 days 10:17:06,37026,0 days 10:17:06,37026,0 days 16:37:28,59848,58486394,3996.0,168360,2021-05-05 12:00:00,25637338,29206,20,0.00034044892535,753,10388,57081772,675052.53,322723.62,371,455,1831580,17215.08,7623.5,317,401,1610396,13327.08,3794.82,317,401,1610396,13327.08,3794.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637338,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2117,58487467,3,2021-05-05 09:49:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:23,2021-05-05 20:02:22,30656,2021-05-06 04:33:18,1 days 22:46:00,58486390,0 days 10:12:59,36779,0 days 10:12:59,36779,0 days 08:30:56,30656,58486390,3996.0,168360,2021-05-05 12:00:00,25637336,28942,20,0.00034044892535,751,10386,57073780,674970.67,322697.51,369,453,1823588,17133.22,7597.39,315,399,1602404,13245.22,3768.72,315,399,1602404,13245.22,3768.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:02:22,25637336,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2118,58487482,3,2021-05-05 09:49:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:48,2021-05-05 20:06:46,58494,2021-05-06 12:21:40,1 days 11:06:00,58486405,0 days 10:16:58,37018,0 days 10:16:58,37018,0 days 16:14:54,58494,58486405,3996.0,126360,2021-05-05 12:00:00,25637339,29206,20,0.00034044892535,754,10389,57085768,675099.3,322740.24,372,456,1835576,17261.85,7640.12,318,402,1614392,13373.85,3811.45,318,402,1614392,13373.85,3811.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637339,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
2119,58487483,3,2021-05-05 09:49:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1458841,2021-05-05 09:49:49,2021-05-05 20:06:46,71321,2021-05-06 15:55:27,1 days 22:46:00,58486406,0 days 10:16:57,37017,0 days 10:16:57,37017,0 days 19:48:41,71321,58486406,3996.0,168360,2021-05-05 12:00:00,25637333,29206,20,0.00034044892535,748,10383,57061792,674842.03,322648.88,366,450,1811600,17004.58,7548.76,312,396,1590416,13116.58,3720.09,312,396,1590416,13116.58,3720.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:46,25637333,3317,30849,113767044,1378511.63,1149,4065,13665636,145539.07,867,1546,6193816,29623.84,527,569,2289724,20167.47,0,0,0,0,0.0,0.0,0.0,0.0,4259501,229225,0.020399,1526455257,0.046566,0.43806640037795813,2.282758958772489,0.8253847810592294
