,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5359,64800044,3,2021-06-10 08:30:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:32,2021-06-10 14:53:33,945,2021-06-10 15:09:18,0 days 02:00:00,64799064,0 days 06:23:01,22981,0 days 06:23:01,22981,0 days 00:15:45,945,64799064,2048.0,7200,2021-06-10 12:00:00,53063722,10413,17,0.0003567326349100001,2257,68873,123258584,2171848.53,1103761.19,586,2585,5733924,6695.93,5645.21,418,418,856064,836.0,394.28,418,418,856064,836.0,394.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063722,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5360,64800041,3,2021-06-10 08:30:30,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:30,2021-06-10 14:48:26,15,2021-06-10 14:48:41,0 days 02:00:00,64799061,0 days 06:17:56,22676,0 days 06:17:56,22676,0 days 00:00:15,15,64799061,2048.0,7200,2021-06-10 12:00:00,53063724,10106,17,0.0003567326349100001,2259,68875,123262680,2171852.53,1103761.46,588,2587,5738020,6699.93,5645.48,420,420,860160,840.0,394.54,420,420,860160,840.0,394.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:48:26,53063724,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5361,64800046,3,2021-06-10 08:30:32,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:32,2021-06-10 14:53:33,6931,2021-06-10 16:49:04,0 days 02:00:00,64799066,0 days 06:23:01,22981,0 days 06:23:01,22981,0 days 01:55:31,6931,64799066,2048.0,7200,2021-06-10 12:00:00,53063720,10413,17,0.0003567326349100001,2255,68871,123254488,2171844.53,1103758.33,584,2583,5729828,6691.93,5642.35,416,416,851968,832.0,391.42,416,416,851968,832.0,391.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063720,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5362,64800047,3,2021-06-10 08:30:33,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:33,2021-06-10 14:53:33,976,2021-06-10 15:09:49,0 days 02:00:00,64799067,0 days 06:23:00,22980,0 days 06:23:00,22980,0 days 00:16:16,976,64799067,2048.0,7200,2021-06-10 12:00:00,53063719,10413,17,0.0003567326349100001,2254,68870,123252440,2171842.53,1103758.06,583,2582,5727780,6689.93,5642.08,415,415,849920,830.0,391.15,415,415,849920,830.0,391.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063719,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5363,64800050,3,2021-06-10 08:30:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:35,2021-06-10 14:53:33,6931,2021-06-10 16:49:04,0 days 02:00:00,64799070,0 days 06:22:58,22978,0 days 06:22:58,22978,0 days 01:55:31,6931,64799070,2048.0,7200,2021-06-10 12:00:00,53063717,10413,17,0.0003567326349100001,2252,68868,123248344,2171838.53,1103755.0,581,2580,5723684,6685.93,5639.02,413,413,845824,826.0,388.09,413,413,845824,826.0,388.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063717,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5364,64800049,3,2021-06-10 08:30:34,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:34,2021-06-10 14:53:33,4074,2021-06-10 16:01:27,0 days 02:00:00,64799069,0 days 06:22:59,22979,0 days 06:22:59,22979,0 days 01:07:54,4074,64799069,2048.0,7200,2021-06-10 12:00:00,53063718,10413,17,0.0003567326349100001,2253,68869,123250392,2171840.53,1103756.93,582,2581,5725732,6687.93,5640.95,414,414,847872,828.0,390.01,414,414,847872,828.0,390.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063718,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5365,64800053,3,2021-06-10 08:30:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:36,2021-06-10 14:53:33,1861,2021-06-10 15:24:34,0 days 02:00:00,64799073,0 days 06:22:57,22977,0 days 06:22:57,22977,0 days 00:31:01,1861,64799073,2048.0,7200,2021-06-10 12:00:00,53063714,10413,17,0.0003567326349100001,2249,68865,123242200,2171832.53,1103751.29,578,2577,5717540,6679.93,5635.32,410,410,839680,820.0,384.38,410,410,839680,820.0,384.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063714,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5366,64800052,3,2021-06-10 08:30:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:35,2021-06-10 14:53:33,4562,2021-06-10 16:09:35,0 days 02:00:00,64799072,0 days 06:22:58,22978,0 days 06:22:58,22978,0 days 01:16:02,4562,64799072,2048.0,7200,2021-06-10 12:00:00,53063715,10413,17,0.0003567326349100001,2250,68866,123244248,2171834.53,1103751.81,579,2578,5719588,6681.93,5635.83,411,411,841728,822.0,384.9,411,411,841728,822.0,384.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063715,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5367,64800051,3,2021-06-10 08:30:35,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:35,2021-06-10 14:53:33,6931,2021-06-10 16:49:04,0 days 02:00:00,64799071,0 days 06:22:58,22978,0 days 06:22:58,22978,0 days 01:55:31,6931,64799071,2048.0,7200,2021-06-10 12:00:00,53063716,10413,17,0.0003567326349100001,2251,68867,123246296,2171836.53,1103753.07,580,2579,5721636,6683.93,5637.1,412,412,843776,824.0,386.16,412,412,843776,824.0,386.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063716,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5368,64800055,3,2021-06-10 08:30:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:36,2021-06-10 14:58:42,6925,2021-06-10 16:54:07,0 days 02:00:00,64799075,0 days 06:28:06,23286,0 days 06:28:06,23286,0 days 01:55:25,6925,64799075,2048.0,7200,2021-06-10 12:00:00,53063712,10722,17,0.0003567326349100001,2247,68863,123238104,2171828.53,1103749.36,576,2575,5713444,6675.93,5633.39,408,408,835584,816.0,382.45,408,408,835584,816.0,382.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063712,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5369,64800054,3,2021-06-10 08:30:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:36,2021-06-10 14:53:33,19,2021-06-10 14:53:52,0 days 02:00:00,64799074,0 days 06:22:57,22977,0 days 06:22:57,22977,0 days 00:00:19,19,64799074,2048.0,7200,2021-06-10 12:00:00,53063713,10413,17,0.0003567326349100001,2248,68864,123240152,2171830.53,1103751.29,577,2576,5715492,6677.93,5635.31,409,409,837632,818.0,384.37,409,409,837632,818.0,384.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:53:33,53063713,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5370,64800056,3,2021-06-10 08:30:36,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:36,2021-06-10 14:58:42,6925,2021-06-10 16:54:07,0 days 02:00:00,64799076,0 days 06:28:06,23286,0 days 06:28:06,23286,0 days 01:55:25,6925,64799076,2048.0,7200,2021-06-10 12:00:00,53063711,10722,17,0.0003567326349100001,2246,68862,123236056,2171826.53,1103747.44,575,2574,5711396,6673.93,5631.46,407,407,833536,814.0,380.53,407,407,833536,814.0,380.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063711,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5371,64800057,3,2021-06-10 08:30:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:38,2021-06-10 14:58:42,4983,2021-06-10 16:21:45,0 days 02:00:00,64799077,0 days 06:28:04,23284,0 days 06:28:04,23284,0 days 01:23:03,4983,64799077,2048.0,7200,2021-06-10 12:00:00,53063710,10722,17,0.0003567326349100001,2245,68861,123234008,2171824.53,1103746.05,574,2573,5709348,6671.93,5630.08,406,406,831488,812.0,379.14,406,406,831488,812.0,379.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063710,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5372,64800059,3,2021-06-10 08:30:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:38,2021-06-10 14:58:42,4219,2021-06-10 16:09:01,0 days 02:00:00,64799079,0 days 06:28:04,23284,0 days 06:28:04,23284,0 days 01:10:19,4219,64799079,2048.0,7200,2021-06-10 12:00:00,53063708,10722,17,0.0003567326349100001,2243,68859,123229912,2171820.53,1103742.96,572,2571,5705252,6667.93,5626.98,404,404,827392,808.0,376.05,404,404,827392,808.0,376.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063708,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5373,64800058,3,2021-06-10 08:30:38,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:38,2021-06-10 14:58:42,6925,2021-06-10 16:54:07,0 days 02:00:00,64799078,0 days 06:28:04,23284,0 days 06:28:04,23284,0 days 01:55:25,6925,64799078,2048.0,7200,2021-06-10 12:00:00,53063709,10722,17,0.0003567326349100001,2244,68860,123231960,2171822.53,1103744.13,573,2572,5707300,6669.93,5628.16,405,405,829440,810.0,377.22,405,405,829440,810.0,377.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063709,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5374,64800060,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 14:58:42,26,2021-06-10 14:59:08,0 days 02:00:00,64799080,0 days 06:28:03,23283,0 days 06:28:03,23283,0 days 00:00:26,26,64799080,2048.0,7200,2021-06-10 12:00:00,53063707,10722,17,0.0003567326349100001,2242,68858,123227864,2171818.53,1103742.95,571,2570,5703204,6665.93,5626.98,403,403,825344,806.0,376.04,403,403,825344,806.0,376.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063707,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5375,64800065,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 15:04:16,6923,2021-06-10 16:59:39,0 days 02:00:00,64799085,0 days 06:33:37,23617,0 days 06:33:37,23617,0 days 01:55:23,6923,64799085,2048.0,7200,2021-06-10 12:00:00,53063762,11056,17,0.0003567326349100001,2297,68913,123340504,2171928.53,1103801.15,626,2625,5815844,6775.93,5685.17,458,458,937984,916.0,434.23,458,458,937984,916.0,434.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063762,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5376,64800062,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 14:58:42,6925,2021-06-10 16:54:07,0 days 02:00:00,64799082,0 days 06:28:03,23283,0 days 06:28:03,23283,0 days 01:55:25,6925,64799082,2048.0,7200,2021-06-10 12:00:00,53063706,10722,17,0.0003567326349100001,2241,68857,123225816,2171816.53,1103741.03,570,2569,5701156,6663.93,5625.05,402,402,823296,804.0,374.12,402,402,823296,804.0,374.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063706,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5377,64800064,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 14:58:42,1765,2021-06-10 15:28:07,0 days 02:00:00,64799084,0 days 06:28:03,23283,0 days 06:28:03,23283,0 days 00:29:25,1765,64799084,2048.0,7200,2021-06-10 12:00:00,53063738,10722,17,0.0003567326349100001,2273,68889,123291352,2171880.53,1103779.57,602,2601,5766692,6727.93,5663.6,434,434,888832,868.0,412.66,434,434,888832,868.0,412.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063738,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5378,64800061,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 14:58:42,2626,2021-06-10 15:42:28,0 days 02:00:00,64799081,0 days 06:28:03,23283,0 days 06:28:03,23283,0 days 00:43:46,2626,64799081,2048.0,7200,2021-06-10 12:00:00,53063734,10722,17,0.0003567326349100001,2269,68885,123283160,2171872.53,1103775.04,598,2597,5758500,6719.93,5659.06,430,430,880640,860.0,408.13,430,430,880640,860.0,408.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063734,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5379,64800063,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 14:58:42,2095,2021-06-10 15:33:37,0 days 02:00:00,64799083,0 days 06:28:03,23283,0 days 06:28:03,23283,0 days 00:34:55,2095,64799083,2048.0,7200,2021-06-10 12:00:00,53063736,10722,17,0.0003567326349100001,2271,68887,123287256,2171876.53,1103777.07,600,2599,5762596,6723.93,5661.09,432,432,884736,864.0,410.16,432,432,884736,864.0,410.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:58:42,53063736,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5380,64800066,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 15:04:16,6923,2021-06-10 16:59:39,0 days 02:00:00,64799086,0 days 06:33:37,23617,0 days 06:33:37,23617,0 days 01:55:23,6923,64799086,2048.0,7200,2021-06-10 12:00:00,53063758,11056,17,0.0003567326349100001,2293,68909,123332312,2171920.53,1103796.48,622,2621,5807652,6767.93,5680.5,454,454,929792,908.0,429.57,454,454,929792,908.0,429.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063758,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5381,64800069,3,2021-06-10 08:30:40,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:40,2021-06-10 15:04:16,3689,2021-06-10 16:05:45,0 days 02:00:00,64799089,0 days 06:33:36,23616,0 days 06:33:36,23616,0 days 01:01:29,3689,64799089,2048.0,7200,2021-06-10 12:00:00,53063756,11056,17,0.0003567326349100001,2291,68907,123328216,2171916.53,1103794.52,620,2619,5803556,6763.93,5678.55,452,452,925696,904.0,427.61,452,452,925696,904.0,427.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063756,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5382,64800067,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 15:04:16,1179,2021-06-10 15:23:55,0 days 02:00:00,64799087,0 days 06:33:37,23617,0 days 06:33:37,23617,0 days 00:19:39,1179,64799087,2048.0,7200,2021-06-10 12:00:00,53063754,11056,17,0.0003567326349100001,2289,68905,123324120,2171912.53,1103793.54,618,2617,5799460,6759.93,5677.57,450,450,921600,900.0,426.63,450,450,921600,900.0,426.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063754,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5383,64800070,3,2021-06-10 08:30:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:41,2021-06-10 15:04:16,3348,2021-06-10 16:00:04,0 days 02:00:00,64799090,0 days 06:33:35,23615,0 days 06:33:35,23615,0 days 00:55:48,3348,64799090,2048.0,7200,2021-06-10 12:00:00,53063757,11056,17,0.0003567326349100001,2292,68908,123330264,2171918.53,1103795.55,621,2620,5805604,6765.93,5679.57,453,453,927744,906.0,428.64,453,453,927744,906.0,428.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063757,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5384,64800068,3,2021-06-10 08:30:39,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:39,2021-06-10 15:04:16,2363,2021-06-10 15:43:39,0 days 02:00:00,64799088,0 days 06:33:37,23617,0 days 06:33:37,23617,0 days 00:39:23,2363,64799088,2048.0,7200,2021-06-10 12:00:00,53063755,11056,17,0.0003567326349100001,2290,68906,123326168,2171914.53,1103793.87,619,2618,5801508,6761.93,5677.89,451,451,923648,902.0,426.96,451,451,923648,902.0,426.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063755,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5385,64800073,3,2021-06-10 08:30:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1515317,2021-06-10 08:30:41,2021-06-10 15:04:16,2898,2021-06-10 15:52:34,0 days 02:00:00,64799093,0 days 06:33:35,23615,0 days 06:33:35,23615,0 days 00:48:18,2898,64799093,2048.0,7200,2021-06-10 12:00:00,53063761,11056,17,0.0003567326349100001,2296,68912,123338456,2171926.53,1103800.34,625,2624,5813796,6773.93,5684.37,457,457,935936,914.0,433.43,457,457,935936,914.0,433.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063761,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
5386,64800071,3,2021-06-10 08:30:41,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1517400,2021-06-10 08:30:41,2021-06-10 15:04:16,2134,2021-06-10 15:39:50,0 days 02:00:00,64799091,0 days 06:33:35,23615,0 days 06:33:35,23615,0 days 00:35:34,2134,64799091,2048.0,7200,2021-06-10 12:00:00,53063753,11056,17,0.0003567326349100001,2288,68904,123322072,2171910.53,1103792.95,617,2616,5797412,6757.93,5676.97,449,449,919552,898.0,426.04,449,449,919552,898.0,426.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:04:16,53063753,3954,30977,106984360,1196151.59,330,1497,4736200,1081.35,112,112,229376,144.19,112,112,229376,144.19,0,0,0,0,0.0,0.0,0.0,0.0,9007121,67087,0.001157,85477737,0.002718,0.4256806475349522,2.3491789109766636,0.8540658675174124
