,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1964,68301921,3,2021-06-30 11:34:11,20,18410,64,131072,"billing=64,cpu=64,mem=131072M,node=6",6,TIMEOUT,1806322,2021-06-30 11:34:11,2021-07-01 19:19:15,259217,2021-07-04 19:19:32,3 days 00:00:00,68300849,1 days 07:45:04,114304,1 days 07:45:04,114304,3 days 00:00:17,259217,68300849,2048.0,259200,2021-06-30 12:00:00,73161500,112755,20,0.00042056851099,1691,30618,100073220,1044275.23,363316.77,393,2988,11206356,85914.23,16090.97,5,1984,7936000,170496.0,11759.07,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:19:15,73161500,5800,31859,97950104,1238190.63,1810,4124,7201780,149166.31,9,426,921600,9692.01,4,240,491520,5484.4,0,0,0,0,0.0,0.0,0.0,0.0,11701909,334000,0.005763,367165720,0.011354,0.5075744231107979,1.9701544334547978,0.6781119322940051
3603,68300131,3,2021-06-30 10:58:18,24,11551,64,64000,"billing=64,cpu=64,mem=64000M,node=2",2,CANCELLED,1770540,2021-06-30 10:58:18,2021-06-30 17:51:09,3209,2021-06-30 18:44:38,0 days 12:00:00,68299058,0 days 06:52:51,24771,0 days 06:52:51,24771,0 days 00:53:29,3209,68299058,1000.0,43200,2021-06-30 12:00:00,73164041,21069,24,0.00041228975179,4232,73889,176402468,2826933.77,1154014.81,340,14112,19850240,145408.0,30996.27,7,448,448000,97728.0,75255.22,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:51:09,73164041,5800,31859,97950104,1238190.63,125,4524,3992992,43859.55,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,11701256,59478,0.001026,80447601,0.002488,0.41237942122186494,2.4249512670565303,0.8858114281283552
3888,68279483,3,2021-06-30 07:29:50,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:29:50,2021-07-01 12:32:54,257406,2021-07-04 12:03:00,2 days 23:30:00,68278410,1 days 05:03:04,104584,1 days 05:03:04,104584,2 days 23:30:06,257406,68278410,3984.94,257400,2021-06-30 12:00:00,73168859,88374,55,0.00037988065751000003,224,2547,8576604,147396.0,97855.51,7,224,892626,16000.0,11450.85,7,224,892626,16000.0,11450.85,7,224,892626,16000.0,11450.85,347,14,14,14,16795.5,1000.0,1000.0,1000.0,8503.9,715.68,715.68,715.68,1 days 00:32:54,73168859,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3889,68279054,3,2021-06-30 07:20:48,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1625442,2021-06-30 07:20:48,2021-07-01 12:15:13,257410,2021-07-04 11:45:23,2 days 23:30:00,68277986,1 days 04:54:25,104065,1 days 04:54:25,104065,2 days 23:30:10,257410,68277986,3984.94,257400,2021-06-30 12:00:00,73168858,87313,55,0.00037988112317,223,2515,8449086,145108.0,95567.43,6,192,765108,13712.0,9162.76,6,192,765108,13712.0,9162.76,6,192,765108,13712.0,9162.76,345,12,12,12,16652.5,857.0,857.0,857.0,8360.89,572.67,572.67,572.67,1 days 00:15:13,73168858,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3890,68279130,3,2021-06-30 07:26:33,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1625442,2021-06-30 07:26:33,2021-07-01 12:17:38,257417,2021-07-04 11:47:55,2 days 23:30:00,68278062,1 days 04:51:05,103865,1 days 04:51:05,103865,2 days 23:30:17,257417,68278062,3984.94,257400,2021-06-30 12:00:00,73168861,87458,55,0.00037988065751000003,226,2611,8831640,151972.0,102431.71,9,288,1147662,20576.0,16027.05,9,288,1147662,20576.0,16027.05,9,288,1147662,20576.0,16027.05,351,18,18,18,17081.5,1286.0,1286.0,1286.0,8789.91,1001.69,1001.69,1001.69,1 days 00:17:38,73168861,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3891,68279141,3,2021-06-30 07:27:42,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:27:42,2021-07-01 12:32:44,257416,2021-07-04 12:03:00,2 days 23:30:00,68278073,1 days 05:05:02,104702,1 days 05:05:02,104702,2 days 23:30:16,257416,68278073,3984.94,257400,2021-06-30 12:00:00,73168860,88364,55,0.00037988065751000003,225,2579,8704122,149684.0,100143.57,8,256,1020144,18288.0,13738.91,8,256,1020144,18288.0,13738.91,8,256,1020144,18288.0,13738.91,349,16,16,16,16938.5,1143.0,1143.0,1143.0,8646.9,858.68,858.68,858.68,1 days 00:32:44,73168860,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3892,68279524,3,2021-06-30 07:32:01,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:32:01,2021-07-01 16:51:17,257409,2021-07-04 16:21:26,2 days 23:30:00,68278451,1 days 09:19:16,119956,1 days 09:19:16,119956,2 days 23:30:09,257409,68278451,3984.94,257400,2021-06-30 12:00:00,73168863,103877,55,0.00037988042468,228,2675,9086676,156548.0,107007.94,11,352,1402698,25152.0,20603.28,11,352,1402698,25152.0,20603.28,11,352,1402698,25152.0,20603.28,355,22,22,22,17367.5,1572.0,1572.0,1572.0,9075.93,1287.71,1287.71,1287.71,1 days 04:51:17,73168863,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3893,68279763,3,2021-06-30 07:42:33,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:42:33,2021-07-01 17:34:40,257427,2021-07-04 17:05:07,2 days 23:30:00,68278690,1 days 09:52:07,121927,1 days 09:52:07,121927,2 days 23:30:27,257427,68278690,3984.94,257400,2021-06-30 12:00:00,73168866,106480,55,0.00037987972619,231,2771,9469230,163412.0,113872.18,14,448,1785252,32016.0,27467.52,14,448,1785252,32016.0,27467.52,14,448,1785252,32016.0,27467.52,361,28,28,28,17796.5,2001.0,2001.0,2001.0,9504.94,1716.72,1716.72,1716.72,1 days 05:34:40,73168866,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3894,68279583,3,2021-06-30 07:33:18,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:33:18,2021-07-01 16:51:17,257409,2021-07-04 16:21:26,2 days 23:30:00,68278510,1 days 09:17:59,119879,1 days 09:17:59,119879,2 days 23:30:09,257409,68278510,3984.94,257400,2021-06-30 12:00:00,73168862,103877,55,0.00037988042468,227,2643,8959158,154260.0,104719.86,10,320,1275180,22864.0,18315.2,10,320,1275180,22864.0,18315.2,10,320,1275180,22864.0,18315.2,353,20,20,20,17224.5,1429.0,1429.0,1429.0,8932.92,1144.7,1144.7,1144.7,1 days 04:51:17,73168862,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3895,68279691,3,2021-06-30 07:39:06,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:39:06,2021-07-01 16:51:17,257409,2021-07-04 16:21:26,2 days 23:30:00,68278618,1 days 09:12:11,119531,1 days 09:12:11,119531,2 days 23:30:09,257409,68278618,3984.94,257400,2021-06-30 12:00:00,73168865,103877,55,0.00037987995901999993,230,2739,9341712,161124.0,111584.1,13,416,1657734,29728.0,25179.44,13,416,1657734,29728.0,25179.44,13,416,1657734,29728.0,25179.44,359,26,26,26,17653.5,1858.0,1858.0,1858.0,9361.94,1573.72,1573.72,1573.72,1 days 04:51:17,73168865,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3896,68279614,3,2021-06-30 07:35:07,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:35:07,2021-07-01 16:51:17,257409,2021-07-04 16:21:26,2 days 23:30:00,68278541,1 days 09:16:10,119770,1 days 09:16:10,119770,2 days 23:30:09,257409,68278541,3984.94,257400,2021-06-30 12:00:00,73168864,103877,55,0.00037988019185000005,229,2707,9214194,158836.0,109296.02,12,384,1530216,27440.0,22891.36,12,384,1530216,27440.0,22891.36,12,384,1530216,27440.0,22891.36,357,24,24,24,17510.5,1715.0,1715.0,1715.0,9218.93,1430.71,1430.71,1430.71,1 days 04:51:17,73168864,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3897,68279786,3,2021-06-30 07:43:26,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:43:26,2021-07-01 17:34:40,257427,2021-07-04 17:05:07,2 days 23:30:00,68278713,1 days 09:51:14,121874,1 days 09:51:14,121874,2 days 23:30:27,257427,68278713,3984.94,257400,2021-06-30 12:00:00,73168867,106480,55,0.00037987972619,232,2803,9596748,165700.0,116160.42,15,480,1912770,34304.0,29755.76,15,480,1912770,34304.0,29755.76,15,480,1912770,34304.0,29755.76,363,30,30,30,17939.5,2144.0,2144.0,2144.0,9647.96,1859.74,1859.74,1859.74,1 days 05:34:40,73168867,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3898,68280115,3,2021-06-30 07:49:24,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:49:24,2021-07-01 17:35:31,257440,2021-07-04 17:06:11,2 days 23:30:00,68279042,1 days 09:46:07,121567,1 days 09:46:07,121567,2 days 23:30:40,257440,68279042,3984.94,257400,2021-06-30 12:00:00,73168871,106531,55,0.00037987949335,236,2931,10106820,174852.0,125313.5,19,608,2422842,43456.0,38908.84,19,608,2422842,43456.0,38908.84,19,608,2422842,43456.0,38908.84,371,38,38,38,18511.5,2716.0,2716.0,2716.0,10220.02,2431.8,2431.8,2431.8,1 days 05:35:31,73168871,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3899,68279845,3,2021-06-30 07:45:27,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:45:27,2021-07-01 17:34:40,257427,2021-07-04 17:05:07,2 days 23:30:00,68278772,1 days 09:49:13,121753,1 days 09:49:13,121753,2 days 23:30:27,257427,68278772,3984.94,257400,2021-06-30 12:00:00,73168869,106480,55,0.00037987972619,234,2867,9851784,170276.0,120736.9,17,544,2167806,38880.0,34332.24,17,544,2167806,38880.0,34332.24,17,544,2167806,38880.0,34332.24,367,34,34,34,18225.5,2430.0,2430.0,2430.0,9933.98,2145.77,2145.77,2145.77,1 days 05:34:40,73168869,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3900,68279813,3,2021-06-30 07:44:23,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:44:23,2021-07-01 17:34:40,257427,2021-07-04 17:05:07,2 days 23:30:00,68278740,1 days 09:50:17,121817,1 days 09:50:17,121817,2 days 23:30:27,257427,68278740,3984.94,257400,2021-06-30 12:00:00,73168868,106480,55,0.00037987972619,233,2835,9724266,167988.0,118448.66,16,512,2040288,36592.0,32044.0,16,512,2040288,36592.0,32044.0,16,512,2040288,36592.0,32044.0,365,32,32,32,18082.5,2287.0,2287.0,2287.0,9790.97,2002.75,2002.75,2002.75,1 days 05:34:40,73168868,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
3901,68279990,3,2021-06-30 07:46:34,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1629992,2021-06-30 07:46:34,2021-07-01 17:35:31,257440,2021-07-04 17:06:11,2 days 23:30:00,68278917,1 days 09:48:57,121737,1 days 09:48:57,121737,2 days 23:30:40,257440,68278917,3984.94,257400,2021-06-30 12:00:00,73168870,106531,55,0.00037987949335,235,2899,9979302,172564.0,123025.14,18,576,2295324,41168.0,36620.48,18,576,2295324,41168.0,36620.48,18,576,2295324,41168.0,36620.48,369,36,36,36,18368.5,2573.0,2573.0,2573.0,10077.0,2288.78,2288.78,2288.78,1 days 05:35:31,73168870,157,2366,9475768,66113.75,33,1422,5164654,31055.72,19,608,2422842,14675.95,19,608,2422842,14675.95,267,88,38,38,9814.03,1890.05,917.25,917.25,11701222,2000,3.5e-05,21586279,0.000668,0.05239520958083832,19.085714285714285,2.948940112047232
