,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5122,63984912,3,2021-06-05 11:52:53,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:53,2021-06-05 15:16:00,1633,2021-06-05 15:43:13,0 days 01:00:00,63983860,0 days 03:23:07,12187,0 days 03:23:07,12187,0 days 00:27:13,1633,63983860,1000.0,3600,2021-06-05 12:00:00,49297785,11760,17,0.00017579481940999998,5933,126910,413013132,4650752.8,1963404.05,694,3761,5633072,6346.33,4201.83,526,2104,2104000,2104.0,1082.46,526,2104,2104000,2104.0,1082.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:16:00,49297785,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5123,63984913,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:17:28,2776,2021-06-05 16:03:44,0 days 01:00:00,63983861,0 days 03:24:34,12274,0 days 03:24:34,12274,0 days 00:46:16,2776,63983861,1000.0,3600,2021-06-05 12:00:00,49297784,11848,17,0.00017579481940999998,5932,126906,413009132,4650748.8,1963400.97,693,3757,5629072,6342.33,4198.75,525,2100,2100000,2100.0,1079.38,525,2100,2100000,2100.0,1079.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:17:28,49297784,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5124,63984914,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:54,2021-06-05 15:18:09,3603,2021-06-05 16:18:12,0 days 01:00:00,63983862,0 days 03:25:15,12315,0 days 03:25:15,12315,0 days 01:00:03,3603,63983862,1000.0,3600,2021-06-05 12:00:00,49297783,11889,17,0.00017579481940999998,5931,126902,413005132,4650744.8,1963396.97,692,3753,5625072,6338.33,4194.75,524,2096,2096000,2096.0,1075.38,524,2096,2096000,2096.0,1075.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:18:09,49297783,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5125,63984915,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:54,2021-06-05 15:19:14,3630,2021-06-05 16:19:44,0 days 01:00:00,63983863,0 days 03:26:20,12380,0 days 03:26:20,12380,0 days 01:00:30,3630,63983863,1000.0,3600,2021-06-05 12:00:00,49297782,11954,17,0.00017579481940999998,5930,126898,413001132,4650740.8,1963392.93,691,3749,5621072,6334.33,4190.71,523,2092,2092000,2092.0,1071.34,523,2092,2092000,2092.0,1071.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:14,49297782,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5126,63984917,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:54,2021-06-05 15:20:07,3650,2021-06-05 16:20:57,0 days 01:00:00,63983865,0 days 03:27:13,12433,0 days 03:27:13,12433,0 days 01:00:50,3650,63983865,1000.0,3600,2021-06-05 12:00:00,49297759,12007,17,0.00017579481940999998,5907,126806,412909132,4650648.8,1963330.5,668,3657,5529072,6242.33,4128.28,500,2000,2000000,2000.0,1008.91,500,2000,2000000,2000.0,1008.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:20:07,49297759,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5127,63984916,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:19:52,2829,2021-06-05 16:07:01,0 days 01:00:00,63983864,0 days 03:26:58,12418,0 days 03:26:58,12418,0 days 00:47:09,2829,63983864,1000.0,3600,2021-06-05 12:00:00,49297781,11992,17,0.00017579481940999998,5929,126894,412997132,4650736.8,1963389.79,690,3745,5617072,6330.33,4187.57,522,2088,2088000,2088.0,1068.2,522,2088,2088000,2088.0,1068.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:19:52,49297781,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5128,63984918,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:17,3222,2021-06-05 16:14:59,0 days 01:00:00,63983866,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:53:42,3222,63983866,1000.0,3600,2021-06-05 12:00:00,49297690,12077,17,0.00017579481940999998,5838,126530,412633132,4650372.8,1963189.95,599,3381,5253072,5966.33,3987.73,431,1724,1724000,1724.0,868.36,431,1724,1724000,1724.0,868.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:17,49297690,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5129,63984920,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:18,2347,2021-06-05 16:00:25,0 days 01:00:00,63983868,0 days 03:28:24,12504,0 days 03:28:24,12504,0 days 00:39:07,2347,63983868,1000.0,3600,2021-06-05 12:00:00,49297689,12078,17,0.00017579481940999998,5837,126526,412629132,4650368.8,1963187.34,598,3377,5249072,5962.33,3985.12,430,1720,1720000,1720.0,865.75,430,1720,1720000,1720.0,865.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297689,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5130,63984919,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:18,1431,2021-06-05 15:45:09,0 days 01:00:00,63983867,0 days 03:28:24,12504,0 days 03:28:24,12504,0 days 00:23:51,1431,63983867,1000.0,3600,2021-06-05 12:00:00,49297583,12078,17,0.00017579481940999998,5731,126102,412205132,4649944.8,1962955.25,492,2953,4825072,5538.33,3753.03,324,1296,1296000,1296.0,633.66,324,1296,1296000,1296.0,633.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297583,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5131,63984921,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:18,1541,2021-06-05 15:46:59,0 days 01:00:00,63983869,0 days 03:28:24,12504,0 days 03:28:24,12504,0 days 00:25:41,1541,63983869,1000.0,3600,2021-06-05 12:00:00,49297598,12078,17,0.00017579481940999998,5746,126162,412265132,4650004.8,1962988.69,507,3013,4885072,5598.33,3786.47,339,1356,1356000,1356.0,667.1,339,1356,1356000,1356.0,667.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297598,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5132,63984923,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:18,1414,2021-06-05 15:44:52,0 days 01:00:00,63983871,0 days 03:28:24,12504,0 days 03:28:24,12504,0 days 00:23:34,1414,63983871,1000.0,3600,2021-06-05 12:00:00,49297596,12078,17,0.00017579481940999998,5744,126154,412257132,4649996.8,1962984.76,505,3005,4877072,5590.33,3782.54,337,1348,1348000,1348.0,663.17,337,1348,1348000,1348.0,663.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297596,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5133,63984922,3,2021-06-05 11:52:54,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:54,2021-06-05 15:21:18,2127,2021-06-05 15:56:45,0 days 01:00:00,63983870,0 days 03:28:24,12504,0 days 03:28:24,12504,0 days 00:35:27,2127,63983870,1000.0,3600,2021-06-05 12:00:00,49297597,12078,17,0.00017579481940999998,5745,126158,412261132,4650000.8,1962986.33,506,3009,4881072,5594.33,3784.11,338,1352,1352000,1352.0,664.74,338,1352,1352000,1352.0,664.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297597,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5134,63984925,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:18,1798,2021-06-05 15:51:16,0 days 01:00:00,63983873,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:29:58,1798,63983873,1000.0,3600,2021-06-05 12:00:00,49297594,12078,17,0.00017579481940999998,5742,126146,412249132,4649988.8,1962980.76,503,2997,4869072,5582.33,3778.54,335,1340,1340000,1340.0,659.17,335,1340,1340000,1340.0,659.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297594,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5135,63984924,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:18,1799,2021-06-05 15:51:17,0 days 01:00:00,63983872,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:29:59,1799,63983872,1000.0,3600,2021-06-05 12:00:00,49297595,12078,17,0.00017579481940999998,5743,126150,412253132,4649992.8,1962982.76,504,3001,4873072,5586.33,3780.54,336,1344,1344000,1344.0,661.17,336,1344,1344000,1344.0,661.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297595,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5136,63984927,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:18,1784,2021-06-05 15:51:02,0 days 01:00:00,63983875,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:29:44,1784,63983875,1000.0,3600,2021-06-05 12:00:00,49297591,12078,17,0.00017579481940999998,5739,126134,412237132,4649976.8,1962974.28,500,2985,4857072,5570.33,3772.06,332,1328,1328000,1328.0,652.69,332,1328,1328000,1328.0,652.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297591,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5137,63984926,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:18,1779,2021-06-05 15:50:57,0 days 01:00:00,63983874,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:29:39,1779,63983874,1000.0,3600,2021-06-05 12:00:00,49297593,12078,17,0.00017579481940999998,5741,126142,412245132,4649984.8,1962978.78,502,2993,4865072,5578.33,3776.56,334,1336,1336000,1336.0,657.19,334,1336,1336000,1336.0,657.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297593,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5138,63984928,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:18,1974,2021-06-05 15:54:12,0 days 01:00:00,63983876,0 days 03:28:23,12503,0 days 03:28:23,12503,0 days 00:32:54,1974,63983876,1000.0,3600,2021-06-05 12:00:00,49297584,12078,17,0.00017579481940999998,5732,126106,412209132,4649948.8,1962956.84,493,2957,4829072,5542.33,3754.62,325,1300,1300000,1300.0,635.25,325,1300,1300000,1300.0,635.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:18,49297584,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5139,63984929,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:21:48,1434,2021-06-05 15:45:42,0 days 01:00:00,63983877,0 days 03:28:53,12533,0 days 03:28:53,12533,0 days 00:23:54,1434,63983877,1000.0,3600,2021-06-05 12:00:00,49297590,12108,17,0.00017579481940999998,5738,126130,412233132,4649972.8,1962972.69,499,2981,4853072,5566.33,3770.47,331,1324,1324000,1324.0,651.1,331,1324,1324000,1324.0,651.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:21:48,49297590,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5140,63984930,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",4,TIMEOUT,755032,2021-06-05 11:52:55,2021-06-05 15:22:08,3621,2021-06-05 16:22:29,0 days 01:00:00,63983878,0 days 03:29:13,12553,0 days 03:29:13,12553,0 days 01:00:21,3621,63983878,1000.0,3600,2021-06-05 12:00:00,49297589,12128,17,0.00017579481940999998,5737,126126,412229132,4649968.8,1962968.67,498,2977,4849072,5562.33,3766.45,330,1320,1320000,1320.0,647.08,330,1320,1320000,1320.0,647.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:22:08,49297589,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5141,63984934,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:26:55,1548,2021-06-05 15:52:43,0 days 01:00:00,63983882,0 days 03:34:00,12840,0 days 03:34:00,12840,0 days 00:25:48,1548,63983882,1000.0,3600,2021-06-05 12:00:00,49297585,12415,17,0.00017579481940999998,5733,126110,412213132,4649952.8,1962959.03,494,2961,4833072,5546.33,3756.81,326,1304,1304000,1304.0,637.44,326,1304,1304000,1304.0,637.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297585,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5142,63984931,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,TIMEOUT,755032,2021-06-05 11:52:55,2021-06-05 15:22:18,3611,2021-06-05 16:22:29,0 days 01:00:00,63983879,0 days 03:29:23,12563,0 days 03:29:23,12563,0 days 01:00:11,3611,63983879,1000.0,3600,2021-06-05 12:00:00,49297588,12138,17,0.00017579481940999998,5736,126122,412225132,4649964.8,1962964.66,497,2973,4845072,5558.33,3762.43,329,1316,1316000,1316.0,643.07,329,1316,1316000,1316.0,643.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:22:18,49297588,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5143,63984932,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:26:55,1438,2021-06-05 15:50:53,0 days 01:00:00,63983880,0 days 03:34:00,12840,0 days 03:34:00,12840,0 days 00:23:58,1438,63983880,1000.0,3600,2021-06-05 12:00:00,49297587,12415,17,0.00017579481940999998,5735,126118,412221132,4649960.8,1962963.06,496,2969,4841072,5554.33,3760.84,328,1312,1312000,1312.0,641.47,328,1312,1312000,1312.0,641.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297587,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5144,63984933,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:26:55,2074,2021-06-05 16:01:29,0 days 01:00:00,63983881,0 days 03:34:00,12840,0 days 03:34:00,12840,0 days 00:34:34,2074,63983881,1000.0,3600,2021-06-05 12:00:00,49297586,12415,17,0.00017579481940999998,5734,126114,412217132,4649956.8,1962960.75,495,2965,4837072,5550.33,3758.53,327,1308,1308000,1308.0,639.16,327,1308,1308000,1308.0,639.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297586,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5145,63984935,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:26:55,1436,2021-06-05 15:50:51,0 days 01:00:00,63983883,0 days 03:34:00,12840,0 days 03:34:00,12840,0 days 00:23:56,1436,63983883,1000.0,3600,2021-06-05 12:00:00,49297599,12415,17,0.00017579481940999998,5747,126166,412269132,4650008.8,1962990.4,508,3017,4889072,5602.33,3788.18,340,1360,1360000,1360.0,668.81,340,1360,1360000,1360.0,668.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297599,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5146,63984936,3,2021-06-05 11:52:55,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:55,2021-06-05 15:26:55,2265,2021-06-05 16:04:40,0 days 01:00:00,63983884,0 days 03:34:00,12840,0 days 03:34:00,12840,0 days 00:37:45,2265,63983884,1000.0,3600,2021-06-05 12:00:00,49297592,12415,17,0.00017579481940999998,5740,126138,412241132,4649980.8,1962976.27,501,2989,4861072,5574.33,3774.05,333,1332,1332000,1332.0,654.68,333,1332,1332000,1332.0,654.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297592,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5147,63984937,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,757116,2021-06-05 11:52:56,2021-06-05 15:26:55,2383,2021-06-05 16:06:38,0 days 01:00:00,63983885,0 days 03:33:59,12839,0 days 03:33:59,12839,0 days 00:39:43,2383,63983885,1000.0,3600,2021-06-05 12:00:00,49297600,12415,17,0.00017579481940999998,5748,126170,412273132,4650012.8,1962992.0,509,3021,4893072,5606.33,3789.78,341,1364,1364000,1364.0,670.41,341,1364,1364000,1364.0,670.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297600,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5148,63984938,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:56,2021-06-05 15:26:55,1457,2021-06-05 15:51:12,0 days 01:00:00,63983886,0 days 03:33:59,12839,0 days 03:33:59,12839,0 days 00:24:17,1457,63983886,1000.0,3600,2021-06-05 12:00:00,49297610,12415,17,0.00017579481940999998,5758,126210,412313132,4650052.8,1963019.13,519,3061,4933072,5646.33,3816.91,351,1404,1404000,1404.0,697.54,351,1404,1404000,1404.0,697.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297610,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5149,63984939,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",1,COMPLETED,755032,2021-06-05 11:52:56,2021-06-05 15:26:55,1766,2021-06-05 15:56:21,0 days 01:00:00,63983887,0 days 03:33:59,12839,0 days 03:33:59,12839,0 days 00:29:26,1766,63983887,1000.0,3600,2021-06-05 12:00:00,49297616,12415,17,0.00017579481940999998,5764,126234,412337132,4650076.8,1963033.73,525,3085,4957072,5670.33,3831.5,357,1428,1428000,1428.0,712.14,357,1428,1428000,1428.0,712.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297616,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
5150,63984940,3,2021-06-05 11:52:56,17,16908,4,4000,"billing=4,cpu=4,mem=4000M,node=1",2,COMPLETED,755032,2021-06-05 11:52:56,2021-06-05 15:26:55,2252,2021-06-05 16:04:27,0 days 01:00:00,63983888,0 days 03:33:59,12839,0 days 03:33:59,12839,0 days 00:37:32,2252,63983888,1000.0,3600,2021-06-05 12:00:00,49297615,12415,17,0.00017579481940999998,5763,126230,412333132,4650072.8,1963031.22,524,3081,4953072,5666.33,3829.0,356,1424,1424000,1424.0,709.63,356,1424,1424000,1424.0,709.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:26:55,49297615,5084,31584,115183946,1416568.32,35,1726,5061568,2256.54,10,40,40000,38.22,10,40,40000,38.22,0,0,0,0,0.0,0.0,0.0,0.0,8336891,1,0.0,9111699,0.000284,0.0,inf,inf
