,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2761,60757563,3,2021-05-18 01:10:06,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1454489,2021-05-25 02:03:24,2021-05-25 12:32:51,144003,2021-05-27 04:32:54,2 days 00:00:00,60756616,7 days 11:22:45,645765,0 days 10:29:27,37767,1 days 16:00:03,144003,60756616,256.0,172800,2021-05-18 12:00:00,34378812,606771,20,0.00034061959020999997,3071,48058,122635216,2355590.02,782754.42,849,2860,9046884,151404.48,68599.04,12,96,24576,4416.0,3360.18,9,72,18432,3840.0,2880.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378812,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2762,60757561,3,2021-05-18 01:10:06,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1443160,2021-05-18 01:10:07,2021-05-21 17:35:59,144010,2021-05-23 09:36:09,2 days 00:00:00,60756614,3 days 16:25:53,318353,3 days 16:25:52,318352,1 days 16:00:10,144010,60756614,256.0,172800,2021-05-18 12:00:00,34378813,279359,20,0.00034061959020999997,3072,48066,122637264,2355974.02,783074.42,850,2868,9048932,151788.48,68919.04,13,104,26624,4800.0,3680.18,10,80,20480,4224.0,3200.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 05:35:59,34378813,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2763,60757562,3,2021-05-18 01:10:06,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1489461,2021-05-23 09:36:11,2021-05-23 10:03:18,144004,2021-05-25 02:03:22,2 days 00:00:00,60756615,5 days 08:53:12,463992,0 days 00:27:07,1627,1 days 16:00:04,144004,60756615,256.0,172800,2021-05-18 12:00:00,34378811,424998,20,0.00034061959020999997,3070,48050,122633168,2355206.02,782434.41,848,2852,9044836,151020.48,68279.03,11,88,22528,4032.0,3040.17,8,64,16384,3456.0,2560.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 22:03:18,34378811,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2764,60759280,3,2021-05-18 01:18:19,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1453813,2021-05-25 03:39:35,2021-05-25 12:32:51,144003,2021-05-27 04:32:54,2 days 00:00:00,60758333,7 days 11:14:32,645272,0 days 08:53:16,31996,1 days 16:00:03,144003,60758333,256.0,172800,2021-05-18 12:00:00,34378815,606771,20,0.00034061912455,3074,48082,122641360,2356742.02,783714.45,852,2884,9053028,152556.48,69559.07,15,120,30720,5568.0,4320.21,12,96,24576,4992.0,3840.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378815,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2765,60759279,3,2021-05-18 01:18:19,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1494753,2021-05-23 11:38:53,2021-05-23 11:39:32,144003,2021-05-25 03:39:35,2 days 00:00:00,60758332,5 days 10:21:13,469273,0 days 00:00:39,39,1 days 16:00:03,144003,60758332,256.0,172800,2021-05-18 12:00:00,34378814,430772,20,0.00034061912455,3073,48074,122639312,2356358.02,783394.45,851,2876,9050980,152172.48,69239.07,14,112,28672,5184.0,4000.2,11,88,22528,4608.0,3520.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 23:39:32,34378814,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2766,60759278,3,2021-05-18 01:18:19,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1435474,2021-05-18 01:18:22,2021-05-21 19:38:45,144007,2021-05-23 11:38:52,2 days 00:00:00,60758331,3 days 18:20:26,325226,3 days 18:20:23,325223,1 days 16:00:07,144007,60758331,256.0,172800,2021-05-18 12:00:00,34378816,286725,20,0.00034061912455,3075,48090,122643408,2357126.02,784034.46,853,2892,9055076,152940.48,69879.08,16,128,32768,5952.0,4640.22,13,104,26624,5376.0,4160.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 07:38:45,34378816,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2767,60765779,3,2021-05-18 01:38:04,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1454649,2021-05-25 12:27:05,2021-05-25 12:32:51,144003,2021-05-27 04:32:54,2 days 00:00:00,60764845,7 days 10:54:47,644087,0 days 00:05:46,346,1 days 16:00:03,144003,60764845,256.0,172800,2021-05-18 12:00:00,34378819,606771,20,0.0003406179604,3078,48114,122649552,2358278.02,785039.59,856,2916,9061220,154092.48,70884.22,19,152,38912,7104.0,5645.35,16,128,32768,6528.0,5165.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378819,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2768,60765777,3,2021-05-18 01:38:04,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1432105,2021-05-18 01:38:07,2021-05-21 22:47:17,144011,2021-05-23 14:47:28,2 days 00:00:00,60764843,3 days 21:09:13,335353,3 days 21:09:10,335350,1 days 16:00:11,144011,60764843,256.0,172800,2021-05-18 12:00:00,34378817,298037,20,0.0003406179604,3076,48098,122645456,2357510.02,784354.47,854,2900,9057124,153324.48,70199.1,17,136,34816,6336.0,4960.23,14,112,28672,5760.0,4480.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 10:47:17,34378817,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2769,60765778,3,2021-05-18 01:38:04,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1501154,2021-05-23 14:47:34,2021-05-23 14:48:44,164293,2021-05-25 12:26:57,2 days 00:00:00,60764844,5 days 13:10:40,479440,0 days 00:01:10,70,1 days 21:38:13,164293,60764844,256.0,172800,2021-05-18 12:00:00,34378818,442124,20,0.0003406179604,3077,48106,122647504,2357894.02,784674.5,855,2908,9059172,153708.48,70519.12,18,144,36864,6720.0,5280.26,15,120,30720,6144.0,4800.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:48:44,34378818,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2770,60767061,3,2021-05-18 01:42:18,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1454649,2021-05-25 07:45:42,2021-05-25 12:32:51,144002,2021-05-27 04:32:53,2 days 00:00:00,60766132,7 days 10:50:33,643833,0 days 04:47:09,17229,1 days 16:00:02,144002,60766132,256.0,172800,2021-05-18 12:00:00,34378822,606771,20,0.00034061772757,3081,48138,122655696,2359430.02,786007.16,859,2940,9067364,155244.48,71851.78,22,176,45056,8256.0,6612.92,19,152,38912,7680.0,6132.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378822,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2771,60767060,3,2021-05-18 01:42:18,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,NODE_FAIL,1501153,2021-05-23 14:47:27,2021-05-23 14:48:44,147393,2021-05-25 07:45:17,2 days 00:00:00,60766131,5 days 13:06:26,479186,0 days 00:01:17,77,1 days 16:56:33,147393,60766131,256.0,172800,2021-05-18 12:00:00,34378821,442124,20,0.00034061772757,3080,48130,122653648,2359046.02,785679.62,858,2932,9065316,154860.48,71524.24,21,168,43008,7872.0,6285.38,18,144,36864,7296.0,5805.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 02:48:44,34378821,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2772,60767059,3,2021-05-18 01:42:18,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1432104,2021-05-18 01:42:19,2021-05-21 22:47:18,144008,2021-05-23 14:47:26,2 days 00:00:00,60766130,3 days 21:05:00,335100,3 days 21:04:59,335099,1 days 16:00:08,144008,60766130,256.0,172800,2021-05-18 12:00:00,34378820,298038,20,0.00034061772757,3079,48122,122651600,2358662.02,785359.6,857,2924,9063268,154476.48,71204.22,20,160,40960,7488.0,5965.36,17,136,34816,6912.0,5485.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 10:47:18,34378820,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2773,60767875,3,2021-05-18 01:48:00,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1455427,2021-05-19 20:33:48,2021-05-21 03:54:05,72005,2021-05-21 23:54:10,1 days 00:00:00,60766946,3 days 02:06:05,266765,1 days 07:20:17,112817,0 days 20:00:05,72005,60766946,256.0,86400,2021-05-18 12:00:00,34378906,230045,19,0.00034042214982999997,3165,51045,131674552,2429069.02,850964.16,342,6954,8123820,161180.97,110966.62,48,384,98304,18048.0,14064.91,4,32,8192,768.0,640.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:54:05,34378906,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2774,60767874,3,2021-05-18 01:48:00,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1428579,2021-05-18 22:25:22,2021-05-19 00:33:24,72009,2021-05-19 20:33:33,1 days 00:00:00,60766945,0 days 22:45:24,81924,0 days 02:08:02,7682,0 days 20:00:09,72009,60766945,256.0,86400,2021-05-18 12:00:00,34378905,45204,19,0.00034042214982999997,3164,51037,131672504,2428877.02,850804.14,341,6946,8121772,160988.97,110806.6,47,376,96256,17856.0,13904.89,3,24,6144,576.0,480.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:33:24,34378905,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2775,60767876,3,2021-05-18 01:48:00,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1453810,2021-05-21 23:54:38,2021-05-22 00:43:48,72003,2021-05-22 20:43:51,1 days 00:00:00,60766947,3 days 22:55:48,341748,0 days 00:49:10,2950,0 days 20:00:03,72003,60766947,256.0,86400,2021-05-18 12:00:00,34378907,305028,19,0.00034042214982999997,3166,51053,131676600,2429261.02,851124.17,343,6962,8125868,161372.97,111126.63,49,392,100352,18240.0,14224.92,5,40,10240,960.0,800.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 12:43:48,34378907,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2776,60769175,3,2021-05-18 01:52:56,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1453810,2021-05-21 23:54:38,2021-05-22 03:00:51,72004,2021-05-22 23:00:55,1 days 00:00:00,60768246,4 days 01:07:55,349675,0 days 03:06:13,11173,0 days 20:00:04,72004,60768246,256.0,86400,2021-05-18 12:00:00,34378908,313251,19,0.00034042168417,3167,51061,131678648,2429453.02,851284.18,344,6970,8127916,161564.97,111286.64,50,400,102400,18432.0,14384.93,6,48,12288,1152.0,960.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:00:51,34378908,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2777,60769173,3,2021-05-18 01:52:56,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1436626,2021-05-18 22:43:16,2021-05-19 01:01:33,72004,2021-05-19 21:01:37,1 days 00:00:00,60768244,0 days 23:08:37,83317,0 days 02:18:17,8297,0 days 20:00:04,72004,60768244,256.0,86400,2021-05-18 12:00:00,34378909,46893,19,0.00034042168417,3168,51069,131680696,2429645.02,851444.19,345,6978,8129964,161756.97,111446.65,51,408,104448,18624.0,14544.94,7,56,14336,1344.0,1120.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:01:33,34378909,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2778,60769174,3,2021-05-18 01:52:56,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1455425,2021-05-19 21:01:40,2021-05-21 03:54:05,72005,2021-05-21 23:54:10,1 days 00:00:00,60768245,3 days 02:01:09,266469,1 days 06:52:25,111145,0 days 20:00:05,72005,60768245,256.0,86400,2021-05-18 12:00:00,34378910,230045,19,0.00034042168417,3169,51077,131682744,2429837.02,851604.2,346,6986,8132012,161948.97,111606.66,52,416,106496,18816.0,14704.95,8,64,16384,1536.0,1280.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:54:05,34378910,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2779,60770477,3,2021-05-18 01:55:47,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1455425,2021-05-19 21:41:28,2021-05-21 03:54:05,72005,2021-05-21 23:54:10,1 days 00:00:00,60769556,3 days 01:58:18,266298,1 days 06:12:37,108757,0 days 20:00:05,72005,60769556,256.0,86400,2021-05-18 12:00:00,34378800,230045,19,0.00034071318813,3059,47962,122610640,2351174.02,779394.24,285,5279,3186628,125909.97,78215.65,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2 days 15:54:05,34378800,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2780,60770476,3,2021-05-18 01:55:47,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1435791,2021-05-18 22:54:47,2021-05-19 01:41:22,72006,2021-05-19 21:41:28,1 days 00:00:00,60769555,0 days 23:45:35,85535,0 days 02:46:35,9995,0 days 20:00:06,72006,60769555,256.0,86400,2021-05-18 12:00:00,34378802,49282,19,0.00034071318813,3061,47978,122614736,2351558.02,779714.26,287,5295,3190724,126293.97,78535.67,2,16,4096,384.0,320.02,2,16,4096,384.0,320.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:41:22,34378802,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2781,60770478,3,2021-05-18 01:55:47,19,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1453810,2021-05-21 23:54:38,2021-05-22 03:00:51,72002,2021-05-22 23:00:53,1 days 00:00:00,60769557,4 days 01:05:04,349504,0 days 03:06:13,11173,0 days 20:00:02,72002,60769557,256.0,86400,2021-05-18 12:00:00,34378801,313251,19,0.00034071318813,3060,47970,122612688,2351366.02,779554.25,286,5287,3188676,126101.97,78375.66,1,8,2048,192.0,160.01,1,8,2048,192.0,160.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 15:00:51,34378801,4820,29871,93029666,1347008.67,1302,4814,9441682,57780.05,10,80,20480,2748.17,3,24,6144,352.33,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2782,60772258,3,2021-05-18 02:02:13,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1432100,2021-05-18 02:02:16,2021-05-21 22:51:42,144012,2021-05-23 14:51:54,2 days 00:00:00,60771337,3 days 20:49:29,334169,3 days 20:49:26,334166,1 days 16:00:12,144012,60771337,256.0,172800,2021-05-18 12:00:00,34378825,298302,20,0.00034061656341000004,3084,48162,122661840,2360582.02,786690.26,862,2964,9073508,156396.48,72534.88,25,200,51200,9408.0,7296.02,22,176,45056,8832.0,6815.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 10:51:42,34378825,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2783,60772260,3,2021-05-18 02:02:13,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,CANCELLED,1454762,2021-05-25 12:27:05,2021-05-25 12:32:51,3,2021-05-25 12:32:54,2 days 00:00:00,60771339,7 days 10:30:38,642638,0 days 00:05:46,346,0 days 00:00:03,3,60771339,256.0,172800,2021-05-18 12:00:00,34378824,606771,20,0.00034061656341000004,3083,48154,122659792,2360198.02,786690.26,861,2956,9071460,156012.48,72534.88,24,192,49152,9024.0,7296.02,21,168,43008,8448.0,6815.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378824,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2784,60772259,3,2021-05-18 02:02:13,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,FAILED,1502553,2021-05-23 14:52:03,2021-05-23 15:03:46,163392,2021-05-25 12:26:58,2 days 00:00:00,60771338,5 days 13:01:33,478893,0 days 00:11:43,703,1 days 21:23:12,163392,60771338,256.0,172800,2021-05-18 12:00:00,34378823,443026,20,0.00034061656341000004,3082,48146,122657744,2359814.02,786327.16,860,2948,9069412,155628.48,72171.78,23,184,47104,8640.0,6932.92,20,160,40960,8064.0,6452.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:03:46,34378823,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2785,60773882,3,2021-05-18 02:05:30,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1454762,2021-05-25 12:27:05,2021-05-25 12:32:51,144003,2021-05-27 04:32:54,2 days 00:00:00,60772960,7 days 10:27:21,642441,0 days 00:05:46,346,1 days 16:00:03,144003,60772960,256.0,172800,2021-05-18 12:00:00,34378828,606771,20,0.00034061633057999997,3087,48186,122667984,2361734.02,787689.31,865,2988,9079652,157548.48,73533.93,28,224,57344,10560.0,8295.07,25,200,51200,9984.0,7815.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 00:32:51,34378828,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2786,60773881,3,2021-05-18 02:05:30,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1501999,2021-05-23 15:33:29,2021-05-23 15:34:38,161539,2021-05-25 12:26:57,2 days 00:00:00,60772959,5 days 13:29:08,480548,0 days 00:01:09,69,1 days 20:52:19,161539,60772959,256.0,172800,2021-05-18 12:00:00,34378827,444878,20,0.00034061633057999997,3086,48178,122665936,2361350.02,787330.33,864,2980,9077604,157164.48,73174.95,27,216,55296,10176.0,7936.09,24,192,49152,9600.0,7456.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 03:34:38,34378827,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2787,60773880,3,2021-05-18 02:05:30,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1432502,2021-05-18 02:05:32,2021-05-21 23:33:09,144019,2021-05-23 15:33:28,2 days 00:00:00,60772958,3 days 21:27:39,336459,3 days 21:27:37,336457,1 days 16:00:19,144019,60772958,256.0,172800,2021-05-18 12:00:00,34378826,300789,20,0.00034061633057999997,3085,48170,122663888,2360966.02,787010.29,863,2972,9075556,156780.48,72854.91,26,208,53248,9792.0,7616.05,23,184,47104,9216.0,7136.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3 days 11:33:09,34378826,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
2788,60776337,3,2021-05-18 02:12:23,20,16954,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1454762,2021-05-26 01:02:55,2021-05-26 02:22:42,144004,2021-05-27 18:22:46,2 days 00:00:00,60775389,8 days 00:10:19,691819,0 days 01:19:47,4787,1 days 16:00:04,144004,60775389,256.0,172800,2021-05-18 12:00:00,34378831,656562,20,0.00034061609774999995,3090,48210,122674128,2362886.02,788649.34,868,3012,9085796,158700.48,74493.96,31,248,63488,11712.0,9255.1,28,224,57344,11136.0,8775.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7 days 14:22:42,34378831,4820,29871,93029666,1347008.67,2120,4964,13888816,196682.16,10,80,20480,2748.17,7,56,14336,2395.84,0,0,0,0,0.0,0.0,0.0,0.0,5966860,64292,0.001109,111244904,0.003544,0.31292325056433407,3.1956717763751126,1.1617973243746045
