,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3979,58629401,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,846,2021-05-06 14:33:01,0 days 02:00:00,58628330,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:14:06,846,58628330,2000.0,7200,2021-05-06 12:00:00,26418622,8335,17,0.00038936198698,925,3351,17655296,220317.7,133443.09,861,861,1720048,1718.4,494.49,859,859,1718000,1718.0,494.15,859,859,1718000,1718.0,494.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418622,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3980,58629403,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,806,2021-05-06 14:32:21,0 days 02:00:00,58628332,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:13:26,806,58628332,2000.0,7200,2021-05-06 12:00:00,26418541,8335,17,0.00038936198698,844,3270,17493296,220155.7,133409.55,780,780,1558048,1556.4,460.96,778,778,1556000,1556.0,460.62,778,778,1556000,1556.0,460.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418541,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3981,58629400,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,842,2021-05-06 14:32:57,0 days 02:00:00,58628329,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:14:02,842,58628329,2000.0,7200,2021-05-06 12:00:00,26418621,8335,17,0.00038936198698,924,3350,17653296,220315.7,133442.85,860,860,1718048,1716.4,494.26,858,858,1716000,1716.0,493.92,858,858,1716000,1716.0,493.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418621,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3982,58629402,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,657,2021-05-06 14:29:52,0 days 02:00:00,58628331,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:10:57,657,58628331,2000.0,7200,2021-05-06 12:00:00,26418569,8335,17,0.00038936198698,872,3298,17549296,220211.7,133422.78,808,808,1614048,1612.4,474.19,806,806,1612000,1612.0,473.85,806,806,1612000,1612.0,473.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418569,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3983,58629404,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,829,2021-05-06 14:32:44,0 days 02:00:00,58628333,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:13:49,829,58628333,2000.0,7200,2021-05-06 12:00:00,26418540,8335,17,0.00038936198698,843,3269,17491296,220153.7,133409.32,779,779,1556048,1554.4,460.73,777,777,1554000,1554.0,460.39,777,777,1554000,1554.0,460.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418540,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3984,58629407,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,908,2021-05-06 14:34:03,0 days 02:00:00,58628336,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:15:08,908,58628336,2000.0,7200,2021-05-06 12:00:00,26418460,8335,17,0.00038936198698,763,3189,17331296,219993.7,133357.65,699,699,1396048,1394.4,409.05,697,697,1394000,1394.0,408.72,697,697,1394000,1394.0,408.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418460,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3985,58629406,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,818,2021-05-06 14:32:33,0 days 02:00:00,58628335,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:13:38,818,58628335,2000.0,7200,2021-05-06 12:00:00,26418459,8335,17,0.00038936198698,762,3188,17329296,219991.7,133357.42,698,698,1394048,1392.4,408.83,696,696,1392000,1392.0,408.49,696,696,1392000,1392.0,408.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418459,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3986,58629408,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,920,2021-05-06 14:34:15,0 days 02:00:00,58628337,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:15:20,920,58628337,2000.0,7200,2021-05-06 12:00:00,26418461,8335,17,0.00038936198698,764,3190,17333296,219995.7,133357.9,700,700,1398048,1396.4,409.31,698,698,1396000,1396.0,408.97,698,698,1396000,1396.0,408.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418461,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3987,58629405,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643337,2021-05-06 11:19:23,2021-05-06 14:18:55,823,2021-05-06 14:32:38,0 days 02:00:00,58628334,0 days 02:59:33,10773,0 days 02:59:32,10772,0 days 00:13:43,823,58628334,2000.0,7200,2021-05-06 12:00:00,26418539,8335,17,0.00038936198698,842,3268,17489296,220151.7,133409.1,778,778,1554048,1552.4,460.5,776,776,1552000,1552.0,460.16,776,776,1552000,1552.0,460.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:55,26418539,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3988,58629414,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,886,2021-05-06 14:37:45,0 days 02:00:00,58628343,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:46,886,58628343,2000.0,7200,2021-05-06 12:00:00,26418467,8579,17,0.00038936198698,770,3196,17345296,220007.7,133359.37,706,706,1410048,1408.4,410.77,704,704,1408000,1408.0,410.44,704,704,1408000,1408.0,410.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418467,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3989,58629409,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,813,2021-05-06 14:36:32,0 days 02:00:00,58628338,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:13:33,813,58628338,2000.0,7200,2021-05-06 12:00:00,26418462,8579,17,0.00038936198698,765,3191,17335296,219997.7,133358.16,701,701,1400048,1398.4,409.56,699,699,1398000,1398.0,409.23,699,699,1398000,1398.0,409.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418462,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3990,58629411,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,894,2021-05-06 14:37:53,0 days 02:00:00,58628340,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:54,894,58628340,2000.0,7200,2021-05-06 12:00:00,26418464,8579,17,0.00038936198698,767,3193,17339296,220001.7,133358.63,703,703,1404048,1402.4,410.03,701,701,1402000,1402.0,409.7,701,701,1402000,1402.0,409.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418464,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3991,58629413,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,882,2021-05-06 14:37:41,0 days 02:00:00,58628342,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:42,882,58628342,2000.0,7200,2021-05-06 12:00:00,26418466,8579,17,0.00038936198698,769,3195,17343296,220005.7,133359.13,705,705,1408048,1406.4,410.53,703,703,1406000,1406.0,410.19,703,703,1406000,1406.0,410.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418466,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3992,58629416,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,887,2021-05-06 14:37:46,0 days 02:00:00,58628345,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:47,887,58628345,2000.0,7200,2021-05-06 12:00:00,26418469,8579,17,0.00038936198698,772,3198,17349296,220011.7,133359.86,708,708,1414048,1412.4,411.26,706,706,1412000,1412.0,410.93,706,706,1412000,1412.0,410.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418469,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3993,58629410,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,888,2021-05-06 14:37:47,0 days 02:00:00,58628339,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:48,888,58628339,2000.0,7200,2021-05-06 12:00:00,26418463,8579,17,0.00038936198698,766,3192,17337296,219999.7,133358.39,702,702,1402048,1400.4,409.79,700,700,1400000,1400.0,409.45,700,700,1400000,1400.0,409.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418463,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3994,58629412,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,883,2021-05-06 14:37:42,0 days 02:00:00,58628341,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:43,883,58628341,2000.0,7200,2021-05-06 12:00:00,26418465,8579,17,0.00038936198698,768,3194,17341296,220003.7,133358.88,704,704,1406048,1404.4,410.28,702,702,1404000,1404.0,409.95,702,702,1404000,1404.0,409.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418465,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3995,58629415,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,886,2021-05-06 14:37:45,0 days 02:00:00,58628344,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:14:46,886,58628344,2000.0,7200,2021-05-06 12:00:00,26418468,8579,17,0.00038936198698,771,3197,17347296,220009.7,133359.62,707,707,1412048,1410.4,411.02,705,705,1410000,1410.0,410.68,705,705,1410000,1410.0,410.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418468,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3996,58629417,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,758,2021-05-06 14:35:37,0 days 02:00:00,58628346,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:12:38,758,58628346,2000.0,7200,2021-05-06 12:00:00,26418458,8579,17,0.00038936198698,761,3187,17327296,219989.7,133357.21,697,697,1392048,1390.4,408.62,695,695,1390000,1390.0,408.28,695,695,1390000,1390.0,408.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418458,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3997,58629418,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:22:59,766,2021-05-06 14:35:45,0 days 02:00:00,58628347,0 days 03:03:37,11017,0 days 03:03:36,11016,0 days 00:12:46,766,58628347,2000.0,7200,2021-05-06 12:00:00,26418470,8579,17,0.00038936198698,773,3199,17351296,220013.7,133360.11,709,709,1416048,1414.4,411.51,707,707,1414000,1414.0,411.18,707,707,1414000,1414.0,411.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:22:59,26418470,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3998,58629419,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,669,2021-05-06 14:38:11,0 days 02:00:00,58628348,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:11:09,669,58628348,2000.0,7200,2021-05-06 12:00:00,26418472,8822,17,0.00038936198698,775,3201,17355296,220017.7,133360.51,711,711,1420048,1418.4,411.92,709,709,1418000,1418.0,411.58,709,709,1418000,1418.0,411.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418472,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
3999,58629424,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,737,2021-05-06 14:39:19,0 days 02:00:00,58628353,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:12:17,737,58628353,2000.0,7200,2021-05-06 12:00:00,26418477,8822,17,0.00038936198698,780,3206,17365296,220027.7,133361.58,716,716,1430048,1428.4,412.99,714,714,1428000,1428.0,412.65,714,714,1428000,1428.0,412.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418477,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4000,58629422,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,824,2021-05-06 14:40:46,0 days 02:00:00,58628351,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:13:44,824,58628351,2000.0,7200,2021-05-06 12:00:00,26418475,8822,17,0.00038936198698,778,3204,17361296,220023.7,133361.12,714,714,1426048,1424.4,412.52,712,712,1424000,1424.0,412.19,712,712,1424000,1424.0,412.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418475,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4001,58629425,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,735,2021-05-06 14:39:17,0 days 02:00:00,58628354,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:12:15,735,58628354,2000.0,7200,2021-05-06 12:00:00,26418478,8822,17,0.00038936198698,781,3207,17367296,220029.7,133361.79,717,717,1432048,1430.4,413.19,715,715,1430000,1430.0,412.85,715,715,1430000,1430.0,412.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418478,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4002,58629427,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,830,2021-05-06 14:40:52,0 days 02:00:00,58628356,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:13:50,830,58628356,2000.0,7200,2021-05-06 12:00:00,26418480,8822,17,0.00038936198698,783,3209,17371296,220033.7,133362.19,719,719,1436048,1434.4,413.59,717,717,1434000,1434.0,413.25,717,717,1434000,1434.0,413.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418480,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4003,58629429,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1641058,2021-05-06 11:19:23,2021-05-06 14:35:22,745,2021-05-06 14:47:47,0 days 02:00:00,58628358,0 days 03:16:00,11760,0 days 03:15:59,11759,0 days 00:12:25,745,58628358,2000.0,7200,2021-05-06 12:00:00,26418482,9322,17,0.00038936198698,785,3211,17375296,220037.7,133362.63,721,721,1440048,1438.4,414.04,719,719,1438000,1438.0,413.7,719,719,1438000,1438.0,413.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:35:22,26418482,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4004,58629420,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,747,2021-05-06 14:39:29,0 days 02:00:00,58628349,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:12:27,747,58628349,2000.0,7200,2021-05-06 12:00:00,26418473,8822,17,0.00038936198698,776,3202,17357296,220019.7,133360.7,712,712,1422048,1420.4,412.1,710,710,1420000,1420.0,411.77,710,710,1420000,1420.0,411.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418473,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4005,58629421,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,768,2021-05-06 14:39:50,0 days 02:00:00,58628350,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:12:48,768,58628350,2000.0,7200,2021-05-06 12:00:00,26418474,8822,17,0.00038936198698,777,3203,17359296,220021.7,133360.91,713,713,1424048,1422.4,412.31,711,711,1422000,1422.0,411.97,711,711,1422000,1422.0,411.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418474,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4006,58629423,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,843,2021-05-06 14:41:05,0 days 02:00:00,58628352,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:14:03,843,58628352,2000.0,7200,2021-05-06 12:00:00,26418476,8822,17,0.00038936198698,779,3205,17363296,220025.7,133361.35,715,715,1428048,1426.4,412.75,713,713,1426000,1426.0,412.42,713,713,1426000,1426.0,412.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418476,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
4007,58629426,3,2021-05-06 11:19:22,17,6815,1,2000,"billing=1,cpu=1,mem=2000M,node=1",1,COMPLETED,1643338,2021-05-06 11:19:23,2021-05-06 14:27:02,707,2021-05-06 14:38:49,0 days 02:00:00,58628355,0 days 03:07:40,11260,0 days 03:07:39,11259,0 days 00:11:47,707,58628355,2000.0,7200,2021-05-06 12:00:00,26418479,8822,17,0.00038936198698,782,3208,17369296,220031.7,133361.99,718,718,1434048,1432.4,413.39,716,716,1432000,1432.0,413.06,716,716,1432000,1432.0,413.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:27:02,26418479,4059,31843,102591038,1312063.67,409,753,1706012,1452.61,110,110,220000,185.55,110,110,220000,185.55,0,0,0,0,0.0,0.0,0.0,0.0,4389402,12344,0.001032,23039985,0.000702,1.47008547008547,0.680232558139535,-0.3853205420156966
