,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3256,66061254,3,2021-06-17 00:36:09,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:09,2021-06-18 11:52:44,226272,2021-06-21 02:43:56,7 days 00:00:00,66060251,1 days 11:16:35,126995,1 days 11:16:35,126995,2 days 14:51:12,226272,66060251,256.0,604800,2021-06-17 12:00:00,59539403,85964,21,0.00041712028914999994,5305,93932,239802644,3222174.18,1882806.5,117,6591,24688512,865990.98,602979.69,2,2,512,336.0,140.13,2,2,512,336.0,140.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:52:44,59539403,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3257,66061252,3,2021-06-17 00:36:09,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:09,2021-06-18 07:28:21,224307,2021-06-20 21:46:48,7 days 00:00:00,66060249,1 days 06:52:12,111132,1 days 06:52:12,111132,2 days 14:18:27,224307,66060249,256.0,604800,2021-06-17 12:00:00,59539402,70101,21,0.00041712028914999994,5304,93931,239802388,3222006.18,1882744.19,116,6590,24688256,865822.98,602917.38,1,1,256,168.0,77.82,1,1,256,168.0,77.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:28:21,59539402,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3258,66061256,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 12:46:13,261679,2021-06-21 13:27:32,7 days 00:00:00,66060253,1 days 12:10:03,130203,1 days 12:10:03,130203,3 days 00:41:19,261679,66060253,256.0,604800,2021-06-17 12:00:00,59539404,89173,21,0.00041712028914999994,5306,93933,239802900,3222342.18,1882869.35,118,6592,24688768,866158.98,603042.54,3,3,768,504.0,202.98,3,3,768,504.0,202.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:46:13,59539404,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3259,66061258,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 16:43:54,501287,2021-06-24 11:58:41,7 days 00:00:00,66060255,1 days 16:07:44,144464,1 days 16:07:44,144464,5 days 19:14:47,501287,66060255,256.0,604800,2021-06-17 12:00:00,59539406,103434,21,0.00041712028914999994,5308,93935,239803412,3222678.18,1883083.94,120,6594,24689280,866494.98,603257.13,5,5,1280,840.0,417.57,5,5,1280,840.0,417.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:43:54,59539406,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3260,66061253,3,2021-06-17 00:36:09,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:09,2021-06-18 11:52:44,204376,2021-06-20 20:39:00,7 days 00:00:00,66060250,1 days 11:16:35,126995,1 days 11:16:35,126995,2 days 08:46:16,204376,66060250,256.0,604800,2021-06-17 12:00:00,59539411,85964,21,0.00041712028914999994,5313,93940,239804692,3223518.18,1883564.66,125,6599,24690560,867334.98,603737.85,10,10,2560,1680.0,898.28,10,10,2560,1680.0,898.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:52:44,59539411,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3261,66061257,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 16:43:54,510838,2021-06-24 14:37:52,7 days 00:00:00,66060254,1 days 16:07:44,144464,1 days 16:07:44,144464,5 days 21:53:58,510838,66060254,256.0,604800,2021-06-17 12:00:00,59539405,103434,21,0.00041712028914999994,5307,93934,239803156,3222510.18,1882942.04,119,6593,24689024,866326.98,603115.23,4,4,1024,672.0,275.67,4,4,1024,672.0,275.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:43:54,59539405,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3262,66061259,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 16:43:54,516650,2021-06-24 16:14:44,7 days 00:00:00,66060256,1 days 16:07:44,144464,1 days 16:07:44,144464,5 days 23:30:50,516650,66060256,256.0,604800,2021-06-17 12:00:00,59539407,103434,21,0.00041712028914999994,5309,93936,239803668,3222846.18,1883223.19,121,6595,24689536,866662.98,603396.38,6,6,1536,1008.0,556.81,6,6,1536,1008.0,556.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:43:54,59539407,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3263,66061260,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 16:49:05,213573,2021-06-21 04:08:38,7 days 00:00:00,66060257,1 days 16:12:55,144775,1 days 16:12:55,144775,2 days 11:19:33,213573,66060257,256.0,604800,2021-06-17 12:00:00,59539408,103745,21,0.00041712028914999994,5310,93937,239803924,3223014.18,1883366.7,122,6596,24689792,866830.98,603539.89,7,7,1792,1176.0,700.33,7,7,1792,1176.0,700.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:49:05,59539408,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3264,66061263,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 17:05:41,290241,2021-06-22 01:43:02,7 days 00:00:00,66060260,1 days 16:29:31,145771,1 days 16:29:31,145771,3 days 08:37:21,290241,66060260,256.0,604800,2021-06-17 12:00:00,59539409,104741,21,0.00041712028914999994,5311,93938,239804180,3223182.18,1883426.03,123,6597,24690048,866998.98,603599.22,8,8,2048,1344.0,759.65,8,8,2048,1344.0,759.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 05:05:41,59539409,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3265,66061262,3,2021-06-17 00:36:10,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:10,2021-06-18 16:49:05,280147,2021-06-21 22:38:12,7 days 00:00:00,66060259,1 days 16:12:55,144775,1 days 16:12:55,144775,3 days 05:49:07,280147,66060259,256.0,604800,2021-06-17 12:00:00,59539401,103745,21,0.00041712028914999994,5303,93930,239802132,3221838.18,1882666.37,115,6589,24688000,865654.98,602839.56,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:49:05,59539401,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3266,66061266,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-19 00:13:21,293014,2021-06-22 09:36:55,7 days 00:00:00,66060263,1 days 23:37:10,171430,1 days 23:37:10,171430,3 days 09:23:34,293014,66060263,256.0,604800,2021-06-17 12:00:00,59539413,130401,21,0.00041712028914999994,5315,93942,239805204,3223854.18,1883701.12,127,6601,24691072,867670.98,603874.31,12,12,3072,2016.0,1034.75,12,12,3072,2016.0,1034.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:13:21,59539413,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3267,66061265,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-19 00:13:21,286908,2021-06-22 07:55:09,7 days 00:00:00,66060262,1 days 23:37:10,171430,1 days 23:37:10,171430,3 days 07:41:48,286908,66060262,256.0,604800,2021-06-17 12:00:00,59539412,130401,21,0.00041712028914999994,5314,93941,239804948,3223686.18,1883621.43,126,6600,24690816,867502.98,603794.62,11,11,2816,1848.0,955.05,11,11,2816,1848.0,955.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:13:21,59539412,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3268,66061264,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-18 18:38:46,208826,2021-06-21 04:39:12,7 days 00:00:00,66060261,1 days 18:02:35,151355,1 days 18:02:35,151355,2 days 10:00:26,208826,66060261,256.0,604800,2021-06-17 12:00:00,59539410,110326,21,0.00041712028914999994,5312,93939,239804436,3223350.18,1883506.65,124,6598,24690304,867166.98,603679.84,9,9,2304,1512.0,840.28,9,9,2304,1512.0,840.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 06:38:46,59539410,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3269,66061267,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-19 00:29:27,285342,2021-06-22 07:45:09,7 days 00:00:00,66060264,1 days 23:53:16,172396,1 days 23:53:16,172396,3 days 07:15:42,285342,66060264,256.0,604800,2021-06-17 12:00:00,59539414,131367,21,0.00041712028914999994,5316,93943,239805460,3224022.18,1883782.52,128,6602,24691328,867838.98,603955.71,13,13,3328,2184.0,1116.14,13,13,3328,2184.0,1116.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 12:29:27,59539414,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3270,66061268,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1770007,2021-06-17 00:36:11,2021-06-19 05:40:56,3,2021-06-19 05:40:59,7 days 00:00:00,66060265,2 days 05:04:45,191085,2 days 05:04:45,191085,0 days 00:00:03,3,66060265,256.0,604800,2021-06-17 12:00:00,59539415,150056,21,0.00041712028914999994,5317,93944,239805716,3224190.18,1883861.78,129,6603,24691584,868006.98,604034.97,14,14,3584,2352.0,1195.41,14,14,3584,2352.0,1195.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:40:56,59539415,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3271,66061269,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-19 05:40:56,276939,2021-06-22 10:36:35,7 days 00:00:00,66060266,2 days 05:04:45,191085,2 days 05:04:45,191085,3 days 04:55:39,276939,66060266,256.0,604800,2021-06-17 12:00:00,59539416,150056,21,0.00041712028914999994,5318,93945,239805972,3224358.18,1883861.78,130,6604,24691840,868174.98,604034.97,15,15,3840,2520.0,1195.41,15,15,3840,2520.0,1195.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:40:56,59539416,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3272,66061270,3,2021-06-17 00:36:11,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1770007,2021-06-17 00:36:11,2021-06-19 05:40:56,321770,2021-06-22 23:03:46,7 days 00:00:00,66060267,2 days 05:04:45,191085,2 days 05:04:45,191085,3 days 17:22:50,321770,66060267,256.0,604800,2021-06-17 12:00:00,59539417,150056,21,0.00041712028914999994,5319,93946,239806228,3224526.18,1883938.71,131,6605,24692096,868342.98,604111.9,16,16,4096,2688.0,1272.33,16,16,4096,2688.0,1272.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:40:56,59539417,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3273,66061485,3,2021-06-17 00:38:45,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1770007,2021-06-17 00:38:45,2021-06-19 05:40:56,3,2021-06-19 05:40:59,7 days 00:00:00,66060482,2 days 05:02:11,190931,2 days 05:02:11,190931,0 days 00:00:03,3,66060482,256.0,604800,2021-06-17 12:00:00,59539418,150056,21,0.00041712005632,5320,93947,239806484,3224694.18,1884028.09,132,6606,24692352,868510.98,604201.28,17,17,4352,2856.0,1361.71,17,17,4352,2856.0,1361.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:40:56,59539418,2516,25727,92876346,1007951.27,439,2288,8871320,191213.49,66,66,16896,5059.5,59,59,15104,5028.43,0,0,0,0,0.0,0.0,0.0,0.0,9941947,57000,0.000983,103326613,0.003263,0.3012565124118909,3.3194303153611395,1.199793176446154
3274,66066066,3,2021-06-17 01:24:54,25,4722,440,1280000,"billing=440,cpu=440,mem=1280000M,node=10",10,FAILED,1007230,2021-06-17 01:24:54,2021-06-19 11:59:04,88,2021-06-19 12:00:32,1 days 00:00:00,66065063,2 days 10:34:10,210850,2 days 10:34:10,210850,0 days 00:01:28,88,66065063,2909.09,86400,2021-06-17 12:00:00,59534686,172744,25,0.00046726712037,588,4349,28435456,452424.8,135331.86,7,960,4608000,22268.8,17667.98,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 23:59:04,59534686,2516,25727,92876346,1007951.27,10,768,1882112,10940.13,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9940470,62343,0.001075,31051103,0.000981,1.0958205912334351,0.9125581395348838,-0.09150348099639982
3275,66071597,3,2021-06-17 01:57:58,31,19188,4,65536,"billing=16,cpu=4,mem=65536M,node=1",1,CANCELLED,1868418,2021-06-17 01:57:58,2021-06-17 12:18:02,7801,2021-06-17 14:28:03,0 days 10:00:00,66070596,0 days 10:20:04,37204,0 days 10:20:04,37204,0 days 02:10:01,7801,66070596,16384.0,36000,2021-06-17 12:00:00,59537553,1082,31,0.00043494789871,3455,63439,156228476,1671007.32,903771.13,450,3600,46080000,28800.0,6888.24,9,288,73728,864.0,183.69,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:02,59537553,2516,25727,92876346,1007951.27,74,412,5918720,2052.79,51,342,2998272,784.53,45,180,2949120,392.42,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3276,66076000,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1866836,2021-06-17 02:38:18,2021-06-17 13:29:37,2473,2021-06-17 14:10:50,0 days 03:00:00,66074997,0 days 10:51:20,39080,0 days 10:51:19,39079,0 days 00:41:13,2473,66074997,256.0,10800,2021-06-17 12:00:00,59537545,5377,23,0.00043504545475,3447,63183,156162940,1670239.32,903616.66,231,17760,8128768,53280.0,24888.64,1,32,8192,96.0,29.22,1,32,8192,96.0,29.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:37,59537545,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3277,66075999,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1867589,2021-06-17 02:38:18,2021-06-17 12:47:49,2463,2021-06-17 13:28:52,0 days 03:00:00,66074996,0 days 10:09:32,36572,0 days 10:09:31,36571,0 days 00:41:03,2463,66074996,256.0,10800,2021-06-17 12:00:00,59537552,2869,23,0.00043504545475,3454,63407,156220284,1670911.32,903749.24,238,17984,8186112,53952.0,25021.22,8,256,65536,768.0,161.8,8,256,65536,768.0,161.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:47:49,59537552,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3278,66076001,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1866836,2021-06-17 02:38:18,2021-06-17 13:29:37,2442,2021-06-17 14:10:19,0 days 03:00:00,66074998,0 days 10:51:20,39080,0 days 10:51:19,39079,0 days 00:40:42,2442,66074998,256.0,10800,2021-06-17 12:00:00,59537546,5377,23,0.00043504545475,3448,63215,156171132,1670335.32,903638.64,232,17792,8136960,53376.0,24910.62,2,64,16384,192.0,51.2,2,64,16384,192.0,51.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:29:37,59537546,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3279,66076004,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1865519,2021-06-17 02:38:18,2021-06-17 13:54:02,3287,2021-06-17 14:48:49,0 days 03:00:00,66075001,0 days 11:15:45,40545,0 days 11:15:44,40544,0 days 00:54:47,3287,66075001,256.0,10800,2021-06-17 12:00:00,59537544,6842,23,0.00043504545475,3446,63151,156154748,1670143.32,903587.44,230,17728,8120576,53184.0,24859.42,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:54:02,59537544,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3280,66076005,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1864212,2021-06-17 02:38:18,2021-06-17 14:11:59,2456,2021-06-17 14:52:55,0 days 03:00:00,66075002,0 days 11:33:42,41622,0 days 11:33:41,41621,0 days 00:40:56,2456,66075002,256.0,10800,2021-06-17 12:00:00,59537549,7919,23,0.00043504545475,3451,63311,156195708,1670623.32,903684.42,235,17888,8161536,53664.0,24956.4,5,160,40960,480.0,96.98,5,160,40960,480.0,96.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:59,59537549,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3281,66076007,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1864215,2021-06-17 02:38:18,2021-06-17 14:18:00,2389,2021-06-17 14:57:49,0 days 03:00:00,66075004,0 days 11:39:43,41983,0 days 11:39:42,41982,0 days 00:39:49,2389,66075004,256.0,10800,2021-06-17 12:00:00,59537551,8280,23,0.00043504545475,3453,63375,156212092,1670815.32,903728.0,237,17952,8177920,53856.0,24999.98,7,224,57344,672.0,140.56,7,224,57344,672.0,140.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:00,59537551,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3282,66076003,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1865514,2021-06-17 02:38:18,2021-06-17 13:36:01,2426,2021-06-17 14:16:27,0 days 03:00:00,66075000,0 days 10:57:44,39464,0 days 10:57:43,39463,0 days 00:40:26,2426,66075000,256.0,10800,2021-06-17 12:00:00,59537547,5761,23,0.00043504545475,3449,63247,156179324,1670431.32,903660.35,233,17824,8145152,53472.0,24932.33,3,96,24576,288.0,72.91,3,96,24576,288.0,72.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:36:01,59537547,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3283,66076006,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1864212,2021-06-17 02:38:18,2021-06-17 14:11:59,2447,2021-06-17 14:52:46,0 days 03:00:00,66075003,0 days 11:33:42,41622,0 days 11:33:41,41621,0 days 00:40:47,2447,66075003,256.0,10800,2021-06-17 12:00:00,59537550,7919,23,0.00043504545475,3452,63343,156203900,1670719.32,903706.25,236,17920,8169728,53760.0,24978.23,6,192,49152,576.0,118.81,6,192,49152,576.0,118.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:11:59,59537550,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
3284,66076008,3,2021-06-17 02:38:17,23,19188,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,CANCELLED,1859154,2021-06-17 02:38:18,2021-06-17 14:54:53,282,2021-06-17 14:59:35,0 days 03:00:00,66075005,0 days 12:16:36,44196,0 days 12:16:35,44195,0 days 00:04:42,282,66075005,256.0,10800,2021-06-17 12:00:00,59537548,10493,23,0.00043504545475,3450,63279,156187516,1670527.32,903681.91,234,17856,8153344,53568.0,24953.89,4,128,32768,384.0,94.47,4,128,32768,384.0,94.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:54:53,59537548,2516,25727,92876346,1007951.27,10,416,707072,808.84,51,342,2998272,784.53,4,128,32768,302.66,0,0,0,0,0.0,0.0,0.0,0.0,9941968,504000,0.00869,510353718,0.016115,0.5392491467576791,1.8544303797468356,0.6175775759901005
