,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
7648,62422036,3,2021-05-26 05:38:12,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:13,2021-05-26 12:43:49,27073,2021-05-26 20:15:02,0 days 23:59:00,62421048,0 days 07:05:37,25537,0 days 07:05:36,25536,0 days 07:31:13,27073,62421048,10240.0,86340,2021-05-26 12:00:00,41614806,2629,48,0.00036488892519000003,527,2412,11714464,82559.0,4300.01,15,60,614400,1439.0,463.08,15,60,614400,1439.0,463.08,15,60,614400,1439.0,463.08,543,15,15,15,15599.75,359.75,359.75,359.75,907.09,115.77,115.77,115.77,0 days 00:43:49,41614806,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7649,62422035,3,2021-05-26 05:38:12,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:13,2021-05-26 12:37:49,27355,2021-05-26 20:13:44,0 days 23:59:00,62421047,0 days 06:59:37,25177,0 days 06:59:36,25176,0 days 07:35:55,27355,62421047,10240.0,86340,2021-05-26 12:00:00,41614805,2269,48,0.00036488892519000003,526,2408,11673504,82463.07,4269.61,14,56,573440,1343.07,432.68,14,56,573440,1343.07,432.68,14,56,573440,1343.07,432.68,542,14,14,14,15575.77,335.77,335.77,335.77,899.49,108.17,108.17,108.17,0 days 00:37:49,41614805,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7650,62422039,3,2021-05-26 05:38:12,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:13,2021-05-26 12:49:48,27777,2021-05-26 20:32:45,0 days 23:59:00,62421051,0 days 07:11:36,25896,0 days 07:11:35,25895,0 days 07:42:57,27777,62421051,10240.0,86340,2021-05-26 12:00:00,41614808,2988,48,0.00036488892519000003,529,2420,11796384,82750.87,4360.8,17,68,696320,1630.87,523.86,17,68,696320,1630.87,523.86,17,68,696320,1630.87,523.86,545,17,17,17,15647.72,407.72,407.72,407.72,922.29,130.97,130.97,130.97,0 days 00:49:48,41614808,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7651,62422037,3,2021-05-26 05:38:12,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:13,2021-05-26 12:43:49,27642,2021-05-26 20:24:31,0 days 23:59:00,62421049,0 days 07:05:37,25537,0 days 07:05:36,25536,0 days 07:40:42,27642,62421049,10240.0,86340,2021-05-26 12:00:00,41614812,2629,48,0.00036488892519000003,533,2436,11960224,83134.6,4483.35,21,84,860160,2014.6,646.42,21,84,860160,2014.6,646.42,21,84,860160,2014.6,646.42,549,21,21,21,15743.65,503.65,503.65,503.65,952.93,161.61,161.61,161.61,0 days 00:43:49,41614812,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7652,62422040,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 12:49:48,27342,2021-05-26 20:25:30,0 days 23:59:00,62421052,0 days 07:11:35,25895,0 days 07:11:32,25892,0 days 07:35:42,27342,62421052,10240.0,86340,2021-05-26 12:00:00,41614809,2988,48,0.00036488892519000003,530,2424,11837344,82846.8,4391.66,18,72,737280,1726.8,554.73,18,72,737280,1726.8,554.73,18,72,737280,1726.8,554.73,546,18,18,18,15671.7,431.7,431.7,431.7,930.0,138.68,138.68,138.68,0 days 00:49:48,41614809,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7653,62422038,3,2021-05-26 05:38:12,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:13,2021-05-26 12:43:49,27637,2021-05-26 20:24:26,0 days 23:59:00,62421050,0 days 07:05:37,25537,0 days 07:05:36,25536,0 days 07:40:37,27637,62421050,10240.0,86340,2021-05-26 12:00:00,41614807,2629,48,0.00036488892519000003,528,2416,11755424,82654.93,4330.09,16,64,655360,1534.93,493.16,16,64,655360,1534.93,493.16,16,64,655360,1534.93,493.16,544,16,16,16,15623.73,383.73,383.73,383.73,914.61,123.29,123.29,123.29,0 days 00:43:49,41614807,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7654,62422041,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:01:49,27690,2021-05-26 20:43:19,0 days 23:59:00,62421053,0 days 07:23:36,26616,0 days 07:23:33,26613,0 days 07:41:30,27690,62421053,10240.0,86340,2021-05-26 12:00:00,41614810,3709,48,0.00036488892519000003,531,2428,11878304,82942.73,4422.04,19,76,778240,1822.73,585.11,19,76,778240,1822.73,585.11,19,76,778240,1822.73,585.11,547,19,19,19,15695.68,455.68,455.68,455.68,937.6,146.28,146.28,146.28,0 days 01:01:49,41614810,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7655,62422042,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:07:50,27492,2021-05-26 20:46:02,0 days 23:59:00,62421054,0 days 07:29:37,26977,0 days 07:29:34,26974,0 days 07:38:12,27492,62421054,10240.0,86340,2021-05-26 12:00:00,41614811,4070,48,0.00036488892519000003,532,2432,11919264,83038.67,4452.81,20,80,819200,1918.67,615.87,20,80,819200,1918.67,615.87,20,80,819200,1918.67,615.87,548,20,20,20,15719.67,479.67,479.67,479.67,945.29,153.97,153.97,153.97,0 days 01:07:50,41614811,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7656,62422045,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:37:51,29850,2021-05-26 21:55:21,0 days 23:59:00,62421057,0 days 07:59:38,28778,0 days 07:59:35,28775,0 days 08:17:30,29850,62421057,10240.0,86340,2021-05-26 12:00:00,41614907,5871,48,0.00036488892519000003,628,2816,15851424,92248.27,7359.18,116,464,4751360,11128.27,3522.24,116,464,4751360,11128.27,3522.24,116,464,4751360,11128.27,3522.24,644,116,116,116,18022.07,2782.07,2782.07,2782.07,1671.88,880.56,880.56,880.56,0 days 01:37:51,41614907,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7657,62422044,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:19:50,27530,2021-05-26 20:58:40,0 days 23:59:00,62421056,0 days 07:41:37,27697,0 days 07:41:34,27694,0 days 07:38:50,27530,62421056,10240.0,86340,2021-05-26 12:00:00,41614908,4790,48,0.00036488892519000003,629,2820,15892384,92344.2,7392.34,117,468,4792320,11224.2,3555.41,117,468,4792320,11224.2,3555.41,117,468,4792320,11224.2,3555.41,645,117,117,117,18046.05,2806.05,2806.05,2806.05,1680.17,888.85,888.85,888.85,0 days 01:19:50,41614908,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7658,62422043,3,2021-05-26 05:38:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:07:50,27368,2021-05-26 20:43:58,0 days 23:59:00,62421055,0 days 07:29:37,26977,0 days 07:29:34,26974,0 days 07:36:08,27368,62421055,10240.0,86340,2021-05-26 12:00:00,41614815,4070,48,0.00036488892519000003,536,2448,12083104,83422.4,4575.15,24,96,983040,2302.4,738.22,24,96,983040,2302.4,738.22,24,96,983040,2302.4,738.22,552,24,24,24,15815.6,575.6,575.6,575.6,975.88,184.55,184.55,184.55,0 days 01:07:50,41614815,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7659,62422047,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 14:07:54,27910,2021-05-26 21:53:04,0 days 23:59:00,62421059,0 days 08:29:40,30580,0 days 08:29:38,30578,0 days 07:45:10,27910,62421059,10240.0,86340,2021-05-26 12:00:00,41614905,7674,48,0.00036488892519000003,626,2808,15769504,92056.4,7297.3,114,456,4669440,10936.4,3460.37,114,456,4669440,10936.4,3460.37,114,456,4669440,10936.4,3460.37,642,114,114,114,17974.1,2734.1,2734.1,2734.1,1656.41,865.09,865.09,865.09,0 days 02:07:54,41614905,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7660,62422046,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1573104,2021-05-26 05:38:16,2021-05-26 13:43:51,27777,2021-05-26 21:26:48,0 days 23:59:00,62421058,0 days 08:05:37,29137,0 days 08:05:35,29135,0 days 07:42:57,27777,62421058,10240.0,86340,2021-05-26 12:00:00,41614906,6231,48,0.00036488892519000003,627,2812,15810464,92152.33,7328.31,115,460,4710400,11032.33,3491.38,115,460,4710400,11032.33,3491.38,115,460,4710400,11032.33,3491.38,643,115,115,115,17998.08,2758.08,2758.08,2758.08,1664.17,872.84,872.84,872.84,0 days 01:43:51,41614906,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7661,62422049,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 14:55:58,26893,2021-05-26 22:24:11,0 days 23:59:00,62421061,0 days 09:17:44,33464,0 days 09:17:42,33462,0 days 07:28:13,26893,62421061,10240.0,86340,2021-05-26 12:00:00,41614903,10558,48,0.00036488892519000003,624,2800,15687584,91864.53,7234.52,112,448,4587520,10744.53,3397.59,112,448,4587520,10744.53,3397.59,112,448,4587520,10744.53,3397.59,640,112,112,112,17926.13,2686.13,2686.13,2686.13,1640.72,849.4,849.4,849.4,0 days 02:55:58,41614903,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7662,62422050,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 15:01:55,27130,2021-05-26 22:34:05,0 days 23:59:00,62421062,0 days 09:23:41,33821,0 days 09:23:39,33819,0 days 07:32:10,27130,62421062,10240.0,86340,2021-05-26 12:00:00,41614902,10915,48,0.00036488892519000003,623,2796,15646624,91768.6,7204.38,111,444,4546560,10648.6,3367.45,111,444,4546560,10648.6,3367.45,111,444,4546560,10648.6,3367.45,639,111,111,111,17902.15,2662.15,2662.15,2662.15,1633.18,841.86,841.86,841.86,0 days 03:01:55,41614902,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7663,62422052,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 15:13:55,26848,2021-05-26 22:41:23,0 days 23:59:00,62421064,0 days 09:35:41,34541,0 days 09:35:39,34539,0 days 07:27:28,26848,62421064,10240.0,86340,2021-05-26 12:00:00,41614900,11635,48,0.00036488892519000003,621,2788,15564704,91576.73,7144.89,109,436,4464640,10456.73,3307.95,109,436,4464640,10456.73,3307.95,109,436,4464640,10456.73,3307.95,637,109,109,109,17854.18,2614.18,2614.18,2614.18,1618.31,826.99,826.99,826.99,0 days 03:13:55,41614900,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7664,62422053,3,2021-05-26 05:38:16,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:13:55,27012,2021-05-26 22:44:07,0 days 23:59:00,62421065,0 days 09:35:39,34539,0 days 09:35:36,34536,0 days 07:30:12,27012,62421065,10240.0,86340,2021-05-26 12:00:00,41614899,11635,48,0.00036488892519000003,620,2784,15523744,91480.8,7114.87,108,432,4423680,10360.8,3277.94,108,432,4423680,10360.8,3277.94,108,432,4423680,10360.8,3277.94,636,108,108,108,17830.2,2590.2,2590.2,2590.2,1610.81,819.49,819.49,819.49,0 days 03:13:55,41614899,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7665,62422054,3,2021-05-26 05:38:16,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:19:55,27074,2021-05-26 22:51:09,0 days 23:59:00,62421066,0 days 09:41:39,34899,0 days 09:41:36,34896,0 days 07:31:14,27074,62421066,10240.0,86340,2021-05-26 12:00:00,41614898,11995,48,0.00036488892519000003,619,2780,15482784,91384.87,7084.79,107,428,4382720,10264.87,3247.86,107,428,4382720,10264.87,3247.86,107,428,4382720,10264.87,3247.86,635,107,107,107,17806.22,2566.22,2566.22,2566.22,1603.29,811.96,811.96,811.96,0 days 03:19:55,41614898,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7666,62422055,3,2021-05-26 05:38:16,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:19:55,27432,2021-05-26 22:57:07,0 days 23:59:00,62421067,0 days 09:41:39,34899,0 days 09:41:36,34896,0 days 07:37:12,27432,62421067,10240.0,86340,2021-05-26 12:00:00,41614897,11995,48,0.00036488892519000003,618,2776,15441824,91288.93,7054.31,106,424,4341760,10168.93,3217.38,106,424,4341760,10168.93,3217.38,106,424,4341760,10168.93,3217.38,634,106,106,106,17782.23,2542.23,2542.23,2542.23,1595.67,804.34,804.34,804.34,0 days 03:19:55,41614897,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7667,62422048,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 14:13:54,29606,2021-05-26 22:27:20,0 days 23:59:00,62421060,0 days 08:35:40,30940,0 days 08:35:38,30938,0 days 08:13:26,29606,62421060,10240.0,86340,2021-05-26 12:00:00,41614904,8034,48,0.00036488892519000003,625,2804,15728544,91960.47,7264.41,113,452,4628480,10840.47,3427.47,113,452,4628480,10840.47,3427.47,113,452,4628480,10840.47,3427.47,641,113,113,113,17950.12,2710.12,2710.12,2710.12,1648.19,856.87,856.87,856.87,0 days 02:13:54,41614904,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7668,62422051,3,2021-05-26 05:38:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:16,2021-05-26 15:13:55,26695,2021-05-26 22:38:50,0 days 23:59:00,62421063,0 days 09:35:41,34541,0 days 09:35:39,34539,0 days 07:24:55,26695,62421063,10240.0,86340,2021-05-26 12:00:00,41614901,11635,48,0.00036488892519000003,622,2792,15605664,91672.67,7174.72,110,440,4505600,10552.67,3337.79,110,440,4505600,10552.67,3337.79,110,440,4505600,10552.67,3337.79,638,110,110,110,17878.17,2638.17,2638.17,2638.17,1625.77,834.45,834.45,834.45,0 days 03:13:55,41614901,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7669,62422059,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:37:56,27643,2021-05-26 23:18:39,0 days 23:59:00,62421071,0 days 09:59:39,35979,0 days 09:59:37,35977,0 days 07:40:43,27643,62421071,10240.0,86340,2021-05-26 12:00:00,41614893,13076,48,0.00036488892519000003,614,2760,15277984,90905.2,6928.52,102,408,4177920,9785.2,3091.58,102,408,4177920,9785.2,3091.58,102,408,4177920,9785.2,3091.58,630,102,102,102,17686.3,2446.3,2446.3,2446.3,1564.22,772.9,772.9,772.9,0 days 03:37:56,41614893,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7670,62422056,3,2021-05-26 05:38:16,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:19:55,27259,2021-05-26 22:54:14,0 days 23:59:00,62421068,0 days 09:41:39,34899,0 days 09:41:36,34896,0 days 07:34:19,27259,62421068,10240.0,86340,2021-05-26 12:00:00,41614896,11995,48,0.00036488892519000003,617,2772,15400864,91193.0,7024.02,105,420,4300800,10073.0,3187.09,105,420,4300800,10073.0,3187.09,105,420,4300800,10073.0,3187.09,633,105,105,105,17758.25,2518.25,2518.25,2518.25,1588.1,796.77,796.77,796.77,0 days 03:19:55,41614896,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7671,62422058,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:31:54,27331,2021-05-26 23:07:25,0 days 23:59:00,62421070,0 days 09:53:37,35617,0 days 09:53:35,35615,0 days 07:35:31,27331,62421070,10240.0,86340,2021-05-26 12:00:00,41614880,12714,48,0.00036488892519000003,601,2708,14745504,89658.07,6540.64,89,356,3645440,8538.07,2703.71,89,356,3645440,8538.07,2703.71,89,356,3645440,8538.07,2703.71,617,89,89,89,17374.52,2134.52,2134.52,2134.52,1467.25,675.93,675.93,675.93,0 days 03:31:54,41614880,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7672,62422060,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 16:20:23,25233,2021-05-26 23:20:56,0 days 23:59:00,62421072,0 days 10:42:06,38526,0 days 10:42:04,38524,0 days 07:00:33,25233,62421072,10240.0,86340,2021-05-26 12:00:00,41614892,15623,48,0.00036488892519000003,613,2756,15237024,90809.27,6900.48,101,404,4136960,9689.27,3063.55,101,404,4136960,9689.27,3063.55,101,404,4136960,9689.27,3063.55,629,101,101,101,17662.32,2422.32,2422.32,2422.32,1557.21,765.89,765.89,765.89,0 days 04:20:23,41614892,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7673,62422062,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 17:51:06,25038,2021-05-27 00:48:24,0 days 23:59:00,62421074,0 days 12:12:49,43969,0 days 12:12:47,43967,0 days 06:57:18,25038,62421074,10240.0,86340,2021-05-26 12:00:00,41614890,21066,48,0.00036488892519000003,611,2748,15155104,90617.4,6843.16,99,396,4055040,9497.4,3006.22,99,396,4055040,9497.4,3006.22,99,396,4055040,9497.4,3006.22,627,99,99,99,17614.35,2374.35,2374.35,2374.35,1542.88,751.56,751.56,751.56,0 days 05:51:06,41614890,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
7674,62422057,3,2021-05-26 05:38:17,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1571633,2021-05-26 05:38:19,2021-05-26 15:25:55,27114,2021-05-26 22:57:49,0 days 23:59:00,62421069,0 days 09:47:38,35258,0 days 09:47:36,35256,0 days 07:31:54,27114,62421069,10240.0,86340,2021-05-26 12:00:00,41614894,12355,48,0.00036488892519000003,615,2764,15318944,91001.13,6959.23,103,412,4218880,9881.13,3122.3,103,412,4218880,9881.13,3122.3,103,412,4218880,9881.13,3122.3,631,103,103,103,17710.28,2470.28,2470.28,2470.28,1571.9,780.57,780.57,780.57,0 days 03:25:55,41614894,266,2542,10857532,92167.66,98,426,3797504,7235.46,88,334,3653632,6660.86,82,328,3358720,6583.47,346,98,88,82,17574.67,1774.4,1723.25,1645.87,7031268,60000,0.001036,50329074,0.001607,0.6446795270690728,1.551158301158301,0.43900194291808414
