,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1273,61892759,3,2021-05-23 01:26:06,26,5785,128,512000,"billing=128,cpu=128,mem=512000M,node=4",4,FAILED,1592960,2021-05-23 01:26:09,2021-05-29 11:20:56,7,2021-05-29 11:21:03,2 days 00:00:00,61891702,6 days 09:54:50,554090,6 days 09:54:47,554087,0 days 00:00:07,7,61891702,4000.0,172800,2021-05-23 12:00:00,38961593,516056,26,0.0003471279052,3153,110593,346854044,4585789.95,1705984.33,950,32544,113842768,1608444.27,899813.41,2,256,1024000,12288.0,12289.21,2,256,1024000,12288.0,12289.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 23:20:56,38961593,3762,30406,105519031,1135589.66,124,5952,20810860,230866.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,6629446,72612,0.001254,98692292,0.003121,0.4017942966997757,2.488835725677831,0.9118150210779135
1371,61925879,3,2021-05-23 06:08:34,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:35,2021-05-23 13:02:16,27023,2021-05-23 20:32:39,0 days 23:59:00,61924813,0 days 06:53:42,24822,0 days 06:53:41,24821,0 days 07:30:23,27023,61924813,10240.0,86340,2021-05-23 12:00:00,38963017,3736,48,0.00036411359915,163,778,7141376,32343.27,8632.52,153,748,6936576,17943.27,8632.5,125,524,5144576,12567.27,3703.37,125,524,5144576,12567.27,3703.37,191,181,125,125,9141.92,4341.92,2997.92,2997.92,2152.23,2152.22,919.94,919.94,0 days 01:02:16,38963017,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1372,61925889,3,2021-05-23 06:08:37,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:40,2021-05-23 13:20:36,26040,2021-05-23 20:34:36,0 days 23:59:00,61924823,0 days 07:11:59,25919,0 days 07:11:56,25916,0 days 07:14:00,26040,61924823,10240.0,86340,2021-05-23 12:00:00,38963018,4836,48,0.00036411359915,164,782,7182336,32439.2,8662.54,154,752,6977536,18039.2,8662.53,126,528,5185536,12663.2,3733.4,126,528,5185536,12663.2,3733.4,192,182,126,126,9165.9,4365.9,3021.9,3021.9,2159.73,2159.73,927.45,927.45,0 days 01:20:36,38963018,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1373,61925891,3,2021-05-23 06:08:38,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:40,2021-05-23 13:23:21,26560,2021-05-23 20:46:01,0 days 23:59:00,61924825,0 days 07:14:43,26083,0 days 07:14:41,26081,0 days 07:22:40,26560,61924825,10240.0,86340,2021-05-23 12:00:00,38963019,5001,48,0.00036411359915,165,786,7223296,32535.13,8691.48,155,756,7018496,18135.13,8691.46,127,532,5226496,12759.13,3762.33,127,532,5226496,12759.13,3762.33,193,183,127,127,9189.88,4389.88,3045.88,3045.88,2166.97,2166.96,934.68,934.68,0 days 01:23:21,38963019,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1374,61925895,3,2021-05-23 06:08:41,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:08:44,2021-05-23 13:26:53,27266,2021-05-23 21:01:19,0 days 23:59:00,61924829,0 days 07:18:12,26292,0 days 07:18:09,26289,0 days 07:34:26,27266,61924829,10240.0,86340,2021-05-23 12:00:00,38963020,5213,48,0.00036411359915,166,790,7264256,32631.07,8720.99,156,760,7059456,18231.07,8720.97,128,536,5267456,12855.07,3791.84,128,536,5267456,12855.07,3791.84,194,184,128,128,9213.87,4413.87,3069.87,3069.87,2174.34,2174.34,942.06,942.06,0 days 01:26:53,38963020,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1375,61925907,3,2021-05-23 06:08:43,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1561709,2021-05-23 06:08:44,2021-05-23 13:30:24,25141,2021-05-23 20:29:25,0 days 23:59:00,61924841,0 days 07:21:41,26501,0 days 07:21:40,26500,0 days 06:59:01,25141,61924841,10240.0,86340,2021-05-23 12:00:00,38963021,5424,48,0.00036411359915,167,794,7305216,32727.0,8751.28,157,764,7100416,18327.0,8751.27,129,540,5308416,12951.0,3822.14,129,540,5308416,12951.0,3822.14,195,185,129,129,9237.85,4437.85,3093.85,3093.85,2181.92,2181.91,949.63,949.63,0 days 01:30:24,38963021,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1376,61925909,3,2021-05-23 06:08:44,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:46,2021-05-23 13:30:25,26147,2021-05-23 20:46:12,0 days 23:59:00,61924843,0 days 07:21:41,26501,0 days 07:21:39,26499,0 days 07:15:47,26147,61924843,10240.0,86340,2021-05-23 12:00:00,38963022,5425,48,0.00036411359915,168,798,7346176,32822.93,8779.22,158,768,7141376,18422.93,8779.2,130,544,5349376,13046.93,3850.07,130,544,5349376,13046.93,3850.07,196,186,130,130,9261.83,4461.83,3117.83,3117.83,2188.9,2188.9,956.61,956.61,0 days 01:30:25,38963022,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1377,61925961,3,2021-05-23 06:08:49,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:52,2021-05-23 13:33:59,25437,2021-05-23 20:37:56,0 days 23:59:00,61924895,0 days 07:25:10,26710,0 days 07:25:07,26707,0 days 07:03:57,25437,61924895,10240.0,86340,2021-05-23 12:00:00,38963023,5639,48,0.00036411359915,169,802,7387136,32918.87,8808.27,159,772,7182336,18518.87,8808.26,131,548,5390336,13142.87,3879.13,131,548,5390336,13142.87,3879.13,197,187,131,131,9285.82,4485.82,3141.82,3141.82,2196.16,2196.16,963.88,963.88,0 days 01:33:59,38963023,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1378,61925962,3,2021-05-23 06:08:49,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:52,2021-05-23 13:38:14,27729,2021-05-23 21:20:23,0 days 23:59:00,61924896,0 days 07:29:25,26965,0 days 07:29:22,26962,0 days 07:42:09,27729,61924896,10240.0,86340,2021-05-23 12:00:00,38963024,5894,48,0.00036411359915,170,806,7428096,33014.8,8836.53,160,776,7223296,18614.8,8836.52,132,552,5431296,13238.8,3907.39,132,552,5431296,13238.8,3907.39,198,188,132,132,9309.8,4509.8,3165.8,3165.8,2203.23,2203.22,970.94,970.94,0 days 01:38:14,38963024,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1379,61925978,3,2021-05-23 06:08:51,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:52,2021-05-23 13:41:46,26379,2021-05-23 21:01:25,0 days 23:59:00,61924912,0 days 07:32:55,27175,0 days 07:32:54,27174,0 days 07:19:39,26379,61924912,10240.0,86340,2021-05-23 12:00:00,38963025,6106,48,0.00036411359915,171,810,7469056,33110.73,8867.34,161,780,7264256,18710.73,8867.33,133,556,5472256,13334.73,3938.2,133,556,5472256,13334.73,3938.2,199,189,133,133,9333.78,4533.78,3189.78,3189.78,2210.93,2210.93,978.65,978.65,0 days 01:41:46,38963025,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1380,61925998,3,2021-05-23 06:08:54,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:57,2021-05-23 13:41:46,27626,2021-05-23 21:22:12,0 days 23:59:00,61924932,0 days 07:32:52,27172,0 days 07:32:49,27169,0 days 07:40:26,27626,61924932,10240.0,86340,2021-05-23 12:00:00,38963026,6106,48,0.00036411359915,172,814,7510016,33206.67,8896.65,162,784,7305216,18806.67,8896.64,134,560,5513216,13430.67,3967.51,134,560,5513216,13430.67,3967.51,200,190,134,134,9357.77,4557.77,3213.77,3213.77,2218.26,2218.25,985.97,985.97,0 days 01:41:46,38963026,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1381,61925999,3,2021-05-23 06:08:54,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:57,2021-05-23 13:41:46,26833,2021-05-23 21:08:59,0 days 23:59:00,61924933,0 days 07:32:52,27172,0 days 07:32:49,27169,0 days 07:27:13,26833,61924933,10240.0,86340,2021-05-23 12:00:00,38963027,6106,48,0.00036411359915,173,818,7550976,33302.6,8927.35,163,788,7346176,18902.6,8927.33,135,564,5554176,13526.6,3998.21,135,564,5554176,13526.6,3998.21,201,191,135,135,9381.75,4581.75,3237.75,3237.75,2225.93,2225.93,993.65,993.65,0 days 01:41:46,38963027,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1382,61926008,3,2021-05-23 06:08:56,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:08:57,2021-05-23 13:41:46,27099,2021-05-23 21:13:25,0 days 23:59:00,61924942,0 days 07:32:50,27170,0 days 07:32:49,27169,0 days 07:31:39,27099,61924942,10240.0,86340,2021-05-23 12:00:00,38963028,6106,48,0.00036411359915,174,822,7591936,33398.53,8957.16,164,792,7387136,18998.53,8957.15,136,568,5595136,13622.53,4028.02,136,568,5595136,13622.53,4028.02,202,192,136,136,9405.73,4605.73,3261.73,3261.73,2233.39,2233.38,1001.1,1001.1,0 days 01:41:46,38963028,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1383,61926025,3,2021-05-23 06:08:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:09:02,2021-05-23 13:43:30,27243,2021-05-23 21:17:33,0 days 23:59:00,61924959,0 days 07:34:31,27271,0 days 07:34:28,27268,0 days 07:34:03,27243,61924959,10240.0,86340,2021-05-23 12:00:00,38963029,6210,48,0.00036411359915,175,826,7632896,33494.47,8987.27,165,796,7428096,19094.47,8987.26,137,572,5636096,13718.47,4058.13,137,572,5636096,13718.47,4058.13,203,193,137,137,9429.72,4629.72,3285.72,3285.72,2240.91,2240.91,1008.63,1008.63,0 days 01:43:30,38963029,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1384,61926026,3,2021-05-23 06:08:59,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:09:02,2021-05-23 13:45:21,27506,2021-05-23 21:23:47,0 days 23:59:00,61924960,0 days 07:36:22,27382,0 days 07:36:19,27379,0 days 07:38:26,27506,61924960,10240.0,86340,2021-05-23 12:00:00,38963030,6321,48,0.00036411359915,176,830,7673856,33590.4,9017.54,166,800,7469056,19190.4,9017.53,138,576,5677056,13814.4,4088.4,138,576,5677056,13814.4,4088.4,204,194,138,138,9453.7,4653.7,3309.7,3309.7,2248.48,2248.48,1016.2,1016.2,0 days 01:45:21,38963030,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
1385,61926040,3,2021-05-23 06:09:02,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1560237,2021-05-23 06:09:02,2021-05-23 13:46:05,26218,2021-05-23 21:03:03,0 days 23:59:00,61924974,0 days 07:37:03,27423,0 days 07:37:03,27423,0 days 07:16:58,26218,61924974,10240.0,86340,2021-05-23 12:00:00,38963031,6365,48,0.00036411359915,177,834,7714816,33686.33,9048.11,167,804,7510016,19286.33,9048.09,139,580,5718016,13910.33,4118.96,139,580,5718016,13910.33,4118.96,205,195,139,139,9477.68,4677.68,3333.68,3333.68,2256.12,2256.12,1023.84,1023.84,0 days 01:46:05,38963031,219,2737,12961166,63058.25,61,315,2903808,4254.84,44,184,1832960,3266.7,43,178,1767424,3229.01,338,77,45,43,10537.32,1041.12,803.11,790.55,6630653,60000,0.001036,51281808,0.001622,0.6387176325524044,1.5656370656370655,0.4482928118559298
