,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5258,61745095,3,2021-05-22 03:44:55,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1729974,2021-05-23 02:05:30,2021-05-23 02:08:29,238,2021-05-23 02:12:27,0 days 12:00:00,61744032,0 days 22:23:34,80614,0 days 00:02:59,179,0 days 00:03:58,238,61744032,4096.0,43200,2021-05-22 12:00:00,38218930,50909,18,0.00039977370770999995,951,36463,144199638,646458.1,39242.38,160,160,655360,1900.0,244.45,150,150,614400,1800.0,209.62,150,150,614400,1800.0,209.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:08:29,38218930,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5259,61745096,3,2021-05-22 03:44:55,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1729974,2021-05-23 02:12:30,2021-05-23 02:12:35,274,2021-05-23 02:17:09,0 days 12:00:00,61744033,0 days 22:27:40,80860,0 days 00:00:05,5,0 days 00:04:34,274,61744033,4096.0,43200,2021-05-22 12:00:00,38218947,51155,18,0.00039977370770999995,968,36480,144269270,646662.1,39249.9,177,177,724992,2104.0,251.97,167,167,684032,2004.0,217.14,167,167,684032,2004.0,217.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:12:35,38218947,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5260,61745098,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-22 20:18:46,2021-05-22 20:21:47,274,2021-05-22 20:26:21,0 days 12:00:00,61744035,0 days 16:36:51,59811,0 days 00:03:01,181,0 days 00:04:34,274,61744035,4096.0,43200,2021-05-22 12:00:00,38218946,30107,18,0.00039977370770999995,967,36479,144265174,646650.1,39249.83,176,176,720896,2092.0,251.89,166,166,679936,1992.0,217.07,166,166,679936,1992.0,217.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:47,38218946,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5261,61745099,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,11466,2021-05-22 19:27:52,0 days 12:00:00,61744036,0 days 12:31:50,45110,0 days 00:03:41,221,0 days 03:11:06,11466,61744036,4096.0,43200,2021-05-22 12:00:00,38218945,15406,18,0.00039977370770999995,966,36478,144261078,646638.1,39246.64,175,175,716800,2080.0,248.71,165,165,675840,1980.0,213.88,165,165,675840,1980.0,213.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218945,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5262,61745100,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722495,2021-05-22 19:27:52,2021-05-22 19:29:56,245,2021-05-22 19:34:01,0 days 12:00:00,61744037,0 days 15:45:00,56700,0 days 00:02:04,124,0 days 00:04:05,245,61744037,4096.0,43200,2021-05-22 12:00:00,38218944,26996,18,0.00039977370770999995,965,36477,144256982,646626.1,39246.57,174,174,712704,2068.0,248.64,164,164,671744,1968.0,213.81,164,164,671744,1968.0,213.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:29:56,38218944,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5263,61745101,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722496,2021-05-22 19:35:29,2021-05-22 19:37:04,230,2021-05-22 19:40:54,0 days 12:00:00,61744038,0 days 15:52:08,57128,0 days 00:01:35,95,0 days 00:03:50,230,61744038,4096.0,43200,2021-05-22 12:00:00,38218943,27424,18,0.00039977370770999995,964,36476,144252886,646614.1,39246.51,173,173,708608,2056.0,248.57,163,163,667648,1956.0,213.75,163,163,667648,1956.0,213.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:37:04,38218943,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5264,61745102,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722386,2021-05-22 19:41:29,2021-05-22 19:44:05,273,2021-05-22 19:48:38,0 days 12:00:00,61744039,0 days 15:59:09,57549,0 days 00:02:36,156,0 days 00:04:33,273,61744039,4096.0,43200,2021-05-22 12:00:00,38218942,27845,18,0.00039977370770999995,963,36475,144248790,646602.1,39246.43,172,172,704512,2044.0,248.5,162,162,663552,1944.0,213.67,162,162,663552,1944.0,213.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:44:05,38218942,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5265,61745103,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722387,2021-05-22 19:48:48,2021-05-22 19:51:07,294,2021-05-22 19:56:01,0 days 12:00:00,61744040,0 days 16:06:11,57971,0 days 00:02:19,139,0 days 00:04:54,294,61744040,4096.0,43200,2021-05-22 12:00:00,38218941,28267,18,0.00039977370770999995,962,36474,144244694,646590.1,39246.35,171,171,700416,2032.0,248.42,161,161,659456,1932.0,213.59,161,161,659456,1932.0,213.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:51:07,38218941,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5266,61745104,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721829,2021-05-22 19:56:04,2021-05-22 19:59:21,242,2021-05-22 20:03:23,0 days 12:00:00,61744041,0 days 16:14:25,58465,0 days 00:03:17,197,0 days 00:04:02,242,61744041,4096.0,43200,2021-05-22 12:00:00,38218940,28761,18,0.00039977370770999995,961,36473,144240598,646578.1,39246.28,170,170,696320,2020.0,248.35,160,160,655360,1920.0,213.52,160,160,655360,1920.0,213.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:59:21,38218940,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5267,61745105,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721830,2021-05-22 20:03:27,2021-05-22 20:06:34,252,2021-05-22 20:10:46,0 days 12:00:00,61744042,0 days 16:21:38,58898,0 days 00:03:07,187,0 days 00:04:12,252,61744042,4096.0,43200,2021-05-22 12:00:00,38218939,29194,18,0.00039977370770999995,960,36472,144236502,646566.1,39246.21,169,169,692224,2008.0,248.28,159,159,651264,1908.0,213.45,159,159,651264,1908.0,213.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:34,38218939,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5268,61745106,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721945,2021-05-22 20:10:51,2021-05-22 20:14:08,274,2021-05-22 20:18:42,0 days 12:00:00,61744043,0 days 16:29:12,59352,0 days 00:03:17,197,0 days 00:04:34,274,61744043,4096.0,43200,2021-05-22 12:00:00,38218938,29648,18,0.00039977370770999995,959,36471,144232406,646554.1,39246.14,168,168,688128,1996.0,248.2,158,158,647168,1896.0,213.38,158,158,647168,1896.0,213.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:08,38218938,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5269,61745108,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-22 20:18:46,2021-05-22 20:21:47,266,2021-05-22 20:26:13,0 days 12:00:00,61744045,0 days 16:36:51,59811,0 days 00:03:01,181,0 days 00:04:26,266,61744045,4096.0,43200,2021-05-22 12:00:00,38218937,30107,18,0.00039977370770999995,958,36470,144228310,646542.1,39246.06,167,167,684032,1984.0,248.13,157,157,643072,1884.0,213.3,157,157,643072,1884.0,213.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:47,38218937,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5270,61745109,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,11750,2021-05-22 19:32:36,0 days 12:00:00,61744046,0 days 12:31:50,45110,0 days 00:03:41,221,0 days 03:15:50,11750,61744046,4096.0,43200,2021-05-22 12:00:00,38218936,15406,18,0.00039977370770999995,957,36469,144224214,646530.1,39242.8,166,166,679936,1972.0,244.87,156,156,638976,1872.0,210.04,156,156,638976,1872.0,210.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218936,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5271,61745110,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722496,2021-05-22 19:32:48,2021-05-22 19:33:30,232,2021-05-22 19:37:22,0 days 12:00:00,61744047,0 days 15:48:34,56914,0 days 00:00:42,42,0 days 00:03:52,232,61744047,4096.0,43200,2021-05-22 12:00:00,38218924,27210,18,0.00039977370770999995,945,36457,144175062,646386.1,39224.25,154,154,630784,1828.0,226.32,144,144,589824,1728.0,191.49,144,144,589824,1728.0,191.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:33:30,38218924,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5272,61745111,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722385,2021-05-22 19:37:30,2021-05-22 19:40:36,246,2021-05-22 19:44:42,0 days 12:00:00,61744048,0 days 15:55:40,57340,0 days 00:03:06,186,0 days 00:04:06,246,61744048,4096.0,43200,2021-05-22 12:00:00,38218914,27636,18,0.00039977370770999995,935,36447,144134102,646266.1,39208.82,144,144,589824,1708.0,210.89,134,134,548864,1608.0,176.06,134,134,548864,1608.0,176.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:40:36,38218914,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5273,61745112,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722386,2021-05-22 19:44:44,2021-05-22 19:47:36,238,2021-05-22 19:51:34,0 days 12:00:00,61744049,0 days 16:02:40,57760,0 days 00:02:52,172,0 days 00:03:58,238,61744049,4096.0,43200,2021-05-22 12:00:00,38218913,28056,18,0.00039977370770999995,934,36446,144130006,646254.1,39208.76,143,143,585728,1696.0,210.82,133,133,544768,1596.0,176.0,133,133,544768,1596.0,176.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:47:36,38218913,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5274,61745113,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722389,2021-05-22 19:51:40,2021-05-22 19:54:45,258,2021-05-22 19:59:03,0 days 12:00:00,61744050,0 days 16:09:49,58189,0 days 00:03:05,185,0 days 00:04:18,258,61744050,4096.0,43200,2021-05-22 12:00:00,38218912,28485,18,0.00039977370770999995,933,36445,144125910,646242.1,39208.68,142,142,581632,1684.0,210.75,132,132,540672,1584.0,175.92,132,132,540672,1584.0,175.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:45,38218912,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5275,61745114,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721829,2021-05-22 19:59:04,2021-05-22 19:59:21,240,2021-05-22 20:03:21,0 days 12:00:00,61744051,0 days 16:14:25,58465,0 days 00:00:17,17,0 days 00:04:00,240,61744051,4096.0,43200,2021-05-22 12:00:00,38218891,28761,18,0.00039977370770999995,912,36424,144039894,645990.1,39155.98,121,121,495616,1432.0,158.04,111,111,454656,1332.0,123.22,111,111,454656,1332.0,123.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:59:21,38218891,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5276,61745115,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721830,2021-05-22 20:03:27,2021-05-22 20:06:34,240,2021-05-22 20:10:34,0 days 12:00:00,61744052,0 days 16:21:38,58898,0 days 00:03:07,187,0 days 00:04:00,240,61744052,4096.0,43200,2021-05-22 12:00:00,38218890,29194,18,0.00039977370770999995,911,36423,144035798,645978.1,39155.91,120,120,491520,1420.0,157.97,110,110,450560,1320.0,123.15,110,110,450560,1320.0,123.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:34,38218890,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5277,61745116,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721945,2021-05-22 20:10:35,2021-05-22 20:14:08,274,2021-05-22 20:18:42,0 days 12:00:00,61744053,0 days 16:29:12,59352,0 days 00:03:33,213,0 days 00:04:34,274,61744053,4096.0,43200,2021-05-22 12:00:00,38218889,29648,18,0.00039977370770999995,910,36422,144031702,645966.1,39155.83,119,119,487424,1408.0,157.9,109,109,446464,1308.0,123.07,109,109,446464,1308.0,123.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:08,38218889,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5278,61745118,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1698949,2021-05-22 20:18:40,2021-05-22 20:21:47,240,2021-05-22 20:25:47,0 days 12:00:00,61744055,0 days 16:36:51,59811,0 days 00:03:07,187,0 days 00:04:00,240,61744055,4096.0,43200,2021-05-22 12:00:00,38218888,30107,18,0.00039977370770999995,909,36421,144027606,645954.1,39155.77,118,118,483328,1396.0,157.83,108,108,442368,1296.0,123.01,108,108,442368,1296.0,123.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:21:47,38218888,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5279,61745119,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1715045,2021-05-22 16:13:05,2021-05-22 16:16:46,11695,2021-05-22 19:31:41,0 days 12:00:00,61744056,0 days 12:31:50,45110,0 days 00:03:41,221,0 days 03:14:55,11695,61744056,4096.0,43200,2021-05-22 12:00:00,38218887,15406,18,0.00039977370770999995,908,36420,144023510,645942.1,39152.52,117,117,479232,1384.0,154.58,107,107,438272,1284.0,119.76,107,107,438272,1284.0,119.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:16:46,38218887,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5280,61745120,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722496,2021-05-22 19:31:43,2021-05-22 19:33:30,262,2021-05-22 19:37:52,0 days 12:00:00,61744057,0 days 15:48:34,56914,0 days 00:01:47,107,0 days 00:04:22,262,61744057,4096.0,43200,2021-05-22 12:00:00,38218886,27210,18,0.00039977370770999995,907,36419,144019414,645930.1,39152.45,116,116,475136,1372.0,154.51,106,106,434176,1272.0,119.68,106,106,434176,1272.0,119.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:33:30,38218886,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5281,61745121,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722385,2021-05-22 19:38:09,2021-05-22 19:40:36,247,2021-05-22 19:44:43,0 days 12:00:00,61744058,0 days 15:55:40,57340,0 days 00:02:27,147,0 days 00:04:07,247,61744058,4096.0,43200,2021-05-22 12:00:00,38218885,27636,18,0.00039977370770999995,906,36418,144015318,645918.1,39152.38,115,115,471040,1360.0,154.44,105,105,430080,1260.0,119.62,105,105,430080,1260.0,119.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:40:36,38218885,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5282,61745122,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722386,2021-05-22 19:44:44,2021-05-22 19:47:36,238,2021-05-22 19:51:34,0 days 12:00:00,61744059,0 days 16:02:40,57760,0 days 00:02:52,172,0 days 00:03:58,238,61744059,4096.0,43200,2021-05-22 12:00:00,38218883,28056,18,0.00039977370770999995,904,36416,144007126,645894.1,39152.24,113,113,462848,1336.0,154.31,103,103,421888,1236.0,119.48,103,103,421888,1236.0,119.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:47:36,38218883,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5283,61745123,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1722389,2021-05-22 19:51:40,2021-05-22 19:54:45,248,2021-05-22 19:58:53,0 days 12:00:00,61744060,0 days 16:09:49,58189,0 days 00:03:05,185,0 days 00:04:08,248,61744060,4096.0,43200,2021-05-22 12:00:00,38218875,28485,18,0.00039977370770999995,896,36408,143974358,645798.1,39124.29,105,105,430080,1240.0,126.36,95,95,389120,1140.0,91.53,95,95,389120,1140.0,91.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:54:45,38218875,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5284,61745124,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721829,2021-05-22 19:58:54,2021-05-22 19:59:21,237,2021-05-22 20:03:18,0 days 12:00:00,61744061,0 days 16:14:25,58465,0 days 00:00:27,27,0 days 00:03:57,237,61744061,4096.0,43200,2021-05-22 12:00:00,38218882,28761,18,0.00039977370770999995,903,36415,144003030,645882.1,39152.18,112,112,458752,1324.0,154.24,102,102,417792,1224.0,119.42,102,102,417792,1224.0,119.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:59:21,38218882,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5285,61745125,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721830,2021-05-22 20:03:27,2021-05-22 20:06:35,239,2021-05-22 20:10:34,0 days 12:00:00,61744062,0 days 16:21:39,58899,0 days 00:03:08,188,0 days 00:03:59,239,61744062,4096.0,43200,2021-05-22 12:00:00,38218881,29195,18,0.00039977370770999995,902,36414,143998934,645870.1,39152.11,111,111,454656,1312.0,154.17,101,101,413696,1212.0,119.35,101,101,413696,1212.0,119.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:06:35,38218881,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
5286,61745126,3,2021-05-22 03:44:56,18,19006,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1721945,2021-05-22 20:10:35,2021-05-22 20:14:08,271,2021-05-22 20:18:39,0 days 12:00:00,61744063,0 days 16:29:12,59352,0 days 00:03:33,213,0 days 00:04:31,271,61744063,4096.0,43200,2021-05-22 12:00:00,38218880,29648,18,0.00039977370770999995,901,36413,143994838,645858.1,39152.03,110,110,450560,1300.0,154.1,100,100,409600,1200.0,119.27,100,100,409600,1200.0,119.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 08:14:08,38218880,3574,31214,107767419,1244571.25,699,2200,7895764,11456.63,72,72,294912,329.52,72,72,294912,329.52,0,0,0,0,0.0,0.0,0.0,0.0,6497291,437000,0.007544,194072994,0.006135,1.2296658516707417,0.8132290562036054,-0.2067424671682816
