,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
172,64465008,3,2021-06-08 08:14:33,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1578573,2021-06-08 08:14:33,2021-06-08 12:42:13,670,2021-06-08 12:53:23,0 days 01:00:00,64463978,0 days 04:27:40,16060,0 days 04:27:40,16060,0 days 00:11:10,670,64463978,256.0,3600,2021-06-08 12:00:00,51147432,2533,17,0.00036851735794,4382,112437,347736852,3521713.78,1516048.1,1093,1727,3983944,3257.33,1384.59,57,8376,3987456,164362.67,135039.16,6,24,6144,24.0,0.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:42:13,51147432,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
173,64465082,3,2021-06-08 08:16:15,17,19195,4,1024,"billing=4,cpu=4,mem=1024M,node=1",1,COMPLETED,1578573,2021-06-08 08:16:15,2021-06-08 12:53:27,180,2021-06-08 12:56:27,0 days 01:00:00,64464052,0 days 04:37:12,16632,0 days 04:37:12,16632,0 days 00:03:00,180,64464052,256.0,3600,2021-06-08 12:00:00,51147433,3207,17,0.00036851712511,4383,112441,347737876,3521717.78,1516048.84,1094,1731,3984968,3261.33,1385.33,58,8380,3988480,164366.67,135039.9,7,28,7168,28.0,1.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:27,51147433,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
174,64467271,3,2021-06-08 08:58:05,17,19195,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1579511,2021-06-08 08:58:05,2021-06-08 13:39:42,3413,2021-06-08 14:36:35,0 days 03:00:00,64466226,0 days 04:41:37,16897,0 days 04:41:37,16897,0 days 00:56:53,3413,64466226,256.0,10800,2021-06-08 12:00:00,51147436,5982,17,0.00036851526247000003,4386,112461,347742996,3521777.78,1516066.25,1096,1743,3988040,3289.33,1394.44,61,8400,3993600,164426.67,135057.31,9,40,10240,56.0,10.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,51147436,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
175,64467238,3,2021-06-08 08:55:42,18,19195,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1579511,2021-06-08 08:55:42,2021-06-08 13:39:42,3738,2021-06-08 14:42:00,0 days 04:00:00,64466193,0 days 04:44:00,17040,0 days 04:44:00,17040,0 days 01:02:18,3738,64466193,256.0,14400,2021-06-08 12:00:00,51147434,5982,18,0.00036851549530000005,4384,112445,347738900,3521721.78,1516049.04,238,4583,6483544,35011.73,18640.84,59,8384,3989504,164370.67,135040.1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,51147434,191,654,3105812,40415.71,24,60,175552,435.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
176,64467244,3,2021-06-08 08:56:05,18,19195,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1579511,2021-06-08 08:56:05,2021-06-08 13:39:42,4629,2021-06-08 14:56:51,0 days 04:00:00,64466199,0 days 04:43:37,17017,0 days 04:43:37,17017,0 days 01:17:09,4629,64466199,256.0,14400,2021-06-08 12:00:00,51147437,5982,18,0.00036851526247000003,4387,112469,347745044,3521801.78,1516073.84,239,4591,6485592,35043.73,18649.15,62,8408,3995648,164450.67,135064.9,1,8,2048,32.0,8.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,51147437,191,654,3105812,40415.71,24,60,175552,435.2,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
177,64467275,3,2021-06-08 08:59:13,17,19195,8,2048,"billing=8,cpu=8,mem=2048M,node=1",1,COMPLETED,1579511,2021-06-08 08:59:13,2021-06-08 13:39:42,4007,2021-06-08 14:46:29,0 days 03:00:00,64466230,0 days 04:40:29,16829,0 days 04:40:29,16829,0 days 01:06:47,4007,64466230,256.0,10800,2021-06-08 12:00:00,51147435,5982,17,0.00036851526247000003,4385,112453,347740948,3521753.78,1516057.35,1095,1735,3985992,3265.33,1385.53,60,8392,3991552,164402.67,135048.41,8,32,8192,32.0,1.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:42,51147435,191,654,3105812,40415.71,53,78,302336,72.6,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741944,1094000,0.018863,1200148047,0.038281,0.4927509730675792,2.0294226793193024,0.7077513581819439
179,64443811,3,2021-06-08 06:32:28,49,8457,16,64000,"billing=1,cpu=16,gres/gpu=1,mem=64000M,node=1",1,COMPLETED,1835621,2021-06-08 06:32:28,2021-06-08 12:35:41,146,2021-06-08 12:38:07,3 days 00:00:00,64442774,0 days 06:03:13,21793,0 days 06:03:13,21793,0 days 00:02:26,146,64442774,4000.0,259200,2021-06-08 12:00:00,51149709,2141,49,0.00042423745626999997,10,279,1230944,14189.13,6880.56,0,0,0,0.0,0.0,1,16,386048,1248.0,161.1,0,0,0,0.0,0.0,42,0,1,0,2394.63,0.0,78.0,0.0,1142.25,0.0,10.07,0.0,0 days 00:35:41,51149709,4,37,294400,706.85,1,5,102400,148.49,0,0,0,0.0,0,0,0,0.0,6,1,0,0,135.69,29.7,0.0,0.0,8740824,2815,4.9e-05,607789,1.9e-05,2.578947368421052,0.38775510204081637,-0.9473813189441858
225,64426267,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1542404,2021-06-08 03:04:17,2021-06-08 13:50:22,6,2021-06-08 13:50:28,0 days 01:00:00,64425222,0 days 10:46:07,38767,0 days 10:46:05,38765,0 days 00:00:06,6,64425222,32768.0,3600,2021-06-08 12:00:00,51148198,6622,30,0.00036501674921,5148,117498,386667212,3622749.25,1570040.14,563,563,14943488,528.0,53.56,353,384,11535336,1120.0,5.01,352,352,11534336,352.0,4.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:50:22,51148198,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
226,64426266,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1542404,2021-06-08 03:04:17,2021-06-08 13:46:48,5,2021-06-08 13:46:53,0 days 01:00:00,64425221,0 days 10:42:33,38553,0 days 10:42:31,38551,0 days 00:00:05,5,64425221,32768.0,3600,2021-06-08 12:00:00,51148199,6408,30,0.00036501674921,5149,117499,386699980,3622750.25,1570040.14,564,564,14976256,529.0,53.56,354,385,11568104,1121.0,5.01,353,353,11567104,353.0,4.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:48,51148199,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
227,64426268,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,6,2021-06-08 14:23:32,0 days 01:00:00,64425223,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:06,6,64425223,32768.0,3600,2021-06-08 12:00:00,51148197,8606,30,0.00036501674921,5147,117497,386634444,3622748.25,1570040.14,562,562,14910720,527.0,53.55,352,383,11502568,1119.0,5.01,351,351,11501568,351.0,4.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148197,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
228,64426269,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,6,2021-06-08 14:23:32,0 days 01:00:00,64425224,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:06,6,64425224,32768.0,3600,2021-06-08 12:00:00,51148192,8606,30,0.00036501674921,5142,117492,386470604,3622743.25,1570040.13,557,557,14746880,522.0,53.55,347,378,11338728,1114.0,5.0,346,346,11337728,346.0,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148192,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
229,64426270,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,6,2021-06-08 14:23:32,0 days 01:00:00,64425225,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:06,6,64425225,32768.0,3600,2021-06-08 12:00:00,51148191,8606,30,0.00036501674921,5141,117491,386437836,3622742.25,1570040.13,556,556,14714112,521.0,53.54,346,377,11305960,1113.0,5.0,345,345,11304960,345.0,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148191,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
230,64426273,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,4,2021-06-08 14:23:30,0 days 01:00:00,64425228,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:04,4,64425228,32768.0,3600,2021-06-08 12:00:00,51148189,8606,30,0.00036501674921,5139,117489,386372300,3622740.25,1570040.13,554,554,14648576,519.0,53.54,344,375,11240424,1111.0,5.0,343,343,11239424,343.0,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148189,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
231,64426271,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,6,2021-06-08 14:23:32,0 days 01:00:00,64425226,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:06,6,64425226,32768.0,3600,2021-06-08 12:00:00,51148190,8606,30,0.00036501674921,5140,117490,386405068,3622741.25,1570040.13,555,555,14681344,520.0,53.54,345,376,11273192,1112.0,5.0,344,344,11272192,344.0,4.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148190,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
232,64426272,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,4,2021-06-08 14:23:30,0 days 01:00:00,64425227,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:04,4,64425227,32768.0,3600,2021-06-08 12:00:00,51148211,8606,30,0.00036501674921,5161,117511,387093196,3622762.25,1570040.16,576,576,15369472,541.0,53.58,366,397,11961320,1133.0,5.03,365,365,11960320,365.0,4.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148211,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
233,64426276,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,4,2021-06-08 14:23:30,0 days 01:00:00,64425231,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:04,4,64425231,32768.0,3600,2021-06-08 12:00:00,51148235,8606,30,0.00036501674921,5185,117535,387879628,3622786.25,1570040.19,600,600,16155904,565.0,53.61,390,421,12747752,1157.0,5.07,389,389,12746752,389.0,4.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148235,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
234,64426274,3,2021-06-08 03:04:15,30,13894,1,32768,"billing=8,cpu=1,mem=32768M,node=1",1,COMPLETED,1538402,2021-06-08 03:04:17,2021-06-08 14:23:26,4,2021-06-08 14:23:30,0 days 01:00:00,64425229,0 days 11:19:11,40751,0 days 11:19:09,40749,0 days 00:00:04,4,64425229,32768.0,3600,2021-06-08 12:00:00,51148212,8606,30,0.00036501674921,5162,117512,387125964,3622763.25,1570040.16,577,577,15402240,542.0,53.58,367,398,11994088,1134.0,5.03,366,366,11993088,366.0,4.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:26,51148212,191,654,3105812,40415.71,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8741314,96438,0.001663,121020442,0.00386,0.4308290155440414,2.3211064341551415,0.842043983265949
