,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5978,58736782,3,2021-05-07 04:18:33,18,14294,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,OUT_OF_MEMORY,714791,2021-05-07 04:18:34,2021-05-07 12:29:13,22600,2021-05-07 18:45:53,0 days 10:15:00,58735712,0 days 08:10:40,29440,0 days 08:10:39,29439,0 days 06:16:40,22600,58735712,6144.0,36900,2021-05-07 12:00:00,27300112,1753,18,0.00016606180001,4932,83764,376303936,1640477.72,815731.34,99,2078,3749888,20695.25,4634.22,61,61,374784,625.25,329.28,61,61,374784,625.25,329.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:13,27300112,5364,32548,115595206,1339152.71,394,3039,5651636,21261.84,302,302,1855488,2551.27,302,302,1855488,2551.27,0,0,0,0,0.0,0.0,0.0,0.0,4520186,1,0.0,52447276,0.001599,0.0,inf,inf
5979,58736786,3,2021-05-07 04:18:33,18,14294,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,OUT_OF_MEMORY,714791,2021-05-07 04:18:34,2021-05-07 12:34:07,14469,2021-05-07 16:35:16,0 days 10:15:00,58735716,0 days 08:15:34,29734,0 days 08:15:33,29733,0 days 04:01:09,14469,58735716,6144.0,36900,2021-05-07 12:00:00,27300108,2047,18,0.00016606180001,4928,83760,376279360,1640436.72,815707.65,95,2074,3725312,20654.25,4610.53,57,57,350208,584.25,305.59,57,57,350208,584.25,305.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:34:07,27300108,5364,32548,115595206,1339152.71,394,3039,5651636,21261.84,302,302,1855488,2551.27,302,302,1855488,2551.27,0,0,0,0,0.0,0.0,0.0,0.0,4520186,1,0.0,52447276,0.001599,0.0,inf,inf
5980,58736890,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,4020,2021-05-07 13:08:27,0 days 02:00:00,58735820,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 01:07:00,4020,58735820,2048.0,7200,2021-05-07 12:00:00,27300912,87,17,0.00016513117592999998,5732,84564,386404672,1659791.93,818857.44,967,2428,15985820,5801.18,2990.4,21,21,43008,42.0,18.23,21,21,43008,42.0,18.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300912,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5981,58736888,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,7224,2021-05-07 14:01:51,0 days 02:00:00,58735818,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 02:00:24,7224,58735818,2048.0,7200,2021-05-07 12:00:00,27300894,87,17,0.00016513117592999998,5714,84546,386367808,1659755.93,818841.22,949,2410,15948956,5765.18,2974.18,3,3,6144,6.0,2.01,3,3,6144,6.0,2.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300894,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5982,58736891,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,3417,2021-05-07 12:58:24,0 days 02:00:00,58735821,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 00:56:57,3417,58735821,2048.0,7200,2021-05-07 12:00:00,27300913,87,17,0.00016513117592999998,5733,84565,386406720,1659793.93,818858.56,968,2429,15987868,5803.18,2991.52,22,22,45056,44.0,19.35,22,22,45056,44.0,19.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300913,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5983,58736889,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,9,2021-05-07 12:01:36,0 days 02:00:00,58735819,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 00:00:09,9,58735819,2048.0,7200,2021-05-07 12:00:00,27300911,87,17,0.00016513117592999998,5731,84563,386402624,1659789.93,818857.44,966,2427,15983772,5799.18,2990.4,20,20,40960,40.0,18.23,20,20,40960,40.0,18.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300911,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5984,58736893,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,3545,2021-05-07 13:00:32,0 days 02:00:00,58735823,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 00:59:05,3545,58735823,2048.0,7200,2021-05-07 12:00:00,27300917,87,17,0.00016513117592999998,5737,84569,386414912,1659801.93,818864.91,972,2433,15996060,5811.18,2997.87,26,26,53248,52.0,25.7,26,26,53248,52.0,25.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300917,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5985,58736892,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,7224,2021-05-07 14:01:51,0 days 02:00:00,58735822,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 02:00:24,7224,58735822,2048.0,7200,2021-05-07 12:00:00,27300914,87,17,0.00016513117592999998,5734,84566,386408768,1659795.93,818859.51,969,2430,15989916,5805.18,2992.47,23,23,47104,46.0,20.3,23,23,47104,46.0,20.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300914,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5986,58736895,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,12,2021-05-07 12:01:39,0 days 02:00:00,58735825,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 00:00:12,12,58735825,2048.0,7200,2021-05-07 12:00:00,27300910,87,17,0.00016513117592999998,5730,84562,386400576,1659787.93,818857.44,965,2426,15981724,5797.18,2990.4,19,19,38912,38.0,18.23,19,19,38912,38.0,18.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300910,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5987,58736897,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 04:20:56,2021-05-07 12:01:27,7224,2021-05-07 14:01:51,0 days 02:00:00,58735827,0 days 07:40:31,27631,0 days 07:40:31,27631,0 days 02:00:24,7224,58735827,2048.0,7200,2021-05-07 12:00:00,27300919,87,17,0.00016513117592999998,5739,84571,386419008,1659805.93,818865.89,974,2435,16000156,5815.18,2998.86,28,28,57344,56.0,26.69,28,28,57344,56.0,26.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300919,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5988,58736894,3,2021-05-07 04:20:55,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 04:20:55,2021-05-07 12:01:27,7224,2021-05-07 14:01:51,0 days 02:00:00,58735824,0 days 07:40:32,27632,0 days 07:40:32,27632,0 days 02:00:24,7224,58735824,2048.0,7200,2021-05-07 12:00:00,27300916,87,17,0.00016513117592999998,5736,84568,386412864,1659799.93,818862.9,971,2432,15994012,5809.18,2995.86,25,25,51200,50.0,23.69,25,25,51200,50.0,23.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300916,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5989,58736896,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:01:27,10,2021-05-07 12:01:37,0 days 02:00:00,58735826,0 days 07:40:31,27631,0 days 07:40:31,27631,0 days 00:00:10,10,58735826,2048.0,7200,2021-05-07 12:00:00,27300918,87,17,0.00016513117592999998,5738,84570,386416960,1659803.93,818865.89,973,2434,15998108,5813.18,2998.85,27,27,55296,54.0,26.68,27,27,55296,54.0,26.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:27,27300918,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5990,58736900,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,7224,2021-05-07 14:06:24,0 days 02:00:00,58735830,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 02:00:24,7224,58735830,2048.0,7200,2021-05-07 12:00:00,27300922,360,17,0.00016513117592999998,5742,84574,386425152,1659811.93,818868.94,977,2438,16006300,5821.18,3001.91,31,31,63488,62.0,29.74,31,31,63488,62.0,29.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300922,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5991,58736898,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,3745,2021-05-07 13:08:25,0 days 02:00:00,58735828,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 01:02:25,3745,58735828,2048.0,7200,2021-05-07 12:00:00,27300920,360,17,0.00016513117592999998,5740,84572,386421056,1659807.93,818867.9,975,2436,16002204,5817.18,3000.86,29,29,59392,58.0,28.69,29,29,59392,58.0,28.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300920,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5992,58736901,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,11,2021-05-07 12:06:11,0 days 02:00:00,58735831,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 00:00:11,11,58735831,2048.0,7200,2021-05-07 12:00:00,27300923,360,17,0.00016513117592999998,5743,84575,386427200,1659813.93,818870.95,978,2439,16008348,5823.18,3003.91,32,32,65536,64.0,31.74,32,32,65536,64.0,31.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300923,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5993,58736899,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,11,2021-05-07 12:06:11,0 days 02:00:00,58735829,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 00:00:11,11,58735829,2048.0,7200,2021-05-07 12:00:00,27300921,360,17,0.00016513117592999998,5741,84573,386423104,1659809.93,818868.94,976,2437,16004252,5819.18,3001.9,30,30,61440,60.0,29.73,30,30,61440,60.0,29.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300921,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5994,58736902,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,4991,2021-05-07 13:29:11,0 days 02:00:00,58735832,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 01:23:11,4991,58735832,2048.0,7200,2021-05-07 12:00:00,27300915,360,17,0.00016513117592999998,5735,84567,386410816,1659797.93,818861.51,970,2431,15991964,5807.18,2994.48,24,24,49152,48.0,22.31,24,24,49152,48.0,22.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300915,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5995,58736903,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,4542,2021-05-07 13:21:42,0 days 02:00:00,58735833,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 01:15:42,4542,58735833,2048.0,7200,2021-05-07 12:00:00,27300909,360,17,0.00016513117592999998,5729,84561,386398528,1659785.93,818856.17,964,2425,15979676,5795.18,2989.14,18,18,36864,36.0,16.97,18,18,36864,36.0,16.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300909,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5996,58736906,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:06:00,2790,2021-05-07 12:52:30,0 days 02:00:00,58735836,0 days 07:45:02,27902,0 days 07:45:02,27902,0 days 00:46:30,2790,58735836,2048.0,7200,2021-05-07 12:00:00,27300906,360,17,0.00016513117592999998,5726,84558,386392384,1659779.93,818853.39,961,2422,15973532,5789.18,2986.35,15,15,30720,30.0,14.18,15,15,30720,30.0,14.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300906,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5997,58736905,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,11,2021-05-07 12:06:11,0 days 02:00:00,58735835,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 00:00:11,11,58735835,2048.0,7200,2021-05-07 12:00:00,27300907,360,17,0.00016513117592999998,5727,84559,386394432,1659781.93,818854.16,962,2423,15975580,5791.18,2987.13,16,16,32768,32.0,14.96,16,16,32768,32.0,14.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300907,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5998,58736907,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 04:20:58,2021-05-07 12:06:00,7224,2021-05-07 14:06:24,0 days 02:00:00,58735837,0 days 07:45:02,27902,0 days 07:45:02,27902,0 days 02:00:24,7224,58735837,2048.0,7200,2021-05-07 12:00:00,27300908,360,17,0.00016513117592999998,5728,84560,386396480,1659783.93,818854.17,963,2424,15977628,5793.18,2987.13,17,17,34816,34.0,14.96,17,17,34816,34.0,14.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300908,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
5999,58736908,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,8,2021-05-07 12:10:43,0 days 02:00:00,58735838,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 00:00:08,8,58735838,2048.0,7200,2021-05-07 12:00:00,27300905,635,17,0.00016513117592999998,5725,84557,386390336,1659777.93,818853.39,960,2421,15971484,5787.18,2986.35,14,14,28672,28.0,14.18,14,14,28672,28.0,14.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300905,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6000,58736904,3,2021-05-07 04:20:56,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,711374,2021-05-07 04:20:56,2021-05-07 12:06:00,11,2021-05-07 12:06:11,0 days 02:00:00,58735834,0 days 07:45:04,27904,0 days 07:45:04,27904,0 days 00:00:11,11,58735834,2048.0,7200,2021-05-07 12:00:00,27300893,360,17,0.00016513117592999998,5713,84545,386365760,1659753.93,818841.22,948,2409,15946908,5763.18,2974.18,2,2,4096,4.0,2.01,2,2,4096,4.0,2.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:00,27300893,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6001,58736911,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,7222,2021-05-07 14:10:57,0 days 02:00:00,58735841,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 02:00:22,7222,58735841,2048.0,7200,2021-05-07 12:00:00,27300891,635,17,0.00016513117592999998,5711,84543,386361664,1659749.93,818839.21,946,2407,15942812,5759.18,2972.17,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300891,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6002,58736910,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,8,2021-05-07 12:10:43,0 days 02:00:00,58735840,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 00:00:08,8,58735840,2048.0,7200,2021-05-07 12:00:00,27300903,635,17,0.00016513117592999998,5723,84555,386386240,1659773.93,818853.38,958,2419,15967388,5783.18,2986.34,12,12,24576,24.0,14.18,12,12,24576,24.0,14.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300903,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6003,58736909,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,8,2021-05-07 12:10:43,0 days 02:00:00,58735839,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 00:00:08,8,58735839,2048.0,7200,2021-05-07 12:00:00,27300904,635,17,0.00016513117592999998,5724,84556,386388288,1659775.93,818853.38,959,2420,15969436,5785.18,2986.35,13,13,26624,26.0,14.18,13,13,26624,26.0,14.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300904,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6004,58736912,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,4746,2021-05-07 13:29:41,0 days 02:00:00,58735842,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 01:19:06,4746,58735842,2048.0,7200,2021-05-07 12:00:00,27300902,635,17,0.00016513117592999998,5722,84554,386384192,1659771.93,818852.06,957,2418,15965340,5781.18,2985.03,11,11,22528,22.0,12.86,11,11,22528,22.0,12.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300902,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6005,58736913,3,2021-05-07 04:20:58,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:58,2021-05-07 12:10:35,3139,2021-05-07 13:02:54,0 days 02:00:00,58735843,0 days 07:49:37,28177,0 days 07:49:37,28177,0 days 00:52:19,3139,58735843,2048.0,7200,2021-05-07 12:00:00,27300901,635,17,0.00016513117592999998,5721,84553,386382144,1659769.93,818851.19,956,2417,15963292,5779.18,2984.15,10,10,20480,20.0,11.99,10,10,20480,20.0,11.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300901,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6006,58736918,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,709291,2021-05-07 04:20:59,2021-05-07 12:15:09,7,2021-05-07 12:15:16,0 days 02:00:00,58735848,0 days 07:54:10,28450,0 days 07:54:10,28450,0 days 00:00:07,7,58735848,2048.0,7200,2021-05-07 12:00:00,27300897,909,17,0.00016513117592999998,5717,84549,386373952,1659761.93,818847.23,952,2413,15955100,5771.18,2980.2,6,6,12288,12.0,8.03,6,6,12288,12.0,8.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:09,27300897,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
6007,58736915,3,2021-05-07 04:20:59,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,TIMEOUT,709291,2021-05-07 04:20:59,2021-05-07 12:10:35,7222,2021-05-07 14:10:57,0 days 02:00:00,58735845,0 days 07:49:36,28176,0 days 07:49:36,28176,0 days 02:00:22,7222,58735845,2048.0,7200,2021-05-07 12:00:00,27300900,635,17,0.00016513117592999998,5720,84552,386380096,1659767.93,818849.19,955,2416,15961244,5777.18,2982.15,9,9,18432,18.0,9.98,9,9,18432,18.0,9.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:35,27300900,5364,32548,115595206,1339152.71,215,2620,11220492,4253.93,112,112,229376,128.24,112,112,229376,128.24,0,0,0,0,0.0,0.0,0.0,0.0,4520403,1,0.0,65137892,0.001986,0.0,inf,inf
