,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1105,65910234,3,2021-06-16 08:38:00,19,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1537251,2021-06-16 08:38:00,2021-06-16 18:00:36,39052,2021-06-17 04:51:28,0 days 17:00:00,65909196,0 days 09:22:36,33756,0 days 09:22:36,33756,0 days 10:50:52,39052,65909196,768.0,61200,2021-06-16 12:00:00,58397856,21636,19,0.00035962252886000004,1436,56251,119699196,1437503.57,809463.09,331,16067,16783028,327257.47,264331.0,44,5568,2724864,135664.0,111731.42,2,8,6144,136.0,86.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:00:36,58397856,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1106,65910062,3,2021-06-16 08:34:58,19,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1537251,2021-06-16 08:34:58,2021-06-16 16:11:59,39405,2021-06-17 03:08:44,0 days 17:00:00,65909025,0 days 07:37:01,27421,0 days 07:37:01,27421,0 days 10:56:45,39405,65909025,768.0,61200,2021-06-16 12:00:00,58397854,15119,19,0.00035962276168999995,1434,56243,119693052,1437367.57,809376.68,329,16059,16776884,327121.47,264244.59,42,5560,2718720,135528.0,111645.01,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:11:59,58397854,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1107,65910563,3,2021-06-16 08:40:29,19,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1537251,2021-06-16 08:40:29,2021-06-16 18:12:29,38362,2021-06-17 04:51:51,0 days 17:00:00,65909525,0 days 09:32:00,34320,0 days 09:32:00,34320,0 days 10:39:22,38362,65909525,768.0,61200,2021-06-16 12:00:00,58397855,22349,19,0.00035962252886000004,1435,56247,119696124,1437435.57,809420.46,330,16063,16779956,327189.47,264288.38,43,5564,2721792,135596.0,111688.79,1,4,3072,68.0,43.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:12:29,58397855,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1108,65910875,3,2021-06-16 08:48:03,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538087,2021-06-16 08:48:03,2021-06-17 03:34:29,76714,2021-06-18 00:53:03,1 days 06:00:00,65909837,0 days 18:46:26,67586,0 days 18:46:26,67586,0 days 21:18:34,76714,65909837,768.0,108000,2021-06-16 12:00:00,58397823,56069,20,0.00035981670962,1403,52507,117711612,1365634.23,752701.21,157,1557,4968924,96148.0,40030.15,12,1920,983040,64946.67,56122.04,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:34:29,58397823,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1109,65910993,3,2021-06-16 08:51:05,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538090,2021-06-16 08:51:05,2021-06-17 12:41:33,75815,2021-06-18 09:45:08,1 days 06:00:00,65909955,1 days 03:50:28,100228,1 days 03:50:28,100228,0 days 21:03:35,75815,65909955,768.0,108000,2021-06-16 12:00:00,58397824,88893,20,0.00035981670962,1404,52511,117714684,1365754.23,752786.44,158,1561,4971996,96268.0,40115.39,13,1924,986112,65066.67,56207.28,1,4,3072,120.0,85.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:41:33,58397824,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1110,65911216,3,2021-06-16 08:52:54,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538090,2021-06-16 08:52:54,2021-06-17 12:41:33,74637,2021-06-18 09:25:30,1 days 06:00:00,65910177,1 days 03:48:39,100119,1 days 03:48:39,100119,0 days 20:43:57,74637,65910177,768.0,108000,2021-06-16 12:00:00,58397825,88893,20,0.00035981647679,1405,52515,117717756,1365874.23,752870.68,159,1565,4975068,96388.0,40199.63,14,1928,989184,65186.67,56291.52,2,8,6144,240.0,169.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:41:33,58397825,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1111,65911543,3,2021-06-16 08:57:28,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538089,2021-06-16 08:57:28,2021-06-17 13:11:37,59359,2021-06-18 05:40:56,1 days 06:00:00,65910504,1 days 04:14:09,101649,1 days 04:14:09,101649,0 days 16:29:19,59359,65910504,768.0,108000,2021-06-16 12:00:00,58397827,90697,20,0.00035981624396,1407,52523,117723900,1366114.23,753041.81,161,1573,4981212,96628.0,40370.75,16,1936,995328,65426.67,56462.64,4,16,12288,480.0,340.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:11:37,58397827,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1112,65911564,3,2021-06-16 08:58:26,19,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1537252,2021-06-16 08:58:26,2021-06-16 18:36:42,45391,2021-06-17 07:13:13,0 days 17:00:00,65910525,0 days 09:38:16,34696,0 days 09:38:16,34696,0 days 12:36:31,45391,65910525,768.0,61200,2021-06-16 12:00:00,58397857,23802,19,0.00035962136470999996,1437,56255,119702268,1437571.57,809506.48,332,16071,16786100,327325.47,264374.39,45,5572,2727936,135732.0,111774.81,3,12,9216,204.0,129.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:36:42,58397857,1541,22327,67745228,999692.15,90,4897,5336476,72095.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1113,65911413,3,2021-06-16 08:54:02,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538089,2021-06-16 08:54:02,2021-06-17 12:41:33,79373,2021-06-18 10:44:26,1 days 06:00:00,65910374,1 days 03:47:31,100051,1 days 03:47:31,100051,0 days 22:02:53,79373,65910374,768.0,108000,2021-06-16 12:00:00,58397826,88893,20,0.00035981647679,1406,52519,117720828,1365994.23,752953.61,160,1569,4978140,96508.0,40282.56,15,1932,992256,65306.67,56374.45,3,12,9216,360.0,252.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 00:41:33,58397826,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1114,65911513,3,2021-06-16 08:56:04,20,19195,4,3072,"billing=4,cpu=4,mem=3072M,node=1",1,COMPLETED,1538089,2021-06-16 08:56:04,2021-06-17 13:05:39,68650,2021-06-18 08:09:49,1 days 06:00:00,65910474,1 days 04:09:35,101375,1 days 04:09:35,101375,0 days 19:04:10,68650,65910474,768.0,108000,2021-06-16 12:00:00,58397828,90339,20,0.00035981624396,1408,52527,117726972,1366234.23,753107.76,162,1577,4984284,96748.0,40436.7,17,1940,998400,65546.67,56528.6,5,20,15360,600.0,406.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 01:05:39,58397828,1541,22327,67745228,999692.15,323,2743,9306076,103445.98,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9808836,1094000,0.018863,1147848635,0.036294,0.5197277786962032,1.9240841859725386,0.6544501069892446
1164,65901443,3,2021-06-16 07:04:58,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-16 20:37:39,2021-06-16 23:22:16,10810,2021-06-17 02:22:26,0 days 03:00:00,65900425,0 days 16:17:18,58638,0 days 02:44:37,9877,0 days 03:00:10,10810,65900425,2048.0,10800,2021-06-16 12:00:00,58398007,40936,17,0.00035768211828,1587,60211,130308028,1564693.97,843857.85,160,2437,5294028,7226.33,6357.92,135,2160,4423680,6480.0,5872.07,135,2160,4423680,6480.0,5872.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 11:22:16,58398007,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1165,65901449,3,2021-06-16 07:05:00,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1522846,2021-06-17 02:22:41,2021-06-17 03:29:07,10639,2021-06-17 06:26:26,0 days 03:00:00,65900431,0 days 20:24:07,73447,0 days 01:06:26,3986,0 days 02:57:19,10639,65900431,2048.0,10800,2021-06-16 12:00:00,58397990,55747,17,0.00035768211828,1570,59939,129750972,1563877.97,843109.83,143,2165,4736972,6410.33,5609.9,118,1888,3866624,5664.0,5124.05,118,1888,3866624,5664.0,5124.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:29:07,58397990,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1166,65901458,3,2021-06-16 07:05:03,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 09:29:12,2021-06-17 09:35:19,10832,2021-06-17 12:35:51,0 days 03:00:00,65900440,1 days 02:30:16,95416,0 days 00:06:07,367,0 days 03:00:32,10832,65900440,2048.0,10800,2021-06-16 12:00:00,58397988,77719,17,0.00035768211828,1568,59907,129685436,1563781.97,843013.67,141,2133,4671436,6314.33,5513.74,116,1856,3801088,5568.0,5027.89,116,1856,3801088,5568.0,5027.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 21:35:19,58397988,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1167,65901462,3,2021-06-16 07:05:05,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-17 19:20:22,2021-06-17 19:30:13,10814,2021-06-17 22:30:27,0 days 03:00:00,65900444,1 days 12:25:08,131108,0 days 00:09:51,591,0 days 03:00:14,10814,65900444,2048.0,10800,2021-06-16 12:00:00,58397968,113413,17,0.00035768211828,1548,59587,129030076,1562821.97,842228.08,121,1813,4016076,5354.33,4728.14,96,1536,3145728,4608.0,4242.29,96,1536,3145728,4608.0,4242.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 07:30:13,58397968,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1168,65901464,3,2021-06-16 07:05:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 01:37:14,2021-06-18 01:42:14,10807,2021-06-18 04:42:21,0 days 03:00:00,65900446,1 days 18:37:06,153426,0 days 00:05:00,300,0 days 03:00:07,10807,65900446,2048.0,10800,2021-06-16 12:00:00,58397966,135734,17,0.00035768211828,1546,59555,128964540,1562725.97,842131.93,119,1781,3950540,5258.33,4632.0,94,1504,3080192,4512.0,4146.15,94,1504,3080192,4512.0,4146.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 13:42:14,58397966,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
1169,65901466,3,2021-06-16 07:05:08,17,15078,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,TIMEOUT,1522846,2021-06-18 07:48:39,2021-06-18 07:53:51,10801,2021-06-18 10:53:52,0 days 03:00:00,65900448,2 days 00:48:43,175723,0 days 00:05:12,312,0 days 03:00:01,10801,65900448,2048.0,10800,2021-06-16 12:00:00,58397963,158031,17,0.00035768211828,1543,59507,128866236,1562581.97,841987.85,116,1733,3852236,5114.33,4487.92,91,1456,2981888,4368.0,4002.07,91,1456,2981888,4368.0,4002.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:53:51,58397963,1541,22327,67745228,999692.15,317,858,2904156,1048.14,14,224,458752,279.53,12,192,393216,269.22,0,0,0,0,0.0,0.0,0.0,0.0,9808314,60510,0.001043,66538408,0.002104,0.4957224334600761,2.0172579098753594,0.7017391188568279
