,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1578,66827961,3,2021-06-22 07:24:04,18,17265,100,150000,"billing=100,cpu=100,mem=150000M,node=1",10,COMPLETED,1739070,2021-06-22 07:24:04,2021-06-22 19:15:25,14516,2021-06-22 23:17:21,0 days 06:00:00,66826901,0 days 11:51:21,42681,0 days 11:51:21,42681,0 days 04:01:56,14516,66826901,1500.0,21600,2021-06-22 12:00:00,65540408,26125,18,0.00040588807324000003,1285,31427,119188052,1394810.18,668945.3,3,102,174000,624.0,294.54,1,100,150000,600.0,294.39,1,100,150000,600.0,294.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 07:15:25,65540408,5928,31977,101143990,1273726.22,1278,3619,13312784,17830.82,10,1000,1500000,4626.92,10,1000,1500000,4626.92,0,0,0,0,0.0,0.0,0.0,0.0,10618152,62343,0.001075,117266486,0.003663,0.2934752934752935,3.4074418604651164,1.2259618222170512
1579,66827765,3,2021-06-22 07:22:44,18,17265,100,150000,"billing=100,cpu=100,mem=150000M,node=1",10,COMPLETED,1740769,2021-06-22 07:22:44,2021-06-22 18:54:05,10598,2021-06-22 21:50:43,0 days 06:00:00,66826704,0 days 11:31:21,41481,0 days 11:31:21,41481,0 days 02:56:38,10598,66826704,1500.0,21600,2021-06-22 12:00:00,65540407,24845,18,0.00040588807324000003,1284,31327,119038052,1394210.18,668650.91,2,2,24000,24.0,0.15,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:54:05,65540407,5928,31977,101143990,1273726.22,1278,3619,13312784,17830.82,10,1000,1500000,4626.92,10,1000,1500000,4626.92,0,0,0,0,0.0,0.0,0.0,0.0,10618152,62343,0.001075,117266486,0.003663,0.2934752934752935,3.4074418604651164,1.2259618222170512
1580,66833352,3,2021-06-22 08:26:14,48,1088,1,24000,"billing=1,cpu=1,gres/gpu=1,mem=24000M,node=1",1,COMPLETED,1374850,2021-06-22 08:26:14,2021-06-22 14:22:31,35917,2021-06-23 00:21:08,0 days 15:00:00,66832314,0 days 05:56:17,21377,0 days 05:56:17,21377,0 days 09:58:37,35917,66832314,24000.0,54000,2021-06-22 12:00:00,65541390,8551,48,0.00050223572191,3,10,113536,989.87,20.46,2,2,48000,30.0,20.33,2,2,48000,30.0,20.33,2,2,48000,30.0,20.33,3,2,2,2,149.98,30.0,30.0,30.0,20.35,20.33,20.33,20.33,0 days 02:22:31,65541390,150,2714,10515680,92432.81,33,127,1264960,1163.8,1,1,24000,14.88,1,1,24000,14.88,261,40,1,1,11188.3,464.17,14.88,14.88,10616623,1810,3.1e-05,202662,6e-06,5.166666666666667,0.1935483870967742,-1.6422277352570906
1581,66833332,3,2021-06-22 08:24:44,48,1088,1,24000,"billing=1,cpu=1,gres/gpu=1,mem=24000M,node=1",1,COMPLETED,1374850,2021-06-22 08:24:44,2021-06-22 12:44:06,40036,2021-06-22 23:51:22,0 days 15:00:00,66832294,0 days 04:19:22,15562,0 days 04:19:22,15562,0 days 11:07:16,40036,66832294,24000.0,54000,2021-06-22 12:00:00,65541389,2646,48,0.00050223595474,2,9,89536,974.87,9.34,1,1,24000,15.0,9.21,1,1,24000,15.0,9.21,1,1,24000,15.0,9.21,2,1,1,1,134.98,15.0,15.0,15.0,9.23,9.21,9.21,9.21,0 days 00:44:06,65541389,150,2714,10515680,92432.81,33,127,1264960,1163.8,1,1,24000,14.88,1,1,24000,14.88,261,40,1,1,11188.3,464.17,14.88,14.88,10616623,1810,3.1e-05,202662,6e-06,5.166666666666667,0.1935483870967742,-1.6422277352570906
1582,66833220,3,2021-06-22 08:22:24,48,1088,1,24000,"billing=1,cpu=1,gres/gpu=1,mem=24000M,node=1",1,COMPLETED,1374850,2021-06-22 08:22:24,2021-06-22 12:44:06,33155,2021-06-22 21:56:41,0 days 15:00:00,66832182,0 days 04:21:42,15702,0 days 04:21:42,15702,0 days 09:12:35,33155,66832182,24000.0,54000,2021-06-22 12:00:00,65541388,2646,48,0.00050223595474,1,8,65536,959.87,0.13,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1,0,0,0,119.98,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0 days 00:44:06,65541388,150,2714,10515680,92432.81,33,127,1264960,1163.8,1,1,24000,14.88,1,1,24000,14.88,261,40,1,1,11188.3,464.17,14.88,14.88,10616623,1810,3.1e-05,202662,6e-06,5.166666666666667,0.1935483870967742,-1.6422277352570906
1583,66835473,3,2021-06-22 08:59:32,50,16779,8,65536,"billing=1,cpu=8,gres/gpu=1,mem=65536M,node=1",1,COMPLETED,1604060,2021-06-22 08:59:32,2021-06-22 18:45:09,59,2021-06-22 18:46:08,4 days 23:59:00,66834411,0 days 09:45:37,35137,0 days 09:45:37,35137,0 days 00:00:59,59,66834411,8192.0,431940,2021-06-22 12:00:00,65541387,24309,50,0.00054017407832,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:45:09,65541387,150,2714,10515680,92432.81,14,101,418304,8929.89,0,0,0,0.0,0,0,0,0.0,261,26,0,0,11188.3,1962.23,0.0,0.0,10618103,1810,3.1e-05,23636,1e-06,31.000000000000004,0.03225806451612903,-3.433987204485143
1584,66851181,3,2021-06-22 11:12:27,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1134097,2021-06-22 11:12:27,2021-06-22 12:15:13,1931,2021-06-22 12:47:24,1 days 12:00:00,66850119,0 days 01:02:46,3766,0 days 01:02:46,3766,0 days 00:32:11,1931,66850119,4210.53,129600,2021-06-22 12:00:00,65539131,913,20,0.00051865307626,8,188,3621400,19428.47,3163.39,3,57,240000,2052.0,25.89,3,57,240000,2052.0,25.89,3,57,240000,2052.0,25.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:13,65539131,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,2,38,160000,1362.38,2,38,160000,1362.38,0,0,0,0,0.0,0.0,0.0,0.0,10617221,62343,0.001075,2028851,6.3e-05,17.063492063492063,0.0586046511627907,-2.8369412141702286
1585,66851184,3,2021-06-22 11:12:29,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1134097,2021-06-22 11:12:29,2021-06-22 12:17:29,1328,2021-06-22 12:39:37,1 days 12:00:00,66850122,0 days 01:05:00,3900,0 days 01:05:00,3900,0 days 00:22:08,1328,66850122,4210.53,129600,2021-06-22 12:00:00,65539130,1049,20,0.00051865307626,7,169,3541400,18744.47,3156.38,2,38,160000,1368.0,18.88,2,38,160000,1368.0,18.88,2,38,160000,1368.0,18.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:29,65539130,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,2,38,160000,1362.38,2,38,160000,1362.38,0,0,0,0,0.0,0.0,0.0,0.0,10617221,62343,0.001075,2028851,6.3e-05,17.063492063492063,0.0586046511627907,-2.8369412141702286
1586,66851188,3,2021-06-22 11:12:31,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1133498,2021-06-22 11:12:31,2021-06-22 12:20:32,1222,2021-06-22 12:40:54,1 days 12:00:00,66850126,0 days 01:08:01,4081,0 days 01:08:01,4081,0 days 00:20:22,1222,66850126,4210.53,129600,2021-06-22 12:00:00,65539129,1232,20,0.00051865307626,6,150,3461400,18060.47,3149.93,1,19,80000,684.0,12.43,1,19,80000,684.0,12.43,1,19,80000,684.0,12.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:32,65539129,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,2,38,160000,1362.38,2,38,160000,1362.38,0,0,0,0,0.0,0.0,0.0,0.0,10617221,62343,0.001075,2028851,6.3e-05,17.063492063492063,0.0586046511627907,-2.8369412141702286
1587,66851190,3,2021-06-22 11:12:34,20,7399,19,80000,"billing=19,cpu=19,mem=80000M,node=1",1,FAILED,1133498,2021-06-22 11:12:34,2021-06-22 12:24:00,2355,2021-06-22 13:03:15,1 days 12:00:00,66850128,0 days 01:11:26,4286,0 days 01:11:26,4286,0 days 00:39:15,2355,66850128,4210.53,129600,2021-06-22 12:00:00,65539128,1440,20,0.00051865307626,5,131,3381400,17376.47,3137.5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:00,65539128,5928,31977,101143990,1273726.22,1022,4565,9588952,157974.23,2,38,160000,1362.38,2,38,160000,1362.38,0,0,0,0,0.0,0.0,0.0,0.0,10617221,62343,0.001075,2028851,6.3e-05,17.063492063492063,0.0586046511627907,-2.8369412141702286
1588,66853015,3,2021-06-22 11:28:15,16,9779,8,40000,"billing=9,cpu=8,mem=40000M,node=1",1,COMPLETED,2216535,2021-06-22 11:28:15,2021-06-22 12:28:23,995,2021-06-22 12:44:58,1 days 00:00:00,66851953,0 days 01:00:08,3608,0 days 01:00:08,3608,0 days 00:16:35,995,66851953,5000.0,86400,2021-06-22 12:00:00,65539132,1703,16,0.00051604188059,9,207,3701400,20112.47,3173.58,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:28:23,65539132,5928,31977,101143990,1273726.22,18,1106,3467952,2659.18,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10617450,62343,0.001075,2486240,7.8e-05,13.782051282051283,0.07255813953488371,-2.6233671138721704
1589,66853222,3,2021-06-22 11:32:12,24,2181,32,8192,"billing=32,cpu=32,mem=8192M,node=1",1,COMPLETED,1054405,2021-06-22 11:32:12,2021-06-22 12:16:26,3413,2021-06-22 13:13:19,0 days 12:00:00,66852161,0 days 00:44:14,2654,0 days 00:44:14,2654,0 days 00:56:53,3413,66852161,256.0,43200,2021-06-22 12:00:00,65541376,986,24,0.00024568941449999997,2253,42587,163931460,2498251.08,1341967.32,105,3840,1925120,45184.0,15878.83,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:26,65541376,5928,31977,101143990,1273726.22,25,1452,2062176,9722.8,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616725,1,0.0,8440067,0.000264,0.0,inf,inf
1590,66853523,3,2021-06-22 11:37:59,17,5011,256,786432,"billing=256,cpu=256,mem=786432M,node=4",40,COMPLETED,1713938,2021-06-22 11:37:59,2021-06-22 12:16:50,3997,2021-06-22 13:23:27,0 days 02:50:00,66852463,0 days 00:38:51,2331,0 days 00:38:51,2331,0 days 01:06:37,3997,66852463,3072.0,10200,2021-06-22 12:00:00,65541117,1010,17,0.00040007266224999997,1994,41813,157504740,2484511.98,1330883.84,38,689,1540352,2043.67,1623.53,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:50,65541117,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,1,256,786432,396.87,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10616996,62343,0.001075,183805162,0.005741,0.18724960808221566,5.340465116279069,1.6753127496058735
1591,66853631,3,2021-06-22 11:39:51,18,17729,48,49152,"billing=48,cpu=48,mem=49152M,node=1",5,COMPLETED,1010426,2021-06-22 11:39:51,2021-06-22 12:16:27,21427,2021-06-22 18:13:34,0 days 07:00:00,66852570,0 days 00:36:36,2196,0 days 00:36:36,2196,0 days 05:57:07,21427,66852570,1024.0,25200,2021-06-22 12:00:00,65541378,987,18,0.00023542391142,2255,42683,164070724,2499403.08,1342499.17,42,864,1039072,8143.63,5500.18,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:27,65541378,5928,31977,101143990,1273726.22,1278,3619,13312784,17830.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10618203,1,0.0,21584071,0.000674,0.0,inf,inf
1592,66854262,3,2021-06-22 11:43:52,18,17729,48,49152,"billing=48,cpu=48,mem=49152M,node=1",9,COMPLETED,1011133,2021-06-22 11:43:52,2021-06-22 12:16:27,21427,2021-06-22 18:13:34,0 days 07:00:00,66853200,0 days 00:32:35,1955,0 days 00:32:35,1955,0 days 05:57:07,21427,66853200,1024.0,25200,2021-06-22 12:00:00,65541379,987,18,0.00023542367859000001,2256,42731,164119876,2499739.08,1342784.86,43,912,1088224,8479.63,5785.87,1,48,49152,336.0,285.69,1,48,49152,336.0,285.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:27,65541379,5928,31977,101143990,1273726.22,1278,3619,13312784,17830.82,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10618203,1,0.0,21584071,0.000674,0.0,inf,inf
1593,66854433,3,2021-06-22 11:44:30,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:30,2021-06-22 12:05:18,669,2021-06-22 12:16:27,0 days 02:59:00,66853371,0 days 00:20:48,1248,0 days 00:20:48,1248,0 days 00:11:09,669,66853371,10000.0,10740,2021-06-22 12:00:00,65541142,318,17,0.00026439526124,2019,42346,161201460,2497363.97,1341722.19,60,966,2536784,2831.65,1912.02,21,21,210000,62.65,4.26,21,21,210000,62.65,4.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:18,65541142,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1594,66854443,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:31,2021-06-22 12:01:25,742,2021-06-22 12:13:47,0 days 02:59:00,66853381,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:22,742,66853381,10000.0,10740,2021-06-22 12:00:00,65541140,85,17,0.00026439526124,2017,42344,161181460,2497358.0,1341721.77,58,964,2516784,2825.68,1911.6,19,19,190000,56.68,3.85,19,19,190000,56.68,3.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541140,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1595,66854444,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,745,2021-06-22 12:13:50,0 days 02:59:00,66853382,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:25,745,66853382,10000.0,10740,2021-06-22 12:00:00,65541139,85,17,0.00026439526124,2016,42343,161171460,2497355.02,1341721.57,57,963,2506784,2822.7,1911.4,18,18,180000,53.7,3.64,18,18,180000,53.7,3.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541139,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1596,66854445,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,731,2021-06-22 12:13:36,0 days 02:59:00,66853383,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:11,731,66853383,10000.0,10740,2021-06-22 12:00:00,65541138,85,17,0.00026439526124,2015,42342,161161460,2497352.03,1341721.36,56,962,2496784,2819.72,1911.19,17,17,170000,50.72,3.44,17,17,170000,50.72,3.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541138,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1597,66854447,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,736,2021-06-22 12:13:41,0 days 02:59:00,66853385,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:16,736,66853385,10000.0,10740,2021-06-22 12:00:00,65541136,85,17,0.00026439526124,2013,42340,161141460,2497346.07,1341720.95,54,960,2476784,2813.75,1910.78,15,15,150000,44.75,3.03,15,15,150000,44.75,3.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541136,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1598,66854449,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,752,2021-06-22 12:13:57,0 days 02:59:00,66853387,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:32,752,66853387,10000.0,10740,2021-06-22 12:00:00,65541134,85,17,0.00026439526124,2011,42338,161121460,2497340.1,1341720.54,52,958,2456784,2807.78,1910.37,13,13,130000,38.78,2.61,13,13,130000,38.78,2.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541134,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1599,66854434,3,2021-06-22 11:44:30,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1137650,2021-06-22 11:44:30,2021-06-22 12:01:25,753,2021-06-22 12:13:58,0 days 02:59:00,66853372,0 days 00:16:55,1015,0 days 00:16:55,1015,0 days 00:12:33,753,66853372,10000.0,10740,2021-06-22 12:00:00,65541141,85,17,0.00026439526124,2018,42345,161191460,2497360.98,1341721.98,59,965,2526784,2828.67,1911.81,20,20,200000,59.67,4.05,20,20,200000,59.67,4.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541141,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1600,66854446,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,739,2021-06-22 12:13:44,0 days 02:59:00,66853384,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:19,739,66853384,10000.0,10740,2021-06-22 12:00:00,65541137,85,17,0.00026439526124,2014,42341,161151460,2497349.05,1341721.16,55,961,2486784,2816.73,1910.99,16,16,160000,47.73,3.23,16,16,160000,47.73,3.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541137,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1601,66854448,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,740,2021-06-22 12:13:45,0 days 02:59:00,66853386,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:12:20,740,66853386,10000.0,10740,2021-06-22 12:00:00,65541135,85,17,0.00026439526124,2012,42339,161131460,2497343.08,1341720.75,53,959,2466784,2810.77,1910.58,14,14,140000,41.77,2.82,14,14,140000,41.77,2.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541135,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1602,66854450,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:01:25,693,2021-06-22 12:12:58,0 days 02:59:00,66853388,0 days 00:16:54,1014,0 days 00:16:54,1014,0 days 00:11:33,693,66853388,10000.0,10740,2021-06-22 12:00:00,65541133,85,17,0.00026439526124,2010,42337,161111460,2497337.12,1341720.35,51,957,2446784,2804.8,1910.18,12,12,120000,35.8,2.42,12,12,120000,35.8,2.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:25,65541133,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1603,66854451,3,2021-06-22 11:44:31,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:31,2021-06-22 12:05:18,675,2021-06-22 12:16:33,0 days 02:59:00,66853389,0 days 00:20:47,1247,0 days 00:20:47,1247,0 days 00:11:15,675,66853389,10000.0,10740,2021-06-22 12:00:00,65541130,318,17,0.00026439526124,2007,42334,161081460,2497328.17,1341719.73,48,954,2416784,2795.85,1909.57,9,9,90000,26.85,1.81,9,9,90000,26.85,1.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:18,65541130,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1604,66854456,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:05:18,675,2021-06-22 12:16:33,0 days 02:59:00,66853394,0 days 00:20:46,1246,0 days 00:20:46,1246,0 days 00:11:15,675,66853394,10000.0,10740,2021-06-22 12:00:00,65541131,318,17,0.00026439526124,2008,42335,161091460,2497331.15,1341719.92,49,955,2426784,2798.83,1909.75,10,10,100000,29.83,2.0,10,10,100000,29.83,2.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:18,65541131,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1605,66854459,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:05:19,609,2021-06-22 12:15:28,0 days 02:59:00,66853397,0 days 00:20:47,1247,0 days 00:20:47,1247,0 days 00:10:09,609,66853397,10000.0,10740,2021-06-22 12:00:00,65541124,319,17,0.00026439526124,2001,42328,161021460,2497310.27,1341718.53,42,948,2356784,2777.95,1908.36,3,3,30000,8.95,0.6,3,3,30000,8.95,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:19,65541124,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
1606,66854458,3,2021-06-22 11:44:32,17,10713,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1135566,2021-06-22 11:44:32,2021-06-22 12:05:18,583,2021-06-22 12:15:01,0 days 02:59:00,66853396,0 days 00:20:46,1246,0 days 00:20:46,1246,0 days 00:09:43,583,66853396,10000.0,10740,2021-06-22 12:00:00,65541123,318,17,0.00026439526124,2000,42327,161011460,2497307.28,1341718.37,41,947,2346784,2774.97,1908.2,2,2,20000,5.97,0.44,2,2,20000,5.97,0.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:18,65541123,5928,31977,101143990,1273726.22,61,663,2093048,1026.82,30,30,300000,86.41,30,30,300000,86.41,0,0,0,0,0.0,0.0,0.0,0.0,10617533,1,0.0,2141559,6.7e-05,0.0,inf,inf
