,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3405,58152077,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151041,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151041,2048.0,7200,2021-05-03 12:00:00,24329574,7462,17,0.00034914002762000005,1597,18452,59803856,768575.77,490317.46,1104,1489,4360384,2475.7,822.98,354,354,724992,708.0,0.71,354,354,724992,708.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329574,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3406,58152075,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151039,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151039,2048.0,7200,2021-05-03 12:00:00,24329572,7462,17,0.00034914002762000005,1595,18450,59799760,768571.77,490317.46,1102,1487,4356288,2471.7,822.98,352,352,720896,704.0,0.71,352,352,720896,704.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329572,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3407,58152076,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151040,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151040,2048.0,7200,2021-05-03 12:00:00,24329573,7462,17,0.00034914002762000005,1596,18451,59801808,768573.77,490317.46,1103,1488,4358336,2473.7,822.98,353,353,722944,706.0,0.71,353,353,722944,706.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329573,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3408,58152078,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151042,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151042,2048.0,7200,2021-05-03 12:00:00,24329575,7462,17,0.00034914002762000005,1598,18453,59805904,768577.77,490317.46,1105,1490,4362432,2477.7,822.98,355,355,727040,710.0,0.71,355,355,727040,710.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329575,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3409,58152079,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151043,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151043,2048.0,7200,2021-05-03 12:00:00,24329545,7462,17,0.00034914002762000005,1568,18423,59744464,768517.77,490317.4,1075,1460,4300992,2417.7,822.92,325,325,665600,650.0,0.66,325,325,665600,650.0,0.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329545,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3410,58152080,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:04:22,4,2021-05-03 14:04:26,0 days 02:00:00,58151044,0 days 05:00:09,18009,0 days 05:00:09,18009,0 days 00:00:04,4,58151044,2048.0,7200,2021-05-03 12:00:00,24329525,7462,17,0.00034914002762000005,1548,18403,59703504,768477.77,490317.37,1055,1440,4260032,2377.7,822.89,305,305,624640,610.0,0.63,305,305,624640,610.0,0.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:04:22,24329525,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3411,58152083,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151047,0 days 05:04:05,18245,0 days 05:04:05,18245,0 days 00:00:06,6,58151047,2048.0,7200,2021-05-03 12:00:00,24329466,7698,17,0.00034914002762000005,1489,18344,59582672,768359.77,490317.3,996,1381,4139200,2259.7,822.82,246,246,503808,492.0,0.55,246,246,503808,492.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329466,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3412,58152082,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151046,0 days 05:04:05,18245,0 days 05:04:05,18245,0 days 00:00:06,6,58151046,2048.0,7200,2021-05-03 12:00:00,24329523,7698,17,0.00034914002762000005,1546,18401,59699408,768473.77,490317.37,1053,1438,4255936,2373.7,822.89,303,303,620544,606.0,0.62,303,303,620544,606.0,0.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329523,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3413,58152081,3,2021-05-03 09:04:13,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:13,2021-05-03 14:08:18,3,2021-05-03 14:08:21,0 days 02:00:00,58151045,0 days 05:04:05,18245,0 days 05:04:05,18245,0 days 00:00:03,3,58151045,2048.0,7200,2021-05-03 12:00:00,24329491,7698,17,0.00034914002762000005,1514,18369,59633872,768409.77,490317.32,1021,1406,4190400,2309.7,822.84,271,271,555008,542.0,0.58,271,271,555008,542.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329491,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3414,58152084,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151048,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:06,6,58151048,2048.0,7200,2021-05-03 12:00:00,24329488,7698,17,0.00034914002762000005,1511,18366,59627728,768403.77,490317.32,1018,1403,4184256,2303.7,822.84,268,268,548864,536.0,0.57,268,268,548864,536.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329488,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3415,58152086,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151050,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:06,6,58151050,2048.0,7200,2021-05-03 12:00:00,24329486,7698,17,0.00034914002762000005,1509,18364,59623632,768399.77,490317.32,1016,1401,4180160,2299.7,822.84,266,266,544768,532.0,0.57,266,266,544768,532.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329486,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3416,58152085,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151049,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:06,6,58151049,2048.0,7200,2021-05-03 12:00:00,24329487,7698,17,0.00034914002762000005,1510,18365,59625680,768401.77,490317.32,1017,1402,4182208,2301.7,822.84,267,267,546816,534.0,0.57,267,267,546816,534.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329487,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3417,58152087,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,4,2021-05-03 14:08:22,0 days 02:00:00,58151051,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:04,4,58151051,2048.0,7200,2021-05-03 12:00:00,24329485,7698,17,0.00034914002762000005,1508,18363,59621584,768397.77,490317.31,1015,1400,4178112,2297.7,822.84,265,265,542720,530.0,0.57,265,265,542720,530.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329485,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3418,58152090,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151054,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:06,6,58151054,2048.0,7200,2021-05-03 12:00:00,24329482,7698,17,0.00034914002762000005,1505,18360,59615440,768391.77,490317.31,1012,1397,4171968,2291.7,822.83,262,262,536576,524.0,0.57,262,262,536576,524.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329482,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3419,58152089,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,6,2021-05-03 14:08:24,0 days 02:00:00,58151053,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:06,6,58151053,2048.0,7200,2021-05-03 12:00:00,24329483,7698,17,0.00034914002762000005,1506,18361,59617488,768393.77,490317.31,1013,1398,4174016,2293.7,822.83,263,263,538624,526.0,0.57,263,263,538624,526.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329483,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3420,58152091,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:12:09,2,2021-05-03 14:12:11,0 days 02:00:00,58151055,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:02,2,58151055,2048.0,7200,2021-05-03 12:00:00,24329481,7929,17,0.00034914002762000005,1504,18359,59613392,768389.77,490317.31,1011,1396,4169920,2289.7,822.83,261,261,534528,522.0,0.57,261,261,534528,522.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:09,24329481,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3421,58152088,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:08:18,3,2021-05-03 14:08:21,0 days 02:00:00,58151052,0 days 05:04:04,18244,0 days 05:04:04,18244,0 days 00:00:03,3,58151052,2048.0,7200,2021-05-03 12:00:00,24329484,7698,17,0.00034914002762000005,1507,18362,59619536,768395.77,490317.31,1014,1399,4176064,2295.7,822.83,264,264,540672,528.0,0.57,264,264,540672,528.0,0.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:08:18,24329484,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3422,58152093,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:12:09,2,2021-05-03 14:12:11,0 days 02:00:00,58151057,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:02,2,58151057,2048.0,7200,2021-05-03 12:00:00,24329479,7929,17,0.00034914002762000005,1502,18357,59609296,768385.77,490317.31,1009,1394,4165824,2285.7,822.83,259,259,530432,518.0,0.56,259,259,530432,518.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:09,24329479,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3423,58152092,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:12:09,2,2021-05-03 14:12:11,0 days 02:00:00,58151056,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:02,2,58151056,2048.0,7200,2021-05-03 12:00:00,24329480,7929,17,0.00034914002762000005,1503,18358,59611344,768387.77,490317.31,1010,1395,4167872,2287.7,822.83,260,260,532480,520.0,0.56,260,260,532480,520.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:09,24329480,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3424,58152094,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:12:10,1,2021-05-03 14:12:11,0 days 02:00:00,58151058,0 days 05:07:56,18476,0 days 05:07:56,18476,0 days 00:00:01,1,58151058,2048.0,7200,2021-05-03 12:00:00,24329478,7930,17,0.00034914002762000005,1501,18356,59607248,768383.77,490317.31,1008,1393,4163776,2283.7,822.83,258,258,528384,516.0,0.56,258,258,528384,516.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329478,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3425,58152097,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:15,2021-05-03 14:12:10,7,2021-05-03 14:12:17,0 days 02:00:00,58151061,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:07,7,58151061,2048.0,7200,2021-05-03 12:00:00,24329489,7930,17,0.00034914002762000005,1512,18367,59629776,768405.77,490317.32,1019,1404,4186304,2305.7,822.84,269,269,550912,538.0,0.58,269,269,550912,538.0,0.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329489,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3426,58152096,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:15,2021-05-03 14:12:10,1,2021-05-03 14:12:11,0 days 02:00:00,58151060,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:01,1,58151060,2048.0,7200,2021-05-03 12:00:00,24329476,7930,17,0.00034914002762000005,1499,18354,59603152,768379.77,490317.31,1006,1391,4159680,2279.7,822.83,256,256,524288,512.0,0.56,256,256,524288,512.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329476,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3427,58152095,3,2021-05-03 09:04:14,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:14,2021-05-03 14:12:10,1,2021-05-03 14:12:11,0 days 02:00:00,58151059,0 days 05:07:56,18476,0 days 05:07:56,18476,0 days 00:00:01,1,58151059,2048.0,7200,2021-05-03 12:00:00,24329477,7930,17,0.00034914002762000005,1500,18355,59605200,768381.77,490317.31,1007,1392,4161728,2281.7,822.83,257,257,526336,514.0,0.56,257,257,526336,514.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329477,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3428,58152100,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:15,2021-05-03 14:12:10,4,2021-05-03 14:12:14,0 days 02:00:00,58151064,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:04,4,58151064,2048.0,7200,2021-05-03 12:00:00,24329472,7930,17,0.00034914002762000005,1495,18350,59594960,768371.77,490317.3,1002,1387,4151488,2271.7,822.82,252,252,516096,504.0,0.56,252,252,516096,504.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329472,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3429,58152098,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:15,2021-05-03 14:12:10,4,2021-05-03 14:12:14,0 days 02:00:00,58151062,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:04,4,58151062,2048.0,7200,2021-05-03 12:00:00,24329474,7930,17,0.00034914002762000005,1497,18352,59599056,768375.77,490317.31,1004,1389,4155584,2275.7,822.83,254,254,520192,508.0,0.56,254,254,520192,508.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329474,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3430,58152101,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,4,2021-05-03 14:16:10,0 days 02:00:00,58151065,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:04,4,58151065,2048.0,7200,2021-05-03 12:00:00,24329459,8166,17,0.00034914002762000005,1482,18337,59568336,768345.77,490317.29,989,1374,4124864,2245.7,822.81,239,239,489472,478.0,0.54,239,239,489472,478.0,0.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329459,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3431,58152099,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1503367,2021-05-03 09:04:15,2021-05-03 14:12:10,1,2021-05-03 14:12:11,0 days 02:00:00,58151063,0 days 05:07:55,18475,0 days 05:07:55,18475,0 days 00:00:01,1,58151063,2048.0,7200,2021-05-03 12:00:00,24329473,7930,17,0.00034914002762000005,1496,18351,59597008,768373.77,490317.31,1003,1388,4153536,2273.7,822.83,253,253,518144,506.0,0.56,253,253,518144,506.0,0.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:10,24329473,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3432,58152102,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,6,2021-05-03 14:16:12,0 days 02:00:00,58151066,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:06,6,58151066,2048.0,7200,2021-05-03 12:00:00,24329460,8166,17,0.00034914002762000005,1483,18338,59570384,768347.77,490317.29,990,1375,4126912,2247.7,822.81,240,240,491520,480.0,0.54,240,240,491520,480.0,0.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329460,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
3433,58152105,3,2021-05-03 09:04:15,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,COMPLETED,1501283,2021-05-03 09:04:15,2021-05-03 14:16:06,6,2021-05-03 14:16:12,0 days 02:00:00,58151069,0 days 05:11:51,18711,0 days 05:11:51,18711,0 days 00:00:06,6,58151069,2048.0,7200,2021-05-03 12:00:00,24329463,8166,17,0.00034914002762000005,1486,18341,59576528,768353.77,490317.29,993,1378,4133056,2253.7,822.81,243,243,497664,486.0,0.55,243,243,497664,486.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:06,24329463,4659,31502,107390644,1213696.36,398,2298,6516800,3003.55,167,167,342016,163.26,167,167,342016,163.26,0,0,0,0,0.0,0.0,0.0,0.0,4000174,12344,0.001219,75633117,0.002306,0.5286209887250651,1.891714520098441,0.6374835713477327
