,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2520,67263185,3,2021-06-24 11:17:16,17,16873,200,614400,"billing=200,cpu=200,mem=614400M,node=4",40,COMPLETED,1676395,2021-06-24 11:17:16,2021-06-24 13:30:17,9015,2021-06-24 16:00:32,0 days 02:50:00,67262119,0 days 02:13:01,7981,0 days 02:13:01,7981,0 days 02:30:15,9015,67262119,3072.0,10200,2021-06-24 12:00:00,67828512,5417,17,0.00038981437692,4641,64858,192331408,3642870.38,1993235.02,813,4574,7395228,8152.17,3702.92,3,768,2359296,2176.0,647.11,3,768,2359296,2176.0,647.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:30:17,67828512,2825,31821,97012458,1150419.88,107,485,626848,627.74,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10889226,58226,0.001004,266968717,0.008299,0.12097843113628146,8.265936254980081,2.1121430043467737
2528,67209673,3,2021-06-24 01:05:50,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1624453,2021-06-24 01:05:50,2021-06-28 12:10:38,257425,2021-07-01 11:41:03,2 days 23:30:00,67208607,4 days 11:04:48,385488,4 days 11:04:48,385488,2 days 23:30:25,257425,67208607,3984.94,257400,2021-06-24 12:00:00,67831325,346238,55,0.00037824641922,696,40892,44318484,510104.0,98882.68,6,192,765108,13712.0,11441.01,6,192,765108,13712.0,11441.01,6,192,765108,13712.0,11441.01,1381,12,12,12,25329.0,857.0,857.0,857.0,7554.12,715.06,715.06,715.06,4 days 00:10:38,67831325,167,2910,10668206,83772.44,24,1033,3942156,41415.92,13,416,1657734,22651.24,13,416,1657734,22651.24,262,67,26,26,10327.73,2670.88,1415.7,1415.7,10888700,1762,3e-05,19934719,0.00062,0.04838709677419355,20.666666666666668,3.028522096376982
2529,67208905,3,2021-06-24 00:56:01,55,11209,32,127518,"billing=2,cpu=32,gres/gpu=2,node=1",1,TIMEOUT,1624453,2021-06-24 00:56:01,2021-06-24 13:44:05,257401,2021-06-27 13:14:06,2 days 23:30:00,67207839,0 days 12:48:04,46084,0 days 12:48:04,46084,2 days 23:30:01,257401,67207839,3984.94,257400,2021-06-24 12:00:00,67831324,6245,55,0.00037824688488,695,40860,44190966,507816.0,96594.67,5,160,637590,11424.0,9153.0,5,160,637590,11424.0,9153.0,5,160,637590,11424.0,9153.0,1379,10,10,10,25186.0,714.0,714.0,714.0,7411.12,572.06,572.06,572.06,0 days 01:44:05,67831324,167,2910,10668206,83772.44,24,1033,3942156,41415.92,13,416,1657734,22651.24,13,416,1657734,22651.24,262,67,26,26,10327.73,2670.88,1415.7,1415.7,10888700,1762,3e-05,19934719,0.00062,0.04838709677419355,20.666666666666668,3.028522096376982
2821,67220159,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:35:06,3,2021-06-24 12:35:09,0 days 10:00:00,67219093,0 days 10:13:40,36820,0 days 10:13:39,36819,0 days 00:00:03,3,67219093,1024.0,36000,2021-06-24 12:00:00,67831036,2106,53,0.00038662482992999996,407,22828,25170528,317512.0,77189.61,343,21952,22478848,219520.0,9.97,343,21952,22478848,219520.0,9.97,343,21952,22478848,219520.0,9.97,793,686,686,686,18672.0,6860.0,6860.0,6860.0,6451.87,0.31,0.31,0.31,0 days 00:35:06,67831036,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2822,67220160,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:35:29,1,2021-06-24 12:35:30,0 days 10:00:00,67219094,0 days 10:14:03,36843,0 days 10:14:02,36842,0 days 00:00:01,1,67219094,1024.0,36000,2021-06-24 12:00:00,67831035,2129,53,0.00038662482992999996,406,22764,25104992,316872.0,77189.59,342,21888,22413312,218880.0,9.96,342,21888,22413312,218880.0,9.96,342,21888,22413312,218880.0,9.96,791,684,684,684,18652.0,6840.0,6840.0,6840.0,6451.87,0.31,0.31,0.31,0 days 00:35:29,67831035,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2823,67220161,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:35:53,1,2021-06-24 12:35:54,0 days 10:00:00,67219095,0 days 10:14:27,36867,0 days 10:14:26,36866,0 days 00:00:01,1,67219095,1024.0,36000,2021-06-24 12:00:00,67831034,2153,53,0.00038662482992999996,405,22700,25039456,316232.0,77189.57,341,21824,22347776,218240.0,9.94,341,21824,22347776,218240.0,9.94,341,21824,22347776,218240.0,9.94,789,682,682,682,18632.0,6820.0,6820.0,6820.0,6451.87,0.31,0.31,0.31,0 days 00:35:53,67831034,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2824,67220162,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:36:16,1,2021-06-24 12:36:17,0 days 10:00:00,67219096,0 days 10:14:50,36890,0 days 10:14:49,36889,0 days 00:00:01,1,67219096,1024.0,36000,2021-06-24 12:00:00,67831033,2176,53,0.00038662482992999996,404,22636,24973920,315592.0,77189.55,340,21760,22282240,217600.0,9.92,340,21760,22282240,217600.0,9.92,340,21760,22282240,217600.0,9.92,787,680,680,680,18612.0,6800.0,6800.0,6800.0,6451.87,0.31,0.31,0.31,0 days 00:36:16,67831033,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2825,67220163,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:36:29,1,2021-06-24 12:36:30,0 days 10:00:00,67219097,0 days 10:15:03,36903,0 days 10:15:02,36902,0 days 00:00:01,1,67219097,1024.0,36000,2021-06-24 12:00:00,67831032,2189,53,0.00038662482992999996,403,22572,24908384,314952.0,77189.53,339,21696,22216704,216960.0,9.9,339,21696,22216704,216960.0,9.9,339,21696,22216704,216960.0,9.9,785,678,678,678,18592.0,6780.0,6780.0,6780.0,6451.87,0.31,0.31,0.31,0 days 00:36:29,67831032,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2826,67220164,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:36:47,1,2021-06-24 12:36:48,0 days 10:00:00,67219098,0 days 10:15:21,36921,0 days 10:15:20,36920,0 days 00:00:01,1,67219098,1024.0,36000,2021-06-24 12:00:00,67831031,2207,53,0.00038662482992999996,402,22508,24842848,314312.0,77189.52,338,21632,22151168,216320.0,9.88,338,21632,22151168,216320.0,9.88,338,21632,22151168,216320.0,9.88,783,676,676,676,18572.0,6760.0,6760.0,6760.0,6451.87,0.31,0.31,0.31,0 days 00:36:47,67831031,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2827,67220165,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:36:49,1,2021-06-24 12:36:50,0 days 10:00:00,67219099,0 days 10:15:23,36923,0 days 10:15:22,36922,0 days 00:00:01,1,67219099,1024.0,36000,2021-06-24 12:00:00,67831030,2209,53,0.00038662482992999996,401,22444,24777312,313672.0,77189.5,337,21568,22085632,215680.0,9.87,337,21568,22085632,215680.0,9.87,337,21568,22085632,215680.0,9.87,781,674,674,674,18552.0,6740.0,6740.0,6740.0,6451.86,0.31,0.31,0.31,0 days 00:36:49,67831030,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2828,67220166,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:37:05,1,2021-06-24 12:37:06,0 days 10:00:00,67219100,0 days 10:15:39,36939,0 days 10:15:38,36938,0 days 00:00:01,1,67219100,1024.0,36000,2021-06-24 12:00:00,67831029,2225,53,0.00038662482992999996,400,22380,24711776,313032.0,77189.48,336,21504,22020096,215040.0,9.85,336,21504,22020096,215040.0,9.85,336,21504,22020096,215040.0,9.85,779,672,672,672,18532.0,6720.0,6720.0,6720.0,6451.86,0.31,0.31,0.31,0 days 00:37:05,67831029,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2829,67220167,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658316,2021-06-24 02:21:27,2021-06-24 12:37:29,1,2021-06-24 12:37:30,0 days 10:00:00,67219101,0 days 10:16:03,36963,0 days 10:16:02,36962,0 days 00:00:01,1,67219101,1024.0,36000,2021-06-24 12:00:00,67831028,2249,53,0.00038662482992999996,399,22316,24646240,312392.0,77189.46,335,21440,21954560,214400.0,9.83,335,21440,21954560,214400.0,9.83,335,21440,21954560,214400.0,9.83,777,670,670,670,18512.0,6700.0,6700.0,6700.0,6451.86,0.31,0.31,0.31,0 days 00:37:29,67831028,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2830,67220168,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:38:28,2,2021-06-24 12:38:30,0 days 10:00:00,67219102,0 days 10:17:02,37022,0 days 10:17:01,37021,0 days 00:00:02,2,67219102,1024.0,36000,2021-06-24 12:00:00,67831027,2308,53,0.00038662482992999996,398,22252,24580704,311752.0,77189.43,334,21376,21889024,213760.0,9.8,334,21376,21889024,213760.0,9.8,334,21376,21889024,213760.0,9.8,775,668,668,668,18492.0,6680.0,6680.0,6680.0,6451.86,0.31,0.31,0.31,0 days 00:38:28,67831027,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2831,67220170,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:39:31,2,2021-06-24 12:39:33,0 days 10:00:00,67219104,0 days 10:18:05,37085,0 days 10:18:04,37084,0 days 00:00:02,2,67219104,1024.0,36000,2021-06-24 12:00:00,67831026,2371,53,0.00038662482992999996,397,22188,24515168,311112.0,77189.39,333,21312,21823488,213120.0,9.76,333,21312,21823488,213120.0,9.76,333,21312,21823488,213120.0,9.76,773,666,666,666,18472.0,6660.0,6660.0,6660.0,6451.86,0.3,0.3,0.3,0 days 00:39:31,67831026,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2832,67220171,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1658318,2021-06-24 02:21:27,2021-06-24 12:40:06,2,2021-06-24 12:40:08,0 days 10:00:00,67219105,0 days 10:18:40,37120,0 days 10:18:39,37119,0 days 00:00:02,2,67219105,1024.0,36000,2021-06-24 12:00:00,67831025,2406,53,0.00038662482992999996,396,22124,24449632,310472.0,77189.36,332,21248,21757952,212480.0,9.72,332,21248,21757952,212480.0,9.72,332,21248,21757952,212480.0,9.72,771,664,664,664,18452.0,6640.0,6640.0,6640.0,6451.86,0.3,0.3,0.3,0 days 00:40:06,67831025,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
2833,67220172,3,2021-06-24 02:21:26,53,15407,64,65536,"billing=4,cpu=64,gres/gpu=2,mem=65536M,node=2",2,COMPLETED,1659898,2021-06-24 02:21:27,2021-06-24 12:40:06,4,2021-06-24 12:40:10,0 days 10:00:00,67219106,0 days 10:18:40,37120,0 days 10:18:39,37119,0 days 00:00:04,4,67219106,1024.0,36000,2021-06-24 12:00:00,67831024,2406,53,0.00038662482992999996,395,22060,24384096,309832.0,77189.29,331,21184,21692416,211840.0,9.65,331,21184,21692416,211840.0,9.65,331,21184,21692416,211840.0,9.65,769,662,662,662,18432.0,6620.0,6620.0,6620.0,6451.86,0.3,0.3,0.3,0 days 00:40:06,67831024,167,2910,10668206,83772.44,10,640,655360,6127.54,10,640,655360,6127.54,10,640,655360,6127.54,262,20,20,20,10327.73,191.49,191.49,191.49,10889096,1762,3e-05,11662486,0.000363,0.08264462809917356,12.1,2.4932054526026954
