,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2469,67876321,3,2021-06-28 07:35:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:16,2021-06-28 12:03:36,7,2021-06-28 12:03:43,0 days 02:00:00,67875296,0 days 04:28:20,16100,0 days 04:28:20,16100,0 days 00:00:07,7,67875296,2048.0,7200,2021-06-28 12:00:00,70707253,216,17,0.00041502504619,2343,21209,92626732,1430380.62,653183.69,149,338,888832,836.0,488.09,146,146,299008,292.0,7.45,146,146,299008,292.0,7.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:36,70707253,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2470,67876322,3,2021-06-28 07:35:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:16,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875297,0 days 04:31:45,16305,0 days 04:31:45,16305,0 days 00:00:06,6,67875297,2048.0,7200,2021-06-28 12:00:00,70707261,421,17,0.00041502504619,2351,21217,92643116,1430396.62,653183.7,157,346,905216,852.0,488.11,154,154,315392,308.0,7.47,154,154,315392,308.0,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707261,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2471,67876323,3,2021-06-28 07:35:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:16,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875298,0 days 04:31:45,16305,0 days 04:31:45,16305,0 days 00:00:06,6,67875298,2048.0,7200,2021-06-28 12:00:00,70707260,421,17,0.00041502504619,2350,21216,92641068,1430394.62,653183.7,156,345,903168,850.0,488.11,153,153,313344,306.0,7.47,153,153,313344,306.0,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707260,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2472,67876324,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875299,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875299,2048.0,7200,2021-06-28 12:00:00,70707259,421,17,0.00041502504619,2349,21215,92639020,1430392.62,653183.7,155,344,901120,848.0,488.1,152,152,311296,304.0,7.47,152,152,311296,304.0,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707259,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2473,67876325,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875300,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875300,2048.0,7200,2021-06-28 12:00:00,70707258,421,17,0.00041502504619,2348,21214,92636972,1430390.62,653183.7,154,343,899072,846.0,488.1,151,151,309248,302.0,7.46,151,151,309248,302.0,7.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707258,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2474,67876326,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875301,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875301,2048.0,7200,2021-06-28 12:00:00,70707257,421,17,0.00041502504619,2347,21213,92634924,1430388.62,653183.69,153,342,897024,844.0,488.1,150,150,307200,300.0,7.46,150,150,307200,300.0,7.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707257,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2475,67876318,3,2021-06-28 07:35:16,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:16,2021-06-28 12:03:36,7,2021-06-28 12:03:43,0 days 02:00:00,67875293,0 days 04:28:20,16100,0 days 04:28:20,16100,0 days 00:00:07,7,67875293,2048.0,7200,2021-06-28 12:00:00,70707264,216,17,0.00041502504619,2354,21220,92649260,1430402.62,653183.71,160,349,911360,858.0,488.11,157,157,321536,314.0,7.47,157,157,321536,314.0,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:36,70707264,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2476,67876329,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875304,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875304,2048.0,7200,2021-06-28 12:00:00,70707254,421,17,0.00041502504619,2344,21210,92628780,1430382.62,653183.69,150,339,890880,838.0,488.1,147,147,301056,294.0,7.46,147,147,301056,294.0,7.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707254,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2477,67876328,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875303,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875303,2048.0,7200,2021-06-28 12:00:00,70707255,421,17,0.00041502504619,2345,21211,92630828,1430384.62,653183.69,151,340,892928,840.0,488.1,148,148,303104,296.0,7.46,148,148,303104,296.0,7.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707255,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2478,67876331,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875306,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875306,2048.0,7200,2021-06-28 12:00:00,70707263,421,17,0.00041502504619,2353,21219,92647212,1430400.62,653183.7,159,348,909312,856.0,488.11,156,156,319488,312.0,7.47,156,156,319488,312.0,7.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707263,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2479,67876327,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875302,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875302,2048.0,7200,2021-06-28 12:00:00,70707256,421,17,0.00041502504619,2346,21212,92632876,1430386.62,653183.69,152,341,894976,842.0,488.1,149,149,305152,298.0,7.46,149,149,305152,298.0,7.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707256,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2480,67876330,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:07:01,6,2021-06-28 12:07:07,0 days 02:00:00,67875305,0 days 04:31:44,16304,0 days 04:31:44,16304,0 days 00:00:06,6,67875305,2048.0,7200,2021-06-28 12:00:00,70707272,421,17,0.00041502504619,2362,21228,92665644,1430418.62,653183.72,168,357,927744,874.0,488.13,165,165,337920,330.0,7.49,165,165,337920,330.0,7.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:01,70707272,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2481,67876333,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875308,0 days 04:35:07,16507,0 days 04:35:07,16507,0 days 00:00:07,7,67875308,2048.0,7200,2021-06-28 12:00:00,70707274,624,17,0.00041502504619,2364,21230,92669740,1430422.62,653183.72,170,359,931840,878.0,488.13,167,167,342016,334.0,7.49,167,167,342016,334.0,7.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707274,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2482,67876335,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875310,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875310,2048.0,7200,2021-06-28 12:00:00,70707285,624,17,0.00041502504619,2375,21241,92692268,1430444.62,653183.74,181,370,954368,900.0,488.15,178,178,364544,356.0,7.51,178,178,364544,356.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707285,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2483,67876336,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875311,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875311,2048.0,7200,2021-06-28 12:00:00,70707292,624,17,0.00041502504619,2382,21248,92706604,1430458.62,653183.75,188,377,968704,914.0,488.16,185,185,378880,370.0,7.52,185,185,378880,370.0,7.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707292,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2484,67876337,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875312,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875312,2048.0,7200,2021-06-28 12:00:00,70707290,624,17,0.00041502504619,2380,21246,92702508,1430454.62,653183.75,186,375,964608,910.0,488.16,183,183,374784,366.0,7.52,183,183,374784,366.0,7.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707290,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2485,67876339,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875314,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875314,2048.0,7200,2021-06-28 12:00:00,70707288,624,17,0.00041502504619,2378,21244,92698412,1430450.62,653183.75,184,373,960512,906.0,488.15,181,181,370688,362.0,7.51,181,181,370688,362.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707288,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2486,67876341,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875316,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875316,2048.0,7200,2021-06-28 12:00:00,70707286,624,17,0.00041502504619,2376,21242,92694316,1430446.62,653183.74,182,371,956416,902.0,488.15,179,179,366592,358.0,7.51,179,179,366592,358.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707286,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2487,67876343,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:18,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875318,0 days 04:38:30,16710,0 days 04:38:30,16710,0 days 00:00:05,5,67875318,2048.0,7200,2021-06-28 12:00:00,70707275,828,17,0.00041502504619,2365,21231,92671788,1430424.62,653183.73,171,360,933888,880.0,488.13,168,168,344064,336.0,7.49,168,168,344064,336.0,7.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707275,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2488,67876345,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,3,2021-06-28 12:13:51,0 days 02:00:00,67875320,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:03,3,67875320,2048.0,7200,2021-06-28 12:00:00,70707282,828,17,0.00041502504619,2372,21238,92686124,1430438.62,653183.74,178,367,948224,894.0,488.14,175,175,358400,350.0,7.5,175,175,358400,350.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707282,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2489,67876347,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875322,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875322,2048.0,7200,2021-06-28 12:00:00,70707284,828,17,0.00041502504619,2374,21240,92690220,1430442.62,653183.74,180,369,952320,898.0,488.15,177,177,362496,354.0,7.51,177,177,362496,354.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707284,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2490,67876334,3,2021-06-28 07:35:17,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:17,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875309,0 days 04:35:07,16507,0 days 04:35:07,16507,0 days 00:00:07,7,67875309,2048.0,7200,2021-06-28 12:00:00,70707277,624,17,0.00041502504619,2367,21233,92675884,1430428.62,653183.73,173,362,937984,884.0,488.14,170,170,348160,340.0,7.5,170,170,348160,340.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707277,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2491,67876338,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875313,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875313,2048.0,7200,2021-06-28 12:00:00,70707289,624,17,0.00041502504619,2379,21245,92700460,1430452.62,653183.75,185,374,962560,908.0,488.15,182,182,372736,364.0,7.51,182,182,372736,364.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707289,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2492,67876340,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1772361,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875315,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875315,2048.0,7200,2021-06-28 12:00:00,70707287,624,17,0.00041502504619,2377,21243,92696364,1430448.62,653183.74,183,372,958464,904.0,488.15,180,180,368640,360.0,7.51,180,180,368640,360.0,7.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707287,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2493,67876342,3,2021-06-28 07:35:18,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:18,2021-06-28 12:10:24,7,2021-06-28 12:10:31,0 days 02:00:00,67875317,0 days 04:35:06,16506,0 days 04:35:06,16506,0 days 00:00:07,7,67875317,2048.0,7200,2021-06-28 12:00:00,70707291,624,17,0.00041502504619,2381,21247,92704556,1430456.62,653183.75,187,376,966656,912.0,488.16,184,184,376832,368.0,7.52,184,184,376832,368.0,7.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:24,70707291,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2494,67876344,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,3,2021-06-28 12:13:51,0 days 02:00:00,67875319,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:03,3,67875319,2048.0,7200,2021-06-28 12:00:00,70707283,828,17,0.00041502504619,2373,21239,92688172,1430440.62,653183.74,179,368,950272,896.0,488.14,176,176,360448,352.0,7.5,176,176,360448,352.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707283,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2495,67876346,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875321,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875321,2048.0,7200,2021-06-28 12:00:00,70707281,828,17,0.00041502504619,2371,21237,92684076,1430436.62,653183.74,177,366,946176,892.0,488.14,174,174,356352,348.0,7.5,174,174,356352,348.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707281,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2496,67876348,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875323,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875323,2048.0,7200,2021-06-28 12:00:00,70707280,828,17,0.00041502504619,2370,21236,92682028,1430434.62,653183.73,176,365,944128,890.0,488.14,173,173,354304,346.0,7.5,173,173,354304,346.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707280,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
2497,67876350,3,2021-06-28 07:35:19,17,16813,1,2048,"billing=1,cpu=1,mem=2048M,node=1",1,FAILED,1774445,2021-06-28 07:35:19,2021-06-28 12:13:48,5,2021-06-28 12:13:53,0 days 02:00:00,67875325,0 days 04:38:29,16709,0 days 04:38:29,16709,0 days 00:00:05,5,67875325,2048.0,7200,2021-06-28 12:00:00,70707278,828,17,0.00041502504619,2368,21234,92677932,1430430.62,653183.73,174,363,940032,886.0,488.14,171,171,350208,342.0,7.5,171,171,350208,342.0,7.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:48,70707278,4208,30766,100881104,1145767.2,21,1335,4157040,2035.18,10,10,20480,20.02,10,10,20480,20.02,0,0,0,0,0.0,0.0,0.0,0.0,11432125,73725,0.001238,77954725,0.002406,0.514546965918537,1.9434571890145398,0.6644684432900829
