,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5129,58884012,3,2021-05-08 02:58:59,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:58:59,2021-05-08 12:57:12,23608,2021-05-08 19:30:40,1 days 02:51:00,58882993,0 days 09:58:13,35893,0 days 09:58:13,35893,0 days 06:33:28,23608,58882993,3996.0,96660,2021-05-08 12:00:00,28406959,3432,20,0.00036722142258,1577,14860,89000324,669467.23,295680.77,61,82,334768,3068.1,967.7,52,52,207792,1684.1,593.74,52,52,207792,1684.1,593.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:57:12,28406959,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5130,58884036,3,2021-05-08 02:59:17,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:59:17,2021-05-08 13:01:26,49393,2021-05-09 02:44:39,1 days 02:51:00,58883017,0 days 10:02:09,36129,0 days 10:02:09,36129,0 days 13:43:13,49393,58883017,3996.0,96660,2021-05-08 12:00:00,28406957,3686,20,0.00036722142258,1575,14858,88992332,669413.53,295657.3,59,80,326776,3014.4,944.23,50,50,199800,1630.4,570.27,50,50,199800,1630.4,570.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406957,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5131,58884065,3,2021-05-08 02:59:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:59:44,2021-05-08 13:01:26,28826,2021-05-08 21:01:52,1 days 02:51:00,58883046,0 days 10:01:42,36102,0 days 10:01:42,36102,0 days 08:00:26,28826,58883046,3996.0,96660,2021-05-08 12:00:00,28406979,3686,20,0.00036722118975,1597,14880,89080244,670037.23,295907.15,81,102,414688,3638.1,1194.08,72,72,287712,2254.1,820.11,72,72,287712,2254.1,820.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406979,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5132,58884066,3,2021-05-08 02:59:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:59:53,2021-05-08 13:01:26,50699,2021-05-09 03:06:25,1 days 01:33:00,58883047,0 days 10:01:33,36093,0 days 10:01:33,36093,0 days 14:04:59,50699,58883047,3996.0,91980,2021-05-08 12:00:00,28406998,3686,20,0.00036722118975,1616,14899,89156168,670523.98,296097.27,100,121,490612,4124.85,1384.2,91,91,363636,2740.85,1010.24,91,91,363636,2740.85,1010.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406998,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5133,58884042,3,2021-05-08 02:59:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:59:26,2021-05-08 13:01:26,55182,2021-05-09 04:21:08,1 days 02:51:00,58883023,0 days 10:02:00,36120,0 days 10:02:00,36120,0 days 15:19:42,55182,58883023,3996.0,96660,2021-05-08 12:00:00,28406956,3686,20,0.00036722142258,1574,14857,88988336,669386.68,295641.98,58,79,322780,2987.55,928.9,49,49,195804,1603.55,554.94,49,49,195804,1603.55,554.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406956,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5134,58884068,3,2021-05-08 03:00:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:11,2021-05-08 13:05:36,35855,2021-05-08 23:03:11,1 days 01:33:00,58883049,0 days 10:05:25,36325,0 days 10:05:25,36325,0 days 09:57:35,35855,58883049,3996.0,91980,2021-05-08 12:00:00,28406997,3936,20,0.00036722118975,1615,14898,89152172,670498.43,296087.31,99,120,486616,4099.3,1374.24,90,90,359640,2715.3,1000.28,90,90,359640,2715.3,1000.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406997,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5135,58884067,3,2021-05-08 03:00:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:02,2021-05-08 13:01:26,34118,2021-05-08 22:30:04,1 days 01:33:00,58883048,0 days 10:01:24,36084,0 days 10:01:24,36084,0 days 09:28:38,34118,58883048,3996.0,91980,2021-05-08 12:00:00,28406987,3686,20,0.00036722118975,1605,14888,89112212,670242.93,295991.79,89,110,446656,3843.8,1278.72,80,80,319680,2459.8,904.76,80,80,319680,2459.8,904.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406987,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5136,58884058,3,2021-05-08 02:59:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 02:59:35,2021-05-08 13:01:26,28708,2021-05-08 20:59:54,1 days 02:51:00,58883039,0 days 10:01:51,36111,0 days 10:01:51,36111,0 days 07:58:28,28708,58883039,3996.0,96660,2021-05-08 12:00:00,28406977,3686,20,0.00036722142258,1595,14878,89072252,669983.53,295888.51,79,100,406696,3584.4,1175.44,70,70,279720,2200.4,801.47,70,70,279720,2200.4,801.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406977,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5137,58884086,3,2021-05-08 03:00:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:38,2021-05-08 13:05:36,62027,2021-05-09 06:19:23,1 days 01:33:00,58883067,0 days 10:04:58,36298,0 days 10:04:58,36298,0 days 17:13:47,62027,58883067,3996.0,91980,2021-05-08 12:00:00,28406994,3936,20,0.00036722118975,1612,14895,89140184,670421.78,296050.41,96,117,474628,4022.65,1337.34,87,87,347652,2638.65,963.37,87,87,347652,2638.65,963.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406994,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5138,58884072,3,2021-05-08 03:00:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:20,2021-05-08 13:01:26,25815,2021-05-08 20:11:41,1 days 01:33:00,58883053,0 days 10:01:06,36066,0 days 10:01:06,36066,0 days 07:10:15,25815,58883053,3996.0,91980,2021-05-08 12:00:00,28406996,3686,20,0.00036722118975,1614,14897,89148176,670472.88,296080.14,98,119,482620,4073.75,1367.07,89,89,355644,2689.75,993.11,89,89,355644,2689.75,993.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406996,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5139,58884085,3,2021-05-08 03:00:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:29,2021-05-08 13:01:26,45009,2021-05-09 01:31:35,1 days 01:33:00,58883066,0 days 10:00:57,36057,0 days 10:00:57,36057,0 days 12:30:09,45009,58883066,3996.0,91980,2021-05-08 12:00:00,28406995,3686,20,0.00036722118975,1613,14896,89144180,670447.33,296067.64,97,118,478624,4048.2,1354.57,88,88,351648,2664.2,980.6,88,88,351648,2664.2,980.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:01:26,28406995,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5140,58884087,3,2021-05-08 03:00:47,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:00:47,2021-05-08 13:05:36,60470,2021-05-09 05:53:26,1 days 01:33:00,58883068,0 days 10:04:49,36289,0 days 10:04:49,36289,0 days 16:47:50,60470,58883068,3996.0,91980,2021-05-08 12:00:00,28406993,3936,20,0.00036722118975,1611,14894,89136188,670396.23,296033.61,95,116,470632,3997.1,1320.54,86,86,343656,2613.1,946.58,86,86,343656,2613.1,946.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406993,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5141,58884104,3,2021-05-08 03:01:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1563480,2021-05-08 03:01:36,2021-05-08 13:05:36,2129,2021-05-08 13:41:05,1 days 01:33:00,58883085,0 days 10:04:00,36240,0 days 10:04:00,36240,0 days 00:35:29,2129,58883085,3996.0,91980,2021-05-08 12:00:00,28406991,3936,20,0.00036722118975,1609,14892,89128196,670345.13,296018.25,93,114,462640,3946.0,1305.18,84,84,335664,2562.0,931.22,84,84,335664,2562.0,931.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406991,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5142,58884105,3,2021-05-08 03:01:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:01:36,2021-05-08 13:05:36,27589,2021-05-08 20:45:25,1 days 01:33:00,58883086,0 days 10:04:00,36240,0 days 10:04:00,36240,0 days 07:39:49,27589,58883086,3996.0,91980,2021-05-08 12:00:00,28406990,3936,20,0.00036722118975,1608,14891,89124200,670319.58,296010.59,92,113,458644,3920.45,1297.52,83,83,331668,2536.45,923.55,83,83,331668,2536.45,923.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406990,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5143,58884107,3,2021-05-08 03:01:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1563480,2021-05-08 03:01:39,2021-05-08 13:05:36,23,2021-05-08 13:05:59,1 days 01:33:00,58883088,0 days 10:03:57,36237,0 days 10:03:57,36237,0 days 00:00:23,23,58883088,3996.0,91980,2021-05-08 12:00:00,28406988,3936,20,0.00036722118975,1606,14889,89116208,670268.48,296001.27,90,111,450652,3869.35,1288.2,81,81,323676,2485.35,914.23,81,81,323676,2485.35,914.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406988,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5144,58884106,3,2021-05-08 03:01:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:01:39,2021-05-08 13:05:36,41549,2021-05-09 00:38:05,1 days 01:33:00,58883087,0 days 10:03:57,36237,0 days 10:03:57,36237,0 days 11:32:29,41549,58883087,3996.0,91980,2021-05-08 12:00:00,28406980,3936,20,0.00036722118975,1598,14881,89084240,670064.08,295915.16,82,103,418684,3664.95,1202.08,73,73,291708,2280.95,828.12,73,73,291708,2280.95,828.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406980,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5145,58884102,3,2021-05-08 03:01:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:01:36,2021-05-08 13:05:36,53169,2021-05-09 03:51:45,1 days 01:33:00,58883083,0 days 10:04:00,36240,0 days 10:04:00,36240,0 days 14:46:09,53169,58883083,3996.0,91980,2021-05-08 12:00:00,28406992,3936,20,0.00036722118975,1610,14893,89132192,670370.68,296018.84,94,115,466636,3971.55,1305.77,85,85,339660,2587.55,931.81,85,85,339660,2587.55,931.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406992,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5146,58884169,3,2021-05-08 03:02:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:02:02,2021-05-08 13:09:44,34766,2021-05-08 22:49:10,1 days 01:33:00,58883150,0 days 10:07:42,36462,0 days 10:07:42,36462,0 days 09:39:26,34766,58883150,3996.0,91980,2021-05-08 12:00:00,28406985,4184,20,0.00036722118975,1603,14886,89104220,670191.83,295971.56,87,108,438664,3792.7,1258.49,78,78,311688,2408.7,884.52,78,78,311688,2408.7,884.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406985,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5147,58884143,3,2021-05-08 03:01:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:01:44,2021-05-08 13:05:36,33522,2021-05-08 22:24:18,1 days 01:33:00,58883124,0 days 10:03:52,36232,0 days 10:03:52,36232,0 days 09:18:42,33522,58883124,3996.0,91980,2021-05-08 12:00:00,28406989,3936,20,0.00036722118975,1607,14890,89120204,670294.03,296001.28,91,112,454648,3894.9,1288.2,82,82,327672,2510.9,914.24,82,82,327672,2510.9,914.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406989,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5148,58884145,3,2021-05-08 03:01:52,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:01:52,2021-05-08 13:05:36,38078,2021-05-08 23:40:14,1 days 01:33:00,58883126,0 days 10:03:44,36224,0 days 10:03:44,36224,0 days 10:34:38,38078,58883126,3996.0,91980,2021-05-08 12:00:00,28406986,3936,20,0.00036722118975,1604,14887,89108216,670217.38,295981.22,88,109,442660,3818.25,1268.14,79,79,315684,2434.25,894.18,79,79,315684,2434.25,894.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:36,28406986,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5149,58884209,3,2021-05-08 03:02:32,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:02:32,2021-05-08 13:09:44,46267,2021-05-09 02:00:51,1 days 01:33:00,58883186,0 days 10:07:12,36432,0 days 10:07:12,36432,0 days 12:51:07,46267,58883186,3996.0,91980,2021-05-08 12:00:00,28406982,4184,20,0.00036722118975,1600,14883,89092232,670115.18,295933.02,84,105,426676,3716.05,1219.95,75,75,299700,2332.05,845.98,75,75,299700,2332.05,845.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406982,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5150,58884190,3,2021-05-08 03:02:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:02:12,2021-05-08 13:09:44,37676,2021-05-08 23:37:40,1 days 01:33:00,58883167,0 days 10:07:32,36452,0 days 10:07:32,36452,0 days 10:27:56,37676,58883167,3996.0,91980,2021-05-08 12:00:00,28406984,4184,20,0.00036722118975,1602,14885,89100224,670166.28,295961.09,86,107,434668,3767.15,1248.02,77,77,307692,2383.15,874.06,77,77,307692,2383.15,874.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406984,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5151,58884212,3,2021-05-08 03:02:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:02:38,2021-05-08 13:09:44,22757,2021-05-08 19:29:01,1 days 01:33:00,58883189,0 days 10:07:06,36426,0 days 10:07:06,36426,0 days 06:19:17,22757,58883189,3996.0,91980,2021-05-08 12:00:00,28406981,4184,20,0.00036722118975,1599,14882,89088236,670089.63,295926.7,83,104,422680,3690.5,1213.63,74,74,295704,2306.5,839.66,74,74,295704,2306.5,839.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406981,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5152,58884197,3,2021-05-08 03:02:22,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1563480,2021-05-08 03:02:22,2021-05-08 13:09:44,54803,2021-05-09 04:23:07,1 days 01:33:00,58883174,0 days 10:07:22,36442,0 days 10:07:22,36442,0 days 15:13:23,54803,58883174,3996.0,91980,2021-05-08 12:00:00,28406983,4184,20,0.00036722118975,1601,14884,89096228,670140.73,295945.87,85,106,430672,3741.6,1232.8,76,76,303696,2357.6,858.83,76,76,303696,2357.6,858.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406983,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5153,58884993,3,2021-05-08 03:14:28,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1565247,2021-05-08 03:14:28,2021-05-08 13:09:44,45846,2021-05-09 01:53:50,1 days 17:48:00,58883970,0 days 09:55:16,35716,0 days 09:55:16,35716,0 days 12:44:06,45846,58883970,3996.0,150480,2021-05-08 12:00:00,28407000,4184,20,0.00036722049126,1618,14901,89164160,670575.08,296123.43,102,123,498604,4175.95,1410.35,93,93,371628,2791.95,1036.39,93,93,371628,2791.95,1036.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28407000,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5154,58884975,3,2021-05-08 03:14:19,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1565247,2021-05-08 03:14:19,2021-05-08 13:09:44,43453,2021-05-09 01:13:57,1 days 01:33:00,58883952,0 days 09:55:25,35725,0 days 09:55:25,35725,0 days 12:04:13,43453,58883952,3996.0,91980,2021-05-08 12:00:00,28406999,4184,20,0.00036722049126,1617,14900,89160164,670549.53,296111.36,101,122,494608,4150.4,1398.28,92,92,367632,2766.4,1024.32,92,92,367632,2766.4,1024.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28406999,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5155,58884994,3,2021-05-08 03:14:34,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1565247,2021-05-08 03:14:34,2021-05-08 13:09:44,29840,2021-05-08 21:27:04,1 days 17:48:00,58883971,0 days 09:55:10,35710,0 days 09:55:10,35710,0 days 08:17:20,29840,58883971,3996.0,150480,2021-05-08 12:00:00,28407002,4184,20,0.00036722049126,1620,14903,89172152,670658.68,296147.14,104,125,506596,4259.55,1434.06,95,95,379620,2875.55,1060.1,95,95,379620,2875.55,1060.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28407002,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
5156,58884997,3,2021-05-08 03:14:37,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1565247,2021-05-08 03:14:37,2021-05-08 13:09:44,25099,2021-05-08 20:08:03,1 days 17:48:00,58883974,0 days 09:55:07,35707,0 days 09:55:07,35707,0 days 06:58:19,25099,58883974,3996.0,150480,2021-05-08 12:00:00,28407003,4184,20,0.00036722049126,1621,14904,89176148,670700.48,296155.43,105,126,510592,4301.35,1442.35,96,96,383616,2917.35,1068.39,96,96,383616,2917.35,1068.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:09:44,28407003,4456,31907,111791246,1254295.38,2003,4748,18567304,172805.18,1080,1290,5426840,30277.21,694,722,3157112,23009.08,0,0,0,0,0.0,0.0,0.0,0.0,4652871,1325000,0.02286,1354097547,0.04128,0.5537790697674418,1.805774278215223,0.5909894628066427
