,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2746,60433521,3,2021-05-16 00:39:57,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:57,2021-05-16 13:24:00,18968,2021-05-16 18:40:08,7 days 00:00:00,60432482,0 days 12:44:03,45843,0 days 12:44:03,45843,0 days 05:16:08,18968,60432482,7680.0,604800,2021-05-16 12:00:00,33398630,5040,21,0.00038878782661000004,1610,18612,53306424,630211.97,323850.86,38,144,936448,23103.6,6862.9,71,1960,9122220,106560.0,4349.29,13,104,798720,17472.0,3912.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398630,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2747,60433527,3,2021-05-16 00:40:03,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:03,2021-05-16 13:27:44,15909,2021-05-16 17:52:53,7 days 00:00:00,60432488,0 days 12:47:41,46061,0 days 12:47:41,46061,0 days 04:25:09,15909,60432488,7680.0,604800,2021-05-16 12:00:00,33398638,5264,21,0.00038878782661000004,1618,18676,53797944,640963.97,324065.88,46,208,1427968,33855.6,7077.92,79,2024,9613740,117312.0,4564.31,21,168,1290240,28224.0,4127.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:44,33398638,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2748,60433526,3,2021-05-16 00:39:59,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:39:59,2021-05-16 13:24:00,19218,2021-05-16 18:44:18,7 days 00:00:00,60432487,0 days 12:44:01,45841,0 days 12:44:01,45841,0 days 05:20:18,19218,60432487,7680.0,604800,2021-05-16 12:00:00,33398631,5040,21,0.00038878782661000004,1611,18620,53367864,631555.97,323893.02,39,152,997888,24447.6,6905.05,72,1968,9183660,107904.0,4391.44,14,112,860160,18816.0,3954.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:00,33398631,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2749,60433529,3,2021-05-16 00:40:11,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:11,2021-05-16 13:27:44,6670,2021-05-16 15:18:54,7 days 00:00:00,60432490,0 days 12:47:33,46053,0 days 12:47:33,46053,0 days 01:51:10,6670,60432490,7680.0,604800,2021-05-16 12:00:00,33398633,5264,21,0.00038878782661000004,1613,18636,53490744,634243.97,323950.76,41,168,1120768,27135.6,6962.8,74,1984,9306540,110592.0,4449.19,16,128,983040,21504.0,4012.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:44,33398633,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2750,60433530,3,2021-05-16 00:40:15,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:15,2021-05-16 13:27:44,3603,2021-05-16 14:27:47,7 days 00:00:00,60432491,0 days 12:47:29,46049,0 days 12:47:29,46049,0 days 01:00:03,3603,60432491,7680.0,604800,2021-05-16 12:00:00,33398634,5264,21,0.00038878782661000004,1614,18644,53552184,635587.97,323965.58,42,176,1182208,28479.6,6977.62,75,1992,9367980,111936.0,4464.01,17,136,1044480,22848.0,4027.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:44,33398634,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2751,60433531,3,2021-05-16 00:40:19,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:19,2021-05-16 13:27:44,13518,2021-05-16 17:13:02,7 days 00:00:00,60432492,0 days 12:47:25,46045,0 days 12:47:25,46045,0 days 03:45:18,13518,60432492,7680.0,604800,2021-05-16 12:00:00,33398635,5264,21,0.00038878782661000004,1615,18652,53613624,636931.97,323973.59,43,184,1243648,29823.6,6985.63,76,2000,9429420,113280.0,4472.02,18,144,1105920,24192.0,4035.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:27:44,33398635,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2752,60433534,3,2021-05-16 00:40:27,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:27,2021-05-16 13:35:28,3315,2021-05-16 14:30:43,7 days 00:00:00,60432495,0 days 12:55:01,46501,0 days 12:55:01,46501,0 days 00:55:15,3315,60432495,7680.0,604800,2021-05-16 12:00:00,33398637,5728,21,0.00038878782661000004,1617,18668,53736504,639619.97,324058.52,45,200,1366528,32511.6,7070.55,78,2016,9552300,115968.0,4556.94,20,160,1228800,26880.0,4120.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398637,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2753,60433535,3,2021-05-16 00:40:31,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:31,2021-05-16 13:35:28,13512,2021-05-16 17:20:40,7 days 00:00:00,60432496,0 days 12:54:57,46497,0 days 12:54:57,46497,0 days 03:45:12,13512,60432496,7680.0,604800,2021-05-16 12:00:00,33398639,5728,21,0.00038878782661000004,1619,18684,53859384,642307.97,324101.24,47,216,1489408,35199.6,7113.27,80,2032,9675180,118656.0,4599.66,22,176,1351680,29568.0,4163.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398639,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2754,60433552,3,2021-05-16 00:40:39,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:39,2021-05-16 13:35:28,35324,2021-05-16 23:24:12,7 days 00:00:00,60432513,0 days 12:54:49,46489,0 days 12:54:49,46489,0 days 09:48:44,35324,60432513,7680.0,604800,2021-05-16 12:00:00,33398622,5728,21,0.00038878782661000004,1602,18548,52814904,619459.97,320351.61,30,80,444928,12351.6,3363.65,63,1896,8630700,95808.0,850.04,5,40,307200,6720.0,413.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398622,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2755,60433533,3,2021-05-16 00:40:23,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:23,2021-05-16 13:35:28,24700,2021-05-16 20:27:08,7 days 00:00:00,60432494,0 days 12:55:05,46505,0 days 12:55:05,46505,0 days 06:51:40,24700,60432494,7680.0,604800,2021-05-16 12:00:00,33398636,5728,21,0.00038878782661000004,1616,18660,53675064,638275.97,324003.63,44,192,1305088,31167.6,7015.67,77,2008,9490860,114624.0,4502.06,19,152,1167360,25536.0,4065.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398636,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2756,60433536,3,2021-05-16 00:40:35,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:35,2021-05-16 13:35:28,48659,2021-05-17 03:06:27,7 days 00:00:00,60432497,0 days 12:54:53,46493,0 days 12:54:53,46493,0 days 13:30:59,48659,60432497,7680.0,604800,2021-05-16 12:00:00,33398618,5728,21,0.00038878782661000004,1598,18516,52569144,614083.97,319953.44,26,48,199168,6975.6,2965.48,59,1864,8384940,90432.0,451.87,1,8,61440,1344.0,15.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398618,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2757,60433553,3,2021-05-16 00:40:43,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:43,2021-05-16 13:35:28,51352,2021-05-17 03:51:20,7 days 00:00:00,60432514,0 days 12:54:45,46485,0 days 12:54:45,46485,0 days 14:15:52,51352,60432514,7680.0,604800,2021-05-16 12:00:00,33398621,5728,21,0.00038878782661000004,1601,18540,52753464,618115.97,320237.49,29,72,383488,11007.6,3249.53,62,1888,8569260,94464.0,735.92,4,32,245760,5376.0,299.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:35:28,33398621,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2758,60433569,3,2021-05-16 00:40:55,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:55,2021-05-16 13:39:10,29997,2021-05-16 21:59:07,7 days 00:00:00,60432530,0 days 12:58:15,46695,0 days 12:58:15,46695,0 days 08:19:57,29997,60432530,7680.0,604800,2021-05-16 12:00:00,33398640,5950,21,0.00038878759377999997,1620,18692,53920824,643651.97,324131.26,48,224,1550848,36543.6,7143.3,81,2040,9736620,120000.0,4629.69,23,184,1413120,30912.0,4193.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398640,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2759,60433568,3,2021-05-16 00:40:51,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:51,2021-05-16 13:39:10,62550,2021-05-17 07:01:40,7 days 00:00:00,60432529,0 days 12:58:19,46699,0 days 12:58:19,46699,0 days 17:22:30,62550,60432529,7680.0,604800,2021-05-16 12:00:00,33398619,5950,21,0.00038878782661000004,1599,18524,52630584,615427.97,320061.57,27,56,260608,8319.6,3073.61,60,1872,8446380,91776.0,560.0,2,16,122880,2688.0,123.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398619,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2760,60433575,3,2021-05-16 00:41:03,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:41:03,2021-05-16 13:39:10,20182,2021-05-16 19:15:32,7 days 00:00:00,60432536,0 days 12:58:07,46687,0 days 12:58:07,46687,0 days 05:36:22,20182,60432536,7680.0,604800,2021-05-16 12:00:00,33398642,5950,21,0.00038878759377999997,1622,18708,54043704,646339.97,324353.89,50,240,1673728,39231.6,7365.93,83,2056,9859500,122688.0,4852.32,25,200,1536000,33600.0,4415.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398642,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
2761,60433567,3,2021-05-16 00:40:47,21,18726,8,61440,"billing=15,cpu=8,mem=61440M,node=1",1,COMPLETED,1704984,2021-05-16 00:40:47,2021-05-16 13:39:10,16615,2021-05-16 18:16:05,7 days 00:00:00,60432528,0 days 12:58:23,46703,0 days 12:58:23,46703,0 days 04:36:55,16615,60432528,7680.0,604800,2021-05-16 12:00:00,33398620,5950,21,0.00038878782661000004,1600,18532,52692024,616771.97,320200.57,28,64,322048,9663.6,3212.61,61,1880,8507820,93120.0,699.0,3,24,184320,4032.0,262.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:39:10,33398620,1834,22765,80192324,963432.72,252,1211,2880148,131303.6,164,5224,20925440,152758.41,1,8,61440,1250.7,0,0,0,0,0.0,0.0,0.0,0.0,5705948,2016000,0.034782,979695041,0.031581,1.1013584117032393,0.9079696394686906,-0.09654433764835338
