,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6602,60325146,3,2021-05-15 04:40:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:07,2021-05-17 15:03:36,27468,2021-05-17 22:41:24,0 days 23:59:00,60324057,2 days 10:23:30,210210,2 days 10:23:29,210209,0 days 07:37:48,27468,60324057,10240.0,86340,2021-05-15 12:00:00,32796521,183816,48,0.00039647403182000004,781,3961,32062912,121107.27,33043.25,717,3585,30067904,85971.27,25950.99,747,3652,31094784,87356.37,27071.3,713,3578,29947904,85812.37,25819.76,824,717,765,713,25187.07,17187.07,18076.12,17100.12,6726.62,5341.17,5766.82,5275.32,2 days 03:03:36,32796521,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6603,60325144,3,2021-05-15 04:40:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:07,2021-05-17 15:03:36,27341,2021-05-17 22:39:17,0 days 23:59:00,60324055,2 days 10:23:30,210210,2 days 10:23:29,210209,0 days 07:35:41,27341,60324055,10240.0,86340,2021-05-15 12:00:00,32796523,183816,48,0.00039647403182000004,783,3969,32144832,121299.13,33104.47,719,3593,30149824,86163.13,26012.21,749,3660,31176704,87548.23,27132.52,715,3586,30029824,86004.23,25880.98,826,719,767,715,25235.03,17235.03,18124.08,17148.08,6741.92,5356.48,5782.12,5290.63,2 days 03:03:36,32796523,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6604,60325147,3,2021-05-15 04:40:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:07,2021-05-17 15:03:36,27112,2021-05-17 22:35:28,0 days 23:59:00,60324058,2 days 10:23:30,210210,2 days 10:23:29,210209,0 days 07:31:52,27112,60324058,10240.0,86340,2021-05-15 12:00:00,32796520,183816,48,0.00039647403182000004,780,3957,32021952,121011.33,33013.13,716,3581,30026944,85875.33,25920.87,746,3648,31053824,87260.43,27041.17,712,3574,29906944,85716.43,25789.64,823,716,764,712,25163.08,17163.08,18052.13,17076.13,6719.09,5333.64,5759.29,5267.79,2 days 03:03:36,32796520,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6605,60325149,3,2021-05-15 04:40:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:07,2021-05-17 15:07:59,27515,2021-05-17 22:46:34,0 days 23:59:00,60324060,2 days 10:27:53,210473,2 days 10:27:52,210472,0 days 07:38:35,27515,60324060,10240.0,86340,2021-05-15 12:00:00,32796518,184079,48,0.00039647403182000004,778,3949,31940032,120819.47,32951.32,714,3573,29945024,85683.47,25859.06,744,3640,30971904,87068.57,26979.37,710,3566,29825024,85524.57,25727.83,821,714,762,710,25115.12,17115.12,18004.17,17028.17,6703.64,5318.19,5743.84,5252.34,2 days 03:07:59,32796518,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6606,60325151,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:07:59,27734,2021-05-17 22:50:13,0 days 23:59:00,60324062,2 days 10:27:50,210470,2 days 10:27:49,210469,0 days 07:42:14,27734,60324062,10240.0,86340,2021-05-15 12:00:00,32796508,184079,48,0.00039647403182000004,768,3909,31530432,119860.13,32648.78,704,3533,29535424,84724.13,25556.52,734,3600,30562304,86109.23,26676.82,700,3526,29415424,84565.23,25425.29,811,704,752,700,24875.28,16875.28,17764.33,16788.33,6628.0,5242.56,5668.2,5176.7,2 days 03:07:59,32796508,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6607,60325148,3,2021-05-15 04:40:06,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:07,2021-05-17 15:03:36,28109,2021-05-17 22:52:05,0 days 23:59:00,60324059,2 days 10:23:30,210210,2 days 10:23:29,210209,0 days 07:48:29,28109,60324059,10240.0,86340,2021-05-15 12:00:00,32796519,183816,48,0.00039647403182000004,779,3953,31980992,120915.4,32981.9,715,3577,29985984,85779.4,25889.63,745,3644,31012864,87164.5,27009.94,711,3570,29865984,85620.5,25758.4,822,715,763,711,25139.1,17139.1,18028.15,17052.15,6711.28,5325.83,5751.48,5259.98,2 days 03:03:36,32796519,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6608,60325150,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:07:59,26332,2021-05-17 22:26:51,0 days 23:59:00,60324061,2 days 10:27:50,210470,2 days 10:27:49,210469,0 days 07:18:52,26332,60324061,10240.0,86340,2021-05-15 12:00:00,32796516,184079,48,0.00039647403182000004,776,3941,31858112,120627.6,32891.9,712,3565,29863104,85491.6,25799.64,742,3632,30889984,86876.7,26919.94,708,3558,29743104,85332.7,25668.4,819,712,760,708,25067.15,17067.15,17956.2,16980.2,6688.78,5303.33,5728.98,5237.48,2 days 03:07:59,32796516,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6609,60325152,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:07:59,27063,2021-05-17 22:39:02,0 days 23:59:00,60324063,2 days 10:27:50,210470,2 days 10:27:49,210469,0 days 07:31:03,27063,60324063,10240.0,86340,2021-05-15 12:00:00,32796515,184079,48,0.00039647403182000004,775,3937,31817152,120531.67,32861.83,711,3561,29822144,85395.67,25769.57,741,3628,30849024,86780.77,26889.87,707,3554,29702144,85236.77,25638.33,818,711,759,707,25043.17,17043.17,17932.22,16956.22,6681.26,5295.82,5721.46,5229.97,2 days 03:07:59,32796515,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6610,60325153,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:07:59,27163,2021-05-17 22:40:42,0 days 23:59:00,60324064,2 days 10:27:50,210470,2 days 10:27:49,210469,0 days 07:32:43,27163,60324064,10240.0,86340,2021-05-15 12:00:00,32796514,184079,48,0.00039647403182000004,774,3933,31776192,120435.73,32831.65,710,3557,29781184,85299.73,25739.38,740,3624,30808064,86684.83,26859.69,706,3550,29661184,85140.83,25608.15,817,710,758,706,25019.18,17019.18,17908.23,16932.23,6673.72,5288.27,5713.92,5222.42,2 days 03:07:59,32796514,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6611,60325156,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:12:20,26983,2021-05-17 22:42:03,0 days 23:59:00,60324067,2 days 10:32:10,210730,2 days 10:32:09,210729,0 days 07:29:43,26983,60324067,10240.0,86340,2021-05-15 12:00:00,32796511,184340,48,0.00039647403182000004,771,3921,31653312,120147.93,32740.6,707,3545,29658304,85011.93,25648.34,737,3612,30685184,86397.03,26768.65,703,3538,29538304,84853.03,25517.11,814,707,755,703,24947.23,16947.23,17836.28,16860.28,6650.96,5265.51,5691.16,5199.66,2 days 03:12:20,32796511,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6612,60325155,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:12:20,27374,2021-05-17 22:48:34,0 days 23:59:00,60324066,2 days 10:32:11,210731,2 days 10:32:10,210730,0 days 07:36:14,27374,60324066,10240.0,86340,2021-05-15 12:00:00,32796512,184340,48,0.00039647403182000004,772,3925,31694272,120243.87,32770.58,708,3549,29699264,85107.87,25678.32,738,3616,30726144,86492.97,26798.63,704,3542,29579264,84948.97,25547.09,815,708,756,704,24971.22,16971.22,17860.27,16884.27,6658.45,5273.01,5698.65,5207.16,2 days 03:12:20,32796512,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6613,60325154,3,2021-05-15 04:40:09,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:10,2021-05-17 15:07:59,27582,2021-05-17 22:47:41,0 days 23:59:00,60324065,2 days 10:27:50,210470,2 days 10:27:49,210469,0 days 07:39:42,27582,60324065,10240.0,86340,2021-05-15 12:00:00,32796513,184079,48,0.00039647403182000004,773,3929,31735232,120339.8,32801.0,709,3553,29740224,85203.8,25708.74,739,3620,30767104,86588.9,26829.04,705,3546,29620224,85044.9,25577.51,816,709,757,705,24995.2,16995.2,17884.25,16908.25,6666.06,5280.61,5706.26,5214.76,2 days 03:07:59,32796513,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6614,60325157,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:12:20,27454,2021-05-17 22:49:54,0 days 23:59:00,60324068,2 days 10:32:10,210730,2 days 10:32:09,210729,0 days 07:37:34,27454,60324068,10240.0,86340,2021-05-15 12:00:00,32796510,184340,48,0.00039647403182000004,770,3917,31612352,120052.0,32710.1,706,3541,29617344,84916.0,25617.84,736,3608,30644224,86301.1,26738.14,702,3534,29497344,84757.1,25486.61,813,706,754,702,24923.25,16923.25,17812.3,16836.3,6643.33,5257.88,5683.53,5192.03,2 days 03:12:20,32796510,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6615,60325159,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:16:43,27176,2021-05-17 22:49:39,0 days 23:59:00,60324070,2 days 10:36:33,210993,2 days 10:36:32,210992,0 days 07:32:56,27176,60324070,10240.0,86340,2021-05-15 12:00:00,32796566,184603,48,0.00039647403182000004,826,4141,33906112,125424.27,34412.12,762,3765,31911104,90288.27,27319.86,792,3832,32937984,91673.37,28440.17,758,3758,31791104,90129.37,27188.63,869,762,810,758,26266.32,18266.32,19155.37,18179.37,7068.84,5683.39,6109.04,5617.54,2 days 03:16:43,32796566,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6616,60325160,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:16:43,27210,2021-05-17 22:50:13,0 days 23:59:00,60324071,2 days 10:36:33,210993,2 days 10:36:32,210992,0 days 07:33:30,27210,60324071,10240.0,86340,2021-05-15 12:00:00,32796527,184603,48,0.00039647403182000004,787,3985,32308672,121682.87,33226.15,723,3609,30313664,86546.87,26133.88,753,3676,31340544,87931.97,27254.19,719,3602,30193664,86387.97,26002.65,830,723,771,719,25330.97,17330.97,18220.02,17244.02,6772.34,5386.9,5812.54,5321.05,2 days 03:16:43,32796527,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6617,60325158,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:12:20,27452,2021-05-17 22:49:52,0 days 23:59:00,60324069,2 days 10:32:10,210730,2 days 10:32:09,210729,0 days 07:37:32,27452,60324069,10240.0,86340,2021-05-15 12:00:00,32796509,184340,48,0.00039647403182000004,769,3913,31571392,119956.07,32679.6,705,3537,29576384,84820.07,25587.33,735,3604,30603264,86205.17,26707.64,701,3530,29456384,84661.17,25456.1,812,705,753,701,24899.27,16899.27,17788.32,16812.32,6635.7,5250.26,5675.9,5184.41,2 days 03:12:20,32796509,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6618,60325167,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:16:44,27597,2021-05-17 22:56:41,0 days 23:59:00,60324078,2 days 10:36:31,210991,2 days 10:36:28,210988,0 days 07:39:57,27597,60324078,10240.0,86340,2021-05-15 12:00:00,32796617,184604,48,0.00039647403182000004,877,4345,35995072,130316.87,35971.05,813,3969,34000064,95180.87,28878.79,843,4036,35026944,96565.97,29999.09,809,3962,33880064,95021.97,28747.55,920,813,861,809,27489.47,19489.47,20378.52,19402.52,7458.57,6073.12,6498.77,6007.27,2 days 03:16:44,32796617,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6619,60325166,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:13,2021-05-17 15:16:44,27756,2021-05-17 22:59:20,0 days 23:59:00,60324077,2 days 10:36:31,210991,2 days 10:36:31,210991,0 days 07:42:36,27756,60324077,10240.0,86340,2021-05-15 12:00:00,32796602,184604,48,0.00039647403182000004,862,4285,35380672,128877.87,35514.9,798,3909,33385664,93741.87,28422.64,828,3976,34412544,95126.97,29542.95,794,3902,33265664,93582.97,28291.41,905,798,846,794,27129.72,19129.72,20018.77,19042.77,7344.53,5959.09,6384.73,5893.24,2 days 03:16:44,32796602,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6620,60325161,3,2021-05-15 04:40:10,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:11,2021-05-17 15:16:44,29525,2021-05-17 23:28:49,0 days 23:59:00,60324072,2 days 10:36:34,210994,2 days 10:36:33,210993,0 days 08:12:05,29525,60324072,10240.0,86340,2021-05-15 12:00:00,32796568,184604,48,0.00039647403182000004,828,4149,33988032,125616.13,34473.34,764,3773,31993024,90480.13,27381.08,794,3840,33019904,91865.23,28501.39,760,3766,31873024,90321.23,27249.85,871,764,812,760,26314.28,18314.28,19203.33,18227.33,7084.14,5698.7,6124.34,5632.85,2 days 03:16:44,32796568,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6621,60325169,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:20:43,27024,2021-05-17 22:51:07,0 days 23:59:00,60324080,2 days 10:40:30,211230,2 days 10:40:27,211227,0 days 07:30:24,27024,60324080,10240.0,86340,2021-05-15 12:00:00,32796618,184843,48,0.00039647403182000004,878,4349,36036032,130412.8,36001.71,814,3973,34041024,95276.8,28909.45,844,4040,35067904,96661.9,30029.75,810,3966,33921024,95117.9,28778.22,921,814,862,810,27513.45,19513.45,20402.5,19426.5,7466.23,6080.79,6506.43,6014.94,2 days 03:20:43,32796618,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6622,60325168,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:16:44,27793,2021-05-17 22:59:57,0 days 23:59:00,60324079,2 days 10:36:31,210991,2 days 10:36:28,210988,0 days 07:43:13,27793,60324079,10240.0,86340,2021-05-15 12:00:00,32796630,184604,48,0.00039647403182000004,890,4397,36527552,131564.0,36367.84,826,4021,34532544,96428.0,29275.58,856,4088,35559424,97813.1,30395.89,822,4014,34412544,96269.1,29144.35,933,826,874,822,27801.25,19801.25,20690.3,19714.3,7557.77,6172.32,6597.97,6106.47,2 days 03:16:44,32796630,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6623,60325170,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:20:43,27442,2021-05-17 22:58:05,0 days 23:59:00,60324081,2 days 10:40:30,211230,2 days 10:40:27,211227,0 days 07:37:22,27442,60324081,10240.0,86340,2021-05-15 12:00:00,32796619,184843,48,0.00039647403182000004,879,4353,36076992,130508.73,36031.74,815,3977,34081984,95372.73,28939.48,845,4044,35108864,96757.83,30059.78,811,3970,33961984,95213.83,28808.24,922,815,863,811,27537.43,19537.43,20426.48,19450.48,7473.74,6088.29,6513.94,6022.44,2 days 03:20:43,32796619,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6624,60325172,3,2021-05-15 04:40:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:24:44,27747,2021-05-17 23:07:11,0 days 23:59:00,60324083,2 days 10:44:30,211470,2 days 10:44:28,211468,0 days 07:42:27,27747,60324083,10240.0,86340,2021-05-15 12:00:00,32796622,185084,48,0.00039647403182000004,882,4365,36199872,130796.53,36123.6,818,3989,34204864,95660.53,29031.34,848,4056,35231744,97045.63,30151.65,814,3982,34084864,95501.63,28900.11,925,818,866,814,27609.38,19609.38,20498.43,19522.43,7496.71,6111.26,6536.91,6045.41,2 days 03:24:44,32796622,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6625,60325171,3,2021-05-15 04:40:13,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:20:43,27695,2021-05-17 23:02:18,0 days 23:59:00,60324082,2 days 10:40:30,211230,2 days 10:40:27,211227,0 days 07:41:35,27695,60324082,10240.0,86340,2021-05-15 12:00:00,32796620,184843,48,0.00039647403182000004,880,4357,36117952,130604.67,36062.23,816,3981,34122944,95468.67,28969.97,846,4048,35149824,96853.77,30090.27,812,3974,34002944,95309.77,28838.74,923,816,864,812,27561.42,19561.42,20450.47,19474.47,7481.36,6095.92,6521.56,6030.07,2 days 03:20:43,32796620,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6626,60325173,3,2021-05-15 04:40:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:24:44,27586,2021-05-17 23:04:30,0 days 23:59:00,60324084,2 days 10:44:30,211470,2 days 10:44:28,211468,0 days 07:39:46,27586,60324084,10240.0,86340,2021-05-15 12:00:00,32796623,185084,48,0.00039647403182000004,883,4369,36240832,130892.47,36154.43,819,3993,34245824,95756.47,29062.17,849,4060,35272704,97141.57,30182.48,815,3986,34125824,95597.57,28930.94,926,819,867,815,27633.37,19633.37,20522.42,19546.42,7504.41,6118.97,6544.61,6053.12,2 days 03:24:44,32796623,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6627,60325176,3,2021-05-15 04:40:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:24:44,27983,2021-05-17 23:11:07,0 days 23:59:00,60324087,2 days 10:44:30,211470,2 days 10:44:28,211468,0 days 07:46:23,27983,60324087,10240.0,86340,2021-05-15 12:00:00,32796626,185084,48,0.00039647403182000004,886,4381,36363712,131180.27,36245.62,822,4005,34368704,96044.27,29153.36,852,4072,35395584,97429.37,30273.67,818,3998,34248704,95885.37,29022.13,929,822,870,818,27705.32,19705.32,20594.37,19618.37,7527.21,6141.77,6567.41,6075.92,2 days 03:24:44,32796626,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6628,60325175,3,2021-05-15 04:40:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:24:44,27128,2021-05-17 22:56:52,0 days 23:59:00,60324086,2 days 10:44:30,211470,2 days 10:44:28,211468,0 days 07:32:08,27128,60324086,10240.0,86340,2021-05-15 12:00:00,32796625,185084,48,0.00039647403182000004,885,4377,36322752,131084.33,36215.48,821,4001,34327744,95948.33,29123.22,851,4068,35354624,97333.43,30243.53,817,3994,34207744,95789.43,28991.99,928,821,869,817,27681.33,19681.33,20570.38,19594.38,7519.68,6134.23,6559.88,6068.38,2 days 03:24:44,32796625,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
6629,60325177,3,2021-05-15 04:40:14,48,18437,4,40960,"billing=1,cpu=4,gres/gpu=1,mem=40960M,node=1",1,COMPLETED,1696031,2021-05-15 04:40:16,2021-05-17 15:28:34,27608,2021-05-17 23:08:42,0 days 23:59:00,60324088,2 days 10:48:20,211700,2 days 10:48:18,211698,0 days 07:40:08,27608,60324088,10240.0,86340,2021-05-15 12:00:00,32796627,185314,48,0.00039647403182000004,887,4385,36404672,131276.2,36276.72,823,4009,34409664,96140.2,29184.46,853,4076,35436544,97525.3,30304.76,819,4002,34289664,95981.3,29053.22,930,823,871,819,27729.3,19729.3,20618.35,19642.35,7534.98,6149.54,6575.18,6083.69,2 days 03:28:34,32796627,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5573524,100000,0.001725,39552730,0.001246,1.384430176565008,0.7223188405797101,-0.32528863011806164
