,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4349,63002316,3,2021-05-30 09:44:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:44:02,2021-05-31 01:47:07,28567,2021-05-31 09:43:14,1 days 03:36:00,63001231,0 days 16:03:05,57785,0 days 16:03:05,57785,0 days 07:56:07,28567,63001231,3996.0,99360,2021-05-30 12:00:00,44729521,49627,20,0.0003578737379,2521,69267,219654544,2478414.22,1079704.83,244,992,3335552,44049.45,7364.85,154,560,2253760,19657.45,3364.31,154,560,2253760,19657.45,3364.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:47:07,44729521,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4350,63002317,3,2021-05-30 09:44:10,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:44:10,2021-05-31 01:47:07,26329,2021-05-31 09:05:56,1 days 03:36:00,63001232,0 days 16:02:57,57777,0 days 16:02:57,57777,0 days 07:18:49,26329,63001232,3996.0,99360,2021-05-30 12:00:00,44729530,49627,20,0.0003578737379,2530,69276,219690508,2478659.93,1079772.03,253,1001,3371516,44295.17,7432.05,163,569,2289724,19903.17,3431.51,163,569,2289724,19903.17,3431.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:47:07,44729530,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4351,63002768,3,2021-05-30 09:45:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:45:20,2021-05-31 01:47:07,25332,2021-05-31 08:49:19,1 days 03:36:00,63001682,0 days 16:01:47,57707,0 days 16:01:47,57707,0 days 07:02:12,25332,63001682,3996.0,99360,2021-05-30 12:00:00,44729531,49627,20,0.0003578737379,2531,69277,219694504,2478687.53,1079779.35,254,1002,3375512,44322.77,7439.36,164,570,2293720,19930.77,3438.83,164,570,2293720,19930.77,3438.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:47:07,44729531,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4352,63002770,3,2021-05-30 09:45:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:45:29,2021-05-31 01:55:47,25773,2021-05-31 09:05:20,1 days 03:36:00,63001684,0 days 16:10:18,58218,0 days 16:10:18,58218,0 days 07:09:33,25773,63001684,3996.0,99360,2021-05-30 12:00:00,44729533,50147,20,0.0003578737379,2533,69279,219702496,2478742.73,1079793.96,256,1004,3383504,44377.97,7453.98,166,572,2301712,19985.97,3453.44,166,572,2301712,19985.97,3453.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:55:47,44729533,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4353,63002773,3,2021-05-30 09:45:46,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:45:46,2021-05-31 01:55:47,27290,2021-05-31 09:30:37,1 days 03:36:00,63001687,0 days 16:10:01,58201,0 days 16:10:01,58201,0 days 07:34:50,27290,63001687,3996.0,99360,2021-05-30 12:00:00,44729532,50147,20,0.0003578737379,2532,69278,219698500,2478715.13,1079786.38,255,1003,3379508,44350.37,7446.4,165,571,2297716,19958.37,3445.86,165,571,2297716,19958.37,3445.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:55:47,44729532,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4354,63002774,3,2021-05-30 09:45:55,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:45:55,2021-05-31 01:55:47,26723,2021-05-31 09:21:10,1 days 03:36:00,63001688,0 days 16:09:52,58192,0 days 16:09:52,58192,0 days 07:25:23,26723,63001688,3996.0,99360,2021-05-30 12:00:00,44729527,50147,20,0.0003578737379,2527,69273,219678520,2478577.9,1079749.37,250,998,3359528,44213.13,7409.39,160,566,2277736,19821.13,3408.85,160,566,2277736,19821.13,3408.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:55:47,44729527,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4355,63002775,3,2021-05-30 09:46:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:03,2021-05-31 01:55:47,25231,2021-05-31 08:56:18,1 days 03:36:00,63001689,0 days 16:09:44,58184,0 days 16:09:44,58184,0 days 07:00:31,25231,63001689,3996.0,99360,2021-05-30 12:00:00,44729546,50147,20,0.00035787350506000004,2546,69292,219754444,2479143.7,1079889.1,269,1017,3435452,44778.93,7549.12,179,585,2353660,20386.93,3548.58,179,585,2353660,20386.93,3548.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:55:47,44729546,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4356,63002776,3,2021-05-30 09:46:12,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:12,2021-05-31 02:00:03,26513,2021-05-31 09:21:56,1 days 03:36:00,63001690,0 days 16:13:51,58431,0 days 16:13:51,58431,0 days 07:21:53,26513,63001690,3996.0,99360,2021-05-30 12:00:00,44729547,50403,20,0.00035787350506000004,2547,69293,219758440,2479171.3,1079896.1,270,1018,3439448,44806.53,7556.12,180,586,2357656,20414.53,3555.59,180,586,2357656,20414.53,3555.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729547,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4357,63002783,3,2021-05-30 09:46:21,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:21,2021-05-31 02:00:03,26737,2021-05-31 09:25:40,1 days 03:36:00,63001697,0 days 16:13:42,58422,0 days 16:13:42,58422,0 days 07:25:37,26737,63001697,3996.0,99360,2021-05-30 12:00:00,44729548,50403,20,0.00035787350506000004,2548,69294,219762436,2479198.9,1079903.47,271,1019,3443444,44834.13,7563.49,181,587,2361652,20442.13,3562.95,181,587,2361652,20442.13,3562.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729548,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4358,63002789,3,2021-05-30 09:46:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:30,2021-05-31 02:00:03,27283,2021-05-31 09:34:46,1 days 03:36:00,63001703,0 days 16:13:33,58413,0 days 16:13:33,58413,0 days 07:34:43,27283,63001703,3996.0,99360,2021-05-30 12:00:00,44729537,50403,20,0.00035787350506000004,2537,69283,219718480,2478852.37,1079822.37,260,1008,3399488,44487.6,7482.39,170,576,2317696,20095.6,3481.85,170,576,2317696,20095.6,3481.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729537,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4359,63002792,3,2021-05-30 09:46:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:39,2021-05-31 02:00:03,26300,2021-05-31 09:18:23,1 days 03:36:00,63001706,0 days 16:13:24,58404,0 days 16:13:24,58404,0 days 07:18:20,26300,63001706,3996.0,99360,2021-05-30 12:00:00,44729549,50403,20,0.00035787350506000004,2549,69295,219766432,2479226.5,1079910.9,272,1020,3447440,44861.73,7570.92,182,588,2365648,20469.73,3570.38,182,588,2365648,20469.73,3570.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729549,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4360,63002794,3,2021-05-30 09:46:49,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:49,2021-05-31 02:00:03,28300,2021-05-31 09:51:43,1 days 03:36:00,63001708,0 days 16:13:14,58394,0 days 16:13:14,58394,0 days 07:51:40,28300,63001708,3996.0,99360,2021-05-30 12:00:00,44729551,50403,20,0.00035787350506000004,2551,69297,219774424,2479281.7,1079925.6,274,1022,3455432,44916.93,7585.62,184,590,2373640,20524.93,3585.08,184,590,2373640,20524.93,3585.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:00:03,44729551,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4361,63002796,3,2021-05-30 09:46:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:46:57,2021-05-31 02:04:46,26401,2021-05-31 09:24:47,1 days 03:36:00,63001710,0 days 16:17:49,58669,0 days 16:17:49,58669,0 days 07:20:01,26401,63001710,3996.0,99360,2021-05-30 12:00:00,44729536,50686,20,0.00035787350506000004,2536,69282,219714484,2478824.77,1079815.04,259,1007,3395492,44460.0,7475.05,169,575,2313700,20068.0,3474.52,169,575,2313700,20068.0,3474.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729536,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4362,63002798,3,2021-05-30 09:47:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:06,2021-05-31 02:04:46,26646,2021-05-31 09:28:52,1 days 03:36:00,63001712,0 days 16:17:40,58660,0 days 16:17:40,58660,0 days 07:24:06,26646,63001712,3996.0,99360,2021-05-30 12:00:00,44729550,50686,20,0.00035787350506000004,2550,69296,219770428,2479254.1,1079918.2,273,1021,3451436,44889.33,7578.22,183,589,2369644,20497.33,3577.68,183,589,2369644,20497.33,3577.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729550,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4363,63002801,3,2021-05-30 09:47:14,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:14,2021-05-31 02:04:46,25769,2021-05-31 09:14:15,1 days 03:36:00,63001715,0 days 16:17:32,58652,0 days 16:17:32,58652,0 days 07:09:29,25769,63001715,3996.0,99360,2021-05-30 12:00:00,44729560,50686,20,0.00035787350506000004,2560,69306,219810388,2479562.3,1079990.47,283,1031,3491396,45197.53,7650.49,193,599,2409604,20805.53,3649.95,193,599,2409604,20805.53,3649.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729560,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4364,63002803,3,2021-05-30 09:47:23,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:23,2021-05-31 02:04:46,25821,2021-05-31 09:15:07,1 days 03:36:00,63001717,0 days 16:17:23,58643,0 days 16:17:23,58643,0 days 07:10:21,25821,63001717,3996.0,99360,2021-05-30 12:00:00,44729559,50686,20,0.00035787350506000004,2559,69305,219806392,2479534.7,1079983.3,282,1030,3487400,45169.93,7643.32,192,598,2405608,20777.93,3642.78,192,598,2405608,20777.93,3642.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729559,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4365,63002806,3,2021-05-30 09:47:33,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:33,2021-05-31 02:04:46,25102,2021-05-31 09:03:08,1 days 03:36:00,63001720,0 days 16:17:13,58633,0 days 16:17:13,58633,0 days 06:58:22,25102,63001720,3996.0,99360,2021-05-30 12:00:00,44729558,50686,20,0.00035787350506000004,2558,69304,219802396,2479507.1,1079976.33,281,1029,3483404,45142.33,7636.34,191,597,2401612,20750.33,3635.81,191,597,2401612,20750.33,3635.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:04:46,44729558,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4366,63002810,3,2021-05-30 09:47:41,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:41,2021-05-31 02:10:07,24137,2021-05-31 08:52:24,1 days 08:58:00,63001724,0 days 16:22:26,58946,0 days 16:22:26,58946,0 days 06:42:17,24137,63001724,3996.0,118680,2021-05-30 12:00:00,44729557,51007,20,0.00035787350506000004,2557,69303,219798400,2479474.13,1079969.62,280,1028,3479408,45109.37,7629.64,190,596,2397616,20717.37,3629.1,190,596,2397616,20717.37,3629.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:10:07,44729557,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4367,63002812,3,2021-05-30 09:47:51,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:47:51,2021-05-31 02:19:03,27710,2021-05-31 10:00:53,1 days 08:58:00,63001726,0 days 16:31:12,59472,0 days 16:31:12,59472,0 days 07:41:50,27710,63001726,3996.0,118680,2021-05-30 12:00:00,44729556,51543,20,0.00035787350506000004,2556,69302,219794404,2479441.17,1079961.92,279,1027,3475412,45076.4,7621.94,189,595,2393620,20684.4,3621.4,189,595,2393620,20684.4,3621.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729556,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4368,63002814,3,2021-05-30 09:48:01,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:01,2021-05-31 02:19:03,25546,2021-05-31 09:24:49,1 days 08:58:00,63001728,0 days 16:31:02,59462,0 days 16:31:02,59462,0 days 07:05:46,25546,63001728,3996.0,118680,2021-05-30 12:00:00,44729561,51543,20,0.00035787350506000004,2561,69307,219814384,2479589.9,1079997.63,284,1032,3495392,45225.13,7657.65,194,600,2413600,20833.13,3657.11,194,600,2413600,20833.13,3657.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729561,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4369,63002816,3,2021-05-30 09:48:08,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:08,2021-05-31 02:19:03,25755,2021-05-31 09:28:18,1 days 08:58:00,63001730,0 days 16:30:55,59455,0 days 16:30:55,59455,0 days 07:09:15,25755,63001730,3996.0,118680,2021-05-30 12:00:00,44729555,51543,20,0.00035787350506000004,2555,69301,219790408,2479408.2,1079954.77,278,1026,3471416,45043.43,7614.79,188,594,2389624,20651.43,3614.25,188,594,2389624,20651.43,3614.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729555,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4370,63002817,3,2021-05-30 09:48:18,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:18,2021-05-31 02:19:03,25400,2021-05-31 09:22:23,1 days 08:58:00,63001731,0 days 16:30:45,59445,0 days 16:30:45,59445,0 days 07:03:20,25400,63001731,3996.0,118680,2021-05-30 12:00:00,44729554,51543,20,0.00035787350506000004,2554,69300,219786412,2479375.23,1079947.71,277,1025,3467420,45010.47,7607.73,187,593,2385628,20618.47,3607.19,187,593,2385628,20618.47,3607.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729554,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4371,63002826,3,2021-05-30 09:48:26,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:26,2021-05-31 02:19:03,25544,2021-05-31 09:24:47,1 days 08:58:00,63001740,0 days 16:30:37,59437,0 days 16:30:37,59437,0 days 07:05:44,25544,63001740,3996.0,118680,2021-05-30 12:00:00,44729553,51543,20,0.00035787350506000004,2553,69299,219782416,2479342.27,1079940.62,276,1024,3463424,44977.5,7600.64,186,592,2381632,20585.5,3600.1,186,592,2381632,20585.5,3600.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729553,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4372,63002833,3,2021-05-30 09:48:36,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:36,2021-05-31 02:19:03,25753,2021-05-31 09:28:16,1 days 08:58:00,63001747,0 days 16:30:27,59427,0 days 16:30:27,59427,0 days 07:09:13,25753,63001747,3996.0,118680,2021-05-30 12:00:00,44729552,51543,20,0.00035787350506000004,2552,69298,219778420,2479309.3,1079933.46,275,1023,3459428,44944.53,7593.48,185,591,2377636,20552.53,3592.95,185,591,2377636,20552.53,3592.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:19:03,44729552,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4373,63002834,3,2021-05-30 09:48:44,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:44,2021-05-31 02:28:10,27785,2021-05-31 10:11:15,1 days 08:58:00,63001748,0 days 16:39:26,59966,0 days 16:39:26,59966,0 days 07:43:05,27785,63001748,3996.0,118680,2021-05-30 12:00:00,44729545,52090,20,0.00035787350506000004,2545,69291,219750448,2479110.73,1079881.38,268,1016,3431456,44745.97,7541.4,178,584,2349664,20353.97,3540.86,178,584,2349664,20353.97,3540.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729545,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4374,63002836,3,2021-05-30 09:48:53,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:48:53,2021-05-31 02:28:10,27817,2021-05-31 10:11:47,1 days 08:58:00,63001750,0 days 16:39:17,59957,0 days 16:39:17,59957,0 days 07:43:37,27817,63001750,3996.0,118680,2021-05-30 12:00:00,44729544,52090,20,0.00035787350506000004,2544,69290,219746452,2479077.77,1079873.65,267,1015,3427460,44713.0,7533.67,177,583,2345668,20321.0,3533.13,177,583,2345668,20321.0,3533.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729544,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4375,63002838,3,2021-05-30 09:49:02,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:02,2021-05-31 02:28:10,28547,2021-05-31 10:23:57,1 days 08:58:00,63001752,0 days 16:39:08,59948,0 days 16:39:08,59948,0 days 07:55:47,28547,63001752,3996.0,118680,2021-05-30 12:00:00,44729543,52090,20,0.00035787350506000004,2543,69289,219742456,2479044.8,1079865.72,266,1014,3423464,44680.03,7525.74,176,582,2341672,20288.03,3525.2,176,582,2341672,20288.03,3525.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729543,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
4376,63002840,3,2021-05-30 09:49:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1529969,2021-05-30 09:49:11,2021-05-31 02:28:10,27398,2021-05-31 10:04:48,1 days 08:58:00,63001754,0 days 16:38:59,59939,0 days 16:38:59,59939,0 days 07:36:38,27398,63001754,3996.0,118680,2021-05-30 12:00:00,44729542,52090,20,0.00035787350506000004,2542,69288,219738460,2479011.83,1079858.11,265,1013,3419468,44647.07,7518.13,175,581,2337676,20255.07,3517.59,175,581,2337676,20255.07,3517.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:28:10,44729542,3924,32122,110845962,1207146.14,751,4041,12458904,163668.16,590,2291,9658836,34781.33,29,183,731268,8258.41,0,0,0,0,0.0,0.0,0.0,0.0,7568486,1325000,0.022846,1529343996,0.048186,0.47412111401651935,2.109165718287665,0.7462924751226246
