,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
558,59801188,3,2021-05-12 11:50:48,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1660431,2021-05-12 11:50:48,2021-05-12 13:30:52,44374,2021-05-13 01:50:26,0 days 18:00:00,59800141,0 days 01:40:04,6004,0 days 01:40:04,6004,0 days 12:19:34,44374,59800141,6144.0,64800,2021-05-12 12:00:00,30708316,5452,48,0.00038649374628,25,196,1523712,4448.0,3268.48,14,96,738304,2208.0,1826.97,15,116,883712,2528.0,1659.47,4,16,98304,288.0,217.97,52,24,32,4,1192.0,552.0,712.0,72.0,937.1,456.74,534.85,54.49,0 days 01:30:52,30708316,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
559,59801194,3,2021-05-12 11:50:49,48,18437,4,24576,"billing=1,cpu=4,gres/gpu=1,mem=24576M,node=1",1,COMPLETED,1660431,2021-05-12 11:50:49,2021-05-12 13:41:48,44387,2021-05-13 02:01:35,0 days 18:00:00,59800147,0 days 01:50:59,6659,0 days 01:50:59,6659,0 days 12:19:47,44387,59800147,6144.0,64800,2021-05-12 12:00:00,30708317,6108,48,0.00038649374628,26,200,1548288,4520.0,3317.78,15,100,762880,2280.0,1876.28,16,120,908288,2600.0,1708.78,5,20,122880,360.0,267.27,53,25,33,5,1210.0,570.0,730.0,90.0,949.42,469.07,547.17,66.82,0 days 01:41:48,30708317,178,2566,10640396,126411.6,23,202,1011456,2704.95,3,44,484964,2092.21,1,10,32768,87.61,344,30,11,1,17038.05,391.13,584.6,8.76,5181195,100000,0.001725,46373021,0.001427,1.2088297126839522,0.8272463768115943,-0.18965271198862346
603,59715108,3,2021-05-12 00:26:02,18,2505,40,40960,"billing=40,cpu=40,mem=40960M,node=1",10,COMPLETED,1372205,2021-05-12 00:26:02,2021-05-13 11:01:04,19610,2021-05-13 16:27:54,0 days 12:00:00,59714061,1 days 10:35:02,124502,1 days 10:35:02,124502,0 days 05:26:50,19610,59714061,1024.0,43200,2021-05-12 12:00:00,30708205,82864,18,0.00031886459336,3677,53898,150471028,1285531.92,775639.94,377,7889,13144260,67766.77,34425.49,43,1720,1761280,20640.0,10062.07,43,1720,1761280,20640.0,10062.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 23:01:04,30708205,4413,32375,97323880,1369025.22,224,1994,5174188,15639.13,2,80,81920,941.07,2,80,81920,941.07,0,0,0,0,0.0,0.0,0.0,0.0,5179718,61109,0.001054,253531037,0.0078,0.13512820512820514,7.400379506641365,2.001531283576375
608,59721608,3,2021-05-12 01:10:15,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1145171,2021-05-12 01:10:15,2021-05-12 16:22:26,70416,2021-05-13 11:56:02,1 days 12:00:00,59720562,0 days 15:12:11,54731,0 days 15:12:11,54731,0 days 19:33:36,70416,59720562,2000.0,129600,2021-05-12 12:00:00,30708363,15746,49,0.00027236156172000004,72,1149,5509354,131628.2,120381.98,15,46,218112,1636.0,707.17,4,24,128000,580.0,502.4,4,24,128000,580.0,502.4,141,15,4,4,10972.93,624.67,96.67,96.67,8553.91,186.12,83.73,83.73,0 days 04:22:26,30708363,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
609,59784328,3,2021-05-12 08:33:58,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:33:58,2021-05-12 16:42:44,461,2021-05-12 16:50:25,1 days 00:10:00,59783281,0 days 08:08:46,29326,0 days 08:08:46,29326,0 days 00:07:41,461,59783281,2000.0,87000,2021-05-12 12:00:00,30708367,16964,49,0.00027233595035000004,76,1213,5637354,133364.2,120701.72,19,110,346112,3372.0,1026.9,8,88,256000,2316.0,822.13,8,88,256000,2316.0,822.13,145,19,8,8,11081.43,733.17,205.17,205.17,8573.89,206.1,103.72,103.72,0 days 04:42:44,30708367,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
610,59784351,3,2021-05-12 08:34:27,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:34:27,2021-05-12 16:52:25,496,2021-05-12 17:00:41,1 days 00:10:00,59783304,0 days 08:17:58,29878,0 days 08:17:58,29878,0 days 00:08:16,496,59783304,2000.0,87000,2021-05-12 12:00:00,30708365,17545,49,0.00027233595035000004,74,1181,5573354,132590.87,120697.14,17,78,282112,2598.67,1022.33,6,56,192000,1542.67,817.56,6,56,192000,1542.67,817.56,143,17,6,6,11033.1,684.83,156.83,156.83,8573.61,205.82,103.43,103.43,0 days 04:52:25,30708365,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
611,59784369,3,2021-05-12 08:34:39,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:34:39,2021-05-12 16:52:25,495,2021-05-12 17:00:40,1 days 00:10:00,59783322,0 days 08:17:46,29866,0 days 08:17:46,29866,0 days 00:08:15,495,59783322,2000.0,87000,2021-05-12 12:00:00,30708364,17545,49,0.00027233595035000004,73,1165,5541354,132204.2,120694.94,16,62,250112,2212.0,1020.13,5,40,160000,1156.0,815.36,5,40,160000,1156.0,815.36,142,16,5,5,11008.93,660.67,132.67,132.67,8573.47,205.68,103.29,103.29,0 days 04:52:25,30708364,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
612,59784344,3,2021-05-12 08:34:14,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:34:14,2021-05-12 16:52:25,533,2021-05-12 17:01:18,1 days 00:10:00,59783297,0 days 08:18:11,29891,0 days 08:18:11,29891,0 days 00:08:53,533,59783297,2000.0,87000,2021-05-12 12:00:00,30708366,17545,49,0.00027233595035000004,75,1197,5605354,132977.53,120699.35,18,94,314112,2985.33,1024.53,7,72,224000,1929.33,819.76,7,72,224000,1929.33,819.76,144,18,7,7,11057.27,709.0,181.0,181.0,8573.74,205.95,103.57,103.57,0 days 04:52:25,30708366,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
613,59784379,3,2021-05-12 08:34:51,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:34:51,2021-05-12 17:12:58,512,2021-05-12 17:21:30,1 days 00:10:00,59783332,0 days 08:38:07,31087,0 days 08:38:07,31087,0 days 00:08:32,512,59783332,2000.0,87000,2021-05-12 12:00:00,30708368,18778,49,0.00027233595035000004,77,1229,5669354,133750.87,120703.77,20,126,378112,3758.67,1028.95,9,104,288000,2702.67,824.18,9,104,288000,2702.67,824.18,146,20,9,9,11105.6,757.33,229.33,229.33,8574.02,206.23,103.84,103.84,0 days 05:12:58,30708368,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
614,59784469,3,2021-05-12 08:35:46,49,9713,16,32000,"billing=1,cpu=16,gres/gpu=1,mem=32000M,node=1",1,FAILED,1171896,2021-05-12 08:35:46,2021-05-12 17:22:40,523,2021-05-12 17:31:23,1 days 00:10:00,59783422,0 days 08:46:54,31614,0 days 08:46:54,31614,0 days 00:08:43,523,59783422,2000.0,87000,2021-05-12 12:00:00,30708369,19360,49,0.00027233595035000004,78,1245,5701354,134137.53,120706.04,21,142,410112,4145.33,1031.23,10,120,320000,3089.33,826.45,10,120,320000,3089.33,826.45,147,21,10,10,11129.77,781.5,253.5,253.5,8574.16,206.37,103.99,103.99,0 days 05:22:40,30708369,178,2566,10640396,126411.6,51,277,1411874,9047.55,2,12,64000,273.64,2,12,64000,273.64,344,52,2,2,17038.05,1899.42,45.61,45.61,5180369,36,1e-06,1483583,4.6e-05,0.021739130434782608,46.0,3.828641396489095
626,59802009,3,2021-05-12 11:57:49,20,11240,24,122880,"billing=30,cpu=24,mem=122880M,node=1",1,NODE_FAIL,2134344,2021-05-12 11:57:49,2021-05-12 12:00:15,256461,2021-05-15 11:14:36,3 days 00:00:00,59800962,0 days 00:02:26,146,0 days 00:02:26,146,2 days 23:14:21,256461,59800962,5120.0,259200,2021-05-12 12:00:00,30704529,15,20,0.00049679516826,1,32,307200,3072.0,0.02,0,0,0,0.0,0.0,1,32,307200,3072.0,0.02,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:00:15,30704529,4413,32375,97323880,1369025.22,2259,5578,12822108,196172.48,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5180521,61109,0.001054,46950,1e-06,1054.0,0.0009487666034155597,-6.960347729101202
957,59771445,3,2021-05-12 06:58:30,47,2166,6,16384,"billing=1,cpu=6,gres/gpu=1,mem=16384M,node=1",1,COMPLETED,1189844,2021-05-12 06:58:30,2021-05-12 16:42:45,26018,2021-05-12 23:56:23,0 days 10:00:00,59770398,0 days 09:44:15,35055,0 days 09:44:15,35055,0 days 07:13:38,26018,59770398,2730.67,36000,2021-05-12 12:00:00,30708378,16965,47,0.00026860716759,87,1269,5798890,134604.2,120785.31,8,8,65536,80.0,76.94,8,8,65536,80.0,76.94,8,8,65536,80.0,76.94,156,8,8,8,11233.93,80.0,80.0,80.0,8651.25,76.94,76.94,76.94,0 days 04:42:45,30708378,178,2566,10640396,126411.6,9,36,288000,54.52,6,6,49152,28.39,0,0,0,0.0,344,9,6,0,17038.05,13.63,28.39,0.0,5179675,36,1e-06,1711837,5.3e-05,0.018867924528301886,53.0,3.970291913552122
999,59712547,3,2021-05-12 00:00:11,20,18538,18,36864,"billing=18,cpu=18,mem=36864M,node=1",1,FAILED,1495518,2021-05-12 00:00:11,2021-05-12 18:21:36,21878,2021-05-13 00:26:14,2 days 00:00:00,59712551,0 days 18:21:25,66085,0 days 18:21:25,66085,0 days 06:04:38,21878,59712551,2048.0,172800,2021-05-12 12:00:00,30706921,22896,20,0.00033972668468999995,2393,17743,67219544,534615.67,342226.24,505,693,2607904,28584.95,7773.73,5,90,184320,4320.0,937.45,5,90,184320,4320.0,937.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:21:36,30706921,4413,32375,97323880,1369025.22,2259,5578,12822108,196172.48,27,486,736416,14368.29,19,342,700416,13515.71,0,0,0,0,0.0,0.0,0.0,0.0,5181225,113000,0.00195,157013956,0.004831,0.4036431380666528,2.477435897435898,0.9072241129966143
1000,59712484,3,2021-05-12 00:00:00,20,18538,18,36864,"billing=18,cpu=18,mem=36864M,node=1",1,CANCELLED,1495518,2021-05-12 00:00:00,2021-05-12 17:41:58,24256,2021-05-13 00:26:14,2 days 00:00:00,59904421,0 days 17:41:58,63718,0 days 17:41:58,63718,0 days 06:44:16,24256,59904421,2048.0,172800,2021-05-12 12:00:00,30706916,20518,20,0.00033972668468999995,2388,17653,67035224,530295.67,341288.79,500,603,2423584,24264.95,6836.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:41:58,30706916,4413,32375,97323880,1369025.22,2259,5578,12822108,196172.48,27,486,736416,14368.29,19,342,700416,13515.71,0,0,0,0,0.0,0.0,0.0,0.0,5181225,113000,0.00195,157013956,0.004831,0.4036431380666528,2.477435897435898,0.9072241129966143
