,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5094,62736548,3,2021-05-28 09:36:38,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:36:38,2021-05-29 04:40:25,36994,2021-05-29 14:56:59,1 days 05:13:00,62735581,0 days 19:03:47,68627,0 days 19:03:47,68627,0 days 10:16:34,36994,62735581,3996.0,105180,2021-05-28 12:00:00,43217766,60025,20,0.00036353035838,2120,68195,258407856,2357211.12,962365.46,199,524,2134144,16852.52,2788.58,198,464,1878144,13972.52,2782.23,198,464,1878144,13972.52,2782.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:40:25,43217766,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5095,62736587,3,2021-05-28 09:37:35,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:37:35,2021-05-29 04:44:31,38063,2021-05-29 15:18:54,1 days 05:13:00,62735620,0 days 19:06:56,68816,0 days 19:06:56,68816,0 days 10:34:23,38063,62735620,3996.0,105180,2021-05-28 12:00:00,43217795,60271,20,0.00036353012555,2149,68224,258523740,2358071.35,962642.82,228,553,2250028,17712.75,3065.94,227,493,1994028,14832.75,3059.59,227,493,1994028,14832.75,3059.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217795,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5096,62736783,3,2021-05-28 09:38:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:03,2021-05-29 04:44:31,38285,2021-05-29 15:22:36,1 days 05:13:00,62735816,0 days 19:06:28,68788,0 days 19:06:28,68788,0 days 10:38:05,38285,62735816,3996.0,105180,2021-05-28 12:00:00,43217793,60271,20,0.00036353012555,2147,68222,258515748,2358012.92,962621.28,226,551,2242036,17654.32,3044.4,225,491,1986036,14774.32,3038.05,225,491,1986036,14774.32,3038.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217793,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5097,62736764,3,2021-05-28 09:37:43,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:37:43,2021-05-29 04:44:31,39256,2021-05-29 15:38:47,1 days 05:13:00,62735797,0 days 19:06:48,68808,0 days 19:06:48,68808,0 days 10:54:16,39256,62735797,3996.0,105180,2021-05-28 12:00:00,43217794,60271,20,0.00036353012555,2148,68223,258519744,2358042.13,962631.92,227,552,2246032,17683.53,3055.04,226,492,1990032,14803.53,3048.69,226,492,1990032,14803.53,3048.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217794,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5098,62736578,3,2021-05-28 09:37:25,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:37:25,2021-05-29 04:44:31,38239,2021-05-29 15:21:50,1 days 05:13:00,62735611,0 days 19:07:06,68826,0 days 19:07:06,68826,0 days 10:37:19,38239,62735611,3996.0,105180,2021-05-28 12:00:00,43217796,60271,20,0.00036353012555,2150,68225,258527736,2358100.57,962653.4,229,554,2254024,17741.97,3076.51,228,494,1998024,14861.97,3070.16,228,494,1998024,14861.97,3070.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217796,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5099,62736784,3,2021-05-28 09:38:03,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:03,2021-05-29 04:44:31,39137,2021-05-29 15:36:48,1 days 05:13:00,62735817,0 days 19:06:28,68788,0 days 19:06:28,68788,0 days 10:52:17,39137,62735817,3996.0,105180,2021-05-28 12:00:00,43217802,60271,20,0.00036353012555,2156,68231,258551712,2358275.87,962703.32,235,560,2278000,17917.27,3126.44,234,500,2022000,15037.27,3120.09,234,500,2022000,15037.27,3120.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217802,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5100,62736806,3,2021-05-28 09:38:30,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:30,2021-05-29 04:48:40,37516,2021-05-29 15:13:56,1 days 05:13:00,62735839,0 days 19:10:10,69010,0 days 19:10:10,69010,0 days 10:25:16,37516,62735839,3996.0,105180,2021-05-28 12:00:00,43217791,60520,20,0.00036353012555,2145,68220,258507756,2357954.48,962602.52,224,549,2234044,17595.88,3025.64,223,489,1978044,14715.88,3019.29,223,489,1978044,14715.88,3019.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:48:40,43217791,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5101,62736799,3,2021-05-28 09:38:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:20,2021-05-29 04:48:40,40882,2021-05-29 16:10:02,1 days 05:13:00,62735832,0 days 19:10:20,69020,0 days 19:10:20,69020,0 days 11:21:22,40882,62735832,3996.0,105180,2021-05-28 12:00:00,43217801,60520,20,0.00036353012555,2155,68230,258547716,2358246.65,962691.96,234,559,2274004,17888.05,3115.08,233,499,2018004,15008.05,3108.73,233,499,2018004,15008.05,3108.73,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:48:40,43217801,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5102,62736794,3,2021-05-28 09:38:13,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:13,2021-05-29 04:44:31,30034,2021-05-29 13:05:05,1 days 05:13:00,62735827,0 days 19:06:18,68778,0 days 19:06:18,68778,0 days 08:20:34,30034,62735827,3996.0,105180,2021-05-28 12:00:00,43217792,60271,20,0.00036353012555,2146,68221,258511752,2357983.7,962612.94,225,550,2238040,17625.1,3036.06,224,490,1982040,14745.1,3029.71,224,490,1982040,14745.1,3029.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:44:31,43217792,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5103,62736835,3,2021-05-28 09:38:48,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:38:48,2021-05-29 04:53:21,42649,2021-05-29 16:44:10,1 days 05:13:00,62735868,0 days 19:14:33,69273,0 days 19:14:33,69273,0 days 11:50:49,42649,62735868,3996.0,105180,2021-05-28 12:00:00,43217781,60801,20,0.00036353012555,2135,68210,258467796,2357662.32,962510.05,214,539,2194084,17303.72,2933.17,213,479,1938084,14423.72,2926.82,213,479,1938084,14423.72,2926.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217781,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5104,62736826,3,2021-05-28 09:38:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560572,2021-05-28 09:38:39,2021-05-29 04:53:21,42823,2021-05-29 16:47:04,1 days 05:13:00,62735859,0 days 19:14:42,69282,0 days 19:14:42,69282,0 days 11:53:43,42823,62735859,3996.0,105180,2021-05-28 12:00:00,43217778,60801,20,0.00036353012555,2132,68207,258455808,2357574.67,962481.08,211,536,2182096,17216.07,2904.2,210,476,1926096,14336.07,2897.85,210,476,1926096,14336.07,2897.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217778,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5105,62736843,3,2021-05-28 09:38:57,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:38:57,2021-05-29 04:53:21,43789,2021-05-29 17:03:10,1 days 05:13:00,62735876,0 days 19:14:24,69264,0 days 19:14:24,69264,0 days 12:09:49,43789,62735876,3996.0,105180,2021-05-28 12:00:00,43217782,60801,20,0.00036353012555,2136,68211,258471792,2357691.53,962521.9,215,540,2198080,17332.93,2945.02,214,480,1942080,14452.93,2938.67,214,480,1942080,14452.93,2938.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217782,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5106,62736850,3,2021-05-28 09:39:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:39:06,2021-05-29 04:53:21,41158,2021-05-29 16:19:19,1 days 05:13:00,62735883,0 days 19:14:15,69255,0 days 19:14:15,69255,0 days 11:25:58,41158,62735883,3996.0,105180,2021-05-28 12:00:00,43217783,60801,20,0.00036353012555,2137,68212,258475788,2357720.75,962534.07,216,541,2202076,17362.15,2957.18,215,481,1946076,14482.15,2950.83,215,481,1946076,14482.15,2950.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217783,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5107,62736928,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:04,2021-05-29 04:53:21,42537,2021-05-29 16:42:18,1 days 05:13:00,62735957,0 days 19:13:17,69197,0 days 19:13:17,69197,0 days 11:48:57,42537,62735957,3996.0,105180,2021-05-28 12:00:00,43217786,60801,20,0.00036353012555,2140,68215,258487776,2357808.4,962569.21,219,544,2214064,17449.8,2992.33,218,484,1958064,14569.8,2985.98,218,484,1958064,14569.8,2985.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217786,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5108,62736929,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:04,2021-05-29 04:53:21,41342,2021-05-29 16:22:23,1 days 05:13:00,62735958,0 days 19:13:17,69197,0 days 19:13:17,69197,0 days 11:29:02,41342,62735958,3996.0,105180,2021-05-28 12:00:00,43217787,60801,20,0.00036353012555,2141,68216,258491772,2357837.62,962581.03,220,545,2218060,17479.02,3004.14,219,485,1962060,14599.02,2997.79,219,485,1962060,14599.02,2997.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217787,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5109,62736927,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:04,2021-05-29 04:53:21,42586,2021-05-29 16:43:07,1 days 05:13:00,62735956,0 days 19:13:17,69197,0 days 19:13:17,69197,0 days 11:49:46,42586,62735956,3996.0,105180,2021-05-28 12:00:00,43217785,60801,20,0.00036353012555,2139,68214,258483780,2357779.18,962557.38,218,543,2210068,17420.58,2980.5,217,483,1954068,14540.58,2974.15,217,483,1954068,14540.58,2974.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217785,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5110,62736932,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:04,2021-05-29 04:53:21,33883,2021-05-29 14:18:04,1 days 05:13:00,62735961,0 days 19:13:17,69197,0 days 19:13:17,69197,0 days 09:24:43,33883,62735961,3996.0,105180,2021-05-28 12:00:00,43217789,60801,20,0.00036353012555,2143,68218,258499764,2357896.05,962593.1,222,547,2226052,17537.45,3016.22,221,487,1970052,14657.45,3009.87,221,487,1970052,14657.45,3009.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217789,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5111,62736931,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1560071,2021-05-28 09:40:04,2021-05-29 04:53:21,2134,2021-05-29 05:28:55,1 days 05:13:00,62735960,0 days 19:13:17,69197,0 days 19:13:17,69197,0 days 00:35:34,2134,62735960,3996.0,105180,2021-05-28 12:00:00,43217788,60801,20,0.00036353012555,2142,68217,258495768,2357866.83,962592.51,221,546,2222056,17508.23,3015.63,220,486,1966056,14628.23,3009.28,220,486,1966056,14628.23,3009.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217788,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5112,62736933,3,2021-05-28 09:40:04,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1560071,2021-05-28 09:40:04,2021-05-29 04:57:51,18,2021-05-29 04:58:09,1 days 05:13:00,62735962,0 days 19:17:47,69467,0 days 19:17:47,69467,0 days 00:00:18,18,62735962,3996.0,105180,2021-05-28 12:00:00,43217790,61071,20,0.00036353012555,2144,68219,258503760,2357925.27,962602.51,223,548,2230048,17566.67,3025.63,222,488,1974048,14686.67,3019.28,222,488,1974048,14686.67,3019.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217790,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5113,62736872,3,2021-05-28 09:39:16,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:39:16,2021-05-29 04:53:21,42776,2021-05-29 16:46:17,1 days 05:13:00,62735905,0 days 19:14:05,69245,0 days 19:14:05,69245,0 days 11:52:56,42776,62735905,3996.0,105180,2021-05-28 12:00:00,43217784,60801,20,0.00036353012555,2138,68213,258479784,2357749.97,962545.5,217,542,2206072,17391.37,2968.62,216,482,1950072,14511.37,2962.27,216,482,1950072,14511.37,2962.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:53:21,43217784,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5114,62736937,3,2021-05-28 09:40:06,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,FAILED,1560071,2021-05-28 09:40:06,2021-05-29 04:57:51,18,2021-05-29 04:58:09,1 days 05:13:00,62735966,0 days 19:17:45,69465,0 days 19:17:45,69465,0 days 00:00:18,18,62735966,3996.0,105180,2021-05-28 12:00:00,43217798,61071,20,0.00036353012555,2152,68227,258535728,2358159.0,962675.34,231,556,2262016,17800.4,3098.46,230,496,2006016,14920.4,3092.11,230,496,2006016,14920.4,3092.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217798,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5115,62736941,3,2021-05-28 09:40:29,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:29,2021-05-29 04:57:51,31776,2021-05-29 13:47:27,1 days 05:13:00,62735970,0 days 19:17:22,69442,0 days 19:17:22,69442,0 days 08:49:36,31776,62735970,3996.0,105180,2021-05-28 12:00:00,43217779,61071,20,0.00036353012555,2133,68208,258459804,2357603.88,962492.97,212,537,2186092,17245.28,2916.09,211,477,1930092,14365.28,2909.74,211,477,1930092,14365.28,2909.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217779,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5116,62736938,3,2021-05-28 09:40:11,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:11,2021-05-29 04:57:51,30288,2021-05-29 13:22:39,1 days 05:13:00,62735967,0 days 19:17:40,69460,0 days 19:17:40,69460,0 days 08:24:48,30288,62735967,3996.0,105180,2021-05-28 12:00:00,43217799,61071,20,0.00036353012555,2153,68228,258539724,2358188.22,962675.35,232,557,2266012,17829.62,3098.47,231,497,2010012,14949.62,3092.12,231,497,2010012,14949.62,3092.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217799,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5117,62736940,3,2021-05-28 09:40:20,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:20,2021-05-29 04:57:51,29534,2021-05-29 13:10:05,1 days 05:13:00,62735969,0 days 19:17:31,69451,0 days 19:17:31,69451,0 days 08:12:14,29534,62735969,3996.0,105180,2021-05-28 12:00:00,43217800,61071,20,0.00036353012555,2154,68229,258543720,2358217.43,962683.76,233,558,2270008,17858.83,3106.88,232,498,2014008,14978.83,3100.53,232,498,2014008,14978.83,3100.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217800,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5118,62736942,3,2021-05-28 09:40:39,20,18301,1,3996,"billing=1,cpu=1,mem=3996M,node=1",1,COMPLETED,1560071,2021-05-28 09:40:39,2021-05-29 04:57:51,29716,2021-05-29 13:13:07,1 days 05:13:00,62735971,0 days 19:17:12,69432,0 days 19:17:12,69432,0 days 08:15:16,29716,62735971,3996.0,105180,2021-05-28 12:00:00,43217780,61071,20,0.00036353012555,2134,68209,258463800,2357633.1,962501.8,213,538,2190088,17274.5,2924.92,212,478,1934088,14394.5,2918.57,212,478,1934088,14394.5,2918.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:57:51,43217780,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5119,62737958,3,2021-05-28 09:51:59,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:51:59,2021-05-29 04:05:31,16022,2021-05-29 08:32:33,1 days 02:33:00,62736983,0 days 18:13:32,65612,0 days 18:13:32,65612,0 days 04:27:02,16022,62736983,3996.0,95580,2021-05-28 12:00:00,43217739,57931,20,0.00036353222103,2093,68140,258188076,2355667.33,962016.41,172,469,1914364,15308.73,2439.53,171,409,1658364,12428.73,2433.18,171,409,1658364,12428.73,2433.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:05:31,43217739,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5120,62737967,3,2021-05-28 09:52:08,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:08,2021-05-29 04:05:31,15220,2021-05-29 08:19:11,1 days 02:33:00,62736992,0 days 18:13:23,65603,0 days 18:13:23,65603,0 days 04:13:40,15220,62736992,3996.0,95580,2021-05-28 12:00:00,43217735,57931,20,0.00036353222103,2089,68108,258060204,2354817.73,961881.55,168,437,1786492,14459.13,2304.67,167,377,1530492,11579.13,2298.32,167,377,1530492,11579.13,2298.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:05:31,43217735,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
5121,62737983,3,2021-05-28 09:52:25,20,18301,8,31968,"billing=8,cpu=8,mem=31968M,node=1",1,COMPLETED,1563309,2021-05-28 09:52:25,2021-05-29 04:14:39,14817,2021-05-29 08:21:36,1 days 02:33:00,62737008,0 days 18:22:14,66134,0 days 18:22:14,66134,0 days 04:06:57,14817,62737008,3996.0,95580,2021-05-28 12:00:00,43217738,58479,20,0.00036353222103,2092,68132,258156108,2355454.93,961983.48,171,461,1882396,15096.33,2406.6,170,401,1626396,12216.33,2400.25,170,401,1626396,12216.33,2400.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:14:39,43217738,3874,31360,118904132,1230134.73,1567,4366,14923124,143608.77,653,2312,9362752,45602.76,363,811,3240756,25653.11,0,0,0,0,0.0,0.0,0.0,0.0,7299628,1325000,0.022846,1407477896,0.04453,0.5130473837862116,1.9491377046310074,0.6673870720218555
