,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5564,60131055,3,2021-05-14 04:51:52,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:51:52,2021-05-15 16:13:52,103,2021-05-15 16:15:35,2 days 00:00:00,60130023,1 days 11:22:00,127320,1 days 11:22:00,127320,0 days 00:01:43,103,60130023,4000.0,172800,2021-05-14 12:00:00,32072631,101632,26,0.00040484895008,861,15850,51167256,1036194.33,359266.85,321,10336,24880556,501312.0,167656.66,162,5184,21635500,248832.0,65124.57,162,5184,21635500,248832.0,65124.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072631,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5565,60131064,3,2021-05-14 04:51:58,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:51:58,2021-05-15 16:13:52,103,2021-05-15 16:15:35,2 days 00:00:00,60130032,1 days 11:21:54,127314,1 days 11:21:54,127314,0 days 00:01:43,103,60130032,4000.0,172800,2021-05-14 12:00:00,32072632,101632,26,0.00040484895008,862,15882,51295256,1037730.33,359267.76,322,10368,25008556,502848.0,167657.57,163,5216,21763500,250368.0,65125.48,163,5216,21763500,250368.0,65125.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072632,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5566,60131073,3,2021-05-14 04:52:07,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:52:07,2021-05-15 16:13:52,101,2021-05-15 16:15:33,2 days 00:00:00,60130041,1 days 11:21:45,127305,1 days 11:21:45,127305,0 days 00:01:41,101,60130041,4000.0,172800,2021-05-14 12:00:00,32072635,101632,26,0.00040484895008,865,15978,51679256,1042338.33,359270.54,325,10464,25392556,507456.0,167660.36,166,5312,22147500,254976.0,65128.27,166,5312,22147500,254976.0,65128.27,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072635,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5567,60131065,3,2021-05-14 04:51:58,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:51:58,2021-05-15 16:13:52,107,2021-05-15 16:15:39,2 days 00:00:00,60130033,1 days 11:21:54,127314,1 days 11:21:54,127314,0 days 00:01:47,107,60130033,4000.0,172800,2021-05-14 12:00:00,32072633,101632,26,0.00040484895008,863,15914,51423256,1039266.33,359268.68,323,10400,25136556,504384.0,167658.49,164,5248,21891500,251904.0,65126.4,164,5248,21891500,251904.0,65126.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072633,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5568,60131066,3,2021-05-14 04:51:58,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:51:58,2021-05-15 16:13:52,103,2021-05-15 16:15:35,2 days 00:00:00,60130034,1 days 11:21:54,127314,1 days 11:21:54,127314,0 days 00:01:43,103,60130034,4000.0,172800,2021-05-14 12:00:00,32072634,101632,26,0.00040484895008,864,15946,51551256,1040802.33,359269.63,324,10432,25264556,505920.0,167659.44,165,5280,22019500,253440.0,65127.35,165,5280,22019500,253440.0,65127.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072634,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5569,60131053,3,2021-05-14 04:51:52,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:51:52,2021-05-15 16:13:52,94,2021-05-15 16:15:26,2 days 00:00:00,60130021,1 days 11:22:00,127320,1 days 11:22:00,127320,0 days 00:01:34,94,60130021,4000.0,172800,2021-05-14 12:00:00,32072629,101632,26,0.00040484895008,859,15786,50911256,1033122.33,359265.09,319,10272,24624556,498240.0,167654.91,160,5120,21379500,245760.0,65122.82,160,5120,21379500,245760.0,65122.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072629,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5570,60131087,3,2021-05-14 04:52:16,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:16,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130055,1 days 11:25:03,127503,1 days 11:25:03,127503,0 days 21:26:21,77181,60130055,4000.0,172800,2021-05-14 12:00:00,32072639,101839,26,0.00040484895008,869,16106,52191256,1048482.33,360644.48,329,10592,25904556,513600.0,169034.29,170,5440,22659500,261120.0,66502.2,170,5440,22659500,261120.0,66502.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072639,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5571,60131079,3,2021-05-14 04:52:08,26,18726,32,128000,"billing=32,cpu=32,node=1",1,FAILED,1740524,2021-05-14 04:52:08,2021-05-15 16:13:52,105,2021-05-15 16:15:37,2 days 00:00:00,60130047,1 days 11:21:44,127304,1 days 11:21:44,127304,0 days 00:01:45,105,60130047,4000.0,172800,2021-05-14 12:00:00,32072636,101632,26,0.00040484895008,866,16010,51807256,1043874.33,359271.44,326,10496,25520556,508992.0,167661.25,167,5344,22275500,256512.0,65129.16,167,5344,22275500,256512.0,65129.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:13:52,32072636,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5572,60131085,3,2021-05-14 04:52:14,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:14,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130053,1 days 11:25:05,127505,1 days 11:25:05,127505,0 days 21:26:21,77181,60130053,4000.0,172800,2021-05-14 12:00:00,32072637,101839,26,0.00040484895008,867,16042,51935256,1045410.33,359272.37,327,10528,25648556,510528.0,167662.19,168,5376,22403500,258048.0,65130.1,168,5376,22403500,258048.0,65130.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072637,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5573,60131091,3,2021-05-14 04:52:24,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:24,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130059,1 days 11:24:55,127495,1 days 11:24:55,127495,0 days 21:26:21,77181,60130059,4000.0,172800,2021-05-14 12:00:00,32072641,101839,26,0.00040484895008,871,16170,52447256,1051554.33,362016.59,331,10656,26160556,516672.0,170406.4,172,5504,22915500,264192.0,67874.31,172,5504,22915500,264192.0,67874.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072641,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5574,60131084,3,2021-05-14 04:52:14,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:14,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130052,1 days 11:25:05,127505,1 days 11:25:05,127505,0 days 21:26:21,77181,60130052,4000.0,172800,2021-05-14 12:00:00,32072626,101839,26,0.00040484895008,856,15690,50527256,1028514.33,358577.22,316,10176,24240556,493632.0,166967.03,157,5024,20995500,241152.0,64434.94,157,5024,20995500,241152.0,64434.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072626,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5575,60131090,3,2021-05-14 04:52:24,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:24,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130058,1 days 11:24:55,127495,1 days 11:24:55,127495,0 days 21:26:21,77181,60130058,4000.0,172800,2021-05-14 12:00:00,32072640,101839,26,0.00040484895008,870,16138,52319256,1050018.33,361330.53,330,10624,26032556,515136.0,169720.35,171,5472,22787500,262656.0,67188.26,171,5472,22787500,262656.0,67188.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072640,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5576,60131092,3,2021-05-14 04:52:24,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:24,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130060,1 days 11:24:55,127495,1 days 11:24:55,127495,0 days 21:26:21,77181,60130060,4000.0,172800,2021-05-14 12:00:00,32072650,101839,26,0.00040484895008,880,16458,53599256,1065378.33,368188.02,340,10944,27312556,530496.0,176577.83,181,5792,24067500,278016.0,74045.74,181,5792,24067500,278016.0,74045.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072650,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5577,60131093,3,2021-05-14 04:52:24,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:24,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130061,1 days 11:24:55,127495,1 days 11:24:55,127495,0 days 21:26:21,77181,60130061,4000.0,172800,2021-05-14 12:00:00,32072643,101839,26,0.00040484895008,873,16234,52703256,1054626.33,363385.65,333,10720,26416556,519744.0,171775.46,174,5568,23171500,267264.0,69243.37,174,5568,23171500,267264.0,69243.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072643,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5578,60131100,3,2021-05-14 04:52:32,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:32,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130068,1 days 11:24:47,127487,1 days 11:24:47,127487,0 days 21:26:21,77181,60130068,4000.0,172800,2021-05-14 12:00:00,32072646,101839,26,0.00040484895008,876,16330,53087256,1059234.33,365443.81,336,10816,26800556,524352.0,173833.62,177,5664,23555500,271872.0,71301.53,177,5664,23555500,271872.0,71301.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072646,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5579,60131098,3,2021-05-14 04:52:26,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:26,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130066,1 days 11:24:53,127493,1 days 11:24:53,127493,0 days 21:26:21,77181,60130066,4000.0,172800,2021-05-14 12:00:00,32072645,101839,26,0.00040484895008,875,16298,52959256,1057698.33,364757.75,335,10784,26672556,522816.0,173147.56,176,5632,23427500,270336.0,70615.48,176,5632,23427500,270336.0,70615.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072645,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5580,60131094,3,2021-05-14 04:52:24,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:24,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130062,1 days 11:24:55,127495,1 days 11:24:55,127495,0 days 21:26:21,77181,60130062,4000.0,172800,2021-05-14 12:00:00,32072644,101839,26,0.00040484895008,874,16266,52831256,1056162.33,364071.7,334,10752,26544556,521280.0,172461.51,175,5600,23299500,268800.0,69929.42,175,5600,23299500,268800.0,69929.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072644,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5581,60131113,3,2021-05-14 04:52:40,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:40,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130081,1 days 11:24:39,127479,1 days 11:24:39,127479,0 days 21:26:21,77181,60130081,4000.0,172800,2021-05-14 12:00:00,32072638,101839,26,0.00040484895008,868,16074,52063256,1046946.33,359958.43,328,10560,25776556,512064.0,168348.24,169,5408,22531500,259584.0,65816.15,169,5408,22531500,259584.0,65816.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072638,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5582,60131111,3,2021-05-14 04:52:36,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:36,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130079,1 days 11:24:43,127483,1 days 11:24:43,127483,0 days 21:26:21,77181,60130079,4000.0,172800,2021-05-14 12:00:00,32072647,101839,26,0.00040484895008,877,16362,53215256,1060770.33,366129.86,337,10848,26928556,525888.0,174519.67,178,5696,23683500,273408.0,71987.58,178,5696,23683500,273408.0,71987.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072647,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5583,60131115,3,2021-05-14 04:52:44,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:44,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130083,1 days 11:24:35,127475,1 days 11:24:35,127475,0 days 21:26:21,77181,60130083,4000.0,172800,2021-05-14 12:00:00,32072625,101839,26,0.00040484895008,855,15658,50399256,1026978.33,357891.17,315,10144,24112556,492096.0,166280.98,156,4992,20867500,239616.0,63748.89,156,4992,20867500,239616.0,63748.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072625,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5584,60131116,3,2021-05-14 04:52:44,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:44,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130084,1 days 11:24:35,127475,1 days 11:24:35,127475,0 days 21:26:21,77181,60130084,4000.0,172800,2021-05-14 12:00:00,32072624,101839,26,0.00040484895008,854,15626,50271256,1025442.33,357205.11,314,10112,23984556,490560.0,165594.92,155,4960,20739500,238080.0,63062.84,155,4960,20739500,238080.0,63062.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072624,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5585,60131127,3,2021-05-14 04:52:50,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:50,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130095,1 days 11:24:29,127469,1 days 11:24:29,127469,0 days 21:26:21,77181,60130095,4000.0,172800,2021-05-14 12:00:00,32072600,101839,26,0.00040484895008,830,14858,47199256,988578.33,340739.83,290,9344,20912556,453696.0,149129.64,131,4192,17667500,201216.0,46597.56,131,4192,17667500,201216.0,46597.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072600,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5586,60131112,3,2021-05-14 04:52:38,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:38,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130080,1 days 11:24:41,127481,1 days 11:24:41,127481,0 days 21:26:21,77181,60130080,4000.0,172800,2021-05-14 12:00:00,32072648,101839,26,0.00040484895008,878,16394,53343256,1062306.33,366815.91,338,10880,27056556,527424.0,175205.72,179,5728,23811500,274944.0,72673.64,179,5728,23811500,274944.0,72673.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072648,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5587,60131126,3,2021-05-14 04:52:50,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:50,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130094,1 days 11:24:29,127469,1 days 11:24:29,127469,0 days 21:26:21,77181,60130094,4000.0,172800,2021-05-14 12:00:00,32072623,101839,26,0.00040484895008,853,15594,50143256,1023906.33,356519.06,313,10080,23856556,489024.0,164908.87,154,4928,20611500,236544.0,62376.78,154,4928,20611500,236544.0,62376.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072623,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5588,60131156,3,2021-05-14 04:53:02,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:53:02,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130124,1 days 11:24:17,127457,1 days 11:24:17,127457,0 days 21:26:21,77181,60130124,4000.0,172800,2021-05-14 12:00:00,32072602,101839,26,0.00040484895008,832,14922,47455256,991650.33,342111.94,292,9408,21168556,456768.0,150501.75,133,4256,17923500,204288.0,47969.66,133,4256,17923500,204288.0,47969.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072602,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5589,60131151,3,2021-05-14 04:52:56,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:52:56,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130119,1 days 11:24:23,127463,1 days 11:24:23,127463,0 days 21:26:21,77181,60130119,4000.0,172800,2021-05-14 12:00:00,32072601,101839,26,0.00040484895008,831,14890,47327256,990114.33,341425.89,291,9376,21040556,455232.0,149815.7,132,4224,17795500,202752.0,47283.61,132,4224,17795500,202752.0,47283.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072601,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5590,60131157,3,2021-05-14 04:53:02,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:53:02,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130125,1 days 11:24:17,127457,1 days 11:24:17,127457,0 days 21:26:21,77181,60130125,4000.0,172800,2021-05-14 12:00:00,32072603,101839,26,0.00040484895008,833,14954,47583256,993186.33,342797.99,293,9440,21296556,458304.0,151187.8,134,4288,18051500,205824.0,48655.72,134,4288,18051500,205824.0,48655.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072603,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
5591,60131175,3,2021-05-14 04:53:08,26,18726,32,128000,"billing=32,cpu=32,node=1",1,CANCELLED,1740524,2021-05-14 04:53:08,2021-05-15 16:17:19,77181,2021-05-16 13:43:40,2 days 00:00:00,60130143,1 days 11:24:11,127451,1 days 11:24:11,127451,0 days 21:26:21,77181,60130143,4000.0,172800,2021-05-14 12:00:00,32072606,101839,26,0.00040484895008,836,15050,47967256,997794.33,344856.15,296,9536,21680556,462912.0,153245.96,137,4384,18435500,210432.0,50713.88,137,4384,18435500,210432.0,50713.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 04:17:19,32072606,3699,31504,123975950,914890.18,40,2368,6673760,43239.99,30,240,1843200,23001.76,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,5443441,2016000,0.034781,739630169,0.022646,1.5358562218493332,0.6511026134958742,-0.42908802477736546
