,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
167,62148757,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:07:26,22,2021-05-24 12:07:48,1 days 00:00:00,62147706,0 days 00:13:59,839,0 days 00:13:59,839,0 days 00:00:22,22,62147706,4000.0,86400,2021-05-24 12:00:00,39691421,446,19,0.00037084310324,1365,67905,249539248,2239442.93,1015835.91,307,3984,4060096,90560.0,81577.28,159,3631,18122000,173160.0,124869.08,47,47,188000,1128.0,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691421,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
168,62148759,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:07:26,293,2021-05-24 12:12:19,1 days 00:00:00,62147708,0 days 00:13:59,839,0 days 00:13:59,839,0 days 00:04:53,293,62147708,4000.0,86400,2021-05-24 12:00:00,39691419,446,19,0.00037084310324,1363,67903,249531248,2239394.93,1015835.83,305,3982,4052096,90512.0,81577.19,157,3629,18114000,173112.0,124868.99,45,45,180000,1080.0,3.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691419,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
169,62148758,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:07:26,24,2021-05-24 12:07:50,1 days 00:00:00,62147707,0 days 00:13:59,839,0 days 00:13:59,839,0 days 00:00:24,24,62147707,4000.0,86400,2021-05-24 12:00:00,39691420,446,19,0.00037084310324,1364,67904,249535248,2239418.93,1015835.91,306,3983,4056096,90536.0,81577.27,158,3630,18118000,173136.0,124869.07,46,46,184000,1104.0,3.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691420,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
170,62148764,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:07:26,93,2021-05-24 12:08:59,1 days 00:00:00,62147713,0 days 00:13:57,837,0 days 00:13:57,837,0 days 00:01:33,93,62147713,4000.0,86400,2021-05-24 12:00:00,39691433,446,19,0.00037084310324,1377,67917,249587248,2239730.93,1015836.11,319,3996,4108096,90848.0,81577.48,171,3643,18170000,173448.0,124869.27,59,59,236000,1416.0,3.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691433,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
171,62148760,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:07:26,84,2021-05-24 12:08:50,1 days 00:00:00,62147709,0 days 00:13:59,839,0 days 00:13:59,839,0 days 00:01:24,84,62147709,4000.0,86400,2021-05-24 12:00:00,39691413,446,19,0.00037084310324,1357,67897,249507248,2239250.93,1015835.68,299,3976,4028096,90368.0,81577.04,151,3623,18090000,172968.0,124868.84,39,39,156000,936.0,3.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691413,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
172,62148761,3,2021-05-24 11:53:27,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:27,2021-05-24 12:07:26,113,2021-05-24 12:09:19,1 days 00:00:00,62147710,0 days 00:13:59,839,0 days 00:13:59,839,0 days 00:01:53,113,62147710,4000.0,86400,2021-05-24 12:00:00,39691418,446,19,0.00037084310324,1362,67902,249527248,2239370.93,1015835.79,304,3981,4048096,90488.0,81577.16,156,3628,18110000,173088.0,124868.96,44,44,176000,1056.0,3.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691418,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
173,62148762,3,2021-05-24 11:53:28,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1593038,2021-05-24 11:53:28,2021-05-24 12:07:26,40,2021-05-24 12:08:06,1 days 00:00:00,62147711,0 days 00:13:58,838,0 days 00:13:58,838,0 days 00:00:40,40,62147711,4000.0,86400,2021-05-24 12:00:00,39691417,446,19,0.00037084310324,1361,67901,249523248,2239346.93,1015835.78,303,3980,4044096,90464.0,81577.15,155,3627,18106000,173064.0,124868.95,43,43,172000,1032.0,3.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691417,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
174,62148763,3,2021-05-24 11:53:28,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:28,2021-05-24 12:07:26,62,2021-05-24 12:08:28,1 days 00:00:00,62147712,0 days 00:13:58,838,0 days 00:13:58,838,0 days 00:01:02,62,62147712,4000.0,86400,2021-05-24 12:00:00,39691416,446,19,0.00037084310324,1360,67900,249519248,2239322.93,1015835.77,302,3979,4040096,90440.0,81577.13,154,3626,18102000,173040.0,124868.93,42,42,168000,1008.0,3.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691416,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
175,62148765,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:07:26,313,2021-05-24 12:12:39,1 days 00:00:00,62147714,0 days 00:13:57,837,0 days 00:13:57,837,0 days 00:05:13,313,62147714,4000.0,86400,2021-05-24 12:00:00,39691434,446,19,0.00037084310324,1378,67918,249591248,2239754.93,1015836.13,320,3997,4112096,90872.0,81577.5,172,3644,18174000,173472.0,124869.3,60,60,240000,1440.0,3.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691434,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
176,62148766,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:07:26,148,2021-05-24 12:09:54,1 days 00:00:00,62147715,0 days 00:13:57,837,0 days 00:13:57,837,0 days 00:02:28,148,62147715,4000.0,86400,2021-05-24 12:00:00,39691435,446,19,0.00037084310324,1379,67919,249595248,2239778.93,1015836.22,321,3998,4116096,90896.0,81577.59,173,3645,18178000,173496.0,124869.39,61,61,244000,1464.0,3.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:07:26,39691435,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
177,62148768,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,220,2021-05-24 12:14:41,1 days 00:00:00,62147717,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:03:40,220,62147717,4000.0,86400,2021-05-24 12:00:00,39691452,661,19,0.00037084310324,1396,67936,249663248,2240186.93,1015837.73,338,4015,4184096,91304.0,81579.09,190,3662,18246000,173904.0,124870.89,78,78,312000,1872.0,5.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691452,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
178,62148767,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,420,2021-05-24 12:18:01,1 days 00:00:00,62147716,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:07:00,420,62147716,4000.0,86400,2021-05-24 12:00:00,39691445,661,19,0.00037084310324,1389,67929,249635248,2240018.93,1015836.97,331,4008,4156096,91136.0,81578.34,183,3655,18218000,173736.0,124870.14,71,71,284000,1704.0,4.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691445,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
179,62148770,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,59,2021-05-24 12:12:00,1 days 00:00:00,62147719,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:00:59,59,62147719,4000.0,86400,2021-05-24 12:00:00,39691450,661,19,0.00037084310324,1394,67934,249655248,2240138.93,1015837.49,336,4013,4176096,91256.0,81578.86,188,3660,18238000,173856.0,124870.66,76,76,304000,1824.0,5.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691450,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
180,62148772,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,317,2021-05-24 12:16:18,1 days 00:00:00,62147721,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:05:17,317,62147721,4000.0,86400,2021-05-24 12:00:00,39691448,661,19,0.00037084310324,1392,67932,249647248,2240090.93,1015837.38,334,4011,4168096,91208.0,81578.75,186,3658,18230000,173808.0,124870.54,74,74,296000,1776.0,5.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691448,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
181,62148769,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,784,2021-05-24 12:24:05,1 days 00:00:00,62147718,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:13:04,784,62147718,4000.0,86400,2021-05-24 12:00:00,39691451,661,19,0.00037084310324,1395,67935,249659248,2240162.93,1015837.51,337,4014,4180096,91280.0,81578.88,189,3661,18242000,173880.0,124870.67,77,77,308000,1848.0,5.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691451,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
182,62148771,3,2021-05-24 11:53:29,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:29,2021-05-24 12:11:01,96,2021-05-24 12:12:37,1 days 00:00:00,62147720,0 days 00:17:32,1052,0 days 00:17:32,1052,0 days 00:01:36,96,62147720,4000.0,86400,2021-05-24 12:00:00,39691449,661,19,0.00037084310324,1393,67933,249651248,2240114.93,1015837.47,335,4012,4172096,91232.0,81578.83,187,3659,18234000,173832.0,124870.63,75,75,300000,1800.0,5.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691449,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
183,62148776,3,2021-05-24 11:53:30,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1591788,2021-05-24 11:53:30,2021-05-24 12:11:01,102,2021-05-24 12:12:43,1 days 00:00:00,62147725,0 days 00:17:31,1051,0 days 00:17:31,1051,0 days 00:01:42,102,62147725,4000.0,86400,2021-05-24 12:00:00,39691436,661,19,0.00037084310324,1380,67920,249599248,2239802.93,1015836.26,322,3999,4120096,90920.0,81577.63,174,3646,18182000,173520.0,124869.43,62,62,248000,1488.0,3.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:01,39691436,3099,32701,102142654,1231028.4,604,4601,12408214,57187.94,18,266,826432,5421.74,10,10,40000,240.01,0,0,0,0,0.0,0.0,0.0,0.0,6762840,75268,0.001299,60181143,0.001907,0.6811746198217095,1.4680523479599692,0.3839365889298195
