,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3000,58286906,3,2021-05-04 10:10:12,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:12,2021-05-06 04:56:54,14243,2021-05-06 08:54:17,0 days 18:00:00,58285860,1 days 18:46:42,154002,1 days 18:46:42,154002,0 days 03:57:23,14243,58285860,4000.0,64800,2021-05-04 12:00:00,25042552,147414,8,0.00032145692974,1397,25956,110125232,1442849.5,694697.94,18,144,1075200,14592.0,3815.56,18,144,1075200,14592.0,3815.56,18,144,1075200,14592.0,3815.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:56:54,25042552,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3001,58286905,3,2021-05-04 10:10:12,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:12,2021-05-06 04:53:39,62520,2021-05-06 22:15:39,0 days 18:00:00,58285859,1 days 18:43:27,153807,1 days 18:43:27,153807,0 days 17:22:00,62520,58285859,4000.0,64800,2021-05-04 12:00:00,25042545,147219,8,0.00032145692974,1390,25900,109901232,1441841.5,694207.48,11,88,851200,13584.0,3325.1,11,88,851200,13584.0,3325.1,11,88,851200,13584.0,3325.1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 16:53:39,25042545,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3002,58286907,3,2021-05-04 10:10:12,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:12,2021-05-06 05:30:31,24903,2021-05-06 12:25:34,0 days 18:00:00,58285861,1 days 19:20:19,156019,1 days 19:20:19,156019,0 days 06:55:03,24903,58285861,4000.0,64800,2021-05-04 12:00:00,25042551,149431,8,0.00032145692974,1396,25948,110093232,1442705.5,694642.6,17,136,1043200,14448.0,3760.22,17,136,1043200,14448.0,3760.22,17,136,1043200,14448.0,3760.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:30:31,25042551,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3003,58286909,3,2021-05-04 10:10:13,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:13,2021-05-06 05:45:30,6240,2021-05-06 07:29:30,0 days 18:00:00,58285863,1 days 19:35:17,156917,1 days 19:35:17,156917,0 days 01:44:00,6240,58285863,4000.0,64800,2021-05-04 12:00:00,25042550,150330,8,0.00032145692974,1395,25940,110061232,1442561.5,694628.73,16,128,1011200,14304.0,3746.35,16,128,1011200,14304.0,3746.35,16,128,1011200,14304.0,3746.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:45:30,25042550,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3004,58286911,3,2021-05-04 10:10:13,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:13,2021-05-06 06:53:56,34708,2021-05-06 16:32:24,0 days 18:00:00,58285865,1 days 20:43:43,161023,1 days 20:43:43,161023,0 days 09:38:28,34708,58285865,4000.0,64800,2021-05-04 12:00:00,25042548,154436,8,0.00032145692974,1393,25924,109997232,1442273.5,694488.58,14,112,947200,14016.0,3606.2,14,112,947200,14016.0,3606.2,14,112,947200,14016.0,3606.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 18:53:56,25042548,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3005,58286908,3,2021-05-04 10:10:12,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:12,2021-05-06 05:43:34,19206,2021-05-06 11:03:40,0 days 18:00:00,58285862,1 days 19:33:22,156802,1 days 19:33:22,156802,0 days 05:20:06,19206,58285862,4000.0,64800,2021-05-04 12:00:00,25042553,150214,8,0.00032145692974,1398,25964,110157232,1442993.5,694729.59,19,152,1107200,14736.0,3847.21,19,152,1107200,14736.0,3847.21,19,152,1107200,14736.0,3847.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:43:34,25042553,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3006,58286910,3,2021-05-04 10:10:13,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:13,2021-05-06 05:52:27,28362,2021-05-06 13:45:09,0 days 18:00:00,58285864,1 days 19:42:14,157334,1 days 19:42:14,157334,0 days 07:52:42,28362,58285864,4000.0,64800,2021-05-04 12:00:00,25042549,150747,8,0.00032145692974,1394,25932,110029232,1442417.5,694565.7,15,120,979200,14160.0,3683.32,15,120,979200,14160.0,3683.32,15,120,979200,14160.0,3683.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 17:52:27,25042549,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3007,58286912,3,2021-05-04 10:10:13,8,50,8,32000,"billing=2,cpu=8,gres/gpu=1,mem=32000M,node=1",1,COMPLETED,1380448,2021-05-04 10:10:13,2021-05-06 07:29:34,48616,2021-05-06 20:59:50,0 days 18:00:00,58285866,1 days 21:19:21,163161,1 days 21:19:21,163161,0 days 13:30:16,48616,58285866,4000.0,64800,2021-05-04 12:00:00,25042547,156574,8,0.00032145692974,1392,25916,109965232,1442129.5,694380.54,13,104,915200,13872.0,3498.16,13,104,915200,13872.0,3498.16,13,104,915200,13872.0,3498.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1 days 19:29:34,25042547,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3008,58291029,3,2021-05-04 11:52:08,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:08,2021-05-04 12:35:00,147310,2021-05-06 05:30:10,7 days 00:00:00,58289983,0 days 00:42:52,2572,0 days 00:42:52,2572,1 days 16:55:10,147310,58289983,10240.0,604800,2021-05-04 12:00:00,25042537,2100,8,0.00032176054089999996,1382,25836,109295792,1432289.5,691858.93,3,24,245760,4032.0,976.55,3,24,245760,4032.0,976.55,3,24,245760,4032.0,976.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:35:00,25042537,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3009,58291028,3,2021-05-04 11:52:07,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:07,2021-05-04 12:06:53,146380,2021-05-06 04:46:33,7 days 00:00:00,58289982,0 days 00:14:46,886,0 days 00:14:46,886,1 days 16:39:40,146380,58289982,10240.0,604800,2021-05-04 12:00:00,25042538,413,8,0.00032176054089999996,1383,25844,109377712,1433633.5,692186.28,4,32,327680,5376.0,1303.9,4,32,327680,5376.0,1303.9,4,32,327680,5376.0,1303.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:53,25042538,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3010,58291031,3,2021-05-04 11:52:09,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:09,2021-05-04 12:51:16,144331,2021-05-06 04:56:47,7 days 00:00:00,58289985,0 days 00:59:07,3547,0 days 00:59:07,3547,1 days 16:05:31,144331,58289985,10240.0,604800,2021-05-04 12:00:00,25042540,3076,8,0.00032176054089999996,1385,25860,109541552,1436321.5,692836.59,6,48,491520,8064.0,1954.21,6,48,491520,8064.0,1954.21,6,48,491520,8064.0,1954.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:16,25042540,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3011,58291030,3,2021-05-04 11:52:09,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:09,2021-05-04 12:51:16,144142,2021-05-06 04:53:38,7 days 00:00:00,58289984,0 days 00:59:07,3547,0 days 00:59:07,3547,1 days 16:02:22,144142,58289984,10240.0,604800,2021-05-04 12:00:00,25042536,3076,8,0.00032176054089999996,1381,25828,109213872,1430945.5,691538.61,2,16,163840,2688.0,656.23,2,16,163840,2688.0,656.23,2,16,163840,2688.0,656.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:51:16,25042536,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3012,58291035,3,2021-05-04 11:52:13,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:13,2021-05-04 13:24:48,152650,2021-05-06 07:48:58,7 days 00:00:00,58289989,0 days 01:32:35,5555,0 days 01:32:35,5555,1 days 18:24:10,152650,58289989,10240.0,604800,2021-05-04 12:00:00,25042542,5088,8,0.00032176054089999996,1387,25876,109705392,1439009.5,693493.97,8,64,655360,10752.0,2611.59,8,64,655360,10752.0,2611.59,8,64,655360,10752.0,2611.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:24:48,25042542,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3013,58291033,3,2021-05-04 11:52:10,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:10,2021-05-04 12:53:35,147111,2021-05-06 05:45:26,7 days 00:00:00,58289987,0 days 01:01:25,3685,0 days 01:01:25,3685,1 days 16:51:51,147111,58289987,10240.0,604800,2021-05-04 12:00:00,25042534,3215,8,0.00032176054089999996,1379,25812,109050032,1428257.5,690882.38,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:53:35,25042534,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3014,58291034,3,2021-05-04 11:52:13,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:13,2021-05-04 13:05:50,146259,2021-05-06 05:43:29,7 days 00:00:00,58289988,0 days 01:13:37,4417,0 days 01:13:37,4417,1 days 16:37:39,146259,58289988,10240.0,604800,2021-05-04 12:00:00,25042539,3950,8,0.00032176054089999996,1384,25852,109459632,1434977.5,692511.57,5,40,409600,6720.0,1629.19,5,40,409600,6720.0,1629.19,5,40,409600,6720.0,1629.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:50,25042539,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3015,58291038,3,2021-05-04 11:52:16,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:16,2021-05-04 13:54:00,143898,2021-05-06 05:52:18,7 days 00:00:00,58289992,0 days 02:01:44,7304,0 days 02:01:44,7304,1 days 15:58:18,143898,58289992,10240.0,604800,2021-05-04 12:00:00,25042543,6840,8,0.00032176054089999996,1388,25884,109787312,1440353.5,693833.2,9,72,737280,12096.0,2950.82,9,72,737280,12096.0,2950.82,9,72,737280,12096.0,2950.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:54:00,25042543,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3016,58291036,3,2021-05-04 11:52:14,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:14,2021-05-04 13:41:24,151490,2021-05-06 07:46:14,7 days 00:00:00,58289990,0 days 01:49:10,6550,0 days 01:49:10,6550,1 days 18:04:50,151490,58289990,10240.0,604800,2021-05-04 12:00:00,25042541,6084,8,0.00032176054089999996,1386,25868,109623472,1437665.5,693157.33,7,56,573440,9408.0,2274.95,7,56,573440,9408.0,2274.95,7,56,573440,9408.0,2274.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:41:24,25042541,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3017,58291037,3,2021-05-04 11:52:15,8,50,8,81920,"billing=2,cpu=8,gres/gpu=2,mem=81920M,node=1",1,COMPLETED,1383153,2021-05-04 11:52:15,2021-05-04 13:44:00,148194,2021-05-06 06:53:54,7 days 00:00:00,58289991,0 days 01:51:45,6705,0 days 01:51:45,6705,1 days 17:09:54,148194,58289991,10240.0,604800,2021-05-04 12:00:00,25042535,6240,8,0.00032176054089999996,1380,25820,109131952,1429601.5,691209.29,1,8,81920,1344.0,326.91,1,8,81920,1344.0,326.91,1,8,81920,1344.0,326.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:44:00,25042535,4538,31678,109111790,1409496.13,12,92,392960,1701.86,12,92,392960,1701.86,12,92,392960,1701.86,0,0,0,0,0.0,0.0,0.0,0.0,4125542,1440,0.000136,15149042,0.000462,0.29437229437229434,3.3970588235294117,1.2229100053456867
3018,58288123,3,2021-05-04 10:38:39,17,14082,1,1024,"billing=1,cpu=1,mem=1024M,node=1",1,FAILED,798597,2021-05-04 13:56:39,2021-05-04 13:58:05,54,2021-05-04 13:58:59,0 days 00:11:00,58287078,0 days 03:19:26,11966,0 days 00:01:26,86,0 days 00:00:54,54,58287078,1024.0,660,2021-05-04 12:00:00,25041164,7085,17,0.00041620829152,9,1660,10844360,139680.0,125605.99,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:58:05,25041164,4538,31678,109111790,1409496.13,95,1494,4615612,2207.63,1,32,49152,61.86,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4126851,12344,0.001168,9498672,0.00029,4.027586206896552,0.2482876712328767,-1.3931672404076523
3019,58290669,3,2021-05-04 11:40:02,20,10473,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,COMPLETED,787564,2021-05-04 11:40:02,2021-05-04 12:01:55,2673,2021-05-04 12:46:28,2 days 00:00:00,58289624,0 days 00:21:53,1313,0 days 00:21:53,1313,0 days 00:44:33,2673,58289624,1024.0,172800,2021-05-04 12:00:00,25041169,115,20,0.00041319988677999996,14,1853,11802384,204960.18,128466.21,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:55,25041169,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,3,48,36864,2296.94,3,48,36864,2296.94,0,0,0,0,0.0,0.0,0.0,0.0,4126501,12344,0.001168,11017287,0.000336,3.4761904761904763,0.2876712328767123,-1.2459370034249677
3020,58290682,3,2021-05-04 11:40:50,20,10473,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,COMPLETED,787564,2021-05-04 11:40:50,2021-05-04 12:01:55,1882,2021-05-04 12:33:17,2 days 00:00:00,58289637,0 days 00:21:05,1265,0 days 00:21:05,1265,0 days 00:31:22,1882,58289637,1024.0,172800,2021-05-04 12:00:00,25041170,115,20,0.00041319988677999996,15,1869,11818768,205728.18,128478.09,1,16,16384,768.0,11.88,1,16,16384,768.0,11.88,1,16,16384,768.0,11.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:01:55,25041170,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,3,48,36864,2296.94,3,48,36864,2296.94,0,0,0,0,0.0,0.0,0.0,0.0,4126501,12344,0.001168,11017287,0.000336,3.4761904761904763,0.2876712328767123,-1.2459370034249677
3021,58290684,3,2021-05-04 11:40:54,20,10473,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,COMPLETED,787564,2021-05-04 11:40:54,2021-05-04 12:05:29,2287,2021-05-04 12:43:36,2 days 00:00:00,58289639,0 days 00:24:35,1475,0 days 00:24:35,1475,0 days 00:38:07,2287,58289639,1024.0,172800,2021-05-04 12:00:00,25041172,329,20,0.00041319988677999996,17,1901,11851536,207264.18,128496.62,3,48,49152,2304.0,30.41,3,48,49152,2304.0,30.41,3,48,49152,2304.0,30.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:05:29,25041172,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,3,48,36864,2296.94,3,48,36864,2296.94,0,0,0,0,0.0,0.0,0.0,0.0,4126501,12344,0.001168,11017287,0.000336,3.4761904761904763,0.2876712328767123,-1.2459370034249677
3022,58290776,3,2021-05-04 11:42:36,20,10473,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,COMPLETED,787564,2021-05-04 11:42:36,2021-05-04 12:09:03,2287,2021-05-04 12:47:10,2 days 00:00:00,58289731,0 days 00:26:27,1587,0 days 00:26:27,1587,0 days 00:38:07,2287,58289731,1024.0,172800,2021-05-04 12:00:00,25041171,543,20,0.00041319988677999996,16,1885,11835152,206496.18,128486.45,2,32,32768,1536.0,20.24,2,32,32768,1536.0,20.24,2,32,32768,1536.0,20.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:03,25041171,4538,31678,109111790,1409496.13,2203,4310,12011200,163599.89,3,48,36864,2296.94,3,48,36864,2296.94,0,0,0,0,0.0,0.0,0.0,0.0,4126501,12344,0.001168,11017287,0.000336,3.4761904761904763,0.2876712328767123,-1.2459370034249677
3023,58290704,3,2021-05-04 11:41:04,24,8236,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,792381,2021-05-04 17:07:26,2021-05-04 17:10:24,18760,2021-05-04 22:23:04,0 days 08:00:00,58289659,0 days 05:29:20,19760,0 days 00:02:58,178,0 days 05:12:40,18760,58289659,4000.0,28800,2021-05-04 12:00:00,25041168,18624,24,0.00041461410011,13,1821,11674384,204704.18,128299.45,8,1248,8848000,8480.0,7512.89,2,64,256000,512.0,329.29,2,64,256000,512.0,329.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:10:24,25041168,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,1,32,128000,253.23,1,32,128000,253.23,0,0,0,0,0.0,0.0,0.0,0.0,4126310,12344,0.001168,10275727,0.000314,3.7197452229299364,0.2688356164383562,-1.3136551774799186
3024,58290711,3,2021-05-04 11:41:13,24,8236,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,792381,2021-05-04 22:23:14,2021-05-04 22:28:18,18752,2021-05-05 03:40:50,0 days 08:00:00,58289666,0 days 10:47:05,38825,0 days 00:05:04,304,0 days 05:12:32,18752,58289666,4000.0,28800,2021-05-04 12:00:00,25041167,37698,24,0.00041461410011,12,1789,11546384,204448.18,128132.77,7,1216,8720000,8224.0,7346.2,1,32,128000,256.0,162.6,1,32,128000,256.0,162.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:28:18,25041167,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,1,32,128000,253.23,1,32,128000,253.23,0,0,0,0,0.0,0.0,0.0,0.0,4126310,12344,0.001168,10275727,0.000314,3.7197452229299364,0.2688356164383562,-1.3136551774799186
3025,58290716,3,2021-05-04 11:41:25,24,8236,32,128000,"billing=32,cpu=32,node=1",1,COMPLETED,792381,2021-05-05 03:40:59,2021-05-05 03:41:18,18293,2021-05-05 08:46:11,0 days 08:00:00,58289671,0 days 15:59:53,57593,0 days 00:00:19,19,0 days 05:04:53,18293,58289671,4000.0,28800,2021-05-04 12:00:00,25041166,56478,24,0.00041461410011,11,1757,11418384,204192.18,127970.16,6,1184,8592000,7968.0,7183.6,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:41:18,25041166,4538,31678,109111790,1409496.13,63,2432,9815040,12311.26,1,32,128000,253.23,1,32,128000,253.23,0,0,0,0,0.0,0.0,0.0,0.0,4126310,12344,0.001168,10275727,0.000314,3.7197452229299364,0.2688356164383562,-1.3136551774799186
3026,58290736,3,2021-05-04 11:41:55,49,2869,2,32768,"billing=1,cpu=2,gres/gpu=1,mem=32768M,node=1",1,COMPLETED,1085880,2021-05-04 11:41:55,2021-05-04 12:22:08,3323,2021-05-04 13:17:31,1 days 06:00:00,58289691,0 days 00:40:13,2413,0 days 00:40:13,2413,0 days 00:55:23,3323,58289691,16384.0,108000,2021-05-04 12:00:00,25044540,1328,49,0.00025308062328,1020,6118,33234620,270941.37,141335.72,54,388,1819904,22415.67,4299.39,0,0,0,0.0,0.0,0,0,0,0.0,0.0,1136,57,0,0,35107.0,3229.75,0.0,0.0,15116.29,390.44,0.0,0.0,0 days 00:22:08,25044540,263,2707,12478744,119343.11,36,236,1285376,6188.57,0,0,0,0.0,0,0,0,0.0,349,40,0,0,12447.55,1172.75,0.0,0.0,4125804,1,0.0,132294,4e-06,0.0,inf,inf
3027,58290757,3,2021-05-04 11:42:25,27,3425,256,760000,"billing=256,cpu=256,mem=760000M,node=8",8,FAILED,705861,2021-05-04 11:42:25,2021-05-08 13:53:10,146474,2021-05-10 06:34:24,4 days 00:00:00,58289712,4 days 02:10:45,353445,4 days 02:10:45,353445,1 days 16:41:14,146474,58289712,2968.75,345600,2021-05-04 12:00:00,25043515,352390,27,0.00016461382624,2360,42475,183906932,1574946.5,765915.73,121,5696,22268672,581498.67,235426.28,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 01:53:10,25043515,4538,31678,109111790,1409496.13,43,2560,8678016,199608.14,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,4125861,1,0.0,98930097,0.003019,0.0,inf,inf
