,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
2215,65481271,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3606,2021-06-14 13:02:55,0 days 01:15:00,65480275,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:06,3606,65480275,6144.0,4500,2021-06-14 12:00:00,56295577,169,17,0.00016441405755,2317,79735,142533068,2488563.68,1443055.88,115,933,2934528,2435.83,1346.58,74,74,454656,92.5,35.6,74,74,454656,92.5,35.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295577,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2216,65481275,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3606,2021-06-14 13:02:55,0 days 01:15:00,65480279,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:06,3606,65480279,6144.0,4500,2021-06-14 12:00:00,56295574,169,17,0.00016441405755,2314,79732,142514636,2488559.93,1443052.87,112,930,2916096,2432.08,1343.58,71,71,436224,88.75,32.59,71,71,436224,88.75,32.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295574,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2217,65481272,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3607,2021-06-14 13:02:56,0 days 01:15:00,65480276,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:07,3607,65480276,6144.0,4500,2021-06-14 12:00:00,56295576,169,17,0.00016441405755,2316,79734,142526924,2488562.43,1443054.87,114,932,2928384,2434.58,1345.58,73,73,448512,91.25,34.59,73,73,448512,91.25,34.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295576,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2218,65481273,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3604,2021-06-14 13:02:53,0 days 01:15:00,65480277,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:04,3604,65480277,6144.0,4500,2021-06-14 12:00:00,56295575,169,17,0.00016441405755,2315,79733,142520780,2488561.18,1443053.87,113,931,2922240,2433.33,1344.58,72,72,442368,90.0,33.59,72,72,442368,90.0,33.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295575,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2219,65481277,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3604,2021-06-14 13:02:53,0 days 01:15:00,65480281,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:04,3604,65480281,6144.0,4500,2021-06-14 12:00:00,56295572,169,17,0.00016441405755,2312,79730,142502348,2488557.43,1443050.87,110,928,2903808,2429.58,1341.58,69,69,423936,86.25,30.59,69,69,423936,86.25,30.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295572,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2220,65481276,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3604,2021-06-14 13:02:53,0 days 01:15:00,65480280,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:04,3604,65480280,6144.0,4500,2021-06-14 12:00:00,56295573,169,17,0.00016441405755,2313,79731,142508492,2488558.68,1443051.87,111,929,2909952,2430.83,1342.58,70,70,430080,87.5,31.59,70,70,430080,87.5,31.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295573,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2221,65481279,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3604,2021-06-14 13:02:53,0 days 01:15:00,65480283,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:04,3604,65480283,6144.0,4500,2021-06-14 12:00:00,56295570,169,17,0.00016441405755,2310,79728,142490060,2488554.93,1443048.87,108,926,2891520,2427.08,1339.57,67,67,411648,83.75,28.59,67,67,411648,83.75,28.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295570,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2222,65481280,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3606,2021-06-14 13:02:55,0 days 01:15:00,65480284,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:06,3606,65480284,6144.0,4500,2021-06-14 12:00:00,56295569,169,17,0.00016441405755,2309,79727,142483916,2488553.68,1443047.86,107,925,2885376,2425.83,1338.57,66,66,405504,82.5,27.58,66,66,405504,82.5,27.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295569,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2223,65481278,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3605,2021-06-14 13:02:54,0 days 01:15:00,65480282,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:05,3605,65480282,6144.0,4500,2021-06-14 12:00:00,56295571,169,17,0.00016441405755,2311,79729,142496204,2488556.18,1443049.87,109,927,2897664,2428.33,1340.57,68,68,417792,85.0,29.59,68,68,417792,85.0,29.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295571,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2224,65481281,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708238,2021-06-14 06:45:41,2021-06-14 12:02:49,3606,2021-06-14 13:02:55,0 days 01:15:00,65480285,0 days 05:17:11,19031,0 days 05:17:08,19028,0 days 01:00:06,3606,65480285,6144.0,4500,2021-06-14 12:00:00,56295568,169,17,0.00016441405755,2308,79726,142477772,2488552.43,1443046.86,106,924,2879232,2424.58,1337.57,65,65,399360,81.25,26.58,65,65,399360,81.25,26.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:49,56295568,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2225,65481284,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480288,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480288,6144.0,4500,2021-06-14 12:00:00,56295565,400,17,0.00016441405755,2305,79723,142459340,2488548.68,1443044.86,103,921,2860800,2420.83,1335.57,62,62,380928,77.5,24.58,62,62,380928,77.5,24.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295565,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2226,65481283,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3604,2021-06-14 13:06:44,0 days 01:15:00,65480287,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:04,3604,65480287,6144.0,4500,2021-06-14 12:00:00,56295555,400,17,0.00016441405755,2295,79713,142397900,2488536.18,1443034.85,93,911,2799360,2408.33,1325.55,52,52,319488,65.0,14.57,52,52,319488,65.0,14.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295555,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2227,65481286,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480290,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480290,6144.0,4500,2021-06-14 12:00:00,56295564,400,17,0.00016441405755,2304,79722,142453196,2488547.43,1443043.86,102,920,2854656,2419.58,1334.57,61,61,374784,76.25,23.58,61,61,374784,76.25,23.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295564,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2228,65481288,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3604,2021-06-14 13:06:44,0 days 01:15:00,65480292,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:04,3604,65480292,6144.0,4500,2021-06-14 12:00:00,56295562,400,17,0.00016441405755,2302,79720,142440908,2488544.93,1443041.86,100,918,2842368,2417.08,1332.56,59,59,362496,73.75,21.58,59,59,362496,73.75,21.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295562,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2229,65481290,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480294,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480294,6144.0,4500,2021-06-14 12:00:00,56295560,400,17,0.00016441405755,2300,79718,142428620,2488542.43,1443039.85,98,916,2830080,2414.58,1330.56,57,57,350208,71.25,19.57,57,57,350208,71.25,19.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295560,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2230,65481291,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480295,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480295,6144.0,4500,2021-06-14 12:00:00,56295559,400,17,0.00016441405755,2299,79717,142422476,2488541.18,1443038.85,97,915,2823936,2413.33,1329.56,56,56,344064,70.0,18.57,56,56,344064,70.0,18.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295559,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2231,65481293,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,3605,2021-06-14 13:10:36,0 days 01:15:00,65480297,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 01:00:05,3605,65480297,6144.0,4500,2021-06-14 12:00:00,56295557,631,17,0.00016441405755,2297,79715,142410188,2488538.68,1443036.85,95,913,2811648,2410.83,1327.56,54,54,331776,67.5,16.57,54,54,331776,67.5,16.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295557,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2232,65481282,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3603,2021-06-14 13:06:43,0 days 01:15:00,65480286,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:03,3603,65480286,6144.0,4500,2021-06-14 12:00:00,56295566,400,17,0.00016441405755,2306,79724,142465484,2488549.93,1443045.86,104,922,2866944,2422.08,1336.57,63,63,387072,78.75,25.58,63,63,387072,78.75,25.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295566,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2233,65481287,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480291,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480291,6144.0,4500,2021-06-14 12:00:00,56295563,400,17,0.00016441405755,2303,79721,142447052,2488546.18,1443042.86,101,919,2848512,2418.33,1333.56,60,60,368640,75.0,22.58,60,60,368640,75.0,22.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295563,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2234,65481289,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480293,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480293,6144.0,4500,2021-06-14 12:00:00,56295561,400,17,0.00016441405755,2301,79719,142434764,2488543.68,1443040.85,99,917,2836224,2415.83,1331.56,58,58,356352,72.5,20.57,58,58,356352,72.5,20.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295561,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2235,65481292,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:06:40,3605,2021-06-14 13:06:45,0 days 01:15:00,65480296,0 days 05:21:02,19262,0 days 05:20:59,19259,0 days 01:00:05,3605,65480296,6144.0,4500,2021-06-14 12:00:00,56295558,400,17,0.00016441405755,2298,79716,142416332,2488539.93,1443037.85,96,914,2817792,2412.08,1328.56,55,55,337920,68.75,17.57,55,55,337920,68.75,17.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:40,56295558,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2236,65481294,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,3606,2021-06-14 13:10:37,0 days 01:15:00,65480298,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 01:00:06,3606,65480298,6144.0,4500,2021-06-14 12:00:00,56295556,631,17,0.00016441405755,2296,79714,142404044,2488537.43,1443035.85,94,912,2805504,2409.58,1326.55,53,53,325632,66.25,15.57,53,53,325632,66.25,15.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295556,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2237,65481297,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,3605,2021-06-14 13:10:36,0 days 01:15:00,65480301,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 01:00:05,3605,65480301,6144.0,4500,2021-06-14 12:00:00,56295579,631,17,0.00016441405755,2319,79737,142545356,2488566.18,1443057.88,117,935,2946816,2438.33,1348.59,76,76,466944,95.0,37.6,76,76,466944,95.0,37.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295579,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2238,65481295,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,3605,2021-06-14 13:10:36,0 days 01:15:00,65480299,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 01:00:05,3605,65480299,6144.0,4500,2021-06-14 12:00:00,56295578,631,17,0.00016441405755,2318,79736,142539212,2488564.93,1443056.88,116,934,2940672,2437.08,1347.58,75,75,460800,93.75,36.6,75,75,460800,93.75,36.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295578,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2239,65481298,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480302,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480302,6144.0,4500,2021-06-14 12:00:00,56295580,631,17,0.00016441405755,2320,79738,142551500,2488567.43,1443058.88,118,936,2952960,2439.58,1349.59,77,77,473088,96.25,38.6,77,77,473088,96.25,38.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295580,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2240,65481303,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480307,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480307,6144.0,4500,2021-06-14 12:00:00,56295599,631,17,0.00016441405755,2339,79757,142668236,2488591.18,1443058.9,137,955,3069696,2463.33,1349.6,96,96,589824,120.0,38.62,96,96,589824,120.0,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295599,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2241,65481300,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480304,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480304,6144.0,4500,2021-06-14 12:00:00,56295602,631,17,0.00016441405755,2342,79760,142686668,2488594.93,1443058.9,140,958,3088128,2467.08,1349.61,99,99,608256,123.75,38.62,99,99,608256,123.75,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295602,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2242,65481302,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480306,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480306,6144.0,4500,2021-06-14 12:00:00,56295600,631,17,0.00016441405755,2340,79758,142674380,2488592.43,1443058.9,138,956,3075840,2464.58,1349.6,97,97,595968,121.25,38.62,97,97,595968,121.25,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295600,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2243,65481304,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708241,2021-06-14 06:45:41,2021-06-14 12:14:24,1,2021-06-14 12:14:25,0 days 01:15:00,65480308,0 days 05:28:46,19726,0 days 05:28:43,19723,0 days 00:00:01,1,65480308,6144.0,4500,2021-06-14 12:00:00,56295598,864,17,0.00016441405755,2338,79756,142662092,2488589.93,1443058.9,136,954,3063552,2462.08,1349.6,95,95,583680,118.75,38.62,95,95,583680,118.75,38.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:14:24,56295598,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
2244,65481299,3,2021-06-14 06:45:38,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,708240,2021-06-14 06:45:41,2021-06-14 12:10:31,5,2021-06-14 12:10:36,0 days 01:15:00,65480303,0 days 05:24:53,19493,0 days 05:24:50,19490,0 days 00:00:05,5,65480303,6144.0,4500,2021-06-14 12:00:00,56295581,631,17,0.00016441405755,2321,79739,142557644,2488568.68,1443058.88,119,937,2959104,2440.83,1349.59,78,78,479232,97.5,38.6,78,78,479232,97.5,38.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:10:31,56295581,3966,30921,96784348,1287994.2,123,1231,3998944,1902.34,109,109,669696,91.2,109,109,669696,91.2,0,0,0,0,0.0,0.0,0.0,0.0,9536898,1,0.0,28781915,0.000909,0.0,inf,inf
