,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1632,64998368,3,2021-06-11 11:11:01,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:01,2021-06-11 13:00:38,551,2021-06-11 13:09:49,0 days 06:30:00,64997306,0 days 01:49:37,6577,0 days 01:49:37,6577,0 days 00:09:11,551,64997306,1024.0,23400,2021-06-11 12:00:00,53952325,3638,18,0.00035222433516000006,4714,97559,190119732,2390623.45,1240355.77,1127,12504,9799104,86667.0,50621.24,37,366,374784,3427.0,333.42,35,350,358400,2275.0,333.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:38,53952325,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1633,64998370,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:02,2021-06-11 13:05:42,5078,2021-06-11 14:30:20,0 days 06:30:00,64997308,0 days 01:54:40,6880,0 days 01:54:40,6880,0 days 01:24:38,5078,64997308,1024.0,23400,2021-06-11 12:00:00,53952340,3942,18,0.00035222433516000006,4729,97709,190273332,2391598.45,1240485.83,1142,12654,9952704,87642.0,50751.3,52,516,528384,4402.0,463.48,50,500,512000,3250.0,463.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:42,53952340,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1634,64998372,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:02,2021-06-11 13:10:47,3648,2021-06-11 14:11:35,0 days 06:30:00,64997310,0 days 01:59:45,7185,0 days 01:59:45,7185,0 days 01:00:48,3648,64997310,1024.0,23400,2021-06-11 12:00:00,53952338,4247,18,0.00035222433516000006,4727,97689,190252852,2391468.45,1240474.63,1140,12634,9932224,87512.0,50740.1,50,496,507904,4272.0,452.28,48,480,491520,3120.0,452.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:10:47,53952338,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1635,64998364,3,2021-06-11 11:11:01,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:01,2021-06-11 12:49:27,416,2021-06-11 12:56:23,0 days 06:30:00,64997302,0 days 01:38:26,5906,0 days 01:38:26,5906,0 days 00:06:56,416,64997302,1024.0,23400,2021-06-11 12:00:00,53952335,2967,18,0.00035222433516000006,4724,97659,190222132,2391273.45,1240444.18,1137,12604,9901504,87317.0,50709.65,47,466,477184,4077.0,421.83,45,450,460800,2925.0,421.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:49:27,53952335,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1636,64998367,3,2021-06-11 11:11:01,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:01,2021-06-11 13:00:38,863,2021-06-11 13:15:01,0 days 06:30:00,64997305,0 days 01:49:37,6577,0 days 01:49:37,6577,0 days 00:14:23,863,64997305,1024.0,23400,2021-06-11 12:00:00,53952324,3638,18,0.00035222433516000006,4713,97549,190109492,2390558.45,1240353.38,1126,12494,9788864,86602.0,50618.85,36,356,364544,3362.0,331.02,34,340,348160,2210.0,331.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:38,53952324,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1637,64998369,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:02,2021-06-11 13:05:42,2362,2021-06-11 13:45:04,0 days 06:30:00,64997307,0 days 01:54:40,6880,0 days 01:54:40,6880,0 days 00:39:22,2362,64997307,1024.0,23400,2021-06-11 12:00:00,53952341,3942,18,0.00035222433516000006,4730,97719,190283572,2391663.45,1240499.93,1143,12664,9962944,87707.0,50765.4,53,526,538624,4467.0,477.58,51,510,522240,3315.0,477.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:42,53952341,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1638,64998371,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1516149,2021-06-11 11:11:02,2021-06-11 13:05:42,384,2021-06-11 13:12:06,0 days 06:30:00,64997309,0 days 01:54:40,6880,0 days 01:54:40,6880,0 days 00:06:24,384,64997309,1024.0,23400,2021-06-11 12:00:00,53952339,3942,18,0.00035222433516000006,4728,97699,190263092,2391533.45,1240484.76,1141,12644,9942464,87577.0,50750.23,51,506,518144,4337.0,462.41,49,490,501760,3185.0,462.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:05:42,53952339,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1639,64998373,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:02,2021-06-11 13:20:53,1507,2021-06-11 13:46:00,0 days 06:30:00,64997311,0 days 02:09:51,7791,0 days 02:09:51,7791,0 days 00:25:07,1507,64997311,1024.0,23400,2021-06-11 12:00:00,53952356,4853,18,0.00035222433516000006,4745,97869,190437172,2392638.45,1240655.43,1158,12814,10116544,88682.0,50920.9,68,676,692224,5442.0,633.08,66,660,675840,4290.0,633.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,53952356,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1640,64998374,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:02,2021-06-11 13:20:53,174,2021-06-11 13:23:47,0 days 06:30:00,64997312,0 days 02:09:51,7791,0 days 02:09:51,7791,0 days 00:02:54,174,64997312,1024.0,23400,2021-06-11 12:00:00,53952350,4853,18,0.00035222433516000006,4739,97809,190375732,2392248.45,1240551.33,1152,12754,10055104,88292.0,50816.8,62,616,630784,5052.0,528.98,60,600,614400,3900.0,528.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,53952350,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1641,64998375,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:02,2021-06-11 13:20:53,5032,2021-06-11 14:44:45,0 days 06:30:00,64997313,0 days 02:09:51,7791,0 days 02:09:51,7791,0 days 01:23:52,5032,64997313,1024.0,23400,2021-06-11 12:00:00,53952349,4853,18,0.00035222433516000006,4738,97799,190365492,2392183.45,1240537.35,1151,12744,10044864,88227.0,50802.82,61,606,620544,4987.0,515.0,59,590,604160,3835.0,514.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,53952349,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1642,64998376,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:02,2021-06-11 13:20:53,495,2021-06-11 13:29:08,0 days 06:30:00,64997314,0 days 02:09:51,7791,0 days 02:09:51,7791,0 days 00:08:15,495,64997314,1024.0,23400,2021-06-11 12:00:00,53952348,4853,18,0.00035222433516000006,4737,97789,190355252,2392118.45,1240535.98,1150,12734,10034624,88162.0,50801.45,60,596,610304,4922.0,513.62,58,580,593920,3770.0,513.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,53952348,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1643,64998379,3,2021-06-11 11:11:03,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:03,2021-06-11 13:31:04,936,2021-06-11 13:46:40,0 days 06:30:00,64997317,0 days 02:20:01,8401,0 days 02:20:01,8401,0 days 00:15:36,936,64997317,1024.0,23400,2021-06-11 12:00:00,53952326,5464,18,0.00035222433516000006,4715,97569,190129972,2390688.45,1240357.3,1128,12514,9809344,86732.0,50622.77,38,376,385024,3492.0,334.95,36,360,368640,2340.0,334.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:04,53952326,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1644,64998378,3,2021-06-11 11:11:03,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:03,2021-06-11 13:25:54,1642,2021-06-11 13:53:16,0 days 06:30:00,64997316,0 days 02:14:51,8091,0 days 02:14:51,8091,0 days 00:27:22,1642,64997316,1024.0,23400,2021-06-11 12:00:00,53952346,5154,18,0.00035222433516000006,4735,97769,190334772,2391988.45,1240522.26,1148,12714,10014144,88032.0,50787.73,58,576,589824,4792.0,499.91,56,560,573440,3640.0,499.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:25:54,53952346,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1645,64998381,3,2021-06-11 11:11:03,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:03,2021-06-11 13:31:04,11279,2021-06-11 16:39:03,0 days 06:30:00,64997319,0 days 02:20:01,8401,0 days 02:20:01,8401,0 days 03:07:59,11279,64997319,1024.0,23400,2021-06-11 12:00:00,53952360,5464,18,0.00035222433516000006,4749,97909,190478132,2392898.45,1240694.58,1162,12854,10157504,88942.0,50960.05,72,716,733184,5702.0,672.22,70,700,716800,4550.0,672.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:04,53952360,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1646,64998377,3,2021-06-11 11:11:02,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:02,2021-06-11 13:20:53,3295,2021-06-11 14:15:48,0 days 06:30:00,64997315,0 days 02:09:51,7791,0 days 02:09:51,7791,0 days 00:54:55,3295,64997315,1024.0,23400,2021-06-11 12:00:00,53952347,4853,18,0.00035222433516000006,4736,97779,190345012,2392053.45,1240526.82,1149,12724,10024384,88097.0,50792.29,59,586,600064,4857.0,504.47,57,570,583680,3705.0,504.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:53,53952347,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1647,64998382,3,2021-06-11 11:11:03,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:03,2021-06-11 13:31:04,1337,2021-06-11 13:53:21,0 days 06:30:00,64997320,0 days 02:20:01,8401,0 days 02:20:01,8401,0 days 00:22:17,1337,64997320,1024.0,23400,2021-06-11 12:00:00,53952307,5464,18,0.00035222433516000006,4696,97379,189935412,2389453.45,1240205.34,1109,12324,9614784,85497.0,50470.81,19,186,190464,2257.0,182.99,17,170,174080,1105.0,182.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:04,53952307,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1648,64998383,3,2021-06-11 11:11:03,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:03,2021-06-11 13:31:04,3328,2021-06-11 14:26:32,0 days 06:30:00,64997321,0 days 02:20:01,8401,0 days 02:20:01,8401,0 days 00:55:28,3328,64997321,1024.0,23400,2021-06-11 12:00:00,53952323,5464,18,0.00035222433516000006,4712,97539,190099252,2390493.45,1240344.13,1125,12484,9778624,86537.0,50609.6,35,346,354304,3297.0,321.78,33,330,337920,2145.0,321.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:31:04,53952323,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1649,64998386,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 13:58:19,2555,2021-06-11 14:40:54,0 days 06:30:00,64997324,0 days 02:47:15,10035,0 days 02:47:15,10035,0 days 00:42:35,2555,64997324,1024.0,23400,2021-06-11 12:00:00,53952302,7099,18,0.00035222433516000006,4691,97329,189884212,2389128.45,1240153.45,1104,12274,9563584,85172.0,50418.92,14,136,139264,1932.0,131.1,12,120,122880,780.0,131.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:58:19,53952302,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1650,64998385,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 13:58:19,6860,2021-06-11 15:52:39,0 days 06:30:00,64997323,0 days 02:47:15,10035,0 days 02:47:15,10035,0 days 01:54:20,6860,64997323,1024.0,23400,2021-06-11 12:00:00,53952303,7099,18,0.00035222433516000006,4692,97339,189894452,2389193.45,1240160.55,1105,12284,9573824,85237.0,50426.02,15,146,149504,1997.0,138.2,13,130,133120,845.0,138.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:58:19,53952303,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1651,64998384,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 13:37:19,3295,2021-06-11 14:32:14,0 days 06:30:00,64997322,0 days 02:26:15,8775,0 days 02:26:15,8775,0 days 00:54:55,3295,64997322,1024.0,23400,2021-06-11 12:00:00,53952304,5839,18,0.00035222433516000006,4693,97349,189904692,2389258.45,1240179.61,1106,12294,9584064,85302.0,50445.08,16,156,159744,2062.0,157.26,14,140,143360,910.0,157.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:37:19,53952304,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1652,64998389,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 13:58:19,7838,2021-06-11 16:08:57,0 days 06:30:00,64997327,0 days 02:47:15,10035,0 days 02:47:15,10035,0 days 02:10:38,7838,64997327,1024.0,23400,2021-06-11 12:00:00,53952299,7099,18,0.00035222433516000006,4688,97299,189853492,2388933.45,1240117.67,1101,12244,9532864,84977.0,50383.14,11,106,108544,1737.0,95.32,9,90,92160,585.0,95.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:58:19,53952299,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1653,64998387,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 13:58:19,2039,2021-06-11 14:32:18,0 days 06:30:00,64997325,0 days 02:47:15,10035,0 days 02:47:15,10035,0 days 00:33:59,2039,64997325,1024.0,23400,2021-06-11 12:00:00,53952301,7099,18,0.00035222433516000006,4690,97319,189873972,2389063.45,1240147.79,1103,12264,9553344,85107.0,50413.26,13,126,129024,1867.0,125.44,11,110,112640,715.0,125.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:58:19,53952301,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1654,64998390,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 14:03:28,766,2021-06-11 14:16:14,0 days 06:30:00,64997328,0 days 02:52:24,10344,0 days 02:52:24,10344,0 days 00:12:46,766,64997328,1024.0,23400,2021-06-11 12:00:00,53952297,7408,18,0.00035222433516000006,4686,97279,189833012,2388803.45,1240085.62,1099,12224,9512384,84847.0,50351.09,9,86,88064,1607.0,63.27,7,70,71680,455.0,63.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:03:28,53952297,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1655,64998391,3,2021-06-11 11:11:04,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:04,2021-06-11 14:13:53,2811,2021-06-11 15:00:44,0 days 06:30:00,64997329,0 days 03:02:49,10969,0 days 03:02:49,10969,0 days 00:46:51,2811,64997329,1024.0,23400,2021-06-11 12:00:00,53952296,8033,18,0.00035222433516000006,4685,97269,189822772,2388738.45,1240077.81,1098,12214,9502144,84782.0,50343.28,8,76,77824,1542.0,55.46,6,60,61440,390.0,55.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:13:53,53952296,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1656,64998393,3,2021-06-11 11:11:05,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:05,2021-06-11 14:13:53,3638,2021-06-11 15:14:31,0 days 06:30:00,64997331,0 days 03:02:48,10968,0 days 03:02:48,10968,0 days 01:00:38,3638,64997331,1024.0,23400,2021-06-11 12:00:00,53952294,8033,18,0.00035222433516000006,4683,97249,189802292,2388608.45,1240061.32,1096,12194,9481664,84652.0,50326.79,6,56,57344,1412.0,38.97,4,40,40960,260.0,38.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:13:53,53952294,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1657,64998394,3,2021-06-11 11:11:05,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:05,2021-06-11 14:24:35,1555,2021-06-11 14:50:30,0 days 06:30:00,64997332,0 days 03:13:30,11610,0 days 03:13:30,11610,0 days 00:25:55,1555,64997332,1024.0,23400,2021-06-11 12:00:00,53952293,8675,18,0.00035222433516000006,4682,97239,189792052,2388543.45,1240057.0,1095,12184,9471424,84587.0,50322.47,5,46,47104,1347.0,34.65,3,30,30720,195.0,34.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:24:35,53952293,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1658,64998396,3,2021-06-11 11:11:05,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:05,2021-06-11 14:30:21,805,2021-06-11 14:43:46,0 days 06:30:00,64997334,0 days 03:19:16,11956,0 days 03:19:16,11956,0 days 00:13:25,805,64997334,1024.0,23400,2021-06-11 12:00:00,53952291,9021,18,0.00035222433516000006,4680,97219,189771572,2388413.45,1240025.76,1093,12164,9450944,84457.0,50291.23,3,26,26624,1217.0,3.41,1,10,10240,65.0,3.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:30:21,53952291,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
1659,64998398,3,2021-06-11 11:11:05,18,3342,10,10240,"billing=10,cpu=10,mem=10240M,node=1",1,COMPLETED,1514480,2021-06-11 11:11:05,2021-06-11 14:36:23,1615,2021-06-11 15:03:18,0 days 06:30:00,64997336,0 days 03:25:18,12318,0 days 03:25:18,12318,0 days 00:26:55,1615,64997336,1024.0,23400,2021-06-11 12:00:00,53952305,9383,18,0.00035222433516000006,4694,97359,189914932,2389323.45,1240188.76,1107,12304,9594304,85367.0,50454.23,17,166,169984,2127.0,166.41,15,150,153600,975.0,166.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:36:23,53952305,3887,30620,104601792,1191370.82,678,2586,7112332,17749.84,9,90,92160,530.23,9,90,92160,530.23,0,0,0,0,0.0,0.0,0.0,0.0,9138362,63629,0.001097,90215051,0.002864,0.3830307262569833,2.6107566089334546,0.9596400678053059
