,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4590,59139396,3,2021-05-09 11:49:49,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:49,2021-05-09 14:12:34,6,2021-05-09 14:12:40,1 days 00:00:00,59138394,0 days 02:22:45,8565,0 days 02:22:45,8565,0 days 00:00:06,6,59138394,4000.0,86400,2021-05-09 12:00:00,29093440,7954,19,0.00033465726308999996,3031,36955,144201560,1379091.88,753846.77,232,7122,8979768,152057.93,140148.21,2,33,102304,1560.0,505.3,1,1,4000,24.0,0.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:34,29093440,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4591,59139398,3,2021-05-09 11:49:50,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:50,2021-05-09 14:12:34,981,2021-05-09 14:28:55,1 days 00:00:00,59138396,0 days 02:22:44,8564,0 days 02:22:44,8564,0 days 00:16:21,981,59138396,4000.0,86400,2021-05-09 12:00:00,29093449,7954,19,0.00033465726308999996,3040,36964,144237560,1379307.88,753847.47,241,7131,9015768,152273.93,140148.9,11,42,138304,1776.0,506.0,10,10,40000,240.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:12:34,29093449,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4592,59139400,3,2021-05-09 11:49:50,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:50,2021-05-09 14:16:04,236,2021-05-09 14:20:00,1 days 00:00:00,59138398,0 days 02:26:14,8774,0 days 02:26:14,8774,0 days 00:03:56,236,59138398,4000.0,86400,2021-05-09 12:00:00,29093451,8164,19,0.00033465726308999996,3042,36966,144245560,1379355.88,753847.74,243,7133,9023768,152321.93,140149.18,13,44,146304,1824.0,506.27,12,12,48000,288.0,0.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093451,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4593,59139402,3,2021-05-09 11:49:50,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:50,2021-05-09 14:16:04,25,2021-05-09 14:16:29,1 days 00:00:00,59138400,0 days 02:26:14,8774,0 days 02:26:14,8774,0 days 00:00:25,25,59138400,4000.0,86400,2021-05-09 12:00:00,29093453,8164,19,0.00033465726308999996,3044,36968,144253560,1379403.88,753847.82,245,7135,9031768,152369.93,140149.25,15,46,154304,1872.0,506.35,14,14,56000,336.0,1.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093453,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4594,59139404,3,2021-05-09 11:49:50,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:50,2021-05-09 14:16:04,960,2021-05-09 14:32:04,1 days 00:00:00,59138402,0 days 02:26:14,8774,0 days 02:26:14,8774,0 days 00:16:00,960,59138402,4000.0,86400,2021-05-09 12:00:00,29093520,8164,19,0.00033465726308999996,3111,37035,144521560,1381011.88,753905.74,312,7202,9299768,153977.93,140207.18,82,113,422304,3480.0,564.27,81,81,324000,1944.0,58.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093520,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4595,59139406,3,2021-05-09 11:49:50,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:50,2021-05-09 14:16:04,963,2021-05-09 14:32:07,1 days 00:00:00,59138404,0 days 02:26:14,8774,0 days 02:26:14,8774,0 days 00:16:03,963,59138404,4000.0,86400,2021-05-09 12:00:00,29093522,8164,19,0.00033465726308999996,3113,37037,144529560,1381059.88,753906.28,314,7204,9307768,154025.93,140207.71,84,115,430304,3528.0,564.81,83,83,332000,1992.0,59.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093522,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4596,59139408,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:52,2021-05-09 14:16:04,51,2021-05-09 14:16:55,1 days 00:00:00,59138406,0 days 02:26:12,8772,0 days 02:26:12,8772,0 days 00:00:51,51,59138406,4000.0,86400,2021-05-09 12:00:00,29093524,8164,19,0.00033465726308999996,3115,37039,144537560,1381107.88,753906.56,316,7206,9315768,154073.93,140207.99,86,117,438304,3576.0,565.09,85,85,340000,2040.0,59.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093524,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4597,59139410,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,201,2021-05-09 14:22:56,1 days 00:00:00,59138408,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:03:21,201,59138408,4000.0,86400,2021-05-09 12:00:00,29093526,8375,19,0.00033465726308999996,3117,37041,144545560,1381155.88,753906.61,318,7208,9323768,154121.93,140208.04,88,119,446304,3624.0,565.14,87,87,348000,2088.0,59.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093526,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4598,59139407,3,2021-05-09 11:49:51,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:51,2021-05-09 14:16:04,43,2021-05-09 14:16:47,1 days 00:00:00,59138405,0 days 02:26:13,8773,0 days 02:26:13,8773,0 days 00:00:43,43,59138405,4000.0,86400,2021-05-09 12:00:00,29093523,8164,19,0.00033465726308999996,3114,37038,144533560,1381083.88,753906.54,315,7205,9311768,154049.93,140207.98,85,116,434304,3552.0,565.07,84,84,336000,2016.0,59.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:16:04,29093523,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4599,59139409,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,144,2021-05-09 14:21:59,1 days 00:00:00,59138407,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:02:24,144,59138407,4000.0,86400,2021-05-09 12:00:00,29093525,8375,19,0.00033465726308999996,3116,37040,144541560,1381131.88,753906.57,317,7207,9319768,154097.93,140208.0,87,118,442304,3600.0,565.1,86,86,344000,2064.0,59.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093525,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4600,59139411,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,27,2021-05-09 14:20:02,1 days 00:00:00,59138409,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:00:27,27,59138409,4000.0,86400,2021-05-09 12:00:00,29093527,8375,19,0.00033465726308999996,3118,37042,144549560,1381179.88,753906.67,319,7209,9327768,154145.93,140208.1,89,120,450304,3648.0,565.2,88,88,352000,2112.0,59.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093527,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4601,59139412,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,17,2021-05-09 14:19:52,1 days 00:00:00,59138410,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:00:17,17,59138410,4000.0,86400,2021-05-09 12:00:00,29093528,8375,19,0.00033465726308999996,3119,37043,144553560,1381203.88,753906.67,320,7210,9331768,154169.93,140208.11,90,121,454304,3672.0,565.2,89,89,356000,2136.0,59.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093528,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4602,59139414,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,17,2021-05-09 14:19:52,1 days 00:00:00,59138412,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:00:17,17,59138412,4000.0,86400,2021-05-09 12:00:00,29093530,8375,19,0.00033465726308999996,3121,37045,144561560,1381251.88,753916.33,322,7212,9339768,154217.93,140217.76,92,123,462304,3720.0,574.85,91,91,364000,2184.0,69.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093530,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4603,59139416,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,3190,2021-05-09 15:12:45,1 days 00:00:00,59138414,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:53:10,3190,59138414,4000.0,86400,2021-05-09 12:00:00,29093519,8375,19,0.00033465726308999996,3110,37034,144517560,1380987.88,753904.86,311,7201,9295768,153953.93,140206.29,81,112,418304,3456.0,563.39,80,80,320000,1920.0,58.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093519,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4604,59139418,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:19:35,14598,2021-05-09 18:22:53,1 days 00:00:00,59138416,0 days 02:29:42,8982,0 days 02:29:42,8982,0 days 04:03:18,14598,59138416,4000.0,86400,2021-05-09 12:00:00,29093534,8375,19,0.00033465726308999996,3125,37049,144577560,1381347.88,753917.38,326,7216,9355768,154313.93,140218.81,96,127,478304,3816.0,575.91,95,95,380000,2280.0,70.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093534,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4605,59139413,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,34731,2021-05-09 23:58:26,1 days 00:00:00,59138411,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 09:38:51,34731,59138411,4000.0,86400,2021-05-09 12:00:00,29093529,8375,19,0.00033465726308999996,3120,37044,144557560,1381227.88,753906.68,321,7211,9335768,154193.93,140208.11,91,122,458304,3696.0,565.21,90,90,360000,2160.0,59.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093529,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4606,59139415,3,2021-05-09 11:49:52,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:52,2021-05-09 14:19:35,60,2021-05-09 14:20:35,1 days 00:00:00,59138413,0 days 02:29:43,8983,0 days 02:29:43,8983,0 days 00:01:00,60,59138413,4000.0,86400,2021-05-09 12:00:00,29093531,8375,19,0.00033465726308999996,3122,37046,144565560,1381275.88,753916.33,323,7213,9343768,154241.93,140217.76,93,124,466304,3744.0,574.86,92,92,368000,2208.0,69.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093531,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4607,59139417,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:19:35,1038,2021-05-09 14:36:53,1 days 00:00:00,59138415,0 days 02:29:42,8982,0 days 02:29:42,8982,0 days 00:17:18,1038,59138415,4000.0,86400,2021-05-09 12:00:00,29093532,8375,19,0.00033465726308999996,3123,37047,144569560,1381299.88,753916.35,324,7214,9347768,154265.93,140217.78,94,125,470304,3768.0,574.88,93,93,372000,2232.0,69.58,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:19:35,29093532,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4608,59139421,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:23:07,50,2021-05-09 14:23:57,1 days 00:00:00,59138419,0 days 02:33:14,9194,0 days 02:33:14,9194,0 days 00:00:50,50,59138419,4000.0,86400,2021-05-09 12:00:00,29093537,8587,19,0.00033465726308999996,3128,37052,144589560,1381419.88,753925.05,329,7219,9367768,154385.93,140226.48,99,130,490304,3888.0,583.58,98,98,392000,2352.0,78.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093537,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4609,59139419,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:23:07,4781,2021-05-09 15:42:48,1 days 00:00:00,59138417,0 days 02:33:14,9194,0 days 02:33:14,9194,0 days 01:19:41,4781,59138417,4000.0,86400,2021-05-09 12:00:00,29093535,8587,19,0.00033465726308999996,3126,37050,144581560,1381371.88,753921.43,327,7217,9359768,154337.93,140222.87,97,128,482304,3840.0,579.96,96,96,384000,2304.0,74.66,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093535,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4610,59139420,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:23:07,8245,2021-05-09 16:40:32,1 days 00:00:00,59138418,0 days 02:33:14,9194,0 days 02:33:14,9194,0 days 02:17:25,8245,59138418,4000.0,86400,2021-05-09 12:00:00,29093536,8587,19,0.00033465726308999996,3127,37051,144585560,1381395.88,753922.76,328,7218,9363768,154361.93,140224.19,98,129,486304,3864.0,581.29,97,97,388000,2328.0,75.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093536,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4611,59139422,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:23:07,298,2021-05-09 14:28:05,1 days 00:00:00,59138420,0 days 02:33:14,9194,0 days 02:33:14,9194,0 days 00:04:58,298,59138420,4000.0,86400,2021-05-09 12:00:00,29093538,8587,19,0.00033465726308999996,3129,37053,144593560,1381443.88,753925.06,330,7220,9371768,154409.93,140226.5,100,131,494304,3912.0,583.59,99,99,396000,2376.0,78.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093538,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4612,59139425,3,2021-05-09 11:49:54,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:54,2021-05-09 14:23:07,30015,2021-05-09 22:43:22,1 days 00:00:00,59138423,0 days 02:33:13,9193,0 days 02:33:13,9193,0 days 08:20:15,30015,59138423,4000.0,86400,2021-05-09 12:00:00,29093541,8587,19,0.00033465726308999996,3132,37056,144605560,1381515.88,753944.94,333,7223,9383768,154481.93,140246.38,103,134,506304,3984.0,603.47,102,102,408000,2448.0,98.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093541,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4613,59139423,3,2021-05-09 11:49:53,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:53,2021-05-09 14:23:07,47870,2021-05-10 03:40:57,1 days 00:00:00,59138421,0 days 02:33:14,9194,0 days 02:33:14,9194,0 days 13:17:50,47870,59138421,4000.0,86400,2021-05-09 12:00:00,29093539,8587,19,0.00033465726308999996,3130,37054,144597560,1381467.88,753925.15,331,7221,9375768,154433.93,140226.58,101,132,498304,3936.0,583.68,100,100,400000,2400.0,78.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093539,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4614,59139424,3,2021-05-09 11:49:54,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1437340,2021-05-09 11:49:54,2021-05-09 14:23:07,23399,2021-05-09 20:53:06,1 days 00:00:00,59138422,0 days 02:33:13,9193,0 days 02:33:13,9193,0 days 06:29:59,23399,59138422,4000.0,86400,2021-05-09 12:00:00,29093540,8587,19,0.00033465726308999996,3131,37055,144601560,1381491.88,753938.44,332,7222,9379768,154457.93,140239.88,102,133,502304,3960.0,596.97,101,101,404000,2424.0,91.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093540,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4615,59139426,3,2021-05-09 11:49:54,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:54,2021-05-09 14:23:07,120,2021-05-09 14:25:07,1 days 00:00:00,59138424,0 days 02:33:13,9193,0 days 02:33:13,9193,0 days 00:02:00,120,59138424,4000.0,86400,2021-05-09 12:00:00,29093542,8587,19,0.00033465726308999996,3133,37057,144609560,1381539.88,753953.28,334,7224,9387768,154505.93,140254.72,104,135,510304,4008.0,611.81,103,103,412000,2472.0,106.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093542,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4616,59139427,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:23:07,79,2021-05-09 14:24:26,1 days 00:00:00,59138425,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:01:19,79,59138425,4000.0,86400,2021-05-09 12:00:00,29093543,8587,19,0.00033465726308999996,3134,37058,144613560,1381563.88,753953.31,335,7225,9391768,154529.93,140254.75,105,136,514304,4032.0,611.84,104,104,416000,2496.0,106.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093543,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
4617,59139428,3,2021-05-09 11:49:55,19,4685,1,4000,"billing=1,cpu=1,mem=4000M,node=1",1,COMPLETED,1438590,2021-05-09 11:49:55,2021-05-09 14:23:07,59,2021-05-09 14:24:06,1 days 00:00:00,59138426,0 days 02:33:12,9192,0 days 02:33:12,9192,0 days 00:00:59,59,59138426,4000.0,86400,2021-05-09 12:00:00,29093544,8587,19,0.00033465726308999996,3135,37059,144617560,1381587.88,753953.34,336,7226,9395768,154553.93,140254.77,106,137,518304,4056.0,611.87,105,105,420000,2520.0,106.57,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:23:07,29093544,3391,31920,101361170,1364368.78,562,8814,19471100,156464.29,7,7,28000,167.9,7,7,28000,167.9,0,0,0,0,0.0,0.0,0.0,0.0,4783823,70943,0.001224,196790113,0.005995,0.20417014178482068,4.897875816993464,1.5888016043893431
