,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4344,58004573,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1368847,2021-05-01 11:13:15,2021-05-01 15:32:03,3374,2021-05-01 16:28:17,0 days 06:00:00,58003534,0 days 04:18:49,15529,0 days 04:18:48,15528,0 days 00:56:14,3374,58003534,10000.0,21600,2021-05-01 12:00:00,23147913,12723,18,0.00031933933504,3722,72021,290124592,1885799.15,923423.92,646,4908,12393872,26692.0,9012.24,572,572,5720000,3412.0,487.06,572,572,5720000,3412.0,487.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:03,23147913,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4345,58004575,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1375376,2021-05-01 11:13:15,2021-05-01 14:00:44,1289,2021-05-01 14:22:13,0 days 06:00:00,58003536,0 days 02:47:30,10050,0 days 02:47:29,10049,0 days 00:21:29,1289,58003536,10000.0,21600,2021-05-01 12:00:00,23147908,7244,18,0.00031933933504,3717,72016,290074592,1885769.15,923420.64,641,4903,12343872,26662.0,9008.96,567,567,5670000,3382.0,483.78,567,567,5670000,3382.0,483.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:44,23147908,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4346,58004572,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1368847,2021-05-01 11:13:15,2021-05-01 15:32:03,2979,2021-05-01 16:21:42,0 days 06:00:00,58003533,0 days 04:18:49,15529,0 days 04:18:48,15528,0 days 00:49:39,2979,58003533,10000.0,21600,2021-05-01 12:00:00,23147912,12723,18,0.00031933933504,3721,72020,290114592,1885793.15,923423.09,645,4907,12383872,26686.0,9011.41,571,571,5710000,3406.0,486.23,571,571,5710000,3406.0,486.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:03,23147912,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4347,58004576,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1368847,2021-05-01 11:13:15,2021-05-01 15:32:03,1462,2021-05-01 15:56:25,0 days 06:00:00,58003537,0 days 04:18:49,15529,0 days 04:18:48,15528,0 days 00:24:22,1462,58003537,10000.0,21600,2021-05-01 12:00:00,23147915,12723,18,0.00031933933504,3724,72023,290144592,1885811.15,923426.05,648,4910,12413872,26704.0,9014.36,574,574,5740000,3424.0,489.19,574,574,5740000,3424.0,489.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:03,23147915,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4348,58004578,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2636,2021-05-01 16:20:02,0 days 06:00:00,58003539,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:43:56,2636,58003539,10000.0,21600,2021-05-01 12:00:00,23147918,12966,18,0.00031933933504,3727,72026,290174592,1885829.15,923427.83,651,4913,12443872,26722.0,9016.15,577,577,5770000,3442.0,490.97,577,577,5770000,3442.0,490.97,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147918,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4349,58004577,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1368847,2021-05-01 11:13:15,2021-05-01 15:32:03,2106,2021-05-01 16:07:09,0 days 06:00:00,58003538,0 days 04:18:49,15529,0 days 04:18:48,15528,0 days 00:35:06,2106,58003538,10000.0,21600,2021-05-01 12:00:00,23147917,12723,18,0.00031933933504,3726,72025,290164592,1885823.15,923427.25,650,4912,12433872,26716.0,9015.56,576,576,5760000,3436.0,490.39,576,576,5760000,3436.0,490.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:32:03,23147917,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4350,58004579,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2447,2021-05-01 16:16:53,0 days 06:00:00,58003540,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:40:47,2447,58003540,10000.0,21600,2021-05-01 12:00:00,23147919,12966,18,0.00031933933504,3728,72027,290184592,1885835.15,923428.57,652,4914,12453872,26728.0,9016.88,578,578,5780000,3448.0,491.7,578,578,5780000,3448.0,491.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147919,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4351,58004582,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2674,2021-05-01 16:20:40,0 days 06:00:00,58003543,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:44:34,2674,58003543,10000.0,21600,2021-05-01 12:00:00,23147922,12966,18,0.00031933933504,3731,72030,290214592,1885853.15,923430.64,655,4917,12483872,26746.0,9018.96,581,581,5810000,3466.0,493.78,581,581,5810000,3466.0,493.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147922,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4352,58004581,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2488,2021-05-01 16:17:34,0 days 06:00:00,58003542,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:41:28,2488,58003542,10000.0,21600,2021-05-01 12:00:00,23147921,12966,18,0.00031933933504,3730,72029,290204592,1885847.15,923429.95,654,4916,12473872,26740.0,9018.26,580,580,5800000,3460.0,493.09,580,580,5800000,3460.0,493.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147921,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4353,58004584,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2975,2021-05-01 16:25:41,0 days 06:00:00,58003545,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:49:35,2975,58003545,10000.0,21600,2021-05-01 12:00:00,23147907,12966,18,0.00031933933504,3716,72015,290064592,1885763.15,923419.81,640,4902,12333872,26656.0,9008.13,566,566,5660000,3376.0,482.95,566,566,5660000,3376.0,482.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147907,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4354,58004580,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2530,2021-05-01 16:18:16,0 days 06:00:00,58003541,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:42:10,2530,58003541,10000.0,21600,2021-05-01 12:00:00,23147920,12966,18,0.00031933933504,3729,72028,290194592,1885841.15,923429.25,653,4915,12463872,26734.0,9017.56,579,579,5790000,3454.0,492.38,579,579,5790000,3454.0,492.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147920,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4355,58004583,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,2858,2021-05-01 16:23:44,0 days 06:00:00,58003544,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:47:38,2858,58003544,10000.0,21600,2021-05-01 12:00:00,23147916,12966,18,0.00031933933504,3725,72024,290154592,1885817.15,923426.45,649,4911,12423872,26710.0,9014.77,575,575,5750000,3430.0,489.59,575,575,5750000,3430.0,489.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147916,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4356,58004585,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,3478,2021-05-01 16:34:04,0 days 06:00:00,58003546,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 00:57:58,3478,58003546,10000.0,21600,2021-05-01 12:00:00,23147906,12966,18,0.00031933933504,3715,72014,290054592,1885757.15,923418.85,639,4901,12323872,26650.0,9007.16,565,565,5650000,3370.0,481.99,565,565,5650000,3370.0,481.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147906,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4357,58004586,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1375376,2021-05-01 11:13:15,2021-05-01 14:00:44,2176,2021-05-01 14:37:00,0 days 06:00:00,58003547,0 days 02:47:30,10050,0 days 02:47:29,10049,0 days 00:36:16,2176,58003547,10000.0,21600,2021-05-01 12:00:00,23147905,7244,18,0.00031933933504,3714,72013,290044592,1885751.15,923418.24,638,4900,12313872,26644.0,9006.56,564,564,5640000,3364.0,481.38,564,564,5640000,3364.0,481.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:44,23147905,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4358,58004590,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,1963,2021-05-01 16:12:45,0 days 06:00:00,58003551,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:32:43,1963,58003551,10000.0,21600,2021-05-01 12:00:00,23147893,13202,18,0.00031933933504,3702,72001,289924592,1885679.15,923409.28,626,4888,12193872,26572.0,8997.59,552,552,5520000,3292.0,472.41,552,552,5520000,3292.0,472.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147893,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4359,58004588,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,4439,2021-05-01 16:50:05,0 days 06:00:00,58003549,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 01:13:59,4439,58003549,10000.0,21600,2021-05-01 12:00:00,23147891,12966,18,0.00031933933504,3700,71999,289904592,1885667.15,923407.67,624,4886,12173872,26560.0,8995.98,550,550,5500000,3280.0,470.8,550,550,5500000,3280.0,470.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147891,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4360,58004589,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:01,1361,2021-05-01 16:02:42,0 days 06:00:00,58003550,0 days 04:26:47,16007,0 days 04:26:46,16006,0 days 00:22:41,1361,58003550,10000.0,21600,2021-05-01 12:00:00,23147892,13201,18,0.00031933933504,3701,72000,289914592,1885673.15,923408.9,625,4887,12183872,26566.0,8997.21,551,551,5510000,3286.0,472.04,551,551,5510000,3286.0,472.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:01,23147892,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4361,58004592,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2373,2021-05-01 16:19:35,0 days 06:00:00,58003553,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:39:33,2373,58003553,10000.0,21600,2021-05-01 12:00:00,23147895,13202,18,0.00031933933504,3704,72003,289944592,1885691.15,923410.39,628,4890,12213872,26584.0,8998.7,554,554,5540000,3304.0,473.53,554,554,5540000,3304.0,473.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147895,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4362,58004587,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371549,2021-05-01 11:13:15,2021-05-01 15:36:06,4095,2021-05-01 16:44:21,0 days 06:00:00,58003548,0 days 04:22:52,15772,0 days 04:22:51,15771,0 days 01:08:15,4095,58003548,10000.0,21600,2021-05-01 12:00:00,23147890,12966,18,0.00031933933504,3699,71998,289894592,1885661.15,923406.53,623,4885,12163872,26554.0,8994.84,549,549,5490000,3274.0,469.67,549,549,5490000,3274.0,469.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:36:06,23147890,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4363,58004591,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2038,2021-05-01 16:14:00,0 days 06:00:00,58003552,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:33:58,2038,58003552,10000.0,21600,2021-05-01 12:00:00,23147894,13202,18,0.00031933933504,3703,72002,289934592,1885685.15,923409.82,627,4889,12203872,26578.0,8998.14,553,553,5530000,3298.0,472.96,553,553,5530000,3298.0,472.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147894,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4364,58004598,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,3261,2021-05-01 16:34:23,0 days 06:00:00,58003559,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:54:21,3261,58003559,10000.0,21600,2021-05-01 12:00:00,23147901,13202,18,0.00031933933504,3710,72009,290004592,1885727.15,923414.48,634,4896,12273872,26620.0,9002.8,560,560,5600000,3340.0,477.62,560,560,5600000,3340.0,477.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147901,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4365,58004593,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2485,2021-05-01 16:21:27,0 days 06:00:00,58003554,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:41:25,2485,58003554,10000.0,21600,2021-05-01 12:00:00,23147896,13202,18,0.00031933933504,3705,72004,289954592,1885697.15,923411.05,629,4891,12223872,26590.0,8999.36,555,555,5550000,3310.0,474.19,555,555,5550000,3310.0,474.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147896,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4366,58004595,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2293,2021-05-01 16:18:15,0 days 06:00:00,58003556,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:38:13,2293,58003556,10000.0,21600,2021-05-01 12:00:00,23147898,13202,18,0.00031933933504,3707,72006,289974592,1885709.15,923412.46,631,4893,12243872,26602.0,9000.78,557,557,5570000,3322.0,475.6,557,557,5570000,3322.0,475.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147898,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4367,58004597,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1375376,2021-05-01 11:13:15,2021-05-01 14:00:44,2378,2021-05-01 14:40:22,0 days 06:00:00,58003558,0 days 02:47:30,10050,0 days 02:47:29,10049,0 days 00:39:38,2378,58003558,10000.0,21600,2021-05-01 12:00:00,23147900,7244,18,0.00031933933504,3709,72008,289994592,1885721.15,923413.82,633,4895,12263872,26614.0,9002.14,559,559,5590000,3334.0,476.96,559,559,5590000,3334.0,476.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:00:44,23147900,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4368,58004594,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2601,2021-05-01 16:23:23,0 days 06:00:00,58003555,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:43:21,2601,58003555,10000.0,21600,2021-05-01 12:00:00,23147897,13202,18,0.00031933933504,3706,72005,289964592,1885703.15,923411.74,630,4892,12233872,26596.0,9000.05,556,556,5560000,3316.0,474.88,556,556,5560000,3316.0,474.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147897,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4369,58004596,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,2606,2021-05-01 16:23:28,0 days 06:00:00,58003557,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:43:26,2606,58003557,10000.0,21600,2021-05-01 12:00:00,23147899,13202,18,0.00031933933504,3708,72007,289984592,1885715.15,923413.1,632,4894,12253872,26608.0,9001.41,558,558,5580000,3328.0,476.23,558,558,5580000,3328.0,476.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147899,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4370,58004599,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371550,2021-05-01 11:13:15,2021-05-01 15:40:02,3176,2021-05-01 16:32:58,0 days 06:00:00,58003560,0 days 04:26:48,16008,0 days 04:26:47,16007,0 days 00:52:56,3176,58003560,10000.0,21600,2021-05-01 12:00:00,23147902,13202,18,0.00031933933504,3711,72010,290014592,1885733.15,923415.39,635,4897,12283872,26626.0,9003.7,561,561,5610000,3346.0,478.53,561,561,5610000,3346.0,478.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:40:02,23147902,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
4371,58004601,3,2021-05-01 11:13:14,18,18487,1,10000,"billing=2,cpu=1,mem=10000M,node=1",1,COMPLETED,1371552,2021-05-01 11:13:15,2021-05-01 15:44:01,3798,2021-05-01 16:47:19,0 days 06:00:00,58003562,0 days 04:30:47,16247,0 days 04:30:46,16246,0 days 01:03:18,3798,58003562,10000.0,21600,2021-05-01 12:00:00,23147904,13441,18,0.00031933933504,3713,72012,290034592,1885745.15,923417.19,637,4899,12303872,26638.0,9005.51,563,563,5630000,3358.0,480.33,563,563,5630000,3358.0,480.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:44:01,23147904,2447,31458,108413002,1209932.29,202,3423,7992096,20909.99,40,40,400000,128.77,29,29,290000,123.99,0,0,0,0,0.0,0.0,0.0,0.0,3801576,21054,0.001864,239777646,0.007305,0.2551676933607118,3.9189914163090127,1.3658343289392634
