,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
96,66376751,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1862451,2021-06-19 11:56:00,2021-06-24 09:51:20,58107,2021-06-25 01:59:47,0 days 18:30:00,66375673,4 days 21:55:20,424520,4 days 21:55:20,424520,0 days 16:08:27,58107,66375673,512.0,66600,2021-06-19 12:00:00,62358912,424280,25,0.0004336356652,1986,59908,89180036,1297976.43,609382.92,45,12896,7971840,283196.27,267260.67,37,12032,4444160,270592.0,258563.95,29,10880,3604480,243520.0,234687.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4 days 21:51:20,62358912,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
97,66376752,3,2021-06-19 11:56:00,25,19195,160,81920,"billing=160,cpu=160,mem=81920M,node=5",5,COMPLETED,1862451,2021-06-19 11:56:00,2021-06-24 12:12:56,58667,2021-06-25 04:30:43,0 days 18:30:00,66375674,5 days 00:16:56,433016,5 days 00:16:56,433016,0 days 16:17:47,58667,66375674,512.0,66600,2021-06-19 12:00:00,62358913,432776,25,0.0004336356652,1987,60068,89261956,1300936.43,611965.45,46,13056,8053760,286156.27,269843.2,38,12192,4526080,273552.0,261146.48,30,11040,3686400,246480.0,237269.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5 days 00:12:56,62358913,2902,30661,103781512,1267896.87,20,2232,3875840,30895.03,18,1756,968704,30039.76,5,800,409600,7608.89,0,0,0,0,0.0,0.0,0.0,0.0,10211931,1094000,0.018864,1058137178,0.033245,0.5674236727327417,1.7623515691263782,0.5666490360594031
294,66339284,3,2021-06-19 00:49:52,19,18598,120,491520,"billing=120,cpu=120,mem=491520M,node=6",6,FAILED,1851831,2021-06-19 00:49:52,2021-06-20 00:57:25,30,2021-06-20 00:57:55,0 days 12:31:00,66338203,1 days 00:07:33,86853,1 days 00:07:33,86853,0 days 00:00:30,30,66338203,4096.0,45060,2021-06-19 12:00:00,62359390,46645,19,0.00042734621102999995,2464,77080,137404256,1774281.57,785275.61,110,2214,1270504,51400.27,49356.21,5,460,1881088,25036.87,5905.91,1,80,327680,1001.33,1001.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 12:57:25,62359390,2902,30661,103781512,1267896.87,238,4037,12665528,43415.17,5,272,1114112,2758.26,2,160,655360,897.4,0,0,0,0,0.0,0.0,0.0,0.0,10211782,130000,0.002242,139196627,0.004373,0.5126915161216556,1.9504906333630687,0.6680809477808154
347,66375243,3,2021-06-19 11:38:29,17,16873,200,614400,"billing=200,cpu=200,mem=614400M,node=4",36,COMPLETED,1710064,2021-06-19 11:38:29,2021-06-19 12:03:47,9013,2021-06-19 14:34:00,0 days 02:50:00,66374164,0 days 00:25:18,1518,0 days 00:25:18,1518,0 days 02:30:13,9013,66374164,3072.0,10200,2021-06-19 12:00:00,62362046,227,17,0.00039781373935,5120,107247,295504240,3465121.73,1903834.34,208,567,1150704,1053.1,154.21,7,224,688128,224.0,225.22,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:47,62362046,2902,30661,103781512,1267896.87,236,1279,4120460,2678.48,3,768,2359296,1611.88,2,512,1572864,1287.47,0,0,0,0,0.0,0.0,0.0,0.0,10211577,61720,0.001064,230483061,0.007241,0.14694103024444138,6.805451127819548,1.917723927487231
1891,66371207,3,2021-06-19 10:50:18,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,COMPLETED,1769366,2021-06-19 10:50:18,2021-06-19 17:50:09,73717,2021-06-20 14:18:46,7 days 00:00:00,66370128,0 days 06:59:51,25191,0 days 06:59:51,25191,0 days 20:28:37,73717,66370128,256.0,604800,2021-06-19 12:00:00,62360628,21009,21,0.00041171279745,3702,98178,260063976,3155904.2,1692875.22,136,6561,24595776,837049.48,611037.6,12,12,3072,2015.83,2015.89,12,12,3072,2015.83,2015.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:09,62360628,2902,30661,103781512,1267896.87,398,2279,8521696,190383.35,44,44,11264,6000.04,42,42,10752,5989.05,0,0,0,0,0.0,0.0,0.0,0.0,10211904,57000,0.000983,90150965,0.002832,0.3471045197740113,2.880976602238047,1.058129334666444
1892,66371784,3,2021-06-19 11:00:49,21,19103,1,256,"billing=1,cpu=1,mem=256M,node=1",1,FAILED,1769203,2021-06-19 11:00:49,2021-06-19 17:50:09,4,2021-06-19 17:50:13,7 days 00:00:00,66370707,0 days 06:49:20,24560,0 days 06:49:20,24560,0 days 00:00:04,4,66370707,256.0,604800,2021-06-19 12:00:00,62360629,21009,21,0.00041171209896000003,3703,98179,260064232,3156072.2,1692895.69,137,6562,24596032,837217.48,611058.08,13,13,3328,2183.83,2036.36,13,13,3328,2183.83,2036.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 05:50:09,62360629,2902,30661,103781512,1267896.87,398,2279,8521696,190383.35,44,44,11264,6000.04,42,42,10752,5989.05,0,0,0,0,0.0,0.0,0.0,0.0,10211904,57000,0.000983,90150965,0.002832,0.3471045197740113,2.880976602238047,1.058129334666444
1912,66349057,3,2021-06-19 03:47:08,26,18462,64,250000,"billing=64,cpu=64,mem=250000M,node=2",2,TIMEOUT,1856167,2021-06-19 03:47:08,2021-06-19 14:52:08,259231,2021-06-22 14:52:39,3 days 00:00:00,66347976,0 days 11:05:00,39900,0 days 11:05:00,39900,3 days 00:00:31,259231,66347976,3906.25,259200,2021-06-19 12:00:00,62358930,10328,26,0.00043329549962999996,2004,61124,92162516,1327320.43,634126.21,20,1216,2741480,53951.47,43725.19,10,320,1250000,15360.0,11591.93,10,320,1250000,15360.0,11591.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:52:08,62358930,2902,30661,103781512,1267896.87,69,3808,10933232,174128.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10211746,227000,0.003914,220172096,0.006917,0.5658522480844296,1.7672457843638223,0.5694222806445632
1913,66349171,3,2021-06-19 03:50:42,26,18462,64,250000,"billing=64,cpu=64,mem=250000M,node=2",2,TIMEOUT,1856167,2021-06-19 03:50:42,2021-06-19 15:00:24,259219,2021-06-22 15:00:43,3 days 00:00:00,66348090,0 days 11:09:42,40182,0 days 11:09:42,40182,3 days 00:00:19,259219,66348090,3906.25,259200,2021-06-19 12:00:00,62358931,10824,26,0.00043329526680000005,2005,61188,92412516,1331928.43,638734.77,21,1280,2991480,58559.47,48333.74,11,384,1500000,19968.0,16200.48,11,384,1500000,19968.0,16200.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:24,62358931,2902,30661,103781512,1267896.87,69,3808,10933232,174128.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10211746,227000,0.003914,220172096,0.006917,0.5658522480844296,1.7672457843638223,0.5694222806445632
1914,66350202,3,2021-06-19 04:03:00,26,18462,64,250000,"billing=64,cpu=64,mem=250000M,node=2",2,TIMEOUT,1856167,2021-06-19 04:03:00,2021-06-19 15:57:49,259220,2021-06-22 15:58:09,3 days 00:00:00,66349121,0 days 11:54:49,42889,0 days 11:54:49,42889,3 days 00:00:20,259220,66349121,3906.25,259200,2021-06-19 12:00:00,62358933,14269,26,0.00043329456831000005,2007,61316,92912516,1341144.43,647951.58,23,1408,3491480,67775.47,57550.56,13,512,2000000,29184.0,25417.3,13,512,2000000,29184.0,25417.3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:57:49,62358933,2902,30661,103781512,1267896.87,69,3808,10933232,174128.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10211746,227000,0.003914,220172096,0.006917,0.5658522480844296,1.7672457843638223,0.5694222806445632
1915,66349489,3,2021-06-19 03:55:39,26,18462,64,250000,"billing=64,cpu=64,mem=250000M,node=2",2,TIMEOUT,1856167,2021-06-19 03:55:39,2021-06-19 15:56:39,259227,2021-06-22 15:57:06,3 days 00:00:00,66348408,0 days 12:01:00,43260,0 days 12:01:00,43260,3 days 00:00:27,259227,66348408,3906.25,259200,2021-06-19 12:00:00,62358932,14199,26,0.00043329503397,2006,61252,92662516,1336536.43,643343.1,22,1344,3241480,63167.47,52942.08,12,448,1750000,24576.0,20808.82,12,448,1750000,24576.0,20808.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:56:39,62358932,2902,30661,103781512,1267896.87,69,3808,10933232,174128.29,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,10211746,227000,0.003914,220172096,0.006917,0.5658522480844296,1.7672457843638223,0.5694222806445632
2770,66340254,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2459,2021-06-19 12:44:13,0 days 06:00:00,66339174,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:40:59,2459,66339174,4096.0,21600,2021-06-19 12:00:00,62358861,194,18,0.00043384567845,1935,51212,85288836,1071416.43,400760.87,213,741,3047444,4400.22,547.36,1020,27712,9797632,328320.0,35130.93,176,704,2883584,4224.0,508.52,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358861,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
2771,66340255,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2466,2021-06-19 12:44:20,0 days 06:00:00,66339175,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:41:06,2466,66339175,4096.0,21600,2021-06-19 12:00:00,62358893,194,18,0.00043384567845,1967,51340,85813124,1072184.43,400853.61,245,869,3571732,5168.22,640.1,1052,27840,10321920,329088.0,35223.67,208,832,3407872,4992.0,601.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358893,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
2772,66340256,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2731,2021-06-19 12:48:45,0 days 06:00:00,66339176,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:45:31,2731,66339176,4096.0,21600,2021-06-19 12:00:00,62358758,194,18,0.00043384567845,1832,50800,83601284,1068944.43,400462.42,110,329,1359892,1928.22,248.91,917,27300,8110080,325848.0,34832.47,73,292,1196032,1752.0,210.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358758,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
2773,66340257,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2443,2021-06-19 12:43:57,0 days 06:00:00,66339177,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:40:43,2443,66339177,4096.0,21600,2021-06-19 12:00:00,62358757,194,18,0.00043384567845,1831,50796,83584900,1068920.43,400459.71,109,325,1343508,1904.22,246.19,916,27296,8093696,325824.0,34829.76,72,288,1179648,1728.0,207.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358757,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
2774,66340258,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2690,2021-06-19 12:48:04,0 days 06:00:00,66339178,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:44:50,2690,66339178,4096.0,21600,2021-06-19 12:00:00,62358756,194,18,0.00043384567845,1830,50792,83568516,1068896.43,400456.72,108,321,1327124,1880.22,243.2,915,27292,8077312,325800.0,34826.77,71,284,1163264,1704.0,204.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358756,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
2775,66340259,3,2021-06-19 01:09:33,18,19188,4,16384,"billing=4,cpu=4,mem=16384M,node=1",1,COMPLETED,1862633,2021-06-19 01:09:33,2021-06-19 12:03:14,2412,2021-06-19 12:43:26,0 days 06:00:00,66339179,0 days 10:53:41,39221,0 days 10:53:41,39221,0 days 00:40:12,2412,66339179,4096.0,21600,2021-06-19 12:00:00,62358755,194,18,0.00043384567845,1829,50788,83552132,1068872.43,400454.04,107,317,1310740,1856.22,240.52,914,27288,8060928,325776.0,34824.09,70,280,1146880,1680.0,201.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:14,62358755,2902,30661,103781512,1267896.87,835,3826,12015756,26787.36,103,496,1662976,3412.79,100,400,1638400,2264.44,0,0,0,0,0.0,0.0,0.0,0.0,10211925,504000,0.00869,487216727,0.015308,0.5676770316174549,1.7615650172612198,0.5662026282861552
