,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
6601,61535949,3,2021-05-21 04:03:13,18,18752,11,15360,"billing=11,cpu=11,mem=15360M,node=1",1,FAILED,1454969,2021-05-21 04:03:13,2021-05-21 16:26:34,342,2021-05-21 16:32:16,0 days 11:54:00,61534880,0 days 12:23:21,44601,0 days 12:23:21,44601,0 days 00:05:42,342,61534880,1396.36,42840,2021-05-21 12:00:00,37288260,15994,18,0.00033812131741000007,4453,112999,314679724,3864321.15,1359971.59,620,2990,5563840,20192.2,5281.19,30,330,460800,3927.0,2.4,30,330,460800,3927.0,2.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:34,37288260,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,90,990,1382400,7043.74,90,990,1382400,7043.74,0,0,0,0,0.0,0.0,0.0,0.0,6363645,70000,0.001208,128992365,0.004082,0.2959333659970603,3.3791390728476816,1.2176209648750296
6602,61535947,3,2021-05-21 04:03:13,18,18752,11,15360,"billing=11,cpu=11,mem=15360M,node=1",1,FAILED,1454969,2021-05-21 04:03:13,2021-05-21 16:26:34,23,2021-05-21 16:26:57,0 days 11:54:00,61534878,0 days 12:23:21,44601,0 days 12:23:21,44601,0 days 00:00:23,23,61534878,1396.36,42840,2021-05-21 12:00:00,37288261,15994,18,0.00033812131741000007,4454,113010,314695084,3864452.05,1359972.63,621,3001,5579200,20323.1,5282.23,31,341,476160,4057.9,3.45,31,341,476160,4057.9,3.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:34,37288261,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,90,990,1382400,7043.74,90,990,1382400,7043.74,0,0,0,0,0.0,0.0,0.0,0.0,6363645,70000,0.001208,128992365,0.004082,0.2959333659970603,3.3791390728476816,1.2176209648750296
6603,61535951,3,2021-05-21 04:03:13,18,18752,11,15360,"billing=11,cpu=11,mem=15360M,node=1",1,FAILED,1454969,2021-05-21 04:03:13,2021-05-21 16:26:34,23,2021-05-21 16:26:57,0 days 11:54:00,61534882,0 days 12:23:21,44601,0 days 12:23:21,44601,0 days 00:00:23,23,61534882,1396.36,42840,2021-05-21 12:00:00,37288259,15994,18,0.00033812131741000007,4452,112988,314664364,3864190.25,1359971.52,619,2979,5548480,20061.3,5281.12,29,319,445440,3796.1,2.33,29,319,445440,3796.1,2.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:26:34,37288259,3195,32061,109709416,1190149.6,569,5527,9757272,29518.94,90,990,1382400,7043.74,90,990,1382400,7043.74,0,0,0,0,0.0,0.0,0.0,0.0,6363645,70000,0.001208,128992365,0.004082,0.2959333659970603,3.3791390728476816,1.2176209648750296
6604,61541085,3,2021-05-21 04:31:27,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:27,2021-05-21 15:33:03,7890,2021-05-21 17:44:33,3 days 00:00:00,61539982,0 days 11:01:36,39696,0 days 11:01:36,39696,0 days 02:11:30,7890,61539982,8192.0,259200,2021-05-21 12:00:00,37286984,12783,20,0.00034589739524000003,3177,84665,232826772,2526165.48,635448.37,568,2686,12701488,138406.52,66346.09,310,8024,34745344,932544.0,131038.66,79,632,5177344,45504.0,25010.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,37286984,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6605,61541082,3,2021-05-21 04:31:26,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:26,2021-05-21 15:00:35,10556,2021-05-21 17:56:31,3 days 00:00:00,61540014,0 days 10:29:09,37749,0 days 10:29:09,37749,0 days 02:55:56,10556,61540014,8192.0,259200,2021-05-21 12:00:00,37286958,10835,20,0.00034589739524000003,3151,84457,231122836,2511189.48,628938.41,542,2478,10997552,123430.52,59836.14,284,7816,33041408,917568.0,124528.71,53,424,3473408,30528.0,18500.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:00:35,37286958,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6606,61541084,3,2021-05-21 04:31:27,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:27,2021-05-21 15:33:03,7888,2021-05-21 17:44:31,3 days 00:00:00,61540016,0 days 11:01:36,39696,0 days 11:01:36,39696,0 days 02:11:28,7888,61540016,8192.0,259200,2021-05-21 12:00:00,37286985,12783,20,0.00034589739524000003,3178,84673,232892308,2526741.48,635465.9,569,2694,12767024,138982.52,66363.63,311,8032,34810880,933120.0,131056.2,80,640,5242880,46080.0,25028.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:33:03,37286985,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6607,61541113,3,2021-05-21 04:31:39,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:39,2021-05-21 15:48:07,7253,2021-05-21 17:49:00,3 days 00:00:00,61540044,0 days 11:16:28,40588,0 days 11:16:28,40588,0 days 02:00:53,7253,61540044,8192.0,259200,2021-05-21 12:00:00,37287011,13687,20,0.00034589739524000003,3204,84881,234596244,2541717.48,641367.36,595,2902,14470960,153958.52,72265.09,337,8240,36514816,948096.0,136957.66,106,848,6946816,61056.0,30929.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287011,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6608,61541110,3,2021-05-21 04:31:37,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:37,2021-05-21 15:38:27,6134,2021-05-21 17:20:41,3 days 00:00:00,61540041,0 days 11:06:50,40010,0 days 11:06:50,40010,0 days 01:42:14,6134,61540041,8192.0,259200,2021-05-21 12:00:00,37286987,13107,20,0.00034589739524000003,3180,84689,233023380,2527893.48,635788.78,571,2710,12898096,140134.52,66686.5,313,8048,34941952,934272.0,131379.07,82,656,5373952,47232.0,25351.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:38:27,37286987,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6609,61541112,3,2021-05-21 04:31:37,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:37,2021-05-21 15:48:07,9398,2021-05-21 18:24:45,3 days 00:00:00,61540043,0 days 11:16:30,40590,0 days 11:16:30,40590,0 days 02:36:38,9398,61540043,8192.0,259200,2021-05-21 12:00:00,37287012,13687,20,0.00034589739524000003,3205,84889,234661780,2542293.48,641383.48,596,2910,14536496,154534.52,72281.21,338,8248,36580352,948672.0,136973.78,107,856,7012352,61632.0,30945.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287012,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6610,61541149,3,2021-05-21 04:31:49,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:49,2021-05-21 15:48:07,9751,2021-05-21 18:30:38,3 days 00:00:00,61540080,0 days 11:16:18,40578,0 days 11:16:18,40578,0 days 02:42:31,9751,61540080,8192.0,259200,2021-05-21 12:00:00,37287009,13687,20,0.00034589739524000003,3202,84865,234465172,2540565.48,641327.76,593,2886,14339888,152806.52,72225.48,335,8224,36383744,946944.0,136918.05,104,832,6815744,59904.0,30890.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287009,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6611,61541144,3,2021-05-21 04:31:47,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:47,2021-05-21 15:48:07,8073,2021-05-21 18:02:40,3 days 00:00:00,61540075,0 days 11:16:20,40580,0 days 11:16:20,40580,0 days 02:14:33,8073,61540075,8192.0,259200,2021-05-21 12:00:00,37287010,13687,20,0.00034589739524000003,3203,84873,234530708,2541141.48,641349.42,594,2894,14405424,153382.52,72247.15,336,8232,36449280,947520.0,136939.72,105,840,6881280,60480.0,30911.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287010,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6612,61541173,3,2021-05-21 04:32:01,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:01,2021-05-21 15:53:19,19572,2021-05-21 21:19:31,3 days 00:00:00,61540104,0 days 11:21:18,40878,0 days 11:21:18,40878,0 days 05:26:12,19572,61540104,8192.0,259200,2021-05-21 12:00:00,37287004,13999,20,0.00034589739524000003,3197,84825,234137492,2537685.48,640736.97,588,2846,14012208,149926.52,71634.69,330,8184,36056064,944064.0,136327.26,99,792,6488064,57024.0,30299.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:19,37287004,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6613,61541154,3,2021-05-21 04:31:53,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:53,2021-05-21 15:48:07,11119,2021-05-21 18:53:26,3 days 00:00:00,61540085,0 days 11:16:14,40574,0 days 11:16:14,40574,0 days 03:05:19,11119,61540085,8192.0,259200,2021-05-21 12:00:00,37287006,13687,20,0.00034589739524000003,3199,84841,234268564,2538837.48,640824.7,590,2862,14143280,151078.52,71722.42,332,8200,36187136,945216.0,136414.99,101,808,6619136,58176.0,30387.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287006,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6614,61541165,3,2021-05-21 04:31:59,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:59,2021-05-21 15:53:19,19907,2021-05-21 21:25:06,3 days 00:00:00,61540096,0 days 11:21:20,40880,0 days 11:21:20,40880,0 days 05:31:47,19907,61540096,8192.0,259200,2021-05-21 12:00:00,37287005,13999,20,0.00034589739524000003,3198,84833,234203028,2538261.48,640780.46,589,2854,14077744,150502.52,71678.18,331,8192,36121600,944640.0,136370.76,100,800,6553600,57600.0,30342.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:19,37287005,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6615,61541152,3,2021-05-21 04:31:53,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:31:53,2021-05-21 15:48:07,9377,2021-05-21 18:24:24,3 days 00:00:00,61540083,0 days 11:16:14,40574,0 days 11:16:14,40574,0 days 02:36:17,9377,61540083,8192.0,259200,2021-05-21 12:00:00,37287008,13687,20,0.00034589739524000003,3201,84857,234399636,2539989.48,641306.92,592,2878,14274352,152230.52,72204.64,334,8216,36318208,946368.0,136897.21,103,824,6750208,59328.0,30869.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:48:07,37287008,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6616,61541174,3,2021-05-21 04:32:01,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:01,2021-05-21 15:53:19,24388,2021-05-21 22:39:47,3 days 00:00:00,61540105,0 days 11:21:18,40878,0 days 11:21:18,40878,0 days 06:46:28,24388,61540105,8192.0,259200,2021-05-21 12:00:00,37287003,13999,20,0.00034589739524000003,3196,84817,234071956,2537109.48,640682.77,587,2838,13946672,149350.52,71580.49,329,8176,35990528,943488.0,136273.07,98,784,6422528,56448.0,30245.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:53:19,37287003,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6617,61541185,3,2021-05-21 04:32:09,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:09,2021-05-21 16:04:22,40493,2021-05-22 03:19:15,3 days 00:00:00,61540116,0 days 11:32:13,41533,0 days 11:32:13,41533,0 days 11:14:53,40493,61540116,8192.0,259200,2021-05-21 12:00:00,37287000,14662,20,0.00034589739524000003,3193,84793,233875348,2535381.48,640474.0,584,2814,13750064,147622.52,71371.73,326,8152,35793920,941760.0,136064.3,95,760,6225920,54720.0,30036.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:22,37287000,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6618,61541184,3,2021-05-21 04:32:09,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:09,2021-05-21 16:04:22,28855,2021-05-22 00:05:17,3 days 00:00:00,61540115,0 days 11:32:13,41533,0 days 11:32:13,41533,0 days 08:00:55,28855,61540115,8192.0,259200,2021-05-21 12:00:00,37287001,14662,20,0.00034589739524000003,3194,84801,233940884,2535957.48,640563.99,585,2822,13815600,148198.52,71461.71,327,8160,35859456,942336.0,136154.28,96,768,6291456,55296.0,30126.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:22,37287001,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6619,61541175,3,2021-05-21 04:32:01,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:01,2021-05-21 15:58:50,24597,2021-05-21 22:48:47,3 days 00:00:00,61540106,0 days 11:26:49,41209,0 days 11:26:49,41209,0 days 06:49:57,24597,61540106,8192.0,259200,2021-05-21 12:00:00,37287002,14330,20,0.00034589739524000003,3195,84809,234006420,2536533.48,640628.11,586,2830,13881136,148774.52,71525.83,328,8168,35924992,942912.0,136218.41,97,776,6356992,55872.0,30190.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:58:50,37287002,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6620,61541192,3,2021-05-21 04:32:10,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:10,2021-05-21 16:04:22,50541,2021-05-22 06:06:43,3 days 00:00:00,61540123,0 days 11:32:12,41532,0 days 11:32:12,41532,0 days 14:02:21,50541,61540123,8192.0,259200,2021-05-21 12:00:00,37286999,14662,20,0.00034589739524000003,3192,84785,233809812,2534805.48,640361.69,583,2806,13684528,147046.52,71259.41,325,8144,35728384,941184.0,135951.99,94,752,6160384,54144.0,29924.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:04:22,37286999,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6621,61541195,3,2021-05-21 04:32:10,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:10,2021-05-21 16:09:46,80928,2021-05-22 14:38:34,3 days 00:00:00,61540126,0 days 11:37:36,41856,0 days 11:37:36,41856,0 days 22:28:48,80928,61540126,8192.0,259200,2021-05-21 12:00:00,37286997,14986,20,0.00034589739524000003,3190,84769,233678740,2533653.48,640062.2,581,2790,13553456,145894.52,70959.92,323,8128,35597312,940032.0,135652.49,92,736,6029312,52992.0,29624.62,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:46,37286997,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6622,61541198,3,2021-05-21 04:32:10,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:10,2021-05-21 16:14:59,155366,2021-05-23 11:24:25,3 days 00:00:00,61540129,0 days 11:42:49,42169,0 days 11:42:49,42169,1 days 19:09:26,155366,61540129,8192.0,259200,2021-05-21 12:00:00,37286995,15299,20,0.00034589739524000003,3188,84753,233547668,2532501.48,639349.78,579,2774,13422384,144742.52,70247.5,321,8112,35466240,938880.0,134940.07,90,720,5898240,51840.0,28912.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:59,37286995,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6623,61541199,3,2021-05-21 04:32:11,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,TIMEOUT,1479691,2021-05-21 04:32:11,2021-05-21 16:14:59,259205,2021-05-24 16:15:04,3 days 00:00:00,61540130,0 days 11:42:48,42168,0 days 11:42:48,42168,3 days 00:00:05,259205,61540130,8192.0,259200,2021-05-21 12:00:00,37286994,15299,20,0.00034589739524000003,3187,84745,233482132,2531925.48,638773.76,578,2766,13356848,144166.52,69671.49,320,8104,35400704,938304.0,134364.06,89,712,5832704,51264.0,28336.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:59,37286994,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6624,61541203,3,2021-05-21 04:32:13,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,TIMEOUT,1479691,2021-05-21 04:32:13,2021-05-21 16:36:34,259220,2021-05-24 16:36:54,3 days 00:00:00,61540134,0 days 12:04:21,43461,0 days 12:04:21,43461,3 days 00:00:20,259220,61540134,8192.0,259200,2021-05-21 12:00:00,37286992,16594,20,0.00034589739524000003,3185,84729,233351060,2530773.48,637805.91,576,2750,13225776,143014.52,68703.63,318,8088,35269632,937152.0,133396.2,87,696,5701632,50112.0,27368.33,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:36:34,37286992,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6625,61541194,3,2021-05-21 04:32:10,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:10,2021-05-21 16:09:46,53844,2021-05-22 07:07:10,3 days 00:00:00,61540125,0 days 11:37:36,41856,0 days 11:37:36,41856,0 days 14:57:24,53844,61540125,8192.0,259200,2021-05-21 12:00:00,37286998,14986,20,0.00034589739524000003,3191,84777,233744276,2534229.48,640242.04,582,2798,13618992,146470.52,71139.76,324,8136,35662848,940608.0,135832.33,93,744,6094848,53568.0,29804.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:09:46,37286998,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6626,61541196,3,2021-05-21 04:32:10,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:10,2021-05-21 16:14:59,165224,2021-05-23 14:08:43,3 days 00:00:00,61540127,0 days 11:42:49,42169,0 days 11:42:49,42169,1 days 21:53:44,165224,61540127,8192.0,259200,2021-05-21 12:00:00,37286996,15299,20,0.00034589739524000003,3189,84761,233613204,2533077.48,639695.03,580,2782,13487920,145318.52,70592.76,322,8120,35531776,939456.0,135285.33,91,728,5963776,52416.0,29257.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:14:59,37286996,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6627,61541201,3,2021-05-21 04:32:11,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:11,2021-05-21 16:31:17,176315,2021-05-23 17:29:52,3 days 00:00:00,61540132,0 days 11:59:06,43146,0 days 11:59:06,43146,2 days 00:58:35,176315,61540132,8192.0,259200,2021-05-21 12:00:00,37286993,16277,20,0.00034589739524000003,3186,84737,233416596,2531349.48,638381.95,577,2758,13291312,143590.52,69279.68,319,8096,35335168,937728.0,133972.25,88,704,5767168,50688.0,27944.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:31:17,37286993,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
6628,61541204,3,2021-05-21 04:32:13,20,19082,8,65536,"billing=16,cpu=8,mem=65536M,node=1",1,COMPLETED,1479691,2021-05-21 04:32:13,2021-05-21 16:42:37,221203,2021-05-24 06:09:20,3 days 00:00:00,61540135,0 days 12:10:24,43824,0 days 12:10:24,43824,2 days 13:26:43,221203,61540135,8192.0,259200,2021-05-21 12:00:00,37286991,16957,20,0.00034589739524000003,3184,84721,233285524,2530197.48,637314.35,575,2742,13160240,142438.52,68212.07,317,8080,35204096,936576.0,132904.64,86,688,5636096,49536.0,26876.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 04:42:37,37286991,3195,32061,109709416,1190149.6,903,3652,12913332,119083.55,29,256,1343488,10268.32,9,72,589824,4934.95,0,0,0,0,0.0,0.0,0.0,0.0,6363721,535000,0.009236,679818788,0.021512,0.42934176273707697,2.3291468168038114,0.8455020274743147
