,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3061,65726113,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:16:37,17,2021-06-15 12:16:54,0 days 02:00:00,65725131,0 days 01:59:23,7163,0 days 00:11:10,670,0 days 00:00:17,17,65725131,1024.0,7200,2021-06-15 12:00:00,57232989,997,17,0.00040765153254000003,80,1866,11079628,205208.8,55399.12,66,528,540672,1056.0,2.32,66,528,540672,1056.0,2.32,66,528,540672,1056.0,2.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:37,57232989,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3062,65726115,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:17:43,15,2021-06-15 12:17:58,0 days 02:00:00,65725133,0 days 02:00:29,7229,0 days 00:12:16,736,0 days 00:00:15,15,65725133,1024.0,7200,2021-06-15 12:00:00,57232991,1063,17,0.00040765153254000003,82,1882,11096012,205240.8,55399.19,68,544,557056,1088.0,2.38,68,544,557056,1088.0,2.38,68,544,557056,1088.0,2.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:43,57232991,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3063,65726117,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:18:10,12,2021-06-15 12:18:22,0 days 02:00:00,65725135,0 days 02:00:56,7256,0 days 00:12:43,763,0 days 00:00:12,12,65725135,1024.0,7200,2021-06-15 12:00:00,57232993,1090,17,0.00040765153254000003,84,1898,11112396,205272.8,55399.25,70,560,573440,1120.0,2.45,70,560,573440,1120.0,2.45,70,560,573440,1120.0,2.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:10,57232993,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3064,65726118,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:18:44,16,2021-06-15 12:19:00,0 days 02:00:00,65725136,0 days 02:01:30,7290,0 days 00:13:17,797,0 days 00:00:16,16,65725136,1024.0,7200,2021-06-15 12:00:00,57232994,1124,17,0.00040765153254000003,85,1906,11120588,205288.8,55399.28,71,568,581632,1136.0,2.47,71,568,581632,1136.0,2.47,71,568,581632,1136.0,2.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:44,57232994,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3065,65726114,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:16:59,11,2021-06-15 12:17:10,0 days 02:00:00,65725132,0 days 01:59:45,7185,0 days 00:11:32,692,0 days 00:00:11,11,65725132,1024.0,7200,2021-06-15 12:00:00,57232990,1019,17,0.00040765153254000003,81,1874,11087820,205224.8,55399.16,67,536,548864,1072.0,2.36,67,536,548864,1072.0,2.36,67,536,548864,1072.0,2.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:16:59,57232990,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3066,65726116,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1748713,2021-06-15 12:05:27,2021-06-15 12:17:59,13,2021-06-15 12:18:12,0 days 02:00:00,65725134,0 days 02:00:45,7245,0 days 00:12:32,752,0 days 00:00:13,13,65725134,1024.0,7200,2021-06-15 12:00:00,57232992,1079,17,0.00040765153254000003,83,1890,11104204,205256.8,55399.22,69,552,565248,1104.0,2.42,69,552,565248,1104.0,2.42,69,552,565248,1104.0,2.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:17:59,57232992,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3067,65726119,3,2021-06-15 10:17:14,17,17872,8,8192,"billing=8,cpu=8,mem=8192M,node=1",1,COMPLETED,1750798,2021-06-15 12:05:27,2021-06-15 12:18:44,20,2021-06-15 12:19:04,0 days 02:00:00,65725137,0 days 02:01:30,7290,0 days 00:13:17,797,0 days 00:00:20,20,65725137,1024.0,7200,2021-06-15 12:00:00,57232995,1124,17,0.00040765153254000003,86,1914,11128780,205304.8,55399.31,72,576,589824,1152.0,2.51,72,576,589824,1152.0,2.51,72,576,589824,1152.0,2.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:18:44,57232995,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,1,8,12288,82.3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9673290,63959,0.001103,22008378,0.000696,1.5847701149425288,0.6310063463281959,-0.4604393589190826
3068,65733149,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732219,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732219,6144.0,4500,2021-06-15 12:00:00,57233415,942,17,0.00039057829426,506,4059,29673496,336968.55,83617.76,370,1819,2697216,3515.75,162.09,163,163,1001472,203.75,153.24,163,163,1001472,203.75,153.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233415,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3069,65733148,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:11:21,3602,2021-06-15 13:11:23,0 days 01:15:00,65732218,0 days 00:37:12,2232,0 days 00:37:12,2232,0 days 01:00:02,3602,65732218,6144.0,4500,2021-06-15 12:00:00,57233416,681,17,0.00039057829426,507,4060,29679640,336969.8,83618.76,371,1820,2703360,3517.0,163.09,164,164,1007616,205.0,154.24,164,164,1007616,205.0,154.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:11:21,57233416,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3070,65733151,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732221,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732221,6144.0,4500,2021-06-15 12:00:00,57233413,942,17,0.00039057829426,504,4057,29661208,336966.05,83615.76,368,1817,2684928,3513.25,160.09,161,161,989184,201.25,151.24,161,161,989184,201.25,151.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233413,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3071,65733150,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732220,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732220,6144.0,4500,2021-06-15 12:00:00,57233414,942,17,0.00039057829426,505,4058,29667352,336967.3,83616.76,369,1818,2691072,3514.5,161.09,162,162,995328,202.5,152.24,162,162,995328,202.5,152.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233414,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3072,65733152,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732222,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732222,6144.0,4500,2021-06-15 12:00:00,57233412,942,17,0.00039057829426,503,4056,29655064,336964.8,83614.75,367,1816,2678784,3512.0,159.09,160,160,983040,200.0,150.24,160,160,983040,200.0,150.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233412,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3073,65733153,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732223,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732223,6144.0,4500,2021-06-15 12:00:00,57233411,942,17,0.00039057829426,502,4055,29648920,336963.55,83613.75,366,1815,2672640,3510.75,158.09,159,159,976896,198.75,149.24,159,159,976896,198.75,149.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233411,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3074,65733156,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3607,2021-06-15 13:15:49,0 days 01:15:00,65732226,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:07,3607,65732226,6144.0,4500,2021-06-15 12:00:00,57233408,942,17,0.00039057829426,499,4052,29630488,336959.8,83610.75,363,1812,2654208,3507.0,155.08,156,156,958464,195.0,146.23,156,156,958464,195.0,146.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233408,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3075,65733155,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3605,2021-06-15 13:15:47,0 days 01:15:00,65732225,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:05,3605,65732225,6144.0,4500,2021-06-15 12:00:00,57233409,942,17,0.00039057829426,500,4053,29636632,336961.05,83611.75,364,1813,2660352,3508.25,156.08,157,157,964608,196.25,147.23,157,157,964608,196.25,147.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233409,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3076,65733154,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3603,2021-06-15 13:15:45,0 days 01:15:00,65732224,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:03,3603,65732224,6144.0,4500,2021-06-15 12:00:00,57233410,942,17,0.00039057829426,501,4054,29642776,336962.3,83612.75,365,1814,2666496,3509.5,157.08,158,158,970752,197.5,148.24,158,158,970752,197.5,148.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233410,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3077,65733157,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3607,2021-06-15 13:15:49,0 days 01:15:00,65732227,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:07,3607,65732227,6144.0,4500,2021-06-15 12:00:00,57233407,942,17,0.00039057829426,498,4051,29624344,336958.55,83609.75,362,1811,2648064,3505.75,154.08,155,155,952320,193.75,145.23,155,155,952320,193.75,145.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233407,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3078,65733161,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732231,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732231,6144.0,4500,2021-06-15 12:00:00,57233404,1206,17,0.00039057829426,495,4048,29605912,336954.8,83606.73,359,1808,2629632,3502.0,151.06,152,152,933888,190.0,142.21,152,152,933888,190.0,142.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233404,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3079,65733159,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677524,2021-06-15 11:34:09,2021-06-15 12:15:42,3607,2021-06-15 13:15:49,0 days 01:15:00,65732229,0 days 00:41:33,2493,0 days 00:41:33,2493,0 days 01:00:07,3607,65732229,6144.0,4500,2021-06-15 12:00:00,57233406,942,17,0.00039057829426,497,4050,29618200,336957.3,83608.75,361,1810,2641920,3504.5,153.08,154,154,946176,192.5,144.23,154,154,946176,192.5,144.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:15:42,57233406,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3080,65733162,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732232,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732232,6144.0,4500,2021-06-15 12:00:00,57233403,1206,17,0.00039057829426,494,4047,29599768,336953.55,83605.72,358,1807,2623488,3500.75,150.06,151,151,927744,188.75,141.21,151,151,927744,188.75,141.21,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233403,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3081,65733164,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732234,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732234,6144.0,4500,2021-06-15 12:00:00,57233401,1206,17,0.00039057829426,492,4045,29587480,336951.05,83603.71,356,1805,2611200,3498.25,148.04,149,149,915456,186.25,139.19,149,149,915456,186.25,139.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233401,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3082,65733166,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732236,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732236,6144.0,4500,2021-06-15 12:00:00,57233417,1206,17,0.00039057829426,508,4061,29685784,336971.05,83619.76,372,1821,2709504,3518.25,164.09,165,165,1013760,206.25,155.24,165,165,1013760,206.25,155.24,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233417,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3083,65733168,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:07,3624,2021-06-15 13:20:31,0 days 01:15:00,65732238,0 days 00:45:58,2758,0 days 00:45:58,2758,0 days 01:00:24,3624,65732238,6144.0,4500,2021-06-15 12:00:00,57233418,1207,17,0.00039057829426,509,4062,29691928,336972.3,83620.77,373,1822,2715648,3519.5,165.1,166,166,1019904,207.5,156.25,166,166,1019904,207.5,156.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:07,57233418,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3084,65733160,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732230,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732230,6144.0,4500,2021-06-15 12:00:00,57233405,1206,17,0.00039057829426,496,4049,29612056,336956.05,83607.74,360,1809,2635776,3503.25,152.07,153,153,940032,191.25,143.22,153,153,940032,191.25,143.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233405,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3085,65733163,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732233,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732233,6144.0,4500,2021-06-15 12:00:00,57233402,1206,17,0.00039057829426,493,4046,29593624,336952.3,83604.72,357,1806,2617344,3499.5,149.05,150,150,921600,187.5,140.2,150,150,921600,187.5,140.2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233402,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3086,65733165,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:06,3625,2021-06-15 13:20:31,0 days 01:15:00,65732235,0 days 00:45:57,2757,0 days 00:45:57,2757,0 days 01:00:25,3625,65732235,6144.0,4500,2021-06-15 12:00:00,57233400,1206,17,0.00039057829426,491,4044,29581336,336949.8,83602.7,355,1804,2605056,3497.0,147.04,148,148,909312,185.0,138.19,148,148,909312,185.0,138.19,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:06,57233400,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3087,65733167,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:07,3624,2021-06-15 13:20:31,0 days 01:15:00,65732237,0 days 00:45:58,2758,0 days 00:45:58,2758,0 days 01:00:24,3624,65732237,6144.0,4500,2021-06-15 12:00:00,57233399,1207,17,0.00039057829426,490,4043,29575192,336948.55,83601.7,354,1803,2598912,3495.75,146.03,147,147,903168,183.75,137.18,147,147,903168,183.75,137.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:07,57233399,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3088,65733170,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677525,2021-06-15 11:34:09,2021-06-15 12:20:07,3624,2021-06-15 13:20:31,0 days 01:15:00,65732240,0 days 00:45:58,2758,0 days 00:45:58,2758,0 days 01:00:24,3624,65732240,6144.0,4500,2021-06-15 12:00:00,57233420,1207,17,0.00039057829426,511,4064,29704216,336974.8,83622.77,375,1824,2727936,3522.0,167.1,168,168,1032192,210.0,158.26,168,168,1032192,210.0,158.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:20:07,57233420,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
3089,65733173,3,2021-06-15 11:34:09,17,3210,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1677526,2021-06-15 11:34:09,2021-06-15 12:24:24,3603,2021-06-15 13:24:27,0 days 01:15:00,65732243,0 days 00:50:15,3015,0 days 00:50:15,3015,0 days 01:00:03,3603,65732243,6144.0,4500,2021-06-15 12:00:00,57233435,1464,17,0.00039057829426,526,4079,29796376,336993.55,83636.79,390,1839,2820096,3540.75,181.12,183,183,1124352,228.75,172.28,183,183,1124352,228.75,172.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:24:24,57233435,3785,30437,93024640,1249874.22,254,1294,3356276,2212.83,65,65,399360,71.05,65,65,399360,71.05,0,0,0,0,0.0,0.0,0.0,0.0,9671923,63959,0.001103,34009378,0.001076,1.025092936802974,0.9755213055303716,-0.024783278531772705
