,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
3285,60849689,2,2021-05-18 11:42:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:42:48,2021-05-19 02:38:19,19444,2021-05-19 08:02:23,0 days 23:59:00,60848647,0 days 14:55:31,53731,0 days 14:55:31,53731,0 days 05:24:04,19444,60848647,3991.0,86340,2021-05-18 12:00:00,34373019,52699,19,0.00036129844382999996,1888,50730,221452027,3613598.97,1575799.5,443,2454,9633344,58860.43,8809.22,385,2163,8633083,52366.22,7953.33,377,2134,8517344,51180.43,7809.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:19,34373019,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3286,60849772,2,2021-05-18 11:43:15,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:43:15,2021-05-19 03:03:28,17489,2021-05-19 07:54:57,0 days 23:59:00,60848730,0 days 15:20:13,55213,0 days 15:20:13,55213,0 days 04:51:29,17489,60848730,3991.0,86340,2021-05-18 12:00:00,34373020,54208,19,0.00036129844382999996,1889,50738,221483955,3613790.83,1575842.71,444,2462,9665272,59052.3,8852.43,386,2171,8665011,52558.08,7996.54,378,2142,8549272,51372.3,7853.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373020,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3287,60849759,2,2021-05-18 11:43:05,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551762,2021-05-18 11:43:05,2021-05-19 03:03:28,17935,2021-05-19 08:02:23,0 days 23:59:00,60848717,0 days 15:20:23,55223,0 days 15:20:23,55223,0 days 04:58:55,17935,60848717,3991.0,86340,2021-05-18 12:00:00,34373010,54208,19,0.00036129844382999996,1879,50658,221164675,3611872.17,1575416.81,434,2382,9345992,57133.63,8426.53,376,2091,8345731,50639.42,7570.64,368,2062,8229992,49453.63,7427.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373010,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3288,60849839,2,2021-05-18 11:43:40,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:43:40,2021-05-19 03:03:28,19284,2021-05-19 08:24:52,0 days 23:59:00,60848797,0 days 15:19:48,55188,0 days 15:19:48,55188,0 days 05:21:24,19284,60848797,3991.0,86340,2021-05-18 12:00:00,34373017,54208,19,0.00036129844382999996,1886,50714,221388171,3613215.23,1575715.55,441,2438,9569488,58476.7,8725.27,383,2147,8569227,51982.48,7869.39,375,2118,8453488,50796.7,7725.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373017,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3289,60849827,2,2021-05-18 11:43:29,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:43:29,2021-05-19 03:03:28,19642,2021-05-19 08:30:50,0 days 23:59:00,60848785,0 days 15:19:59,55199,0 days 15:19:59,55199,0 days 05:27:22,19642,60848785,3991.0,86340,2021-05-18 12:00:00,34373014,54208,19,0.00036129844382999996,1883,50690,221292387,3612639.63,1575586.73,438,2414,9473704,57901.1,8596.45,380,2123,8473443,51406.88,7740.56,372,2094,8357704,50221.1,7597.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373014,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3290,60849849,2,2021-05-18 11:43:50,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:43:50,2021-05-19 03:03:28,19211,2021-05-19 08:23:39,0 days 23:59:00,60848807,0 days 15:19:38,55178,0 days 15:19:38,55178,0 days 05:20:11,19211,60848807,3991.0,86340,2021-05-18 12:00:00,34373016,54208,19,0.00036129844382999996,1885,50706,221356243,3613023.37,1575672.86,440,2430,9537560,58284.83,8682.58,382,2139,8537299,51790.62,7826.7,374,2110,8421560,50604.83,7683.17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373016,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3291,60850364,2,2021-05-18 11:44:28,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:44:28,2021-05-19 03:03:28,19118,2021-05-19 08:22:06,0 days 23:59:00,60849322,0 days 15:19:00,55140,0 days 15:19:00,55140,0 days 05:18:38,19118,60849322,3991.0,86340,2021-05-18 12:00:00,34373015,54208,19,0.00036129844382999996,1884,50698,221324315,3612831.5,1575630.38,439,2422,9505632,58092.97,8640.1,381,2131,8505371,51598.75,7784.21,373,2102,8389632,50412.97,7640.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373015,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3292,60850376,2,2021-05-18 11:44:36,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551779,2021-05-18 11:44:36,2021-05-19 02:38:19,3236,2021-05-19 03:32:15,0 days 23:59:00,60849334,0 days 14:53:43,53623,0 days 14:53:43,53623,0 days 00:53:56,3236,60849334,3991.0,86340,2021-05-18 12:00:00,34373009,52699,19,0.0003612986766600001,1878,50650,221132747,3611680.3,1575409.62,433,2374,9314064,56941.77,8419.34,375,2083,8313803,50447.55,7563.45,367,2054,8198064,49261.77,7419.93,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 14:38:19,34373009,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3293,60850419,2,2021-05-18 11:45:11,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:45:11,2021-05-19 03:03:28,19642,2021-05-19 08:30:50,0 days 23:59:00,60849377,0 days 15:18:17,55097,0 days 15:18:17,55097,0 days 05:27:22,19642,60849377,3991.0,86340,2021-05-18 12:00:00,34373011,54208,19,0.00036129844382999996,1880,50666,221196603,3612064.03,1575456.67,435,2390,9377920,57325.5,8466.39,377,2099,8377659,50831.28,7610.5,369,2070,8261920,49645.5,7466.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373011,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3294,60850407,2,2021-05-18 11:44:59,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:44:59,2021-05-19 03:03:28,19340,2021-05-19 08:25:48,0 days 23:59:00,60849365,0 days 15:18:29,55109,0 days 15:18:29,55109,0 days 05:22:20,19340,60849365,3991.0,86340,2021-05-18 12:00:00,34373012,54208,19,0.00036129844382999996,1881,50674,221228531,3612255.9,1575500.32,436,2398,9409848,57517.37,8510.04,378,2107,8409587,51023.15,7654.15,370,2078,8293848,49837.37,7510.63,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373012,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3295,60850394,2,2021-05-18 11:44:48,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:44:48,2021-05-19 03:03:28,19546,2021-05-19 08:29:14,0 days 23:59:00,60849352,0 days 15:18:40,55120,0 days 15:18:40,55120,0 days 05:25:46,19546,60849352,3991.0,86340,2021-05-18 12:00:00,34373013,54208,19,0.00036129844382999996,1882,50682,221260459,3612447.77,1575543.29,437,2406,9441776,57709.23,8553.01,379,2115,8441515,51215.02,7697.13,371,2086,8325776,50029.23,7553.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373013,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3296,60850438,2,2021-05-18 11:45:19,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:45:19,2021-05-19 03:03:28,15498,2021-05-19 07:21:46,0 days 23:59:00,60849396,0 days 15:18:09,55089,0 days 15:18:09,55089,0 days 04:18:18,15498,60849396,3991.0,86340,2021-05-18 12:00:00,34373029,54208,19,0.000361298211,1898,50810,221771307,3615517.63,1576207.47,453,2534,9952624,60779.1,9217.19,395,2243,8952363,54284.88,8361.31,387,2214,8836624,53099.1,8217.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373029,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3297,60850464,2,2021-05-18 11:45:32,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551762,2021-05-18 11:45:32,2021-05-19 03:03:28,15750,2021-05-19 07:25:58,0 days 23:59:00,60849422,0 days 15:17:56,55076,0 days 15:17:56,55076,0 days 04:22:30,15750,60849422,3991.0,86340,2021-05-18 12:00:00,34373028,54208,19,0.000361298211,1897,50802,221739379,3615325.77,1576172.47,452,2526,9920696,60587.23,9182.19,394,2235,8920435,54093.02,8326.31,386,2206,8804696,52907.23,8182.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373028,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3298,60850485,2,2021-05-18 11:45:41,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:45:41,2021-05-19 03:03:28,15028,2021-05-19 07:13:56,0 days 23:59:00,60849443,0 days 15:17:47,55067,0 days 15:17:47,55067,0 days 04:10:28,15028,60849443,3991.0,86340,2021-05-18 12:00:00,34373027,54208,19,0.000361298211,1896,50794,221707451,3615133.9,1576139.08,451,2518,9888768,60395.37,9148.8,393,2227,8888507,53901.15,8292.91,385,2198,8772768,52715.37,8149.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:03:28,34373027,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3299,60850527,2,2021-05-18 11:46:08,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:46:08,2021-05-19 03:22:52,15050,2021-05-19 07:33:42,0 days 23:59:00,60849485,0 days 15:36:44,56204,0 days 15:36:44,56204,0 days 04:10:50,15050,60849485,3991.0,86340,2021-05-18 12:00:00,34373025,55372,19,0.000361298211,1894,50778,221643595,3614750.17,1576064.04,449,2502,9824912,60011.63,9073.76,391,2211,8824651,53517.42,8217.87,383,2182,8708912,52331.63,8074.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:52,34373025,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3300,60850538,2,2021-05-18 11:46:18,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:46:18,2021-05-19 03:22:52,15050,2021-05-19 07:33:42,0 days 23:59:00,60849496,0 days 15:36:34,56194,0 days 15:36:34,56194,0 days 04:10:50,15050,60849496,3991.0,86340,2021-05-18 12:00:00,34373024,55372,19,0.000361298211,1893,50770,221611667,3614558.3,1576030.59,448,2494,9792984,59819.77,9040.31,390,2203,8792723,53325.55,8184.43,382,2174,8676984,52139.77,8040.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:52,34373024,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3301,60850508,2,2021-05-18 11:45:54,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:45:54,2021-05-19 03:22:52,18718,2021-05-19 08:34:50,0 days 23:59:00,60849466,0 days 15:36:58,56218,0 days 15:36:58,56218,0 days 05:11:58,18718,60849466,3991.0,86340,2021-05-18 12:00:00,34373026,55372,19,0.000361298211,1895,50786,221675523,3614942.03,1576097.48,450,2510,9856840,60203.5,9107.2,392,2219,8856579,53709.28,8251.32,384,2190,8740840,52523.5,8107.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:52,34373026,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3302,60850569,2,2021-05-18 11:46:28,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:46:28,2021-05-19 03:22:52,14957,2021-05-19 07:32:09,0 days 23:59:00,60849527,0 days 15:36:24,56184,0 days 15:36:24,56184,0 days 04:09:17,14957,60849527,3991.0,86340,2021-05-18 12:00:00,34373023,55372,19,0.000361298211,1892,50762,221579739,3614366.43,1575997.36,447,2486,9761056,59627.9,9007.08,389,2195,8760795,53133.68,8151.19,381,2166,8645056,51947.9,8007.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 15:22:52,34373023,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3303,60850609,2,2021-05-18 11:46:55,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:46:55,2021-05-19 05:19:09,20263,2021-05-19 10:56:52,0 days 23:59:00,60849567,0 days 17:32:14,63134,0 days 17:32:14,63134,0 days 05:37:43,20263,60849567,3991.0,86340,2021-05-18 12:00:00,34373039,62349,19,0.000361298211,1908,50890,222090587,3617436.3,1576611.65,463,2614,10271904,62697.77,9621.37,405,2323,9271643,56203.55,8765.48,397,2294,9155904,55017.77,8621.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373039,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3304,60850601,2,2021-05-18 11:46:39,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:46:39,2021-05-19 05:19:09,19985,2021-05-19 10:52:14,0 days 23:59:00,60849559,0 days 17:32:30,63150,0 days 17:32:30,63150,0 days 05:33:05,19985,60849559,3991.0,86340,2021-05-18 12:00:00,34373041,62349,19,0.000361298211,1910,50906,222154443,3617820.03,1576694.65,465,2630,10335760,63081.5,9704.37,407,2339,9335499,56587.28,8848.48,399,2310,9219760,55401.5,8704.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373041,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3305,60850641,2,2021-05-18 11:47:09,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:47:09,2021-05-19 05:19:09,18690,2021-05-19 10:30:39,0 days 23:59:00,60849599,0 days 17:32:00,63120,0 days 17:32:00,63120,0 days 05:11:30,18690,60849599,3991.0,86340,2021-05-18 12:00:00,34373031,62349,19,0.000361298211,1900,50826,221835163,3615901.37,1576284.75,455,2550,10016480,61162.83,9294.47,397,2259,9016219,54668.62,8438.58,389,2230,8900480,53482.83,8295.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373031,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3306,60850638,2,2021-05-18 11:47:09,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:47:09,2021-05-19 05:19:09,19276,2021-05-19 10:40:25,0 days 23:59:00,60849596,0 days 17:32:00,63120,0 days 17:32:00,63120,0 days 05:21:16,19276,60849596,3991.0,86340,2021-05-18 12:00:00,34373030,62349,19,0.000361298211,1899,50818,221803235,3615709.5,1576241.91,454,2542,9984552,60970.97,9251.63,396,2251,8984291,54476.75,8395.75,388,2222,8868552,53290.97,8252.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373030,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3307,60850673,2,2021-05-18 11:47:24,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:47:24,2021-05-19 05:19:09,19061,2021-05-19 10:36:50,0 days 23:59:00,60849631,0 days 17:31:45,63105,0 days 17:31:45,63105,0 days 05:17:41,19061,60849631,3991.0,86340,2021-05-18 12:00:00,34373032,62349,19,0.000361298211,1901,50834,221867091,3616093.23,1576326.28,456,2558,10048408,61354.7,9336.0,398,2267,9048147,54860.48,8480.12,390,2238,8932408,53674.7,8336.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373032,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3308,60850795,2,2021-05-18 11:47:52,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:47:52,2021-05-19 05:19:09,33501,2021-05-19 14:37:30,0 days 23:59:00,60849753,0 days 17:31:17,63077,0 days 17:31:17,63077,0 days 09:18:21,33501,60849753,3991.0,86340,2021-05-18 12:00:00,34373022,62349,19,0.000361298211,1891,50754,221547811,3614174.57,1575922.91,446,2478,9729128,59436.03,8932.63,388,2187,8728867,52941.82,8076.74,380,2158,8613128,51756.03,7933.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373022,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3309,60850776,2,2021-05-18 11:47:42,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:47:42,2021-05-19 05:19:09,20458,2021-05-19 11:00:07,0 days 23:59:00,60849734,0 days 17:31:27,63087,0 days 17:31:27,63087,0 days 05:40:58,20458,60849734,3991.0,86340,2021-05-18 12:00:00,34373034,62349,19,0.000361298211,1903,50850,221930947,3616476.97,1576409.14,458,2574,10112264,61738.43,9418.86,400,2283,9112003,55244.22,8562.98,392,2254,8996264,54058.43,8419.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373034,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3310,60850714,2,2021-05-18 11:47:30,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551762,2021-05-18 11:47:30,2021-05-19 05:19:09,18603,2021-05-19 10:29:12,0 days 23:59:00,60849672,0 days 17:31:39,63099,0 days 17:31:39,63099,0 days 05:10:03,18603,60849672,3991.0,86340,2021-05-18 12:00:00,34373035,62349,19,0.000361298211,1904,50858,221962875,3616668.83,1576454.6,459,2582,10144192,61930.3,9464.33,401,2291,9143931,55436.08,8608.44,393,2262,9028192,54250.3,8464.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373035,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
3311,60850851,2,2021-05-18 11:48:04,19,18301,8,31928,"billing=8,cpu=8,mem=31928M,node=1",1,COMPLETED,1551778,2021-05-18 11:48:04,2021-05-19 05:19:09,17258,2021-05-19 10:06:47,0 days 23:59:00,60849809,0 days 17:31:05,63065,0 days 17:31:05,63065,0 days 04:47:38,17258,60849809,3991.0,86340,2021-05-18 12:00:00,34373036,62349,19,0.000361298211,1905,50866,221994803,3616860.7,1576495.94,460,2590,10176120,62122.17,9505.67,402,2299,9175859,55627.95,8649.78,394,2270,9060120,54442.17,8506.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 17:19:09,34373036,8317,79736,337808479,5578118.78,767,6092,20204325,90670.43,1015,2233,8989410,48871.28,252,1225,4889989,27863.79,0,0,0,0,0.0,0.0,0.0,0.0,5964957,1925000,0.014523,3371354925,0.038839,0.3739282679780633,2.674309715623494,0.9836912968130713
