,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
10012,66822737,2,2021-06-22 06:32:48,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2152465,2021-06-23 04:21:52,2021-06-23 04:27:12,10818,2021-06-23 07:27:30,0 days 03:00:00,66821681,0 days 21:54:24,78864,0 days 00:05:20,320,0 days 03:00:18,10818,66821681,1024.0,10800,2021-06-22 12:00:00,65522624,59232,17,0.00050139287498,738,6645,88397504,578418.83,71192.37,140,2225,2281472,6672.33,6097.08,139,2224,2277376,6672.0,6096.87,139,2224,2277376,6672.0,6096.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 16:27:12,65522624,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10013,66822728,2,2021-06-22 06:32:35,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2152465,2021-06-22 15:34:37,2021-06-22 15:37:12,10831,2021-06-22 18:37:43,0 days 03:00:00,66821672,0 days 09:04:37,32677,0 days 00:02:35,155,0 days 03:00:31,10831,66821672,1024.0,10800,2021-06-22 12:00:00,65522605,13032,17,0.00050139287498,719,6341,88086208,577506.83,70412.46,121,1921,1970176,5760.33,5317.17,120,1920,1966080,5760.0,5316.96,120,1920,1966080,5760.0,5316.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:37:12,65522605,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10014,66822731,2,2021-06-22 06:32:36,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2152465,2021-06-22 21:58:58,2021-06-22 22:13:22,10812,2021-06-23 01:13:34,0 days 03:00:00,66821675,0 days 15:40:46,56446,0 days 00:14:24,864,0 days 03:00:12,10812,66821675,1024.0,10800,2021-06-22 12:00:00,65522606,36802,17,0.00050139287498,720,6357,88102592,577554.83,70460.6,122,1937,1986560,5808.33,5365.3,121,1936,1982464,5808.0,5365.09,121,1936,1982464,5808.0,5365.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 10:13:22,65522606,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10015,66822733,2,2021-06-22 06:32:40,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2152465,2021-06-23 01:13:38,2021-06-23 01:21:09,10826,2021-06-23 04:21:35,0 days 03:00:00,66821677,0 days 18:48:29,67709,0 days 00:07:31,451,0 days 03:00:26,10826,66821677,1024.0,10800,2021-06-22 12:00:00,65522607,48069,17,0.00050139287498,721,6373,88118976,577602.83,70508.65,123,1953,2002944,5856.33,5413.36,122,1952,1998848,5856.0,5413.15,122,1952,1998848,5856.0,5413.15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 13:21:09,65522607,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10016,66822738,2,2021-06-22 06:32:48,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,TIMEOUT,2152465,2021-06-23 07:27:38,2021-06-23 07:40:03,10856,2021-06-23 10:40:59,0 days 03:00:00,66821682,1 days 01:07:15,90435,0 days 00:12:25,745,0 days 03:00:56,10856,66821682,1024.0,10800,2021-06-22 12:00:00,65522609,70803,17,0.00050139287498,723,6405,88151744,577698.83,70604.87,125,1985,2035712,5952.33,5509.57,124,1984,2031616,5952.0,5509.36,124,1984,2031616,5952.0,5509.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 19:40:03,65522609,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10017,66822740,2,2021-06-22 06:32:49,17,18766,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,2152465,2021-06-23 10:41:17,2021-06-23 10:42:00,6335,2021-06-23 12:27:35,0 days 03:00:00,66821684,1 days 04:09:11,101351,0 days 00:00:43,43,0 days 01:45:35,6335,66821684,1024.0,10800,2021-06-22 12:00:00,65522610,81720,17,0.00050139287498,724,6421,88168128,577746.83,70653.12,126,2001,2052096,6000.33,5557.82,125,2000,2048000,6000.0,5557.61,125,2000,2048000,6000.0,5557.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 22:42:00,65522610,9296,76922,314567959,6198534.85,239,565,1275516,546.23,20,320,327680,187.42,20,320,327680,187.42,0,0,0,0,0.0,0.0,0.0,0.0,10616338,146000,0.001102,93642762,0.001073,1.027027027027027,0.9736842105263158,-0.02666824708216118
10018,66822499,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1975772,2021-06-22 06:28:51,2021-06-22 12:06:27,13,2021-06-22 12:06:40,14 days 00:00:00,66821442,0 days 05:37:39,20259,0 days 05:37:36,20256,0 days 00:00:13,13,66821442,1024.0,1209600,2021-06-22 12:00:00,65523306,387,22,0.00046013039547,1420,40582,257920599,5458253.72,3026966.85,102,3104,11939840,2032128.0,1243114.57,10,160,163840,53760.0,22036.78,10,160,163840,53760.0,22036.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:06:27,65523306,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10019,66822431,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1937323,2021-06-22 06:28:51,2021-06-22 15:56:46,6,2021-06-22 15:56:52,14 days 00:00:00,66821375,0 days 09:27:58,34078,0 days 09:27:55,34075,0 days 00:00:06,6,66821375,1024.0,1209600,2021-06-22 12:00:00,65523307,14206,22,0.00046013039547,1421,40598,257936983,5463629.72,3026966.91,103,3120,11956224,2037504.0,1243114.63,11,176,180224,59136.0,22036.84,11,176,180224,59136.0,22036.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:56:46,65523307,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10020,66822501,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1978621,2021-06-22 06:28:51,2021-06-22 12:22:28,935165,2021-07-03 08:08:33,14 days 00:00:00,66821444,0 days 05:53:40,21220,0 days 05:53:37,21217,10 days 19:46:05,935165,66821444,1024.0,1209600,2021-06-22 12:00:00,65523304,1348,22,0.00046013039547,1418,40550,257887831,5447501.72,3022810.51,100,3072,11907072,2021376.0,1238958.23,8,128,131072,43008.0,17880.44,8,128,131072,43008.0,17880.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:28,65523304,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10021,66822502,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1982359,2021-06-22 06:28:51,2021-06-22 12:41:59,11,2021-06-22 12:42:10,14 days 00:00:00,66821445,0 days 06:13:11,22391,0 days 06:13:08,22388,0 days 00:00:11,11,66821445,1024.0,1209600,2021-06-22 12:00:00,65523303,2519,22,0.00046013039547,1417,40534,257871447,5442125.72,3022810.46,99,3056,11890688,2016000.0,1238958.18,7,112,114688,37632.0,17880.39,7,112,114688,37632.0,17880.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:41:59,65523303,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10022,66822503,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1978465,2021-06-22 06:28:51,2021-06-22 13:00:27,959695,2021-07-03 15:35:22,14 days 00:00:00,66821446,0 days 06:31:39,23499,0 days 06:31:36,23496,11 days 02:34:55,959695,66821446,1024.0,1209600,2021-06-22 12:00:00,65523302,3627,22,0.00046013039547,1416,40518,257855063,5436749.72,3018545.15,98,3040,11874304,2010624.0,1234692.87,6,96,98304,32256.0,13615.08,6,96,98304,32256.0,13615.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:27,65523302,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10023,66822504,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1978465,2021-06-22 06:28:51,2021-06-22 13:00:27,1012492,2021-07-04 06:15:19,14 days 00:00:00,66821447,0 days 06:31:39,23499,0 days 06:31:36,23496,11 days 17:14:52,1012492,66821447,1024.0,1209600,2021-06-22 12:00:00,65523300,3627,22,0.00046013039547,1414,40486,257822295,5425997.72,3010043.99,96,3008,11841536,1999872.0,1226191.71,4,64,65536,21504.0,5113.92,4,64,65536,21504.0,5113.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:27,65523300,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10024,66822505,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1978465,2021-06-22 06:28:51,2021-06-22 13:00:27,4,2021-06-22 13:00:31,14 days 00:00:00,66821448,0 days 06:31:39,23499,0 days 06:31:36,23496,0 days 00:00:04,4,66821448,1024.0,1209600,2021-06-22 12:00:00,65523299,3627,22,0.00046013039547,1413,40470,257805911,5420621.72,3010043.97,95,2992,11825152,1994496.0,1226191.69,3,48,49152,16128.0,5113.9,3,48,49152,16128.0,5113.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:00:27,65523299,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10025,66822506,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1974885,2021-06-22 06:28:51,2021-06-22 13:20:40,1042725,2021-07-04 14:59:25,14 days 00:00:00,66821449,0 days 06:51:52,24712,0 days 06:51:49,24709,12 days 01:38:45,1042725,66821449,1024.0,1209600,2021-06-22 12:00:00,65523298,4840,22,0.00046013039547,1412,40454,257789527,5415245.72,3005409.64,94,2976,11808768,1989120.0,1221557.36,2,32,32768,10752.0,479.56,2,32,32768,10752.0,479.56,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:40,65523298,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10026,66822508,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1974885,2021-06-22 06:28:51,2021-06-22 13:20:40,13,2021-06-22 13:20:53,14 days 00:00:00,66821451,0 days 06:51:52,24712,0 days 06:51:49,24709,0 days 00:00:13,13,66821451,1024.0,1209600,2021-06-22 12:00:00,65523297,4840,22,0.00046013039547,1411,40438,257773143,5409869.72,3005409.58,93,2960,11792384,1983744.0,1221557.3,1,16,16384,5376.0,479.51,1,16,16384,5376.0,479.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:20:40,65523297,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10027,66822509,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1973636,2021-06-22 06:28:51,2021-06-22 13:38:55,107889,2021-06-23 19:37:04,14 days 00:00:00,66821452,0 days 07:10:07,25807,0 days 07:10:04,25804,1 days 05:58:09,107889,66821452,1024.0,1209600,2021-06-22 12:00:00,65523296,5935,22,0.00046013039547,1410,40422,257756759,5404493.72,3004930.07,92,2944,11776000,1978368.0,1221077.8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:55,65523296,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10028,66822500,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1978621,2021-06-22 06:28:51,2021-06-22 12:22:28,12,2021-06-22 12:22:40,14 days 00:00:00,66821443,0 days 05:53:40,21220,0 days 05:53:37,21217,0 days 00:00:12,12,66821443,1024.0,1209600,2021-06-22 12:00:00,65523305,1348,22,0.00046013039547,1419,40566,257904215,5452877.72,3026966.8,101,3088,11923456,2026752.0,1243114.52,9,144,147456,48384.0,22036.72,9,144,147456,48384.0,22036.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:28,65523305,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10029,66822510,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1973636,2021-06-22 06:28:51,2021-06-22 13:38:55,3,2021-06-22 13:38:58,14 days 00:00:00,66821453,0 days 07:10:07,25807,0 days 07:10:04,25804,0 days 00:00:03,3,66821453,1024.0,1209600,2021-06-22 12:00:00,65523308,5935,22,0.00046013039547,1422,40614,257953367,5469005.72,3026966.94,104,3136,11972608,2042880.0,1243114.66,12,192,196608,64512.0,22036.86,12,192,196608,64512.0,22036.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:38:55,65523308,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10030,66822512,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1975118,2021-06-22 06:28:51,2021-06-22 14:01:15,3,2021-06-22 14:01:18,14 days 00:00:00,66821455,0 days 07:32:27,27147,0 days 07:32:24,27144,0 days 00:00:03,3,66821455,1024.0,1209600,2021-06-22 12:00:00,65523310,7275,22,0.00046013039547,1424,40646,257986135,5479757.72,3026966.98,106,3168,12005376,2053632.0,1243114.7,14,224,229376,75264.0,22036.9,14,224,229376,75264.0,22036.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:15,65523310,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10031,66822511,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1975118,2021-06-22 06:28:51,2021-06-22 14:01:15,900269,2021-07-03 00:05:44,14 days 00:00:00,66821454,0 days 07:32:27,27147,0 days 07:32:24,27144,10 days 10:04:29,900269,66821454,1024.0,1209600,2021-06-22 12:00:00,65523301,7275,22,0.00046013039547,1415,40502,257838679,5431373.72,3014543.95,97,3024,11857920,2005248.0,1230691.68,5,80,81920,26880.0,9613.88,5,80,81920,26880.0,9613.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:15,65523301,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10032,66822515,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1966954,2021-06-22 06:28:51,2021-06-22 14:18:50,896408,2021-07-02 23:18:58,14 days 00:00:00,66821458,0 days 07:50:02,28202,0 days 07:49:59,28199,10 days 09:00:08,896408,66821458,1024.0,1209600,2021-06-22 12:00:00,65523324,8330,22,0.00046013039547,1438,40870,258215511,5555021.72,3069560.16,120,3392,12234752,2128896.0,1285707.88,28,448,458752,150528.0,64630.09,28,448,458752,150528.0,64630.09,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:50,65523324,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10033,66822514,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1966954,2021-06-22 06:28:51,2021-06-22 14:18:50,954601,2021-07-03 15:28:51,14 days 00:00:00,66821457,0 days 07:50:02,28202,0 days 07:49:59,28199,11 days 01:10:01,954601,66821457,1024.0,1209600,2021-06-22 12:00:00,65523312,8330,22,0.00046013039547,1426,40678,258018903,5490509.72,3032343.03,108,3200,12038144,2064384.0,1248490.76,16,256,262144,86016.0,27412.96,16,256,262144,86016.0,27412.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:50,65523312,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10034,66822519,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,FAILED,1966954,2021-06-22 06:28:51,2021-06-22 14:18:50,9,2021-06-22 14:18:59,14 days 00:00:00,66821462,0 days 07:50:02,28202,0 days 07:49:59,28199,0 days 00:00:09,9,66821462,1024.0,1209600,2021-06-22 12:00:00,65523317,8330,22,0.00046013039547,1431,40758,258100823,5517389.72,3052477.33,113,3280,12120064,2091264.0,1268625.05,21,336,344064,112896.0,47547.25,21,336,344064,112896.0,47547.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:50,65523317,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10035,66822513,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1975118,2021-06-22 06:28:51,2021-06-22 14:01:15,836334,2021-07-02 06:20:09,14 days 00:00:00,66821456,0 days 07:32:27,27147,0 days 07:32:24,27144,9 days 16:18:54,836334,66821456,1024.0,1209600,2021-06-22 12:00:00,65523323,7275,22,0.00046013039547,1437,40854,258199127,5549645.72,3065843.12,119,3376,12218368,2123520.0,1281990.84,27,432,442368,145152.0,60913.05,27,432,442368,145152.0,60913.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:01:15,65523323,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10036,66822516,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1966954,2021-06-22 06:28:51,2021-06-22 14:18:50,875857,2021-07-02 17:36:27,14 days 00:00:00,66821459,0 days 07:50:02,28202,0 days 07:49:59,28199,10 days 03:17:37,875857,66821459,1024.0,1209600,2021-06-22 12:00:00,65523314,8330,22,0.00046013039547,1428,40710,258051671,5501261.72,3040314.67,110,3232,12070912,2075136.0,1256462.39,18,288,294912,96768.0,35384.59,18,288,294912,96768.0,35384.59,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:50,65523314,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10037,66822517,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1966954,2021-06-22 06:28:51,2021-06-22 14:18:50,958602,2021-07-03 16:35:32,14 days 00:00:00,66821460,0 days 07:50:02,28202,0 days 07:49:59,28199,11 days 02:16:42,958602,66821460,1024.0,1209600,2021-06-22 12:00:00,65523316,8330,22,0.00046013039547,1430,40742,258084439,5512013.72,3048216.87,112,3264,12103680,2085888.0,1264364.6,20,320,327680,107520.0,43286.8,20,320,327680,107520.0,43286.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:18:50,65523316,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10038,66822520,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1968741,2021-06-22 06:28:51,2021-06-22 14:34:33,933837,2021-07-03 09:58:30,14 days 00:00:00,66821463,0 days 08:05:45,29145,0 days 08:05:42,29142,10 days 19:23:57,933837,66821463,1024.0,1209600,2021-06-22 12:00:00,65523318,9273,22,0.00046013039547,1432,40774,258117207,5522765.72,3052477.37,114,3296,12136448,2096640.0,1268625.09,22,352,360448,118272.0,47547.29,22,352,360448,118272.0,47547.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:33,65523318,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
10039,66822521,2,2021-06-22 06:28:48,22,11475,16,16384,"billing=16,cpu=16,mem=16384M,node=1",1,OUT_OF_MEMORY,1968741,2021-06-22 06:28:51,2021-06-22 14:34:33,973964,2021-07-03 21:07:17,14 days 00:00:00,66821464,0 days 08:05:45,29145,0 days 08:05:42,29142,11 days 06:32:44,973964,66821464,1024.0,1209600,2021-06-22 12:00:00,65523319,9273,22,0.00046013039547,1433,40790,258133591,5528141.72,3056627.75,115,3312,12152832,2102016.0,1272775.48,23,368,376832,123648.0,51697.68,23,368,376832,123648.0,51697.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:34:33,65523319,9296,76922,314567959,6198534.85,503,10021,33896680,3128710.44,54,864,884736,287257.09,54,864,884736,287257.09,0,0,0,0,0.0,0.0,0.0,0.0,10615445,151787,0.001146,273795990,0.003138,0.36520076481835567,2.738219895287958,1.0073080360182929
