,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
397,63936595,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,2044478,2021-06-05 00:08:41,2021-06-18 12:21:53,43202,2021-06-19 00:21:55,0 days 12:00:00,63935770,13 days 12:13:13,1167193,13 days 12:13:12,1167192,0 days 12:00:02,43202,63935770,2500.0,43200,2021-06-05 12:00:00,49288480,1124513,18,0.00038404832602999993,5090,124548,899477422,10162824.73,5851016.62,142,11517,28795520,138204.0,135266.81,119,11424,28560000,137088.0,135254.88,119,11424,28560000,137088.0,135254.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13 days 00:21:53,49288480,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
398,63936599,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1896626,2021-06-26 21:45:05,2021-06-27 11:43:04,43225,2021-06-27 23:43:29,0 days 12:00:00,63935774,22 days 11:34:24,1942464,0 days 13:57:59,50279,0 days 12:00:25,43225,63935774,2500.0,43200,2021-06-05 12:00:00,49288458,1899784,18,0.00038404832602999993,5068,122436,894197422,10137480.73,5826147.05,120,9405,23515520,112860.0,110397.23,97,9312,23280000,111744.0,110385.31,97,9312,23280000,111744.0,110385.31,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21 days 23:43:04,49288458,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
399,63936601,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1905954,2021-06-30 16:38:47,2021-07-03 09:26:18,43234,2021-07-03 21:26:52,0 days 12:00:00,63935776,28 days 09:17:38,2452658,2 days 16:47:31,233251,0 days 12:00:34,43234,63935776,2500.0,43200,2021-06-05 12:00:00,49288450,2409978,18,0.00038404832602999993,5060,121668,892277422,10128264.73,5816925.21,112,8637,21595520,103644.0,101175.39,89,8544,21360000,102528.0,101163.47,89,8544,21360000,102528.0,101163.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27 days 21:26:18,49288450,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
400,63936600,2,2021-06-05 00:08:40,18,11684,96,240000,"billing=96,cpu=96,mem=240000M,node=3",3,TIMEOUT,1917572,2021-06-27 23:43:30,2021-06-30 04:38:18,43229,2021-06-30 16:38:47,0 days 12:00:00,63935775,25 days 04:29:38,2176178,2 days 04:54:48,190488,0 days 12:00:29,43229,63935775,2500.0,43200,2021-06-05 12:00:00,49288457,2133498,18,0.00038404832602999993,5067,122340,893957422,10136328.73,5824994.28,119,9309,23275520,111708.0,109244.46,96,9216,23040000,110592.0,109232.53,96,9216,23040000,110592.0,109232.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24 days 16:38:18,49288457,10334,80718,322910789,5425561.66,944,4757,13566822,23316.4,1,96,240000,314.8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,8334235,131513,0.000993,242267506,0.002744,0.3618804664723032,2.7633434038267874,1.0164413248006032
827,63983687,2,2021-06-05 11:46:37,37,18724,32,262144,"billing=64,cpu=32,mem=262144M,node=1",1,COMPLETED,1630112,2021-06-05 11:46:37,2021-06-05 12:04:29,1540,2021-06-05 12:30:09,0 days 05:00:00,63982633,0 days 00:17:52,1072,0 days 00:17:52,1072,0 days 00:25:40,1540,63982633,8192.0,18000,2021-06-05 12:00:00,49289281,269,37,0.00037954049194,5891,235820,1264335150,12012751.13,6890985.45,0,0,0,0.0,0.0,735,95696,345427968,1686408.0,895505.45,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:04:29,49289281,10334,80718,322910789,5425561.66,3,96,786432,64.92,7,848,3899392,4848.62,3,96,786432,64.92,0,0,0,0,0.0,0.0,0.0,0.0,8335103,1354000,0.01022,2770589751,0.031383,0.3256540165057515,3.070743639921722,1.121919760254175
1272,63935053,2,2021-06-05 00:00:20,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1504471,2021-06-05 00:00:20,2021-06-05 14:59:01,3396,2021-06-05 15:55:37,1 days 00:00:00,64041691,0 days 14:58:41,53921,0 days 14:58:41,53921,0 days 00:56:36,3396,64041691,2048.0,86400,2021-06-05 12:00:00,49289757,10741,19,0.00036594783896000003,6367,241341,1295536430,12169399.12,6912185.06,1462,44554,136448960,1060058.67,674653.91,326,5216,10682368,125184.0,4526.76,326,5216,10682368,125184.0,4526.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:01,49289757,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1273,63935126,2,2021-06-05 00:00:39,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1504471,2021-06-05 00:00:39,2021-06-05 14:59:01,3988,2021-06-05 16:05:29,1 days 00:00:00,64041729,0 days 14:58:22,53902,0 days 14:58:22,53902,0 days 01:06:28,3988,64041729,2048.0,86400,2021-06-05 12:00:00,49289756,10741,19,0.00036594783896000003,6366,241325,1295503662,12169015.12,6912167.33,1461,44538,136416192,1059674.67,674636.18,325,5200,10649600,124800.0,4509.04,325,5200,10649600,124800.0,4509.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:01,49289756,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1274,63935169,2,2021-06-05 00:00:59,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1504471,2021-06-05 00:00:59,2021-06-05 14:59:01,201,2021-06-05 15:02:22,1 days 00:00:00,63935087,0 days 14:58:02,53882,0 days 14:58:02,53882,0 days 00:03:21,201,63935087,2048.0,86400,2021-06-05 12:00:00,49289758,10741,19,0.00036594783896000003,6368,241357,1295569198,12169783.12,6912200.15,1463,44570,136481728,1060442.67,674669.0,327,5232,10715136,125568.0,4541.85,327,5232,10715136,125568.0,4541.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:01,49289758,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1275,63941903,2,2021-06-05 01:00:39,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1510909,2021-06-05 01:00:39,2021-06-05 14:59:01,2825,2021-06-05 15:46:06,1 days 00:00:00,63940850,0 days 13:58:22,50302,0 days 13:58:22,50302,0 days 00:47:05,2825,63940850,2048.0,86400,2021-06-05 12:00:00,49289760,10741,19,0.0003659443465,6370,241389,1295634734,12170551.12,6912201.72,1465,44602,136547264,1061210.67,674670.57,329,5264,10780672,126336.0,4543.43,329,5264,10780672,126336.0,4543.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:01,49289760,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1276,63941957,2,2021-06-05 01:01:06,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1510925,2021-06-05 01:01:06,2021-06-05 15:02:42,2953,2021-06-05 15:51:55,1 days 00:00:00,63940904,0 days 14:01:36,50496,0 days 14:01:36,50496,0 days 00:49:13,2953,63940904,2048.0,86400,2021-06-05 12:00:00,49289761,10962,19,0.0003659443465,6371,241405,1295667502,12170935.12,6912214.28,1466,44618,136580032,1061594.67,674683.13,330,5280,10813440,126720.0,4555.98,330,5280,10813440,126720.0,4555.98,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289761,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1277,63941861,2,2021-06-05 01:00:18,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1510909,2021-06-05 01:00:18,2021-06-05 14:59:01,153,2021-06-05 15:01:34,1 days 00:00:00,63940808,0 days 13:58:43,50323,0 days 13:58:43,50323,0 days 00:02:33,153,63940808,2048.0,86400,2021-06-05 12:00:00,49289759,10741,19,0.0003659443465,6369,241373,1295601966,12170167.12,6912201.04,1464,44586,136514496,1060826.67,674669.89,328,5248,10747904,125952.0,4542.75,328,5248,10747904,125952.0,4542.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 02:59:01,49289759,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1278,63949232,2,2021-06-05 02:01:17,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1521219,2021-06-05 02:01:17,2021-06-05 15:02:42,2768,2021-06-05 15:48:50,1 days 00:00:00,63948179,0 days 13:01:25,46885,0 days 13:01:25,46885,0 days 00:46:08,2768,63948179,2048.0,86400,2021-06-05 12:00:00,49289765,10962,19,0.00036594085404000005,6375,241469,1295798574,12172471.12,6912251.98,1470,44682,136711104,1063130.67,674720.83,334,5344,10944512,128256.0,4593.68,334,5344,10944512,128256.0,4593.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289765,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1279,63949277,2,2021-06-05 02:01:56,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1521219,2021-06-05 02:01:56,2021-06-05 15:02:42,2909,2021-06-05 15:51:11,1 days 00:00:00,63948223,0 days 13:00:46,46846,0 days 13:00:46,46846,0 days 00:48:29,2909,63948223,2048.0,86400,2021-06-05 12:00:00,49289763,10962,19,0.00036594085404000005,6373,241437,1295733038,12171703.12,6912238.8,1468,44650,136645568,1062362.67,674707.64,332,5312,10878976,127488.0,4580.5,332,5312,10878976,127488.0,4580.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289763,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1280,63949307,2,2021-06-05 02:02:27,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1521219,2021-06-05 02:02:27,2021-06-05 15:02:42,58,2021-06-05 15:03:40,1 days 00:00:00,63948253,0 days 13:00:15,46815,0 days 13:00:15,46815,0 days 00:00:58,58,63948253,2048.0,86400,2021-06-05 12:00:00,49289764,10962,19,0.00036594085404000005,6374,241453,1295765806,12172087.12,6912251.72,1469,44666,136678336,1062746.67,674720.57,333,5328,10911744,127872.0,4593.43,333,5328,10911744,127872.0,4593.43,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289764,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1281,63949256,2,2021-06-05 02:01:36,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1521219,2021-06-05 02:01:36,2021-06-05 15:02:42,2563,2021-06-05 15:45:25,1 days 00:00:00,63948203,0 days 13:01:06,46866,0 days 13:01:06,46866,0 days 00:42:43,2563,63948203,2048.0,86400,2021-06-05 12:00:00,49289762,10962,19,0.00036594085404000005,6372,241421,1295700270,12171319.12,6912227.4,1467,44634,136612800,1061978.67,674696.25,331,5296,10846208,127104.0,4569.11,331,5296,10846208,127104.0,4569.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289762,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1282,63955296,2,2021-06-05 03:02:49,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1529380,2021-06-05 03:02:49,2021-06-05 15:02:42,3136,2021-06-05 15:54:58,1 days 00:00:00,63954245,0 days 11:59:53,43193,0 days 11:59:53,43193,0 days 00:52:16,3136,63954245,2048.0,86400,2021-06-05 12:00:00,49289767,10962,19,0.00036593736158,6377,241501,1295864110,12173239.12,6912279.25,1472,44714,136776640,1063898.67,674748.1,336,5376,11010048,129024.0,4620.96,336,5376,11010048,129024.0,4620.96,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289767,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1283,63955286,2,2021-06-05 03:02:30,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1529380,2021-06-05 03:02:30,2021-06-05 15:02:42,3368,2021-06-05 15:58:50,1 days 00:00:00,63954235,0 days 12:00:12,43212,0 days 12:00:12,43212,0 days 00:56:08,3368,63954235,2048.0,86400,2021-06-05 12:00:00,49289766,10962,19,0.00036593736158,6376,241485,1295831342,12172855.12,6912264.28,1471,44698,136743872,1063514.67,674733.13,335,5360,10977280,128640.0,4605.99,335,5360,10977280,128640.0,4605.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289766,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1284,63955314,2,2021-06-05 03:03:14,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1529380,2021-06-05 03:03:14,2021-06-05 15:02:42,2651,2021-06-05 15:46:53,1 days 00:00:00,63954263,0 days 11:59:28,43168,0 days 11:59:28,43168,0 days 00:44:11,2651,63954263,2048.0,86400,2021-06-05 12:00:00,49289768,10962,19,0.00036593736158,6378,241517,1295896878,12173623.12,6912293.19,1473,44730,136809408,1064282.67,674762.04,337,5392,11042816,129408.0,4634.89,337,5392,11042816,129408.0,4634.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289768,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1285,63959500,2,2021-06-05 03:42:04,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1533007,2021-06-05 03:42:04,2021-06-05 15:02:42,3538,2021-06-05 16:01:40,1 days 00:00:00,63958445,0 days 11:20:38,40838,0 days 11:20:38,40838,0 days 00:58:58,3538,63958445,2048.0,86400,2021-06-05 12:00:00,49289769,10962,19,0.00036593503327,6379,241533,1295929646,12174007.12,6912304.97,1474,44746,136842176,1064666.67,674773.82,338,5408,11075584,129792.0,4646.68,338,5408,11075584,129792.0,4646.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289769,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1286,63965580,2,2021-06-05 05:01:14,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1538768,2021-06-05 05:01:14,2021-06-05 15:02:42,3355,2021-06-05 15:58:37,1 days 00:00:00,63964528,0 days 10:01:28,36088,0 days 10:01:28,36088,0 days 00:55:55,3355,63964528,2048.0,86400,2021-06-05 12:00:00,49289771,10962,19,0.00036593037666000005,6381,241565,1295995182,12174775.12,6912334.33,1476,44778,136907712,1065434.67,674803.18,340,5440,11141120,130560.0,4676.04,340,5440,11141120,130560.0,4676.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289771,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1287,63965463,2,2021-06-05 04:55:59,16,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1538341,2021-06-05 04:55:59,2021-06-05 15:02:42,3068,2021-06-05 15:53:50,1 days 00:00:00,63964411,0 days 10:06:43,36403,0 days 10:06:43,36403,0 days 00:51:08,3068,63964411,2048.0,86400,2021-06-05 12:00:00,49289770,10962,19,0.00036593084232000003,6380,241549,1295962414,12174391.12,6912320.7,1475,44762,136874944,1065050.67,674789.55,339,5424,11108352,130176.0,4662.4,339,5424,11108352,130176.0,4662.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:02:42,49289770,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1288,63966955,2,2021-06-05 05:35:57,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1536601,2021-06-05 05:35:57,2021-06-05 15:07:22,3681,2021-06-05 16:08:43,1 days 00:00:00,63965900,0 days 09:31:25,34285,0 days 09:31:25,34285,0 days 01:01:21,3681,63965900,2048.0,86400,2021-06-05 12:00:00,49289774,11242,19,0.00036592851401,6384,241613,1296093486,12175927.12,6912386.58,1479,44826,137006016,1066586.67,674855.43,343,5488,11239424,131712.0,4728.28,343,5488,11239424,131712.0,4728.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289774,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1289,63966176,2,2021-06-05 05:18:29,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1538768,2021-06-05 05:18:30,2021-06-05 15:07:22,4114,2021-06-05 16:15:56,1 days 00:00:00,63965123,0 days 09:48:53,35333,0 days 09:48:52,35332,0 days 01:08:34,4114,63965123,2048.0,86400,2021-06-05 12:00:00,49289773,11242,19,0.00036592944533999993,6383,241597,1296060718,12175543.12,6912368.3,1478,44810,136973248,1066202.67,674837.15,342,5472,11206656,131328.0,4710.0,342,5472,11206656,131328.0,4710.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289773,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1290,63966168,2,2021-06-05 05:18:17,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1538768,2021-06-05 05:18:17,2021-06-05 15:07:22,4287,2021-06-05 16:18:49,1 days 00:00:00,63965115,0 days 09:49:05,35345,0 days 09:49:05,35345,0 days 01:11:27,4287,63965115,2048.0,86400,2021-06-05 12:00:00,49289772,11242,19,0.00036592944533999993,6382,241581,1296027950,12175159.12,6912349.24,1477,44794,136940480,1065818.67,674818.09,341,5456,11173888,130944.0,4690.95,341,5456,11173888,130944.0,4690.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289772,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1291,63968728,2,2021-06-05 05:54:29,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1539855,2021-06-05 05:54:29,2021-06-05 15:07:22,3552,2021-06-05 16:06:34,1 days 00:00:00,63967674,0 days 09:12:53,33173,0 days 09:12:53,33173,0 days 00:59:12,3552,63967674,2048.0,86400,2021-06-05 12:00:00,49289777,11242,19,0.00036592734986,6387,241661,1296191790,12177079.12,6912439.64,1482,44874,137104320,1067738.67,674908.49,346,5536,11337728,132864.0,4781.35,346,5536,11337728,132864.0,4781.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289777,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1292,63968497,2,2021-06-05 05:48:48,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1539625,2021-06-05 05:48:48,2021-06-05 15:07:22,4419,2021-06-05 16:21:01,1 days 00:00:00,63967442,0 days 09:18:34,33514,0 days 09:18:34,33514,0 days 01:13:39,4419,63967442,2048.0,86400,2021-06-05 12:00:00,49289776,11242,19,0.00036592781552,6386,241645,1296159022,12176695.12,6912420.0,1481,44858,137071552,1067354.67,674888.85,345,5520,11304960,132480.0,4761.71,345,5520,11304960,132480.0,4761.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289776,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1293,63967580,2,2021-06-05 05:43:59,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,COMPLETED,1539642,2021-06-05 05:43:59,2021-06-05 15:07:22,3839,2021-06-05 16:11:21,1 days 00:00:00,63966525,0 days 09:23:23,33803,0 days 09:23:23,33803,0 days 01:03:59,3839,63966525,2048.0,86400,2021-06-05 12:00:00,49289775,11242,19,0.00036592804835,6385,241629,1296126254,12176311.12,6912402.94,1480,44842,137038784,1066970.67,674871.79,344,5504,11272192,132096.0,4744.64,344,5504,11272192,132096.0,4744.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:22,49289775,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
1294,63969767,2,2021-06-05 06:01:44,19,5133,16,32768,"billing=16,cpu=16,mem=32768M,node=1",1,FAILED,1539855,2021-06-05 06:01:44,2021-06-05 15:07:23,179,2021-06-05 15:10:22,1 days 00:00:00,63968713,0 days 09:05:39,32739,0 days 09:05:39,32739,0 days 00:02:59,179,63968713,2048.0,86400,2021-06-05 12:00:00,49289782,11243,19,0.0003659268842,6392,241741,1296355630,12178999.12,6912471.36,1487,44954,137268160,1069658.67,674940.2,351,5616,11501568,134784.0,4813.06,351,5616,11501568,134784.0,4813.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:07:23,49289782,10334,80718,322910789,5425561.66,2483,11342,40553646,213306.93,35,560,1146880,13027.48,35,560,1146880,13027.48,0,0,0,0,0.0,0.0,0.0,0.0,8333511,131513,0.000993,362409070,0.004105,0.24190012180267964,4.133937562940584,1.419230357841356
