,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
4890,60182246,2,2021-05-14 11:55:55,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:55:55,2021-05-14 13:17:35,63928,2021-05-15 07:03:03,1 days 07:12:00,60181227,0 days 01:21:40,4900,0 days 01:21:40,4900,0 days 17:45:28,63928,60181227,3992.0,112320,2021-05-14 12:00:00,32065413,4655,20,0.00037043541677999996,2187,110055,431983972,3688116.75,2248683.3,26,325,1175789,16062.7,9509.72,445,1586,6331084,31037.73,5015.39,23,37,147693,1470.7,582.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:35,32065413,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4891,60182252,2,2021-05-14 11:56:06,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:56:06,2021-05-14 13:17:35,47865,2021-05-15 02:35:20,1 days 07:12:00,60181233,0 days 01:21:29,4889,0 days 01:21:29,4889,0 days 13:17:45,47865,60181233,3992.0,112320,2021-05-14 12:00:00,32065415,4655,20,0.00037043541677999996,2189,110057,431991956,3688195.95,2248727.54,28,327,1183773,16141.9,9553.97,447,1588,6339068,31116.93,5059.63,25,39,155677,1549.9,627.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:35,32065415,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4892,60182259,2,2021-05-14 11:56:23,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:56:23,2021-05-14 13:33:48,29909,2021-05-14 21:52:17,0 days 23:59:00,60181240,0 days 01:37:25,5845,0 days 01:37:25,5845,0 days 08:18:29,29909,60181240,3992.0,86340,2021-05-14 12:00:00,32065369,5628,19,0.00037044193604,2143,109850,431165624,3683411.52,2247329.64,153,1035,4083911,24823.15,3176.2,401,1381,5512736,26332.5,3661.73,129,1011,4035911,24247.15,3044.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:48,32065369,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4893,60182258,2,2021-05-14 11:56:16,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:56:16,2021-05-14 13:03:37,66440,2021-05-15 07:30:57,1 days 07:12:00,60181239,0 days 01:07:21,4041,0 days 01:07:21,4041,0 days 18:27:20,66440,60181239,3992.0,112320,2021-05-14 12:00:00,32065416,3817,20,0.00037043541677999996,2190,110058,431995948,3688227.15,2248740.84,29,328,1187765,16173.1,9567.26,448,1589,6343060,31148.13,5072.93,26,40,159669,1581.1,640.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:37,32065416,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4894,60182255,2,2021-05-14 11:56:13,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:56:13,2021-05-14 13:33:48,21875,2021-05-14 19:38:23,0 days 23:59:00,60181236,0 days 01:37:35,5855,0 days 01:37:35,5855,0 days 06:04:35,21875,60181236,3992.0,86340,2021-05-14 12:00:00,32065370,5628,19,0.00037044193604,2144,109858,431197560,3683603.38,2247396.1,154,1043,4115847,25015.02,3242.66,402,1389,5544672,26524.37,3728.19,130,1019,4067847,24439.02,3111.38,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:48,32065370,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4895,60182268,2,2021-05-14 11:56:38,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:56:42,2021-05-14 13:03:37,76831,2021-05-15 10:24:08,1 days 07:12:00,60181249,0 days 01:06:59,4019,0 days 01:06:55,4015,0 days 21:20:31,76831,60181249,3992.0,112320,2021-05-14 12:00:00,32065418,3817,20,0.00037043541677999996,2192,110060,432003932,3688289.55,2248782.32,31,330,1195749,16235.5,9608.74,450,1591,6351044,31210.53,5114.41,28,42,167653,1643.5,681.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:37,32065418,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4896,60182262,2,2021-05-14 11:56:34,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:56:34,2021-05-14 13:33:48,21269,2021-05-14 19:28:17,0 days 23:59:00,60181243,0 days 01:37:14,5834,0 days 01:37:14,5834,0 days 05:54:29,21269,60181243,3992.0,86340,2021-05-14 12:00:00,32065368,5628,19,0.00037044193604,2142,109842,431133688,3683219.65,2247282.37,152,1027,4051975,24631.28,3128.93,400,1373,5480800,26140.63,3614.46,128,1003,4003975,24055.28,2997.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:48,32065368,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4897,60182273,2,2021-05-14 11:56:56,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:56:56,2021-05-14 13:03:38,85098,2021-05-15 12:41:56,1 days 07:12:00,60181254,0 days 01:06:42,4002,0 days 01:06:42,4002,0 days 23:38:18,85098,60181254,3992.0,112320,2021-05-14 12:00:00,32065419,3818,20,0.00037043541677999996,2193,110061,432007924,3688320.75,2248803.66,32,331,1199741,16266.7,9630.09,451,1592,6355036,31241.73,5135.75,29,43,171645,1674.7,703.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:38,32065419,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4898,60182271,2,2021-05-14 11:56:48,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:56:48,2021-05-14 13:33:48,20508,2021-05-14 19:15:36,0 days 23:59:00,60181252,0 days 01:37:00,5820,0 days 01:37:00,5820,0 days 05:41:48,20508,60181252,3992.0,86340,2021-05-14 12:00:00,32065367,5628,19,0.00037044193604,2141,109834,431101752,3683027.78,2247236.8,151,1019,4020039,24439.42,3083.36,399,1365,5448864,25948.77,3568.89,127,995,3972039,23863.42,2952.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:48,32065367,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4899,60182261,2,2021-05-14 11:56:28,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:56:28,2021-05-14 13:03:37,82891,2021-05-15 12:05:08,1 days 07:12:00,60181242,0 days 01:07:09,4029,0 days 01:07:09,4029,0 days 23:01:31,82891,60181242,3992.0,112320,2021-05-14 12:00:00,32065417,3817,20,0.00037043541677999996,2191,110059,431999940,3688258.35,2248759.29,30,329,1191757,16204.3,9585.72,449,1590,6347052,31179.33,5091.38,27,41,163661,1612.3,658.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:37,32065417,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4900,60182274,2,2021-05-14 11:57:00,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:57:00,2021-05-14 13:33:49,23583,2021-05-14 20:06:52,0 days 23:59:00,60181255,0 days 01:36:49,5809,0 days 01:36:49,5809,0 days 06:33:03,23583,60181255,3992.0,86340,2021-05-14 12:00:00,32065366,5629,19,0.00037044193604,2140,109826,431069816,3682835.92,2247184.39,150,1011,3988103,24247.55,3030.95,398,1357,5416928,25756.9,3516.48,126,987,3940103,23671.55,2899.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:49,32065366,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4901,60182284,2,2021-05-14 11:57:11,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:57:11,2021-05-14 13:33:49,42683,2021-05-15 01:25:12,0 days 23:59:00,60181265,0 days 01:36:38,5798,0 days 01:36:38,5798,0 days 11:51:23,42683,60181265,3992.0,86340,2021-05-14 12:00:00,32065365,5629,19,0.00037044193604,2139,109818,431037880,3682644.05,2247089.54,149,1003,3956167,24055.68,2936.1,397,1349,5384992,25565.03,3421.63,125,979,3908167,23479.68,2804.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:49,32065365,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4902,60182277,2,2021-05-14 11:57:00,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:00,2021-05-14 13:03:38,59623,2021-05-15 05:37:21,1 days 07:12:00,60181258,0 days 01:06:38,3998,0 days 01:06:38,3998,0 days 16:33:43,59623,60181258,3992.0,112320,2021-05-14 12:00:00,32065420,3818,20,0.00037043541677999996,2194,110062,432011916,3688351.95,2248827.3,33,332,1203733,16297.9,9653.72,452,1593,6359028,31272.93,5159.39,30,44,175637,1705.9,726.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:38,32065420,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4903,60182285,2,2021-05-14 11:57:12,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:12,2021-05-14 13:03:38,90198,2021-05-15 14:06:56,1 days 07:12:00,60181266,0 days 01:06:26,3986,0 days 01:06:26,3986,1 days 01:03:18,90198,60181266,3992.0,112320,2021-05-14 12:00:00,32065429,3818,20,0.00037043541677999996,2203,110071,432047844,3688666.35,2249010.62,42,341,1239661,16612.3,9837.04,461,1602,6394956,31587.33,5342.71,39,53,211565,2020.3,910.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:38,32065429,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4904,60182287,2,2021-05-14 11:57:21,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:57:22,2021-05-14 13:33:49,20815,2021-05-14 19:20:44,0 days 23:59:00,60181268,0 days 01:36:28,5788,0 days 01:36:27,5787,0 days 05:46:55,20815,60181268,3992.0,86340,2021-05-14 12:00:00,32065372,5629,19,0.00037044193604,2146,109874,431261432,3683987.12,2247491.07,156,1059,4179719,25398.75,3337.63,404,1405,5608544,26908.1,3823.16,132,1035,4131719,24822.75,3206.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:49,32065372,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4905,60182289,2,2021-05-14 11:57:34,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:57:34,2021-05-14 13:33:49,21028,2021-05-14 19:24:17,0 days 23:59:00,60181270,0 days 01:36:15,5775,0 days 01:36:15,5775,0 days 05:50:28,21028,60181270,3992.0,86340,2021-05-14 12:00:00,32065363,5629,19,0.00037044193604,2137,109802,430974008,3682260.32,2246985.33,147,987,3892295,23671.95,2831.89,395,1333,5321120,25181.3,3317.42,123,963,3844295,23095.95,2700.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:49,32065363,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4906,60182291,2,2021-05-14 11:57:43,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:43,2021-05-14 13:03:39,102225,2021-05-15 17:27:24,1 days 07:12:00,60181272,0 days 01:05:56,3956,0 days 01:05:56,3956,1 days 04:23:45,102225,60181272,3992.0,112320,2021-05-14 12:00:00,32065423,3819,20,0.00037043541677999996,2197,110065,432023892,3688479.15,2248874.95,36,335,1215709,16425.1,9701.37,455,1596,6371004,31400.13,5207.04,33,47,187613,1833.1,774.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065423,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4907,60182293,2,2021-05-14 11:57:53,18,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591056,2021-05-14 11:57:53,2021-05-14 12:44:30,8853,2021-05-14 15:12:03,0 days 07:44:00,60181274,0 days 00:46:37,2797,0 days 00:46:37,2797,0 days 02:27:33,8853,60181274,3992.0,27840,2021-05-14 12:00:00,32065374,2670,18,0.00037044170321,2148,109890,431325304,3684370.85,2247581.5,1,8,31936,63.2,16.75,406,1421,5672416,27291.83,3913.59,1,8,31936,63.2,16.75,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:44:30,32065374,8733,82726,312676858,5326420.47,269,6045,16010326,40829.51,1617,5334,21814813,113109.22,98,357,1437078,2568.54,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4908,60182298,2,2021-05-14 11:58:14,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:58:14,2021-05-14 13:03:39,91953,2021-05-15 14:36:12,1 days 07:12:00,60181279,0 days 01:05:25,3925,0 days 01:05:25,3925,1 days 01:32:33,91953,60181279,3992.0,112320,2021-05-14 12:00:00,32065425,3819,20,0.00037043541677999996,2199,110067,432031876,3688541.55,2248922.55,38,337,1223693,16487.5,9748.97,457,1598,6378988,31462.53,5254.64,35,49,195597,1895.5,822.11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065425,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4909,60182300,2,2021-05-14 11:58:21,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:58:21,2021-05-14 13:03:39,99330,2021-05-15 16:39:09,1 days 07:12:00,60181281,0 days 01:05:18,3918,0 days 01:05:18,3918,1 days 03:35:30,99330,60181281,3992.0,112320,2021-05-14 12:00:00,32065426,3819,20,0.00037043541677999996,2200,110068,432035868,3688572.75,2248948.09,39,338,1227685,16518.7,9774.52,458,1599,6382980,31493.73,5280.18,36,50,199589,1926.7,847.65,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065426,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4910,60182288,2,2021-05-14 11:57:23,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:23,2021-05-14 13:03:38,72610,2021-05-15 09:13:48,1 days 07:12:00,60181269,0 days 01:06:15,3975,0 days 01:06:15,3975,0 days 20:10:10,72610,60181269,3992.0,112320,2021-05-14 12:00:00,32065430,3818,20,0.00037043541677999996,2204,110072,432051836,3688697.55,2249035.67,43,342,1243653,16643.5,9862.1,462,1603,6398948,31618.53,5367.76,40,54,215557,2051.5,935.23,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:38,32065430,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4911,60182290,2,2021-05-14 11:57:34,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:34,2021-05-14 13:03:39,54330,2021-05-15 04:09:09,1 days 07:12:00,60181271,0 days 01:06:05,3965,0 days 01:06:05,3965,0 days 15:05:30,54330,60181271,3992.0,112320,2021-05-14 12:00:00,32065431,3819,20,0.00037043541677999996,2205,110073,432055828,3688728.75,2249055.84,44,343,1247645,16674.7,9882.26,463,1604,6402940,31649.73,5387.93,41,55,219549,2082.7,955.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065431,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4912,60182292,2,2021-05-14 11:57:43,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:57:43,2021-05-14 13:33:49,25866,2021-05-14 20:44:55,0 days 23:59:00,60181273,0 days 01:36:06,5766,0 days 01:36:06,5766,0 days 07:11:06,25866,60181273,3992.0,86340,2021-05-14 12:00:00,32065364,5629,19,0.00037044193604,2138,109810,431005944,3682452.18,2247032.06,148,995,3924231,23863.82,2878.62,396,1341,5353056,25373.17,3364.15,124,971,3876231,23287.82,2747.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:33:49,32065364,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4913,60182294,2,2021-05-14 11:57:53,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:57:53,2021-05-14 13:03:39,69133,2021-05-15 08:15:52,1 days 07:12:00,60181275,0 days 01:05:46,3946,0 days 01:05:46,3946,0 days 19:12:13,69133,60181275,3992.0,112320,2021-05-14 12:00:00,32065424,3819,20,0.00037043541677999996,2198,110066,432027884,3688510.35,2248903.35,37,336,1219701,16456.3,9729.77,456,1597,6374996,31431.33,5235.44,34,48,191605,1864.3,802.91,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:03:39,32065424,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4914,60182297,2,2021-05-14 11:58:13,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:58:13,2021-05-14 13:46:37,24384,2021-05-14 20:33:01,0 days 23:59:00,60181278,0 days 01:48:24,6504,0 days 01:48:24,6504,0 days 06:46:24,24384,60181278,3992.0,86340,2021-05-14 12:00:00,32065376,6397,19,0.00037044170321,2150,109906,431389176,3684624.58,2247654.0,159,1083,4275527,25974.35,3480.89,408,1437,5736288,27545.57,3986.09,135,1059,4227527,25398.35,3349.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:37,32065376,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4915,60182299,2,2021-05-14 11:58:15,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:58:15,2021-05-14 13:46:37,23704,2021-05-14 20:21:41,0 days 23:59:00,60181280,0 days 01:48:22,6502,0 days 01:48:22,6502,0 days 06:35:04,23704,60181280,3992.0,86340,2021-05-14 12:00:00,32065377,6397,19,0.00037044170321,2151,109914,431421112,3684816.45,2247708.19,160,1091,4307463,26166.22,3535.08,409,1445,5768224,27737.43,4040.28,136,1067,4259463,25590.22,3403.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:37,32065377,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4916,60182306,2,2021-05-14 11:58:34,19,18301,8,31936,"billing=8,cpu=8,mem=31936M,node=1",1,COMPLETED,1591052,2021-05-14 11:58:34,2021-05-14 13:46:37,22243,2021-05-14 19:57:20,0 days 23:59:00,60181287,0 days 01:48:03,6483,0 days 01:48:03,6483,0 days 06:10:43,22243,60181287,3992.0,86340,2021-05-14 12:00:00,32065378,6397,19,0.00037044170321,2152,109922,431453048,3685008.32,2247760.87,161,1099,4339399,26358.08,3587.75,410,1453,5800160,27929.3,4092.96,137,1075,4291399,25782.08,3456.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:46:37,32065378,8733,82726,312676858,5326420.47,2142,13319,43448637,193035.38,1617,5334,21814813,113109.22,556,3650,14640974,79666.5,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
4917,60182309,2,2021-05-14 11:58:40,20,18301,1,3992,"billing=1,cpu=1,mem=3992M,node=1",1,COMPLETED,1591008,2021-05-14 11:58:40,2021-05-14 13:17:35,41345,2021-05-15 00:46:40,1 days 07:12:00,60181290,0 days 01:18:55,4735,0 days 01:18:55,4735,0 days 11:29:05,41345,60181290,3992.0,112320,2021-05-14 12:00:00,32065428,4655,20,0.00037043541677999996,2202,110070,432043852,3688635.15,2248999.13,41,340,1235669,16581.1,9825.56,460,1601,6390964,31556.13,5331.22,38,52,207573,1989.1,898.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 01:17:35,32065428,8733,82726,312676858,5326420.47,3508,14576,47214966,480748.99,1617,5334,21814813,113109.22,665,693,3206154,21433.02,0,0,0,0,0.0,0.0,0.0,0.0,5441312,1925000,0.014468,3441292821,0.039715,0.3642956061941332,2.745023500138236,1.0097896359952439
