,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
1733,58924458,2,2021-05-08 11:21:09,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-12 01:01:26,2021-05-12 02:42:35,42800,2021-05-12 14:35:55,0 days 12:00:00,58923437,3 days 15:21:26,314486,0 days 01:41:09,6069,0 days 11:53:20,42800,58923437,6000.0,43200,2021-05-08 12:00:00,28404637,312155,53,0.00035461457454000005,853,6592,40548328,199419.93,135404.43,99,3520,22928000,40704.0,40371.22,102,3232,19844000,43356.0,41909.0,98,3136,18816000,37632.0,37298.79,1374,456,408,392,39748.87,5216.0,5658.0,4704.0,27104.82,5174.42,5430.72,4662.35,3 days 14:42:35,28404637,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1734,58924482,2,2021-05-08 11:22:04,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-08 23:18:53,2021-05-08 23:21:48,42817,2021-05-09 11:15:25,0 days 12:00:00,58923461,0 days 11:59:44,43184,0 days 00:02:55,175,0 days 11:53:37,42817,58923461,6000.0,43200,2021-05-08 12:00:00,28404639,40908,53,0.00035461457454000005,855,6656,40932328,200187.93,136165.43,101,3584,23312000,41472.0,41132.21,104,3296,20228000,44124.0,42669.99,100,3200,19200000,38400.0,38059.79,1382,464,416,400,39844.87,5312.0,5754.0,4800.0,27199.94,5269.54,5525.84,4757.47,0 days 11:21:48,28404639,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1735,58924490,2,2021-05-08 11:22:12,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-09 23:10:42,2021-05-09 23:21:16,42796,2021-05-10 11:14:32,0 days 12:00:00,58923469,1 days 11:59:04,129544,0 days 00:10:34,634,0 days 11:53:16,42796,58923469,6000.0,43200,2021-05-08 12:00:00,28404641,127276,53,0.00035461457454000005,857,6720,41316328,200955.93,136927.14,103,3648,23696000,42240.0,41893.92,106,3360,20612000,44892.0,43431.7,102,3264,19584000,39168.0,38821.49,1390,472,424,408,39940.87,5408.0,5850.0,4896.0,27295.16,5364.76,5621.05,4852.69,1 days 11:21:16,28404641,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1736,58924494,2,2021-05-08 11:22:19,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-10 23:25:34,2021-05-11 00:23:02,42804,2021-05-11 12:16:26,0 days 12:00:00,58923473,2 days 13:00:43,219643,0 days 00:57:28,3448,0 days 11:53:24,42804,58923473,6000.0,43200,2021-05-08 12:00:00,28404630,217382,53,0.00035461457454000005,846,6368,39204328,196731.93,132740.58,92,3296,21584000,38016.0,37707.36,95,3008,18500000,40668.0,39245.14,91,2912,17472000,34944.0,34634.93,1346,428,380,364,39412.87,4880.0,5322.0,4368.0,26771.84,4841.44,5097.73,4329.37,2 days 12:23:02,28404630,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1737,58924444,2,2021-05-08 11:20:53,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-08 23:22:27,2021-05-08 23:41:38,42815,2021-05-09 11:35:13,0 days 12:00:00,58923423,0 days 12:20:45,44445,0 days 00:19:11,1151,0 days 11:53:35,42815,58923423,6000.0,43200,2021-05-08 12:00:00,28404631,42098,53,0.00035461457454000005,847,6400,39396328,197115.93,133121.06,93,3328,21776000,38400.0,38087.84,96,3040,18692000,41052.0,39625.62,92,2944,17664000,35328.0,35015.41,1350,432,384,368,39460.87,4928.0,5370.0,4416.0,26819.4,4889.0,5145.29,4376.93,0 days 11:41:38,28404631,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1738,58924464,2,2021-05-08 11:21:10,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-12 14:35:57,2021-05-12 14:46:24,42812,2021-05-13 02:39:56,0 days 12:00:00,58923443,4 days 03:25:14,357914,0 days 00:10:27,627,0 days 11:53:32,42812,58923443,6000.0,43200,2021-05-08 12:00:00,28404638,355584,53,0.00035461457454000005,854,6624,40740328,199803.93,135784.88,100,3552,23120000,41088.0,40751.66,103,3264,20036000,43740.0,42289.44,99,3168,19008000,38016.0,37679.24,1378,460,412,396,39796.87,5264.0,5706.0,4752.0,27152.38,5221.98,5478.27,4709.9,4 days 02:46:24,28404638,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1739,58924486,2,2021-05-08 11:22:10,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-09 11:15:26,2021-05-09 11:16:02,42875,2021-05-09 23:10:37,0 days 12:00:00,58923465,0 days 23:53:52,86032,0 days 00:00:36,36,0 days 11:54:35,42875,58923465,6000.0,43200,2021-05-08 12:00:00,28404640,83762,53,0.00035461457454000005,856,6688,41124328,200571.93,136546.02,102,3616,23504000,41856.0,41512.81,105,3328,20420000,44508.0,43050.59,101,3232,19392000,38784.0,38440.38,1386,468,420,404,39892.87,5360.0,5802.0,4848.0,27247.52,5317.12,5573.42,4805.05,0 days 23:16:02,28404640,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1740,58924492,2,2021-05-08 11:22:16,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-10 11:14:34,2021-05-10 11:31:50,42820,2021-05-10 23:25:30,0 days 12:00:00,58923471,2 days 00:09:34,173374,0 days 00:17:16,1036,0 days 11:53:40,42820,58923471,6000.0,43200,2021-05-08 12:00:00,28404643,171110,53,0.00035461457454000005,859,6784,41700328,201723.93,137688.02,105,3712,24080000,43008.0,42654.8,108,3424,20996000,45660.0,44192.58,104,3328,19968000,39936.0,39582.37,1398,480,432,416,40036.87,5504.0,5946.0,4992.0,27390.27,5459.87,5716.16,4947.8,1 days 23:31:50,28404643,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1741,58924496,2,2021-05-08 11:22:35,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-11 12:16:32,2021-05-11 12:16:47,42892,2021-05-12 00:11:39,0 days 12:00:00,58923475,3 days 00:54:12,262452,0 days 00:00:15,15,0 days 11:54:52,42892,58923475,6000.0,43200,2021-05-08 12:00:00,28404644,260207,53,0.00035461457454000005,860,6816,41892328,202107.93,138068.64,106,3744,24272000,43392.0,43035.42,109,3456,21188000,46044.0,44573.2,105,3360,20160000,40320.0,39963.0,1402,484,436,420,40084.87,5552.0,5994.0,5040.0,27437.85,5507.45,5763.74,4995.37,3 days 00:16:47,28404644,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1742,58924521,2,2021-05-08 11:23:09,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 01:59:29,2021-05-13 02:19:01,42801,2021-05-13 14:12:22,0 days 12:00:00,58923500,4 days 14:55:52,399352,0 days 00:19:32,1172,0 days 11:53:21,42801,58923500,6000.0,43200,2021-05-08 12:00:00,28404647,397141,53,0.00035461457454000005,863,6912,42468328,203259.93,139211.14,109,3840,24848000,44544.0,44177.92,112,3552,21764000,47196.0,45715.7,108,3456,20736000,41472.0,41105.49,1414,496,448,432,40228.87,5696.0,6138.0,5184.0,27580.66,5650.26,5906.55,5138.19,4 days 14:19:01,28404647,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1743,58924514,2,2021-05-08 11:22:53,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-12 13:22:26,2021-05-12 14:04:53,42845,2021-05-13 01:58:58,0 days 12:00:00,58923493,4 days 02:42:00,355320,0 days 00:42:27,2547,0 days 11:54:05,42845,58923493,6000.0,43200,2021-05-08 12:00:00,28404646,353093,53,0.00035461457454000005,862,6880,42276328,202875.93,138830.29,108,3808,24656000,44160.0,43797.08,111,3520,21572000,46812.0,45334.86,107,3424,20544000,41088.0,40724.65,1410,492,444,428,40180.87,5648.0,6090.0,5136.0,27533.05,5602.65,5858.95,5090.58,4 days 02:04:53,28404646,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1744,58924502,2,2021-05-08 11:22:42,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1524489,2021-05-12 00:11:47,2021-05-12 01:29:09,42794,2021-05-12 13:22:23,0 days 12:00:00,58923481,3 days 14:06:27,309987,0 days 01:17:22,4642,0 days 11:53:14,42794,58923481,6000.0,43200,2021-05-08 12:00:00,28404645,307749,53,0.00035461457454000005,861,6848,42084328,202491.93,138449.9,107,3776,24464000,43776.0,43416.68,110,3488,21380000,46428.0,44954.46,106,3392,20352000,40704.0,40344.26,1406,488,440,424,40132.87,5600.0,6042.0,5088.0,27485.5,5555.1,5811.4,5043.03,3 days 13:29:09,28404645,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1745,58924529,2,2021-05-08 11:23:13,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 14:12:27,2021-05-13 14:27:59,42803,2021-05-14 02:21:22,0 days 12:00:00,58923508,5 days 03:04:46,443086,0 days 00:15:32,932,0 days 11:53:23,42803,58923508,6000.0,43200,2021-05-08 12:00:00,28404656,440879,53,0.00035461457454000005,872,7200,44196328,206715.93,142636.34,118,4128,26576000,48000.0,47603.12,121,3840,23492000,50652.0,49140.9,117,3744,22464000,44928.0,44530.69,1450,532,484,468,40660.87,6128.0,6570.0,5616.0,28008.81,6078.41,6334.7,5566.34,5 days 02:27:59,28404656,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1746,58924564,2,2021-05-08 11:23:47,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-09 23:10:46,2021-05-09 23:21:16,42800,2021-05-10 11:14:36,0 days 12:00:00,58923543,1 days 11:57:29,129449,0 days 00:10:30,630,0 days 11:53:20,42800,58923543,6000.0,43200,2021-05-08 12:00:00,28404651,127276,53,0.00035461457454000005,867,7040,43236328,204795.93,140733.88,113,3968,25616000,46080.0,45700.67,116,3680,22532000,48732.0,47238.45,112,3584,21504000,43008.0,42628.24,1430,512,464,448,40420.87,5888.0,6330.0,5376.0,27771.0,5840.6,6096.9,5328.53,1 days 11:21:16,28404651,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1747,58924559,2,2021-05-08 11:23:43,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-08 23:21:05,2021-05-08 23:21:48,42816,2021-05-09 11:15:24,0 days 12:00:00,58923538,0 days 11:58:05,43085,0 days 00:00:43,43,0 days 11:53:36,42816,58923538,6000.0,43200,2021-05-08 12:00:00,28404649,40908,53,0.00035461457454000005,865,6976,42852328,204027.93,139972.39,111,3904,25232000,45312.0,44939.17,114,3616,22148000,47964.0,46476.95,110,3520,21120000,42240.0,41866.75,1422,504,456,440,40324.87,5792.0,6234.0,5280.0,27675.81,5745.41,6001.71,5233.34,0 days 11:21:48,28404649,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1748,58924563,2,2021-05-08 11:23:45,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-09 11:15:26,2021-05-09 11:16:02,42852,2021-05-09 23:10:14,0 days 12:00:00,58923542,0 days 23:52:17,85937,0 days 00:00:36,36,0 days 11:54:12,42852,58923542,6000.0,43200,2021-05-08 12:00:00,28404650,83762,53,0.00035461457454000005,866,7008,43044328,204411.93,140352.98,112,3936,25424000,45696.0,45319.76,115,3648,22340000,48348.0,46857.54,111,3552,21312000,42624.0,42247.33,1426,508,460,444,40372.87,5840.0,6282.0,5328.0,27723.39,5792.99,6049.28,5280.92,0 days 23:16:02,28404650,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1749,58924573,2,2021-05-08 11:23:52,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-11 12:27:51,2021-05-11 12:46:03,42810,2021-05-12 00:39:33,0 days 12:00:00,58923552,3 days 01:22:11,264131,0 days 00:18:12,1092,0 days 11:53:30,42810,58923552,6000.0,43200,2021-05-08 12:00:00,28404654,261963,53,0.00035461457454000005,870,7136,43812328,205947.93,141875.3,116,4064,26192000,47232.0,46842.08,119,3776,23108000,49884.0,48379.86,115,3680,22080000,44160.0,43769.65,1442,524,476,460,40564.87,6032.0,6474.0,5520.0,27913.68,5983.28,6239.57,5471.21,3 days 00:46:03,28404654,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1750,58924571,2,2021-05-08 11:23:51,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-10 23:42:33,2021-05-11 00:34:23,42803,2021-05-11 12:27:46,0 days 12:00:00,58923550,2 days 13:10:32,220232,0 days 00:51:50,3110,0 days 11:53:23,42803,58923550,6000.0,43200,2021-05-08 12:00:00,28404653,218063,53,0.00035461457454000005,869,7104,43620328,205563.93,141494.82,115,4032,26000000,46848.0,46461.61,118,3744,22916000,49500.0,47999.39,114,3648,21888000,43776.0,43389.18,1438,520,472,456,40516.87,5984.0,6426.0,5472.0,27866.12,5935.72,6192.02,5423.65,2 days 12:34:23,28404653,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1751,58924568,2,2021-05-08 11:23:49,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-10 11:14:40,2021-05-10 11:48:41,42806,2021-05-10 23:42:07,0 days 12:00:00,58923547,2 days 00:24:52,174292,0 days 00:34:01,2041,0 days 11:53:26,42806,58923547,6000.0,43200,2021-05-08 12:00:00,28404652,172121,53,0.00035461457454000005,868,7072,43428328,205179.93,141114.33,114,4000,25808000,46464.0,46081.11,117,3712,22724000,49116.0,47618.89,113,3616,21696000,43392.0,43008.68,1434,516,468,452,40468.87,5936.0,6378.0,5424.0,27818.56,5888.16,6144.45,5376.09,1 days 23:48:41,28404652,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1752,58924581,2,2021-05-08 11:23:53,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 02:31:01,2021-05-13 02:33:10,42828,2021-05-13 14:26:58,0 days 12:00:00,58923560,4 days 15:09:17,400157,0 days 00:02:09,129,0 days 11:53:48,42828,58923560,6000.0,43200,2021-05-08 12:00:00,28404629,397990,53,0.00035461457454000005,845,6336,39012328,196347.93,132359.88,91,3264,21392000,37632.0,37326.67,94,2976,18308000,40284.0,38864.45,90,2880,17280000,34560.0,34254.24,1342,424,376,360,39364.87,4832.0,5274.0,4320.0,26724.25,4793.85,5050.15,4281.78,4 days 14:33:10,28404629,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1753,58924577,2,2021-05-08 11:23:52,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-12 00:39:36,2021-05-12 01:29:09,42807,2021-05-12 13:22:36,0 days 12:00:00,58923556,3 days 14:05:17,309917,0 days 00:49:33,2973,0 days 11:53:27,42807,58923556,6000.0,43200,2021-05-08 12:00:00,28404655,307749,53,0.00035461457454000005,871,7168,44004328,206331.93,142255.83,117,4096,26384000,47616.0,47222.61,120,3808,23300000,50268.0,48760.39,116,3712,22272000,44544.0,44150.19,1446,528,480,464,40612.87,6080.0,6522.0,5568.0,27961.24,6030.84,6287.14,5518.77,3 days 13:29:09,28404655,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1754,58924583,2,2021-05-08 11:23:54,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-13 14:27:18,2021-05-13 14:29:25,42808,2021-05-14 02:22:53,0 days 12:00:00,58923562,5 days 03:05:31,443131,0 days 00:02:07,127,0 days 11:53:28,42808,58923562,6000.0,43200,2021-05-08 12:00:00,28404628,440965,53,0.00035461457454000005,844,6304,38820328,195963.93,131979.37,90,3232,21200000,37248.0,36946.15,93,2944,18116000,39900.0,38483.93,89,2848,17088000,34176.0,33873.72,1338,420,372,356,39316.87,4784.0,5226.0,4272.0,26676.69,4746.29,5002.58,4234.22,5 days 02:29:25,28404628,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1755,58924578,2,2021-05-08 11:23:53,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-12 13:22:41,2021-05-12 14:37:30,42803,2021-05-13 02:30:53,0 days 12:00:00,58923557,4 days 03:13:37,357217,0 days 01:14:49,4489,0 days 11:53:23,42803,58923557,6000.0,43200,2021-05-08 12:00:00,28404642,355050,53,0.00035461457454000005,858,6752,41508328,201339.93,137307.54,104,3680,23888000,42624.0,42274.33,107,3392,20804000,45276.0,43812.11,103,3296,19776000,39552.0,39201.9,1394,476,428,412,39988.87,5456.0,5898.0,4944.0,27342.71,5412.31,5668.61,4900.24,4 days 02:37:30,28404642,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1756,58924649,2,2021-05-08 11:24:20,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-09 12:06:41,2021-05-09 12:19:27,42805,2021-05-10 00:12:52,0 days 12:00:00,58923628,1 days 00:55:07,89707,0 days 00:12:46,766,0 days 11:53:25,42805,58923628,6000.0,43200,2021-05-08 12:00:00,28404602,87567,53,0.00035461457454000005,818,5472,33828328,185979.93,122084.71,64,2400,16208000,27264.0,27051.49,67,2112,13124000,29916.0,28589.27,63,2016,12096000,24192.0,23979.07,1234,316,268,252,38068.87,3536.0,3978.0,3024.0,25439.85,3509.45,3765.75,2997.38,1 days 00:19:27,28404602,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1757,58924646,2,2021-05-08 11:24:19,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-08 11:29:35,2021-05-08 12:09:00,42808,2021-05-09 00:02:28,0 days 12:00:00,58923625,0 days 00:44:41,2681,0 days 00:39:25,2365,0 days 11:53:28,42808,58923625,6000.0,43200,2021-05-08 12:00:00,28404540,540,53,0.00035461620436000004,756,3488,21924328,162171.93,98486.76,2,416,4304000,3456.0,3453.55,5,128,1220000,6108.0,4991.33,1,32,192000,384.0,381.12,986,68,20,4,35092.87,560.0,1002.0,48.0,22490.11,559.71,816.01,47.64,0 days 00:09:00,28404540,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1758,58924657,2,2021-05-08 11:24:21,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-10 12:08:01,2021-05-10 12:09:52,42815,2021-05-11 00:03:27,0 days 12:00:00,58923636,2 days 00:45:31,175531,0 days 00:01:51,111,0 days 11:53:35,42815,58923636,6000.0,43200,2021-05-08 12:00:00,28404604,173392,53,0.00035461457454000005,820,5536,34212328,186747.93,122845.66,66,2464,16592000,28032.0,27812.44,69,2176,13508000,30684.0,29350.22,65,2080,12480000,24960.0,24740.02,1242,324,276,260,38164.87,3632.0,4074.0,3120.0,25534.97,3604.57,3860.87,3092.5,2 days 00:09:52,28404604,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
1759,58924648,2,2021-05-08 11:24:20,53,18864,32,192000,"billing=5,cpu=32,gres/gpu=4,node=1",1,COMPLETED,1523773,2021-05-09 00:02:34,2021-05-09 00:13:12,42801,2021-05-09 12:06:33,0 days 12:00:00,58923627,0 days 12:48:52,46132,0 days 00:10:38,638,0 days 11:53:21,42801,58923627,6000.0,43200,2021-05-08 12:00:00,28404627,43992,53,0.00035461457454000005,843,6272,38628328,195579.93,131598.91,89,3200,21008000,36864.0,36565.7,92,2912,17924000,39516.0,38103.48,88,2816,16896000,33792.0,33493.27,1334,416,368,352,39268.87,4736.0,5178.0,4224.0,26629.13,4698.73,4955.03,4186.66,0 days 12:13:12,28404627,845,5750,35157912,315067.0,24,768,4608000,5504.21,18,458,3559768,9346.85,9,288,1728000,3279.15,1144,96,66,36,53870.35,688.03,1615.9,409.89,4651030,35000,0.000264,103897866,0.001186,0.22259696458684655,4.492424242424242,1.5023924764113545
