,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
40,64782244,2,2021-06-10 05:06:11,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:06:11,2021-06-10 12:02:59,5,2021-06-10 12:03:04,0 days 01:00:00,64781264,0 days 06:56:48,25008,0 days 06:56:48,25008,0 days 00:00:05,5,64781264,4096.0,3600,2021-06-10 12:00:00,53046572,179,17,0.00046680122625000005,265,8585,40714304,28713.03,3941.18,21,8307,33247232,1669.67,1137.59,11,11,1093632,511.0,173.84,9,9,36864,9.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046572,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
41,64782241,2,2021-06-10 05:06:10,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:06:10,2021-06-10 12:02:59,6,2021-06-10 12:03:05,0 days 01:00:00,64781261,0 days 06:56:49,25009,0 days 06:56:49,25009,0 days 00:00:06,6,64781261,4096.0,3600,2021-06-10 12:00:00,53046571,179,17,0.00046680122625000005,264,8584,40710208,28712.03,3941.18,20,8306,33243136,1668.67,1137.59,10,10,1089536,510.0,173.84,8,8,32768,8.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046571,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
42,64782251,2,2021-06-10 05:06:36,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:06:36,2021-06-10 12:02:59,10,2021-06-10 12:03:09,0 days 01:00:00,64781271,0 days 06:56:23,24983,0 days 06:56:23,24983,0 days 00:00:10,10,64781271,4096.0,3600,2021-06-10 12:00:00,53046573,179,17,0.00046680122625000005,266,8586,40718400,28714.03,3941.18,22,8308,33251328,1670.67,1137.59,12,12,1097728,512.0,173.84,10,10,40960,10.0,0.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046573,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
43,64782262,2,2021-06-10 05:06:42,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:06:42,2021-06-10 12:02:59,4,2021-06-10 12:03:03,0 days 01:00:00,64781282,0 days 06:56:17,24977,0 days 06:56:17,24977,0 days 00:00:04,4,64781282,4096.0,3600,2021-06-10 12:00:00,53046574,179,17,0.00046680122625000005,267,8587,40722496,28715.03,3941.18,23,8309,33255424,1671.67,1137.59,13,13,1101824,513.0,173.84,11,11,45056,11.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046574,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
44,64782298,2,2021-06-10 05:08:18,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:08:18,2021-06-10 12:02:59,11,2021-06-10 12:03:10,0 days 01:00:00,64781318,0 days 06:54:41,24881,0 days 06:54:41,24881,0 days 00:00:11,11,64781318,4096.0,3600,2021-06-10 12:00:00,53046575,179,17,0.00046680122625000005,268,8588,40726592,28716.03,3941.18,24,8310,33259520,1672.67,1137.59,14,14,1105920,514.0,173.84,12,12,49152,12.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:02:59,53046575,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
45,64784307,2,2021-06-10 05:15:48,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:15:48,2021-06-10 12:03:01,9,2021-06-10 12:03:10,0 days 01:00:00,64783335,0 days 06:47:13,24433,0 days 06:47:13,24433,0 days 00:00:09,9,64783335,4096.0,3600,2021-06-10 12:00:00,53046582,181,17,0.00046680076059,275,8595,40755264,28723.03,3941.2,31,8317,33288192,1679.67,1137.61,21,21,1134592,521.0,173.86,19,19,77824,19.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046582,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
46,64784260,2,2021-06-10 05:15:28,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:15:28,2021-06-10 12:03:01,7,2021-06-10 12:03:08,0 days 01:00:00,64783288,0 days 06:47:33,24453,0 days 06:47:33,24453,0 days 00:00:07,7,64783288,4096.0,3600,2021-06-10 12:00:00,53046583,181,17,0.00046680076059,276,8596,40759360,28724.03,3941.2,32,8318,33292288,1680.67,1137.61,22,22,1138688,522.0,173.86,20,20,81920,20.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046583,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
47,64784233,2,2021-06-10 05:15:08,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:15:08,2021-06-10 12:03:01,9,2021-06-10 12:03:10,0 days 01:00:00,64783262,0 days 06:47:53,24473,0 days 06:47:53,24473,0 days 00:00:09,9,64783262,4096.0,3600,2021-06-10 12:00:00,53046584,181,17,0.00046680076059,277,8597,40763456,28725.03,3941.2,33,8319,33296384,1681.67,1137.61,23,23,1142784,523.0,173.86,21,21,86016,21.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:03:01,53046584,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
48,64784358,2,2021-06-10 05:16:15,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:16:15,2021-06-10 12:09:25,12,2021-06-10 12:09:37,0 days 01:00:00,64783386,0 days 06:53:10,24790,0 days 06:53:10,24790,0 days 00:00:12,12,64783386,4096.0,3600,2021-06-10 12:00:00,53046580,565,17,0.00046680076059,273,8593,40747072,28721.03,3941.19,29,8315,33280000,1677.67,1137.6,19,19,1126400,519.0,173.86,17,17,69632,17.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046580,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
49,64784318,2,2021-06-10 05:15:52,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:15:52,2021-06-10 12:09:25,7,2021-06-10 12:09:32,0 days 01:00:00,64783346,0 days 06:53:33,24813,0 days 06:53:33,24813,0 days 00:00:07,7,64783346,4096.0,3600,2021-06-10 12:00:00,53046581,565,17,0.00046680076059,274,8594,40751168,28722.03,3941.2,30,8316,33284096,1678.67,1137.61,20,20,1130496,520.0,173.86,18,18,73728,18.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046581,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
50,64784328,2,2021-06-10 05:15:56,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:15:56,2021-06-10 12:09:25,7,2021-06-10 12:09:32,0 days 01:00:00,64783356,0 days 06:53:29,24809,0 days 06:53:29,24809,0 days 00:00:07,7,64783356,4096.0,3600,2021-06-10 12:00:00,53046577,565,17,0.00046680076059,270,8590,40734784,28718.03,3941.19,26,8312,33267712,1674.67,1137.6,16,16,1114112,516.0,173.85,14,14,57344,14.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046577,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
51,64784446,2,2021-06-10 05:17:10,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:17:10,2021-06-10 12:09:25,11,2021-06-10 12:09:36,0 days 01:00:00,64783474,0 days 06:52:15,24735,0 days 06:52:15,24735,0 days 00:00:11,11,64783474,4096.0,3600,2021-06-10 12:00:00,53046585,565,17,0.00046680052775999994,278,8598,40767552,28726.03,3941.21,34,8320,33300480,1682.67,1137.62,24,24,1146880,524.0,173.87,22,22,90112,22.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046585,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
52,64784497,2,2021-06-10 05:17:42,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:17:42,2021-06-10 12:13:41,17,2021-06-10 12:13:58,0 days 01:00:00,64783525,0 days 06:55:59,24959,0 days 06:55:59,24959,0 days 00:00:17,17,64783525,4096.0,3600,2021-06-10 12:00:00,53046586,821,17,0.00046680052775999994,279,8599,40771648,28727.03,3941.21,35,8321,33304576,1683.67,1137.62,25,25,1150976,525.0,173.87,23,23,94208,23.0,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:41,53046586,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
53,64784417,2,2021-06-10 05:16:49,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:16:49,2021-06-10 12:09:25,7,2021-06-10 12:09:32,0 days 01:00:00,64783445,0 days 06:52:36,24756,0 days 06:52:36,24756,0 days 00:00:07,7,64783445,4096.0,3600,2021-06-10 12:00:00,53046578,565,17,0.00046680076059,271,8591,40738880,28719.03,3941.19,27,8313,33271808,1675.67,1137.6,17,17,1118208,517.0,173.85,15,15,61440,15.0,0.03,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046578,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
54,64784390,2,2021-06-10 05:16:35,16,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:16:35,2021-06-10 12:09:25,7,2021-06-10 12:09:32,0 days 01:00:00,64783418,0 days 06:52:50,24770,0 days 06:52:50,24770,0 days 00:00:07,7,64783418,4096.0,3600,2021-06-10 12:00:00,53046579,565,17,0.00046680076059,272,8592,40742976,28720.03,3941.19,28,8314,33275904,1676.67,1137.6,18,18,1122304,518.0,173.85,16,16,65536,16.0,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:09:25,53046579,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
55,64784509,2,2021-06-10 05:17:48,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:17:48,2021-06-10 12:13:41,9,2021-06-10 12:13:50,0 days 01:00:00,64783537,0 days 06:55:53,24953,0 days 06:55:53,24953,0 days 00:00:09,9,64783537,4096.0,3600,2021-06-10 12:00:00,53046587,821,17,0.00046680052775999994,280,8600,40775744,28728.03,3941.21,36,8322,33308672,1684.67,1137.62,26,26,1155072,526.0,173.88,24,24,98304,24.0,0.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:41,53046587,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
56,64784540,2,2021-06-10 05:17:57,17,8149,1,4096,"billing=1,cpu=1,mem=4096M,node=1",1,COMPLETED,1988989,2021-06-10 05:17:57,2021-06-10 12:13:41,26,2021-06-10 12:14:07,0 days 01:00:00,64783568,0 days 06:55:44,24944,0 days 06:55:44,24944,0 days 00:00:26,26,64783568,4096.0,3600,2021-06-10 12:00:00,53046589,821,17,0.00046680052775999994,282,8602,40783936,28730.03,3941.22,38,8324,33316864,1686.67,1137.63,28,28,1163264,528.0,173.88,26,26,106496,26.0,0.07,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:41,53046589,8093,72858,265309472,5199697.38,185,2495,11268878,4264.91,7,7,45312,404.68,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9004103,122193,0.000922,25369854,0.000288,3.201388888888889,0.3123644251626898,-1.1635847434206474
