,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
5353,68709077,2,2021-07-03 09:56:18,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:56:18,2021-07-03 15:13:53,12174,2021-07-03 18:36:47,0 days 18:00:00,68708066,0 days 05:17:35,19055,0 days 05:17:35,19055,0 days 03:22:54,12174,68708066,4000.0,64800,2021-07-03 12:00:00,76252137,11633,19,0.00043376698169000005,17778,468088,1966157372,11418867.38,4455753.11,1093,22785,71938214,527809.3,350560.5,148,2448,10194432,44640.0,7959.06,148,2448,10194432,44640.0,7959.06,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252137,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5354,68709082,2,2021-07-03 09:56:27,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:27,2021-07-03 15:13:53,8628,2021-07-03 17:37:41,0 days 18:00:00,68708071,0 days 05:17:26,19046,0 days 05:17:26,19046,0 days 02:23:48,8628,68708071,4000.0,64800,2021-07-03 12:00:00,76252127,11633,19,0.00043376698169000005,17768,467928,1965517372,11415987.38,4454749.89,1083,22625,71298214,524929.3,349557.27,138,2288,9554432,41760.0,6955.84,138,2288,9554432,41760.0,6955.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252127,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5355,68709084,2,2021-07-03 09:56:29,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:29,2021-07-03 15:13:53,11585,2021-07-03 18:26:58,0 days 18:00:00,68708073,0 days 05:17:24,19044,0 days 05:17:24,19044,0 days 03:13:05,11585,68708073,4000.0,64800,2021-07-03 12:00:00,76252133,11633,19,0.00043376698169000005,17774,468024,1965901372,11417715.38,4455459.86,1089,22721,71682214,526657.3,350267.24,144,2384,9938432,43488.0,7665.8,144,2384,9938432,43488.0,7665.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252133,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5356,68709074,2,2021-07-03 09:55:16,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:55:16,2021-07-03 15:13:53,13783,2021-07-03 19:03:36,0 days 18:00:00,68708063,0 days 05:18:37,19117,0 days 05:18:37,19117,0 days 03:49:43,13783,68708063,4000.0,64800,2021-07-03 12:00:00,76252134,11633,19,0.00043376698169000005,17775,468040,1965965372,11418003.38,4455511.34,1090,22737,71746214,526945.3,350318.73,145,2400,10002432,43776.0,7717.29,145,2400,10002432,43776.0,7717.29,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252134,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5357,68709079,2,2021-07-03 09:56:21,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1835985,2021-07-03 09:56:21,2021-07-03 15:13:53,13634,2021-07-03 19:01:07,0 days 18:00:00,68708068,0 days 05:17:32,19052,0 days 05:17:32,19052,0 days 03:47:14,13634,68708068,4000.0,64800,2021-07-03 12:00:00,76252125,11633,19,0.00043376698169000005,17766,467896,1965389372,11415411.38,4454653.31,1081,22593,71170214,524353.3,349460.7,136,2256,9426432,41184.0,6859.26,136,2256,9426432,41184.0,6859.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252125,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5358,68709081,2,2021-07-03 09:56:26,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:26,2021-07-03 15:13:53,8096,2021-07-03 17:28:49,0 days 18:00:00,68708070,0 days 05:17:27,19047,0 days 05:17:27,19047,0 days 02:14:56,8096,68708070,4000.0,64800,2021-07-03 12:00:00,76252126,11633,19,0.00043376698169000005,17767,467912,1965453372,11415699.38,4454713.91,1082,22609,71234214,524641.3,349521.29,137,2272,9490432,41472.0,6919.85,137,2272,9490432,41472.0,6919.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252126,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5359,68709083,2,2021-07-03 09:56:28,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:28,2021-07-03 15:13:53,8305,2021-07-03 17:32:18,0 days 18:00:00,68708072,0 days 05:17:25,19045,0 days 05:17:25,19045,0 days 02:18:25,8305,68708072,4000.0,64800,2021-07-03 12:00:00,76252128,11633,19,0.00043376698169000005,17769,467944,1965581372,11416275.38,4454788.24,1084,22641,71362214,525217.3,349595.62,139,2304,9618432,42048.0,6994.18,139,2304,9618432,42048.0,6994.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252128,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5360,68709085,2,2021-07-03 09:56:30,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:30,2021-07-03 15:13:53,11753,2021-07-03 18:29:46,0 days 18:00:00,68708074,0 days 05:17:23,19043,0 days 05:17:23,19043,0 days 03:15:53,11753,68708074,4000.0,64800,2021-07-03 12:00:00,76252138,11633,19,0.00043376698169000005,17779,468104,1966221372,11419155.38,4455807.22,1094,22801,72002214,528097.3,350614.6,149,2464,10258432,44928.0,8013.16,149,2464,10258432,44928.0,8013.16,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252138,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5361,68709088,2,2021-07-03 09:56:36,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:56:36,2021-07-03 15:13:53,8317,2021-07-03 17:32:30,0 days 18:00:00,68708077,0 days 05:17:17,19037,0 days 05:17:17,19037,0 days 02:18:37,8317,68708077,4000.0,64800,2021-07-03 12:00:00,76252164,11633,19,0.00043376674886000003,17805,468520,1967885372,11426643.38,4457513.23,1120,23217,73666214,535585.3,352320.62,175,2880,11922432,52416.0,9719.18,175,2880,11922432,52416.0,9719.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252164,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5362,68709086,2,2021-07-03 09:56:30,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829789,2021-07-03 09:56:30,2021-07-03 15:13:53,8287,2021-07-03 17:32:00,0 days 18:00:00,68708075,0 days 05:17:23,19043,0 days 05:17:23,19043,0 days 02:18:07,8287,68708075,4000.0,64800,2021-07-03 12:00:00,76252139,11633,19,0.00043376698169000005,17780,468120,1966285372,11419443.38,4455859.46,1095,22817,72066214,528385.3,350666.84,150,2480,10322432,45216.0,8065.4,150,2480,10322432,45216.0,8065.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252139,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5363,68709089,2,2021-07-03 09:56:38,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:56:38,2021-07-03 15:13:53,7241,2021-07-03 17:14:34,0 days 18:00:00,68708078,0 days 05:17:15,19035,0 days 05:17:15,19035,0 days 02:00:41,7241,68708078,4000.0,64800,2021-07-03 12:00:00,76252165,11633,19,0.00043376674886000003,17806,468536,1967949372,11426931.38,4457550.2,1121,23233,73730214,535873.3,352357.58,176,2896,11986432,52704.0,9756.14,176,2896,11986432,52704.0,9756.14,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:13:53,76252165,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5364,68709090,2,2021-07-03 09:56:41,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:56:42,2021-07-03 15:25:19,47987,2021-07-04 04:45:06,0 days 18:00:00,68708079,0 days 05:28:38,19718,0 days 05:28:37,19717,0 days 13:19:47,47987,68708079,4000.0,64800,2021-07-03 12:00:00,76252166,12319,19,0.00043376674886000003,17807,468552,1968013372,11427219.38,4457582.38,1122,23249,73794214,536161.3,352389.76,177,2912,12050432,52992.0,9788.32,177,2912,12050432,52992.0,9788.32,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:19,76252166,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5365,68709093,2,2021-07-03 09:56:44,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:56:44,2021-07-03 15:25:19,34004,2021-07-04 00:52:03,0 days 18:00:00,68708082,0 days 05:28:35,19715,0 days 05:28:35,19715,0 days 09:26:44,34004,68708082,4000.0,64800,2021-07-03 12:00:00,76252168,12319,19,0.00043376674886000003,17809,468584,1968141372,11427795.38,4458018.05,1124,23281,73922214,536737.3,352825.43,179,2944,12178432,53568.0,10223.99,179,2944,12178432,53568.0,10223.99,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:19,76252168,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5366,68709092,2,2021-07-03 09:56:44,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:56:44,2021-07-03 15:25:19,50038,2021-07-04 05:19:17,0 days 18:00:00,68708081,0 days 05:28:35,19715,0 days 05:28:35,19715,0 days 13:53:58,50038,68708081,4000.0,64800,2021-07-03 12:00:00,76252167,12319,19,0.00043376674886000003,17808,468568,1968077372,11427507.38,4457795.66,1123,23265,73858214,536449.3,352603.04,178,2928,12114432,53280.0,10001.6,178,2928,12114432,53280.0,10001.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:19,76252167,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5367,68709101,2,2021-07-03 09:57:24,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:57:24,2021-07-03 15:25:19,32595,2021-07-04 00:28:34,0 days 18:00:00,68708090,0 days 05:27:55,19675,0 days 05:27:55,19675,0 days 09:03:15,32595,68708090,4000.0,64800,2021-07-03 12:00:00,76252170,12319,19,0.00043376674886000003,17811,468616,1968269372,11428371.38,4458242.56,1126,23313,74050214,537313.3,353049.94,181,2976,12306432,54144.0,10448.51,181,2976,12306432,54144.0,10448.51,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:19,76252170,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
5368,68709095,2,2021-07-03 09:57:00,19,18411,16,64000,"billing=16,cpu=16,mem=64000M,node=1",1,COMPLETED,1829807,2021-07-03 09:57:00,2021-07-03 15:25:19,16512,2021-07-03 20:00:31,0 days 18:00:00,68708084,0 days 05:28:19,19699,0 days 05:28:19,19699,0 days 04:35:12,16512,68708084,4000.0,64800,2021-07-03 12:00:00,76252169,12319,19,0.00043376674886000003,17810,468600,1968205372,11428083.38,4458169.18,1125,23297,73986214,537025.3,352976.56,180,2960,12242432,53856.0,10375.12,180,2960,12242432,53856.0,10375.12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 03:25:19,76252169,10799,82629,288157532,5660466.12,2403,12429,33697869,182382.76,188,3008,12032000,47884.86,184,2944,11776000,46871.22,0,0,0,0,0.0,0.0,0.0,0.0,12077777,468000,0.003533,844118617,0.009722,0.3634025920592471,2.751769034814605,1.0122439902462554
