,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
12831,67861223,2,2021-06-28 05:17:16,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:17:16,2021-06-28 12:13:37,22,2021-06-28 12:13:59,0 days 12:00:00,67860198,0 days 06:56:21,24981,0 days 06:56:21,24981,0 days 00:00:22,22,67860198,8000.0,43200,2021-06-28 12:00:00,70702469,817,18,0.00041713053370000003,19994,450165,2004860173,7457905.6,3512773.09,7958,20679,68068128,212247.98,99746.21,67,67,536000,804.0,0.77,67,67,536000,804.0,0.77,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,70702469,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12832,67861218,2,2021-06-28 05:17:15,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:17:15,2021-06-28 12:13:37,23,2021-06-28 12:14:00,0 days 12:00:00,67860193,0 days 06:56:22,24982,0 days 06:56:22,24982,0 days 00:00:23,23,67860193,8000.0,43200,2021-06-28 12:00:00,70702468,817,18,0.00041713053370000003,19993,450164,2004852173,7457893.6,3512773.08,7957,20678,68060128,212235.98,99746.21,66,66,528000,792.0,0.76,66,66,528000,792.0,0.76,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,70702468,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12833,67861209,2,2021-06-28 05:17:13,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:17:13,2021-06-28 12:13:37,22,2021-06-28 12:13:59,0 days 12:00:00,67860184,0 days 06:56:24,24984,0 days 06:56:24,24984,0 days 00:00:22,22,67860184,8000.0,43200,2021-06-28 12:00:00,70702474,817,18,0.00041713053370000003,19999,450170,2004900173,7457965.6,3512773.13,7963,20684,68108128,212307.98,99746.25,72,72,576000,864.0,0.81,72,72,576000,864.0,0.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:13:37,70702474,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12834,67861225,2,2021-06-28 05:17:16,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:17:16,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860200,0 days 07:05:27,25527,0 days 07:05:27,25527,0 days 00:00:29,29,67860200,8000.0,43200,2021-06-28 12:00:00,70702470,1363,18,0.00041713053370000003,19995,450166,2004868173,7457917.6,3512773.09,7959,20680,68076128,212259.98,99746.22,68,68,544000,816.0,0.78,68,68,544000,816.0,0.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702470,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12835,67861226,2,2021-06-28 05:17:16,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:17:16,2021-06-28 12:22:43,39,2021-06-28 12:23:22,0 days 12:00:00,67860201,0 days 07:05:27,25527,0 days 07:05:27,25527,0 days 00:00:39,39,67860201,8000.0,43200,2021-06-28 12:00:00,70702460,1363,18,0.00041713053370000003,19985,450156,2004788173,7457797.6,3512773.02,7949,20670,67996128,212139.98,99746.14,58,58,464000,696.0,0.7,58,58,464000,696.0,0.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702460,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12836,67861415,2,2021-06-28 05:18:36,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:36,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860390,0 days 07:04:07,25447,0 days 07:04:07,25447,0 days 00:00:29,29,67860390,8000.0,43200,2021-06-28 12:00:00,70702462,1363,18,0.00041713053370000003,19987,450158,2004804173,7457821.6,3512773.04,7951,20672,68012128,212163.98,99746.16,60,60,480000,720.0,0.72,60,60,480000,720.0,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702462,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12837,67861414,2,2021-06-28 05:18:36,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:36,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860389,0 days 07:04:07,25447,0 days 07:04:07,25447,0 days 00:00:29,29,67860389,8000.0,43200,2021-06-28 12:00:00,70702473,1363,18,0.00041713053370000003,19998,450169,2004892173,7457953.6,3512773.12,7962,20683,68100128,212295.98,99746.24,71,71,568000,852.0,0.8,71,71,568000,852.0,0.8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702473,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12838,67861413,2,2021-06-28 05:18:36,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:36,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860388,0 days 07:04:07,25447,0 days 07:04:07,25447,0 days 00:00:29,29,67860388,8000.0,43200,2021-06-28 12:00:00,70702472,1363,18,0.00041713053370000003,19997,450168,2004884173,7457941.6,3512773.11,7961,20682,68092128,212283.98,99746.23,70,70,560000,840.0,0.79,70,70,560000,840.0,0.79,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702472,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12839,67861418,2,2021-06-28 05:18:37,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:37,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860393,0 days 07:04:06,25446,0 days 07:04:06,25446,0 days 00:00:29,29,67860393,8000.0,43200,2021-06-28 12:00:00,70702475,1363,18,0.00041713053370000003,20000,450171,2004908173,7457977.6,3512773.13,7964,20685,68116128,212319.98,99746.26,73,73,584000,876.0,0.81,73,73,584000,876.0,0.81,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702475,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12840,67861423,2,2021-06-28 05:18:38,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:38,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860398,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:00:29,29,67860398,8000.0,43200,2021-06-28 12:00:00,70702477,1363,18,0.00041713053370000003,20002,450173,2004924173,7458001.6,3512773.15,7966,20687,68132128,212343.98,99746.28,75,75,600000,900.0,0.83,75,75,600000,900.0,0.83,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702477,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12841,67861422,2,2021-06-28 05:18:38,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:38,2021-06-28 12:22:43,29,2021-06-28 12:23:12,0 days 12:00:00,67860397,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:00:29,29,67860397,8000.0,43200,2021-06-28 12:00:00,70702446,1363,18,0.00041713053370000003,19971,450142,2004676173,7457629.6,3512772.78,7935,20656,67884128,211971.98,99745.91,44,44,352000,528.0,0.46,44,44,352000,528.0,0.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:43,70702446,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12842,67861424,2,2021-06-28 05:18:38,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:38,2021-06-28 12:22:44,30,2021-06-28 12:23:14,0 days 12:00:00,67860399,0 days 07:04:06,25446,0 days 07:04:06,25446,0 days 00:00:30,30,67860399,8000.0,43200,2021-06-28 12:00:00,70702484,1364,18,0.00041713053370000003,20009,450180,2004980173,7458085.6,3512773.22,7973,20694,68188128,212427.98,99746.34,82,82,656000,984.0,0.9,82,82,656000,984.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702484,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12843,67861426,2,2021-06-28 05:18:38,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:38,2021-06-28 12:22:44,28,2021-06-28 12:23:12,0 days 12:00:00,67860401,0 days 07:04:06,25446,0 days 07:04:06,25446,0 days 00:00:28,28,67860401,8000.0,43200,2021-06-28 12:00:00,70702483,1364,18,0.00041713053370000003,20008,450179,2004972173,7458073.6,3512773.21,7972,20693,68180128,212415.98,99746.33,81,81,648000,972.0,0.89,81,81,648000,972.0,0.89,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702483,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12844,67861442,2,2021-06-28 05:18:40,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:40,2021-06-28 12:22:44,38,2021-06-28 12:23:22,0 days 12:00:00,67860417,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:38,38,67860417,8000.0,43200,2021-06-28 12:00:00,70702463,1364,18,0.00041713053370000003,19988,450159,2004812173,7457833.6,3512773.04,7952,20673,68020128,212175.98,99746.17,61,61,488000,732.0,0.72,61,61,488000,732.0,0.72,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702463,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12845,67861432,2,2021-06-28 05:18:39,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:39,2021-06-28 12:22:44,37,2021-06-28 12:23:21,0 days 12:00:00,67860407,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:00:37,37,67860407,8000.0,43200,2021-06-28 12:00:00,70702481,1364,18,0.00041713053370000003,20006,450177,2004956173,7458049.6,3512773.19,7970,20691,68164128,212391.98,99746.31,79,79,632000,948.0,0.87,79,79,632000,948.0,0.87,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702481,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12846,67861441,2,2021-06-28 05:18:40,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:40,2021-06-28 12:22:44,35,2021-06-28 12:23:19,0 days 12:00:00,67860416,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:35,35,67860416,8000.0,43200,2021-06-28 12:00:00,70702485,1364,18,0.00041713053370000003,20010,450181,2004988173,7458097.6,3512773.22,7974,20695,68196128,212439.98,99746.35,83,83,664000,996.0,0.9,83,83,664000,996.0,0.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702485,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12847,67861448,2,2021-06-28 05:18:41,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:41,2021-06-28 12:22:45,38,2021-06-28 12:23:23,0 days 12:00:00,67860423,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:38,38,67860423,8000.0,43200,2021-06-28 12:00:00,70702458,1365,18,0.00041713053370000003,19983,450154,2004772173,7457773.6,3512772.99,7947,20668,67980128,212115.98,99746.12,56,56,448000,672.0,0.67,56,56,448000,672.0,0.67,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:45,70702458,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12848,67861427,2,2021-06-28 05:18:38,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:38,2021-06-28 12:22:44,40,2021-06-28 12:23:24,0 days 12:00:00,67860402,0 days 07:04:06,25446,0 days 07:04:06,25446,0 days 00:00:40,40,67860402,8000.0,43200,2021-06-28 12:00:00,70702482,1364,18,0.00041713053370000003,20007,450178,2004964173,7458061.6,3512773.2,7971,20692,68172128,212403.98,99746.32,80,80,640000,960.0,0.88,80,80,640000,960.0,0.88,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702482,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12849,67861434,2,2021-06-28 05:18:39,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:39,2021-06-28 12:22:44,41,2021-06-28 12:23:25,0 days 12:00:00,67860409,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:00:41,41,67860409,8000.0,43200,2021-06-28 12:00:00,70702476,1364,18,0.00041713053370000003,20001,450172,2004916173,7457989.6,3512773.14,7965,20686,68124128,212331.98,99746.26,74,74,592000,888.0,0.82,74,74,592000,888.0,0.82,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702476,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12850,67861435,2,2021-06-28 05:18:39,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:39,2021-06-28 12:22:44,36,2021-06-28 12:23:20,0 days 12:00:00,67860410,0 days 07:04:05,25445,0 days 07:04:05,25445,0 days 00:00:36,36,67860410,8000.0,43200,2021-06-28 12:00:00,70702479,1364,18,0.00041713053370000003,20004,450175,2004940173,7458025.6,3512773.17,7968,20689,68148128,212367.98,99746.29,77,77,616000,924.0,0.85,77,77,616000,924.0,0.85,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702479,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12851,67861439,2,2021-06-28 05:18:40,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:40,2021-06-28 12:22:44,28,2021-06-28 12:23:12,0 days 12:00:00,67860414,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:28,28,67860414,8000.0,43200,2021-06-28 12:00:00,70702480,1364,18,0.00041713053370000003,20005,450176,2004948173,7458037.6,3512773.18,7969,20690,68156128,212379.98,99746.3,78,78,624000,936.0,0.86,78,78,624000,936.0,0.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702480,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12852,67861440,2,2021-06-28 05:18:40,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:40,2021-06-28 12:22:44,33,2021-06-28 12:23:17,0 days 12:00:00,67860415,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:33,33,67860415,8000.0,43200,2021-06-28 12:00:00,70702478,1364,18,0.00041713053370000003,20003,450174,2004932173,7458013.6,3512773.16,7967,20688,68140128,212355.98,99746.28,76,76,608000,912.0,0.84,76,76,608000,912.0,0.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702478,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12853,67861443,2,2021-06-28 05:18:40,18,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:40,2021-06-28 12:22:44,32,2021-06-28 12:23:16,0 days 12:00:00,67860418,0 days 07:04:04,25444,0 days 07:04:04,25444,0 days 00:00:32,32,67860418,8000.0,43200,2021-06-28 12:00:00,70702461,1364,18,0.00041713053370000003,19986,450157,2004796173,7457809.6,3512773.03,7950,20671,68004128,212151.98,99746.15,59,59,472000,708.0,0.71,59,59,472000,708.0,0.71,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:22:44,70702461,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12854,67861449,2,2021-06-28 05:18:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:41,2021-06-28 12:45:39,52,2021-06-28 12:46:31,0 days 12:00:00,67860424,0 days 07:26:58,26818,0 days 07:26:58,26818,0 days 00:00:52,52,67860424,8000.0,43200,2021-06-28 12:00:00,70702459,2739,18,0.00041713053370000003,19984,450155,2004780173,7457785.6,3512773.0,7948,20669,67988128,212127.98,99746.13,57,57,456000,684.0,0.68,57,57,456000,684.0,0.68,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702459,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12855,67861450,2,2021-06-28 05:18:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:41,2021-06-28 12:45:39,57,2021-06-28 12:46:36,0 days 12:00:00,67860425,0 days 07:26:58,26818,0 days 07:26:58,26818,0 days 00:00:57,57,67860425,8000.0,43200,2021-06-28 12:00:00,70702444,2739,18,0.00041713053370000003,19969,450140,2004660173,7457605.6,3512772.75,7933,20654,67868128,211947.98,99745.88,42,42,336000,504.0,0.44,42,42,336000,504.0,0.44,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702444,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12856,67861451,2,2021-06-28 05:18:41,16,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:18:41,2021-06-28 12:45:39,53,2021-06-28 12:46:32,0 days 12:00:00,67860426,0 days 07:26:58,26818,0 days 07:26:58,26818,0 days 00:00:53,53,67860426,8000.0,43200,2021-06-28 12:00:00,70702443,2739,18,0.00041713053370000003,19968,450139,2004652173,7457593.6,3512772.74,7932,20653,67860128,211935.98,99745.86,41,41,328000,492.0,0.42,41,41,328000,492.0,0.42,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:45:39,70702443,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12857,67861669,2,2021-06-28 05:19:31,14,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:31,2021-06-28 12:29:12,44,2021-06-28 12:29:56,0 days 12:00:00,67860644,0 days 07:09:41,25781,0 days 07:09:41,25781,0 days 00:00:44,44,67860644,8000.0,43200,2021-06-28 12:00:00,70702441,1752,18,0.00041713053370000003,19966,450137,2004636173,7457569.6,3512772.72,7930,20651,67844128,211911.98,99745.84,39,39,312000,468.0,0.4,39,39,312000,468.0,0.4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702441,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
12858,67861667,2,2021-06-28 05:19:31,14,13905,1,8000,"billing=1,cpu=1,mem=8000M,node=1",1,FAILED,1769322,2021-06-28 05:19:31,2021-06-28 12:29:12,41,2021-06-28 12:29:53,0 days 12:00:00,67860642,0 days 07:09:41,25781,0 days 07:09:41,25781,0 days 00:00:41,41,67860642,8000.0,43200,2021-06-28 12:00:00,70702442,1752,18,0.00041713053370000003,19967,450138,2004644173,7457581.6,3512772.73,7931,20652,67852128,211923.98,99745.85,40,40,320000,480.0,0.41,40,40,320000,480.0,0.41,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 00:29:12,70702442,8962,79195,297943569,6502760.74,944,4488,10922760,33244.68,347,347,2776000,2662.45,159,159,1272000,1297.36,0,0,0,0,0.0,0.0,0.0,0.0,11429727,154020,0.001163,718755911,0.008276,0.14052682455292412,7.116079105760964,1.9623568863467693
