,job_unique_id,cluster_id,submit_time,partition_id_x,account_id,req_cpus,req_mem_total,req_tres,alloc_nodes,state,priority_x,eligible_time,start_time,elapsed_time,end_time,time_limit,job_summary_id,submit_wait,submit_wait_sec,eligible_wait,eligible_wait_sec,run_time,run_time_sec,job_augment_id,req_mem_per_cpu,time_limit_sec,poll_time,pending_id,poll_wait_sec,partition_id_y,priority_y,q_jobs_above,q_cores_above,q_mem_above,q_core_hours_above,q_core_run_hours,q_p_jobs_above,q_p_cores_above,q_p_mem_above,q_p_core_hours_above,q_p_core_run_hours,q_a_jobs_above,q_a_cores_above,q_a_mem_above,q_a_core_hours_above,q_a_core_run_hours,q_p_a_jobs_above,q_p_a_cores_above,q_p_a_mem_above,q_p_a_core_hours_above,q_p_a_core_run_hours,q_gpus_above,q_p_gpus_above,q_a_gpus_above,q_p_a_gpus_above,q_gpu_hours_above,q_p_gpu_hours_above,q_a_gpu_hours_above,q_p_a_gpu_hours_above,q_gpu_run_hours,q_p_gpu_run_hours,q_a_gpu_run_hours,q_p_a_gpu_run_hours,poll_wait,running_id,r_jobs_above,r_cores_above,r_mem_above,r_core_hours_above,r_p_jobs_above,r_p_cores_above,r_p_mem_above,r_p_core_hours_above,r_a_jobs_above,r_a_cores_above,r_a_mem_above,r_a_core_hours_above,r_p_a_jobs_above,r_p_a_cores_above,r_p_a_mem_above,r_p_a_core_hours_above,r_gpus_above,r_p_gpus_above,r_a_gpus_above,r_p_a_gpus_above,r_gpu_hours_above,r_p_gpu_hours_above,r_a_gpu_hours_above,r_p_a_gpu_hours_above,sshare_id,raw_share_poll,norm_share_poll,raw_use_poll,effect_use_poll,level_fs_poll,norm_use_poll,norm_use_log_poll
9325,62725919,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:14,3924,2021-05-28 19:34:38,0 days 12:00:00,62724944,0 days 10:51:49,39109,0 days 10:51:45,39105,0 days 01:05:24,3924,62724944,6144.0,43200,2021-05-28 12:00:00,43202410,23354,18,0.00039398181260999997,3181,29080,178800264,1736562.07,1119964.98,826,925,5534080,10738.0,4076.05,795,795,4884480,9540.0,3064.64,795,795,4884480,9540.0,3064.64,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:14,43202410,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9326,62725921,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:14,3956,2021-05-28 19:35:10,0 days 12:00:00,62724946,0 days 10:51:49,39109,0 days 10:51:45,39105,0 days 01:05:56,3956,62724946,6144.0,43200,2021-05-28 12:00:00,43202412,23354,18,0.00039398181260999997,3183,29082,178812552,1736586.07,1119969.42,828,927,5546368,10762.0,4080.49,797,797,4896768,9564.0,3069.08,797,797,4896768,9564.0,3069.08,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:14,43202412,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9327,62725918,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:14,3947,2021-05-28 19:35:01,0 days 12:00:00,62724943,0 days 10:51:49,39109,0 days 10:51:45,39105,0 days 01:05:47,3947,62724943,6144.0,43200,2021-05-28 12:00:00,43202408,23354,18,0.00039398181260999997,3179,29078,178787976,1736538.07,1119962.79,824,923,5521792,10714.0,4073.86,793,793,4872192,9516.0,3062.45,793,793,4872192,9516.0,3062.45,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:14,43202408,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9328,62725922,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:14,3962,2021-05-28 19:35:16,0 days 12:00:00,62724947,0 days 10:51:49,39109,0 days 10:51:45,39105,0 days 01:06:02,3962,62724947,6144.0,43200,2021-05-28 12:00:00,43202413,23354,18,0.00039398181260999997,3184,29083,178818696,1736598.07,1119970.52,829,928,5552512,10774.0,4081.59,798,798,4902912,9576.0,3070.18,798,798,4902912,9576.0,3070.18,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:14,43202413,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9329,62725924,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:15,3940,2021-05-28 19:34:55,0 days 12:00:00,62724949,0 days 10:51:50,39110,0 days 10:51:46,39106,0 days 01:05:40,3940,62724949,6144.0,43200,2021-05-28 12:00:00,43202414,23355,18,0.00039398181260999997,3185,29084,178824840,1736610.07,1119971.62,830,929,5558656,10786.0,4082.69,799,799,4909056,9588.0,3071.28,799,799,4909056,9588.0,3071.28,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:15,43202414,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9330,62725926,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3830,2021-05-28 19:33:06,0 days 12:00:00,62724951,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:03:50,3830,62724951,6144.0,43200,2021-05-28 12:00:00,43202416,23356,18,0.00039398181260999997,3187,29086,178837128,1736634.07,1119973.81,832,931,5570944,10810.0,4084.88,801,801,4921344,9612.0,3073.47,801,801,4921344,9612.0,3073.47,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202416,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9331,62725928,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3942,2021-05-28 19:34:58,0 days 12:00:00,62724953,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:05:42,3942,62724953,6144.0,43200,2021-05-28 12:00:00,43202409,23356,18,0.00039398181260999997,3180,29079,178794120,1736550.07,1119963.89,825,924,5527936,10726.0,4074.95,794,794,4878336,9528.0,3063.54,794,794,4878336,9528.0,3063.54,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202409,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9332,62725930,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3940,2021-05-28 19:34:56,0 days 12:00:00,62724955,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:05:40,3940,62724955,6144.0,43200,2021-05-28 12:00:00,43202387,23356,18,0.00039398181260999997,3158,29057,178658952,1736286.07,1119931.29,803,902,5392768,10462.0,4042.35,772,772,4743168,9264.0,3030.95,772,772,4743168,9264.0,3030.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202387,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9333,62725923,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:15,3955,2021-05-28 19:35:10,0 days 12:00:00,62724948,0 days 10:51:50,39110,0 days 10:51:46,39106,0 days 01:05:55,3955,62724948,6144.0,43200,2021-05-28 12:00:00,43202263,23355,18,0.00039398181260999997,3034,28933,177897096,1734798.07,1119823.28,679,778,4630912,8974.0,3934.35,648,648,3981312,7776.0,2922.94,648,648,3981312,7776.0,2922.94,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:15,43202263,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9334,62725925,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:15,3955,2021-05-28 19:35:10,0 days 12:00:00,62724950,0 days 10:51:50,39110,0 days 10:51:46,39106,0 days 01:05:55,3955,62724950,6144.0,43200,2021-05-28 12:00:00,43202415,23355,18,0.00039398181260999997,3186,29085,178830984,1736622.07,1119972.72,831,930,5564800,10798.0,4083.78,800,800,4915200,9600.0,3072.37,800,800,4915200,9600.0,3072.37,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:15,43202415,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9335,62725927,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3904,2021-05-28 19:34:20,0 days 12:00:00,62724952,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:05:04,3904,62724952,6144.0,43200,2021-05-28 12:00:00,43202417,23356,18,0.00039398181260999997,3188,29087,178843272,1736646.07,1119974.88,833,932,5577088,10822.0,4085.94,802,802,4927488,9624.0,3074.53,802,802,4927488,9624.0,3074.53,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202417,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9336,62725929,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3908,2021-05-28 19:34:24,0 days 12:00:00,62724954,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:05:08,3908,62724954,6144.0,43200,2021-05-28 12:00:00,43202397,23356,18,0.00039398181260999997,3168,29067,178720392,1736406.07,1119948.03,813,912,5454208,10582.0,4059.1,782,782,4804608,9384.0,3047.69,782,782,4804608,9384.0,3047.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202397,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9337,62725931,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,12051,2021-05-28 21:34:41,0 days 12:00:00,62724956,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 03:20:51,12051,62724956,6144.0,43200,2021-05-28 12:00:00,43202396,22430,18,0.00039398181260999997,3167,29066,178714248,1736394.07,1119944.69,812,911,5448064,10570.0,4055.75,781,781,4798464,9372.0,3044.34,781,781,4798464,9372.0,3044.34,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202396,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9338,62725933,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:47,3921,2021-05-28 19:44:08,0 days 12:00:00,62724958,0 days 11:01:22,39682,0 days 11:01:18,39678,0 days 01:05:21,3921,62724958,6144.0,43200,2021-05-28 12:00:00,43202379,23927,18,0.00039398181260999997,3150,29049,178609800,1736190.07,1119921.12,795,894,5343616,10366.0,4032.18,764,764,4694016,9168.0,3020.78,764,764,4694016,9168.0,3020.78,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:47,43202379,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9339,62725932,2,2021-05-28 07:37:25,18,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621188,2021-05-28 07:37:29,2021-05-28 18:29:16,3922,2021-05-28 19:34:38,0 days 12:00:00,62724957,0 days 10:51:51,39111,0 days 10:51:47,39107,0 days 01:05:22,3922,62724957,6144.0,43200,2021-05-28 12:00:00,43202378,23356,18,0.00039398181260999997,3149,29048,178603656,1736178.07,1119920.03,794,893,5337472,10354.0,4031.09,763,763,4687872,9156.0,3019.69,763,763,4687872,9156.0,3019.69,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:29:16,43202378,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9340,62725939,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3970,2021-05-28 19:44:58,0 days 12:00:00,62724964,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:10,3970,62724964,6144.0,43200,2021-05-28 12:00:00,43202419,23928,18,0.00039398181260999997,3190,29089,178855560,1736670.07,1119978.27,835,934,5589376,10846.0,4089.33,804,804,4939776,9648.0,3077.92,804,804,4939776,9648.0,3077.92,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202419,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9341,62725934,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:47,4116,2021-05-28 19:47:23,0 days 12:00:00,62724959,0 days 11:01:22,39682,0 days 11:01:18,39678,0 days 01:08:36,4116,62724959,6144.0,43200,2021-05-28 12:00:00,43202380,23927,18,0.00039398181260999997,3151,29050,178615944,1736202.07,1119922.21,796,895,5349760,10378.0,4033.27,765,765,4700160,9180.0,3021.86,765,765,4700160,9180.0,3021.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:47,43202380,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9342,62725936,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:47,4066,2021-05-28 19:46:33,0 days 12:00:00,62724961,0 days 11:01:22,39682,0 days 11:01:18,39678,0 days 01:07:46,4066,62724961,6144.0,43200,2021-05-28 12:00:00,43202382,23927,18,0.00039398181260999997,3153,29052,178628232,1736226.07,1119924.48,798,897,5362048,10402.0,4035.54,767,767,4712448,9204.0,3024.13,767,767,4712448,9204.0,3024.13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:47,43202382,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9343,62725938,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3977,2021-05-28 19:45:05,0 days 12:00:00,62724963,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:17,3977,62724963,6144.0,43200,2021-05-28 12:00:00,43202384,23928,18,0.00039398181260999997,3155,29054,178640520,1736250.07,1119926.7,800,899,5374336,10426.0,4037.77,769,769,4724736,9228.0,3026.36,769,769,4724736,9228.0,3026.36,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202384,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9344,62725940,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,8395,2021-05-28 20:58:43,0 days 12:00:00,62724965,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:19:55,8395,62724965,6144.0,43200,2021-05-28 12:00:00,43202377,23928,18,0.00039398181260999997,3148,29047,178597512,1736166.07,1119917.7,793,892,5331328,10342.0,4028.76,762,762,4681728,9144.0,3017.35,762,762,4681728,9144.0,3017.35,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202377,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9345,62725942,2,2021-05-28 07:37:25,14,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621702,2021-05-28 07:37:29,2021-05-28 18:13:50,12071,2021-05-28 21:35:01,0 days 12:00:00,62724967,0 days 10:36:25,38185,0 days 10:36:21,38181,0 days 03:21:11,12071,62724967,6144.0,43200,2021-05-28 12:00:00,43202388,22430,18,0.00039398181260999997,3159,29058,178665096,1736298.07,1119932.38,804,903,5398912,10474.0,4043.45,773,773,4749312,9276.0,3032.04,773,773,4749312,9276.0,3032.04,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:13:50,43202388,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9346,62725935,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:47,4050,2021-05-28 19:46:17,0 days 12:00:00,62724960,0 days 11:01:22,39682,0 days 11:01:18,39678,0 days 01:07:30,4050,62724960,6144.0,43200,2021-05-28 12:00:00,43202381,23927,18,0.00039398181260999997,3152,29051,178622088,1736214.07,1119923.35,797,896,5355904,10390.0,4034.42,766,766,4706304,9192.0,3023.01,766,766,4706304,9192.0,3023.01,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:47,43202381,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9347,62725937,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3945,2021-05-28 19:44:33,0 days 12:00:00,62724962,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:05:45,3945,62724962,6144.0,43200,2021-05-28 12:00:00,43202383,23928,18,0.00039398181260999997,3154,29053,178634376,1736238.07,1119925.61,799,898,5368192,10414.0,4036.67,768,768,4718592,9216.0,3025.26,768,768,4718592,9216.0,3025.26,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202383,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9348,62725941,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,8395,2021-05-28 20:58:43,0 days 12:00:00,62724966,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:19:55,8395,62724966,6144.0,43200,2021-05-28 12:00:00,43202386,23928,18,0.00039398181260999997,3157,29056,178652808,1736274.07,1119928.96,802,901,5386624,10450.0,4040.02,771,771,4737024,9252.0,3028.61,771,771,4737024,9252.0,3028.61,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202386,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9349,62725945,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3979,2021-05-28 19:45:07,0 days 12:00:00,62724970,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:19,3979,62724970,6144.0,43200,2021-05-28 12:00:00,43202391,23928,18,0.00039398181260999997,3162,29061,178683528,1736334.07,1119939.18,807,906,5417344,10510.0,4050.25,776,776,4767744,9312.0,3038.84,776,776,4767744,9312.0,3038.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202391,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9350,62725943,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,8435,2021-05-28 20:59:23,0 days 12:00:00,62724968,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 02:20:35,8435,62724968,6144.0,43200,2021-05-28 12:00:00,43202389,23928,18,0.00039398181260999997,3160,29059,178671240,1736310.07,1119935.74,805,904,5405056,10486.0,4046.8,774,774,4755456,9288.0,3035.39,774,774,4755456,9288.0,3035.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202389,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9351,62725946,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3987,2021-05-28 19:45:15,0 days 12:00:00,62724971,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:27,3987,62724971,6144.0,43200,2021-05-28 12:00:00,43202392,23928,18,0.00039398181260999997,3163,29062,178689672,1736346.07,1119940.29,808,907,5423488,10522.0,4051.36,777,777,4773888,9324.0,3039.95,777,777,4773888,9324.0,3039.95,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202392,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
9352,62725944,2,2021-05-28 07:37:25,16,19031,1,6144,"billing=1,cpu=1,mem=6144M,node=1",1,COMPLETED,1621167,2021-05-28 07:37:29,2021-05-28 18:38:48,3976,2021-05-28 19:45:04,0 days 12:00:00,62724969,0 days 11:01:23,39683,0 days 11:01:19,39679,0 days 01:06:16,3976,62724969,6144.0,43200,2021-05-28 12:00:00,43202390,23928,18,0.00039398181260999997,3161,29060,178677384,1736322.07,1119938.08,806,905,5411200,10498.0,4049.15,775,775,4761600,9300.0,3037.74,775,775,4761600,9300.0,3037.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0 days 06:38:48,43202390,13647,80776,340490765,5574848.97,1317,5699,20254358,37385.1,1035,1035,4629376,11456.15,486,486,2556088,3656.38,0,0,0,0,0.0,0.0,0.0,0.0,7297828,90000,0.000677,78066228,0.000887,0.7632468996617813,1.310192023633678,0.27017370939730445
